47340	85	190	PC*	PC*
47340	4	424	PSI*	PSI*
47340	125	797	PSI*	PSI*
47360	61	257	2BIO2	2BIO2
47360	3	147	2BIO2	2BIO2
47360	147	407	2BIO2	2BIO2
47360	372	429	2BIO2	2BIO2
47360	339	979	2BIO2	2BIO2
47360	170	894	2BIO3	2BIO3
47360	55	883	2BIO3	2BIO3
47360	196	346	2BIO3	2BIO3
47360	101	240	2BIO3	2BIO3
47360	119	122	2BIO3	2BIO3
47360	454	642	MP	MP
47360	484	497	MP*1	MP*1
47360	1320	1423	MP*2	MP*2
47360	1214	1295	MP*2	MP*2
47360	1332	1828	MP*2	MP*2
47360	1067	1518	MP*2	MP*2
47360	1201	1359	MP*2	MP*2
47360	1201	1485	MP*2	MP*2
47360	1212	1214	MP*2	MP*2
47360	1216	1512	MP*2	MP*2
47360	1238	1260	MP*2	MP*2
47360	388	492	PC	PC
47360	134	413	PC	PC
47360	9	232	PC	PC
47360	9	79	PC	PC
47360	9	488	PC	PC
47360	15	242	PC	PC
47360	15	71	PC	PC
47360	480	791	PC	PC
47360	120	285	PC	PC
47360	413	488	PC	PC
47360	448	480	PC	PC
47360	194	448	PC	PC
47360	448	751	PC	PC
47360	200	322	PC	PC
47360	200	232	PC	PC
47360	211	845	PC	PC
47360	480	845	PC	PC
47360	242	601	PC	PC
47360	185	258	PC*	PC*
47360	258	603	PC*	PC*
47360	254	382	PC*	PC*
47360	269	603	PC*	PC*
47380	177	531	2BIO1	2BIO1
47380	627	857	2BIO1	2BIO1
47380	147	257	2BIO2	2BIO2
47380	268	884	2BIO2	2BIO2
47380	372	429	2BIO2	2BIO2
47380	61	464	2BIO2	2BIO2
47380	327	372	2BIO2	2BIO2
47380	612	886	2BIO2	2BIO2
47380	255	275	2BIO3	2BIO3
47380	55	170	2BIO3	2BIO3
47380	871	939	2BIO3	2BIO3
47380	63	199	2BIO3	2BIO3
47380	196	346	2BIO3	2BIO3
47380	196	252	2BIO3	2BIO3
47380	119	122	2BIO3	2BIO3
47380	122	255	2BIO3	2BIO3
47380	151	245	MP	MP
47380	34	38	MP	MP
47380	576	694	MP	MP
47380	201	245	MP	MP
47380	220	243	MP	MP
47380	376	638	MP*1	MP*1
47380	1260	1543	MP*2	MP*2
47380	1232	1819	MP*2	MP*2
47380	1214	1819	MP*2	MP*2
47380	1324	1518	MP*2	MP*2
47380	1228	1324	MP*2	MP*2
47380	1332	1594	MP*2	MP*2
47380	1512	1594	MP*2	MP*2
47380	1216	1512	MP*2	MP*2
47380	388	492	PC	PC
47380	9	388	PC	PC
47380	9	232	PC	PC
47380	9	488	PC	PC
47380	15	242	PC	PC
47380	480	791	PC	PC
47380	194	285	PC	PC
47380	120	285	PC	PC
47380	45	211	PC	PC
47380	45	496	PC	PC
47380	87	826	PC	PC
47380	448	480	PC	PC
47380	71	253	PC	PC
47380	79	998	PC	PC
47380	232	488	PC	PC
47380	253	496	PC	PC
47380	58	256	PC*	PC*
47380	256	941	PC*	PC*
47380	258	603	PC*	PC*
47380	254	382	PC*	PC*
47380	269	603	PC*	PC*
47380	181	190	PC*	PC*
47380	254	836	PC*	PC*
47380	213	343	PC*	PC*
47380	4	90	PSI*	PSI*
47380	90	797	PSI*	PSI*
47400	28	884	2BIO1	2BIO2
47400	177	945	2BIO1	2BIO1
47400	3	147	2BIO2	2BIO2
47400	268	339	2BIO2	2BIO2
47400	61	147	2BIO2	2BIO2
47400	312	886	2BIO2	2BIO2
47400	612	886	2BIO2	2BIO2
47400	255	275	2BIO3	2BIO3
47400	55	170	2BIO3	2BIO3
47400	196	346	2BIO3	2BIO3
47400	117	364	2BIO3	2BIO3
47400	119	240	2BIO3	2BIO3
47400	119	122	2BIO3	2BIO3
47400	151	245	MP	MP
47400	159	753	MP	MP
47400	201	245	MP	MP
47400	220	243	MP	MP
47400	376	513	MP*1	MP*1
47400	20	376	MP*1	MP*1
47400	484	497	MP*1	MP*1
47400	376	638	MP*1	MP*1
47400	1260	1543	MP*2	MP*2
47400	1228	1805	MP*2	MP*2
47400	1332	1828	MP*2	MP*2
47400	1320	1383	MP*2	MP*2
47400	1324	1594	MP*2	MP*2
47400	1212	1332	MP*2	MP*2
47400	1204	1359	MP*2	MP*2
47400	1216	1512	MP*2	MP*2
47400	1238	1518	MP*2	MP*2
47400	9	998	PC	PC
47400	15	211	PC	PC
47400	480	791	PC	PC
47400	87	172	PC	PC
47400	48	242	PC	PC
47400	448	480	PC	PC
47400	200	322	PC	PC
47400	253	706	PC	PC
47400	453	496	PC	PC
47400	79	232	PC	PC
47400	79	998	PC	PC
47400	120	468	PC	PC
47400	601	647	PC	PSI*
47400	232	492	PC	PC
47400	58	256	PC*	PC*
47400	256	941	PC*	PC*
47400	185	258	PC*	PC*
47400	116	131	PC*	PC*
47400	131	938	PC*	PC*
47400	131	209	PC*	PC*
47400	269	603	PC*	PC*
47400	276	836	PC*	PC*
47400	548	938	PC*	PC*
47400	343	941	PC*	PC*
47400	181	190	PC*	PC*
47400	335	765	PC*	PC*
47400	209	765	PC*	PC*
47400	116	765	PC*	PC*
47400	325	959	PSI*	PSI*
47400	90	491	PSI*	PSI*
47420	177	531	2BIO1	2BIO1
47420	312	886	2BIO2	2BIO2
47420	184	441	2BIO2	2BIO2
47420	327	372	2BIO2	2BIO2
47420	612	886	2BIO2	2BIO2
47420	119	132	2BIO3	2BIO3
47420	170	265	2BIO3	2BIO3
47420	255	275	2BIO3	2BIO3
47420	63	199	2BIO3	2BIO3
47420	196	364	2BIO3	2BIO3
47420	196	252	2BIO3	2BIO3
47420	252	364	2BIO3	2BIO3
47420	117	894	2BIO3	2BIO3
47420	119	122	2BIO3	2BIO3
47420	156	525	MP	MP
47420	41	658	MP	MP
47420	159	753	MP	MP
47420	691	869	MP	MP
47420	279	510	MP*1	MP*1
47420	777	908	MP*1	MP*1
47420	274	484	MP*1	MP*1
47420	484	497	MP*1	MP*1
47420	1485	1543	MP*2	MP*2
47420	1214	1819	MP*2	MP*2
47420	1332	1828	MP*2	MP*2
47420	1212	1828	MP*2	MP*2
47420	1332	1894	MP*2	MP*2
47420	1204	1359	MP*2	MP*2
47420	1342	1359	MP*2	MP*2
47420	1512	1894	MP*2	MP*2
47420	1512	1518	MP*2	MP*2
47420	388	453	PC	PC
47420	9	998	PC	PC
47420	480	791	PC	PC
47420	706	826	PC	PC
47420	453	751	PC	PC
47420	79	232	PC	PC
47420	58	256	PC*	PC*
47420	185	258	PC*	PC*
47420	258	603	PC*	PC*
47420	131	533	PC*	PC*
47420	131	938	PC*	PC*
47420	254	382	PC*	PC*
47420	267	923	PC*	PC*
47420	269	603	PC*	PC*
47420	85	533	PC*	PC*
47420	335	765	PC*	PC*
47440	471	970	2BIO1	2BIO1
47440	61	257	2BIO2	2BIO2
47440	312	886	2BIO2	2BIO2
47440	339	979	2BIO2	2BIO2
47440	55	779	2BIO3	2BIO3
47440	255	275	2BIO3	2BIO3
47440	170	894	2BIO3	2BIO3
47440	196	252	2BIO3	2BIO3
47440	252	364	2BIO3	2BIO3
47440	119	122	2BIO3	2BIO3
47440	151	640	MP	MP
47440	634	658	MP	MP
47440	159	753	MP	MP
47440	34	634	MP	MP
47440	564	576	MP	MP
47440	54	866	MP	MP
47440	201	582	MP	MP
47440	245	874	MP	MP
47440	376	958	MP*1	MP*1
47440	484	497	MP*1	MP*1
47440	376	638	MP*1	MP*1
47440	1485	1543	MP*2	MP*2
47440	1332	1828	MP*2	MP*2
47440	1324	1332	MP*2	MP*2
47440	1332	1512	MP*2	MP*2
47440	1512	1894	MP*2	MP*2
47440	9	998	PC	PC
47440	15	131	PC	PC*
47440	413	826	PC	PC
47440	172	413	PC	PC
47440	603	826	PC*	PC
47440	87	448	PC	PC
47440	253	706	PC	PC
47440	185	258	PC*	PC*
47440	258	603	PC*	PC*
47440	131	938	PC*	PC*
47440	254	382	PC*	PC*
47440	269	603	PC*	PC*
47440	85	190	PC*	PC*
47440	335	765	PC*	PC*
47440	213	343	PC*	PC*
47440	325	424	PSI*	PSI*
47460	177	531	2BIO1	2BIO1
47460	177	489	2BIO1	2BIO1
47460	487	984	2BIO1	2BIO1
47460	627	857	2BIO1	2BIO1
47460	372	429	2BIO2	2BIO2
47460	119	132	2BIO3	2BIO3
47460	626	649	2BIO3	2BIO3
47460	55	779	2BIO3	2BIO3
47460	255	275	2BIO3	2BIO3
47460	170	894	2BIO3	2BIO3
47460	196	346	2BIO3	2BIO3
47460	119	122	2BIO3	2BIO3
47460	122	255	2BIO3	2BIO3
47460	525	577	MP	MP
47460	243	525	MP	MP
47460	34	658	MP	MP
47460	151	564	MP	MP
47460	159	753	MP	MP
47460	245	691	MP	MP
47460	564	576	MP	MP
47460	634	869	MP	MP
47460	245	869	MP	MP
47460	279	908	MP*1	MP*1
47460	280	484	MP*1	MP*1
47460	366	484	MP*1	MP*1
47460	1260	1543	MP*2	MP*2
47460	1485	1543	MP*2	MP*2
47460	1332	1828	MP*2	MP*2
47460	1332	1512	MP*2	MP*2
47460	214	388	PC*	PC
47460	15	131	PC	PC*
47460	194	791	PC	PC
47460	120	285	PC	PC
47460	45	200	PC	PC
47460	603	826	PC*	PC
47460	71	751	PC	PC
47460	120	845	PC	PC
47460	232	488	PC	PC
47460	185	258	PC*	PC*
47460	254	382	PC*	PC*
47460	14	603	PC*	PC*
47460	58	867	PC*	PC*
47460	85	190	PC*	PC*
47460	335	765	PC*	PC*
47480	400	945	2BIO1	2BIO1
47480	72	177	2BIO1	2BIO1
47480	72	443	2BIO1	2BIO1
47480	111	465	2BIO1	2BIO1
47480	475	637	2BIO1	2BIO1
47480	339	979	2BIO2	2BIO2
47480	612	886	2BIO2	2BIO2
47480	119	132	2BIO3	2BIO3
47480	626	649	2BIO3	2BIO3
47480	272	871	2BIO3	2BIO3
47480	170	894	2BIO3	2BIO3
47480	63	179	2BIO3	2BIO3
47480	117	179	2BIO3	2BIO3
47480	196	346	2BIO3	2BIO3
47480	196	252	2BIO3	2BIO3
47480	151	640	MP	MP
47480	159	753	MP	MP
47480	34	634	MP	MP
47480	245	691	MP	MP
47480	454	869	MP	MP
47480	866	874	MP	MP
47480	245	874	MP	MP
47480	245	502	MP	MP
47480	634	1332	MP	MP*2
47480	274	280	MP*1	MP*1
47480	1260	1543	MP*2	MP*2
47480	1512	1805	MP*2	MP*2
47480	1212	1332	MP*2	MP*2
47480	1342	1359	MP*2	MP*2
47480	15	194	PC	PC
47480	15	172	PC	PC
47480	15	131	PC	PC*
47480	172	845	PC	PC
47480	45	172	PC	PC
47480	45	311	PC	PC
47480	48	998	PC	PC
47480	706	826	PC	PC
47480	80	826	PC	PC
47480	603	826	PC*	PC
47480	448	480	PC	PC
47480	120	194	PC	PC
47480	242	845	PC	PC
47480	120	845	PC	PC
47480	254	382	PC*	PC*
47480	382	533	PC*	PC*
47480	269	603	PC*	PC*
47480	190	923	PC*	PC*
47480	116	176	PC*	PC*
47480	335	765	PC*	PC*
47480	343	603	PC*	PC*
47500	428	809	2BIO1	2BIO1
47500	177	857	2BIO1	2BIO1
47500	465	854	2BIO1	2BIO1
47500	3	884	2BIO2	2BIO2
47500	504	544	2BIO2	2BIO2
47500	372	429	2BIO2	2BIO2
47500	612	886	2BIO2	2BIO2
47500	119	132	2BIO3	2BIO3
47500	55	779	2BIO3	2BIO3
47500	106	272	2BIO3	2BIO3
47500	170	894	2BIO3	2BIO3
47500	63	179	2BIO3	2BIO3
47500	196	252	2BIO3	2BIO3
47500	119	122	2BIO3	2BIO3
47500	38	642	MP	MP
47500	520	687	MP	MP
47500	38	525	MP	MP
47500	159	753	MP	MP
47500	34	243	MP	MP
47500	41	502	MP	MP
47500	691	1485	MP	MP*2
47500	280	513	MP*1	MP*1
47500	777	908	MP*1	MP*1
47500	1260	1543	MP*2	MP*2
47500	1332	1828	MP*2	MP*2
47500	1594	1828	MP*2	MP*2
47500	1324	1345	MP*2	MP*2
47500	1214	1359	MP*2	MP*2
47500	134	496	PC	PC
47500	172	210	PC	PC
47500	448	480	PC	PC
47500	603	706	PC*	PC
47500	87	242	PC	PC
47500	232	938	PC	PC*
47500	258	603	PC*	PC*
47500	254	382	PC*	PC*
47500	269	603	PC*	PC*
47500	335	765	PC*	PC*
47520	400	945	2BIO1	2BIO1
47520	177	531	2BIO1	2BIO1
47520	489	945	2BIO1	2BIO1
47520	857	954	2BIO1	2BIO1
47520	627	857	2BIO1	2BIO1
47520	61	257	2BIO2	2BIO2
47520	3	884	2BIO2	2BIO2
47520	327	372	2BIO2	2BIO2
47520	612	886	2BIO2	2BIO2
47520	119	132	2BIO3	2BIO3
47520	626	649	2BIO3	2BIO3
47520	626	653	2BIO3	2BIO3
47520	106	272	2BIO3	2BIO3
47520	255	275	2BIO3	2BIO3
47520	626	939	2BIO3	2BIO3
47520	196	346	2BIO3	2BIO3
47520	106	871	2BIO3	2BIO3
47520	640	753	MP	MP
47520	38	642	MP	MP
47520	642	1412	MP	MP*2
47520	525	634	MP	MP
47520	38	525	MP	MP
47520	41	502	MP	MP
47520	54	874	MP	MP
47520	582	874	MP	MP
47520	20	513	MP*1	MP*1
47520	655	1784	MP*1	MP*2
47520	20	1320	MP*1	MP*2
47520	435	1228	MP*1	MP*2
47520	376	958	MP*1	MP*1
47520	1212	1332	MP*2	MP*2
47520	1214	1359	MP*2	MP*2
47520	1216	1228	MP*2	MP*2
47520	1228	1359	MP*2	MP*2
47520	448	480	PC	PC
47520	80	322	PC	PC
47520	269	496	PC*	PC
47520	116	253	PC*	PC
47520	116	256	PC*	PC*
47520	131	276	PC*	PC*
47520	254	382	PC*	PC*
47520	335	765	PC*	PC*
47540	177	984	2BIO1	2BIO1
47540	72	443	2BIO1	2BIO1
47540	465	854	2BIO1	2BIO1
47540	504	544	2BIO2	2BIO2
47540	173	720	2BIO2	2BIO2
47540	312	886	2BIO2	2BIO2
47540	327	372	2BIO2	2BIO2
47540	119	132	2BIO3	2BIO3
47540	106	272	2BIO3	2BIO3
47540	170	894	2BIO3	2BIO3
47540	119	122	2BIO3	2BIO3
47540	151	640	MP	MP
47540	640	753	MP	MP
47540	151	156	MP	MP
47540	34	634	MP	MP
47540	687	1805	MP	MP*2
47540	54	874	MP	MP
47540	201	243	MP	MP
47540	245	874	MP	MP
47540	20	513	MP*1	MP*1
47540	655	1784	MP*1	MP*2
47540	274	484	MP*1	MP*1
47540	20	1320	MP*1	MP*2
47540	1336	1412	MP*2	MP*2
47540	1260	1543	MP*2	MP*2
47540	1332	1828	MP*2	MP*2
47540	253	388	PC	PC
47540	176	388	PC*	PC
47540	134	836	PC	PC*
47540	15	448	PC	PC
47540	87	791	PC	PC
47540	45	496	PC	PC
47540	194	488	PC	PC
47540	450	603	PC	PC*
47540	601	603	PC	PC*
47540	232	488	PC	PC
47540	185	258	PC*	PC*
47540	131	938	PC*	PC*
47540	254	382	PC*	PC*
47540	269	603	PC*	PC*
47540	14	176	PC*	PC*
47540	116	190	PC*	PC*
47540	335	765	PC*	PC*
47560	72	674	2BIO1	2BIO1
47560	489	945	2BIO1	2BIO1
47560	327	372	2BIO2	2BIO2
47560	612	886	2BIO2	2BIO2
47560	272	778	2BIO3	2BIO3
47560	626	653	2BIO3	2BIO3
47560	39	871	2BIO3	2BIO3
47560	170	894	2BIO3	2BIO3
47560	196	346	2BIO3	2BIO3
47560	252	364	2BIO3	2BIO3
47560	117	364	2BIO3	2BIO3
47560	119	122	2BIO3	2BIO3
47560	640	753	MP	MP
47560	54	874	MP	MP
47560	54	577	MP	MP
47560	219	605	MP	MP
47560	1359	1412	MP*2	MP*2
47560	1594	1828	MP*2	MP*2
47560	176	388	PC*	PC
47560	80	134	PC	PC
47560	413	923	PC	PC*
47560	45	453	PC	PC
47560	311	938	PC	PC*
47560	450	603	PC	PC*
47560	80	998	PC	PC
47560	601	603	PC	PC*
47560	185	258	PC*	PC*
47560	258	603	PC*	PC*
47560	131	938	PC*	PC*
47560	269	603	PC*	PC*
47560	335	765	PC*	PC*
47560	4	325	PSI*	PSI*
47560	434	920	PSI*	PSI*
47580	400	945	2BIO1	2BIO1
47580	177	400	2BIO1	2BIO1
47580	3	147	2BIO2	2BIO2
47580	55	779	2BIO3	2BIO3
47580	255	275	2BIO3	2BIO3
47580	63	199	2BIO3	2BIO3
47580	196	346	2BIO3	2BIO3
47580	117	364	2BIO3	2BIO3
47580	201	640	MP	MP
47580	640	753	MP	MP
47580	640	694	MP	MP
47580	525	564	MP	MP
47580	159	1784	MP	MP*2
47580	691	841	MP	MP*1
47580	564	577	MP	MP
47580	54	874	MP	MP
47580	54	582	MP	MP
47580	582	874	MP	MP
47580	582	753	MP	MP
47580	201	220	MP	MP
47580	220	245	MP	MP
47580	274	280	MP*1	MP*1
47580	20	1320	MP*1	MP*2
47580	236	497	MP*1	MP*1
47580	1359	1412	MP*2	MP*2
47580	1260	1543	MP*2	MP*2
47580	1594	1828	MP*2	MP*2
47580	14	1201	PC*	MP*2
47580	836	1366	PC*	MP*2
47580	285	492	PC	PC
47580	120	285	PC	PC
47580	45	453	PC	PC
47580	80	998	PC	PC
47580	258	603	PC*	PC*
47580	335	765	PC*	PC*
47600	400	945	2BIO1	2BIO1
47600	400	954	2BIO1	2BIO1
47600	487	927	2BIO1	2BIO1
47600	177	674	2BIO1	2BIO1
47600	72	674	2BIO1	2BIO1
47600	465	854	2BIO1	2BIO1
47600	487	725	2BIO1	2BIO1
47600	3	339	2BIO2	2BIO2
47600	372	429	2BIO2	2BIO2
47600	312	886	2BIO2	2BIO2
47600	612	886	2BIO2	2BIO2
47600	106	272	2BIO3	2BIO3
47600	39	871	2BIO3	2BIO3
47600	170	894	2BIO3	2BIO3
47600	55	170	2BIO3	2BIO3
47600	196	346	2BIO3	2BIO3
47600	119	122	2BIO3	2BIO3
47600	38	642	MP	MP
47600	387	658	MP*1	MP
47600	159	454	MP	MP
47600	38	387	MP	MP*1
47600	638	694	MP*1	MP
47600	391	866	MP*1	MP
47600	391	908	MP*1	MP*1
47600	274	280	MP*1	MP*1
47600	1260	1543	MP*2	MP*2
47600	1332	1828	MP*2	MP*2
47600	388	488	PC	PC
47600	79	448	PC	PC
47600	79	492	PC	PC
47600	601	647	PC	PSI*
47600	256	836	PC*	PC*
47600	185	258	PC*	PC*
47600	258	603	PC*	PC*
47600	131	938	PC*	PC*
47600	269	603	PC*	PC*
47600	335	765	PC*	PC*
47600	90	333	PSI*	PSI*
47620	177	400	2BIO1	2BIO1
47620	498	725	2BIO1	2BIO1
47620	312	612	2BIO2	2BIO2
47620	61	464	2BIO2	2BIO2
47620	327	372	2BIO2	2BIO2
47620	170	894	2BIO3	2BIO3
47620	582	658	MP	MP
47620	156	691	MP	MP
47620	156	1383	MP	MP*2
47620	159	454	MP	MP
47620	38	576	MP	MP
47620	38	387	MP	MP*1
47620	753	866	MP	MP
47620	274	280	MP*1	MP*1
47620	242	366	PC	MP*1
47620	1594	1828	MP*2	MP*2
47620	1339	1512	MP*2	MP*2
47620	15	480	PC	PC
47620	120	285	PC	PC
47620	335	765	PC*	PC*
47620	325	893	PSI*	PSI*
47640	486	650	2BIO1	2BIO1
47640	400	945	2BIO1	2BIO1
47640	531	627	2BIO1	2BIO1
47640	72	674	2BIO1	2BIO1
47640	177	498	2BIO1	2BIO1
47640	498	725	2BIO1	2BIO1
47640	3	147	2BIO2	2BIO2
47640	312	886	2BIO2	2BIO2
47640	202	653	2BIO3	2BIO3
47640	39	871	2BIO3	2BIO3
47640	170	894	2BIO3	2BIO3
47640	101	374	2BIO3	2BIO3
47640	220	642	MP	MP
47640	156	1383	MP	MP*2
47640	601	605	PC	MP
47640	232	245	PC	MP
47640	797	958	PSI*	MP*1
47640	1201	1828	MP*2	MP*2
47640	1324	1518	MP*2	MP*2
47640	1216	1332	MP*2	MP*2
47640	1332	1359	MP*2	MP*2
47640	194	1336	PC	MP*2
47640	45	1518	PC	MP*2
47640	131	194	PC*	PC
47640	258	603	PC*	PC*
47640	269	603	PC*	PC*
47640	335	867	PC*	PC*
47660	504	544	2BIO2	2BIO2
47660	372	429	2BIO2	2BIO2
47660	312	886	2BIO2	2BIO2
47660	327	372	2BIO2	2BIO2
47660	55	779	2BIO3	2BIO3
47660	39	871	2BIO3	2BIO3
47660	101	374	2BIO3	2BIO3
47660	201	866	MP	MP
47660	601	605	PC	MP
47660	634	869	MP	MP
47660	232	245	PC	MP
47660	502	634	MP	MP
47660	274	280	MP*1	MP*1
47660	841	958	MP*1	MP*1
47660	1216	1512	MP*2	MP*2
47660	89	492	PC	PC
47660	232	843	PC	PC*
47660	185	258	PC*	PC*
47660	258	603	PC*	PC*
47660	125	798	PSI*	PSI*
47660	248	622	PSI*	PSI*
47680	626	649	2BIO3	2BIO3
47680	39	871	2BIO3	2BIO3
47680	196	346	2BIO3	2BIO3
47680	119	122	2BIO3	2BIO3
47680	564	577	MP	MP
47680	502	869	MP	MP
47680	232	245	PC	MP
47680	1324	1518	MP*2	MP*2
47680	1336	1518	MP*2	MP*2
47680	89	492	PC	PC
47680	258	603	PC*	PC*
47680	548	836	PC*	PC*
47700	63	681	2BIO3	2BIO1
47700	272	471	2BIO3	2BIO1
47700	70	984	2BIO3	2BIO1
47700	486	991	2BIO1	2BIO1
47700	55	486	2BIO3	2BIO1
47700	374	489	2BIO3	2BIO1
47700	637	779	2BIO1	2BIO3
47700	504	544	2BIO2	2BIO2
47700	312	886	2BIO2	2BIO2
47700	61	464	2BIO2	2BIO2
47700	202	653	2BIO3	2BIO3
47700	196	346	2BIO3	2BIO3
47700	101	119	2BIO3	2BIO3
47700	101	374	2BIO3	2BIO3
47700	119	122	2BIO3	2BIO3
47700	38	243	MP	MP
47700	232	245	PC	MP
47700	484	497	MP*1	MP*1
47700	1594	1828	MP*2	MP*2
47700	9	998	PC	PC
47700	80	285	PC	PC
47700	120	285	PC	PC
47700	71	80	PC	PC
47700	232	843	PC	PC*
47700	185	258	PC*	PC*
47700	176	181	PC*	PC*
47700	335	765	PC*	PC*
47720	63	681	2BIO3	2BIO1
47720	55	486	2BIO3	2BIO1
47720	3	429	2BIO2	2BIO2
47720	353	720	2BIO2	2BIO2
47720	202	653	2BIO3	2BIO3
47720	626	653	2BIO3	2BIO3
47720	63	179	2BIO3	2BIO3
47720	101	374	2BIO3	2BIO3
47720	38	156	MP	MP
47720	564	577	MP	MP
47720	601	605	PC	MP
47720	869	1332	MP	MP*2
47720	1594	1828	MP*2	MP*2
47720	448	480	PC	PC
47720	89	492	PC	PC
47720	601	647	PC	PSI*
47720	116	256	PC*	PC*
47720	209	267	PC*	PC*
47720	548	836	PC*	PC*
47720	176	181	PC*	PC*
47720	85	190	PC*	PC*
47720	4	325	PSI*	PSI*
47720	306	647	PSI*	PSI*
47720	921	977	PSI*	PSI*
47720	32	440	PSI*	PSI*
47740	400	945	2BIO1	2BIO1
47740	63	681	2BIO3	2BIO1
47740	55	486	2BIO3	2BIO1
47740	312	612	2BIO2	2BIO2
47740	255	275	2BIO3	2BIO3
47740	101	374	2BIO3	2BIO3
47740	252	364	2BIO3	2BIO3
47740	151	640	MP	MP
47740	34	454	MP	MP
47740	34	634	MP	MP
47740	220	454	MP	MP
47740	245	874	MP	MP
47740	134	176	PC	PC*
47740	185	258	PC*	PC*
47740	181	938	PC*	PC*
47740	325	893	PSI*	PSI*
47760	374	489	2BIO3	2BIO1
47760	626	649	2BIO3	2BIO3
47760	63	179	2BIO3	2BIO3
47760	196	346	2BIO3	2BIO3
47760	70	122	2BIO3	2BIO3
47760	346	374	2BIO3	2BIO3
47760	252	364	2BIO3	2BIO3
47760	156	866	MP	MP
47760	156	753	MP	MP
47760	34	38	MP	MP
47760	1594	1828	MP*2	MP*2
47760	185	258	PC*	PC*
47760	258	603	PC*	PC*
47760	85	190	PC*	PC*
47760	246	797	PSI*	PSI*
47760	125	798	PSI*	PSI*
47780	63	681	2BIO3	2BIO1
47780	498	725	2BIO1	2BIO1
47780	486	991	2BIO1	2BIO1
47780	55	486	2BIO3	2BIO1
47780	3	429	2BIO2	2BIO2
47780	61	407	2BIO2	2BIO2
47780	327	429	2BIO2	2BIO2
47780	312	886	2BIO2	2BIO2
47780	312	884	2BIO2	2BIO2
47780	55	779	2BIO3	2BIO3
47780	196	346	2BIO3	2BIO3
47780	346	374	2BIO3	2BIO3
47780	156	866	MP	MP
47780	156	582	MP	MP
47780	564	577	MP	MP
47780	601	605	PC	MP
47780	232	245	PC	MP
47780	1594	1828	MP*2	MP*2
47780	1216	1512	MP*2	MP*2
47780	285	488	PC	PC
47780	256	533	PC*	PC*
47780	185	258	PC*	PC*
47780	258	603	PC*	PC*
47780	116	181	PC*	PC*
47780	4	424	PSI*	PSI*
47800	400	945	2BIO1	2BIO1
47800	63	681	2BIO3	2BIO1
47800	498	725	2BIO1	2BIO1
47800	55	486	2BIO3	2BIO1
47800	55	779	2BIO3	2BIO3
47800	101	626	2BIO3	2BIO3
47800	156	866	MP	MP
47800	638	694	MP*1	MP
47800	201	866	MP	MP
47800	232	245	PC	MP
47800	1216	1512	MP*2	MP*2
47800	258	603	PC*	PC*
47820	177	945	2BIO1	2BIO1
47820	72	627	2BIO1	2BIO1
47820	486	991	2BIO1	2BIO1
47820	196	346	2BIO3	2BIO3
47820	101	240	2BIO3	2BIO3
47820	201	866	MP	MP
47820	1216	1805	MP*2	MP*2
47820	1594	1828	MP*2	MP*2
47820	185	258	PC*	PC*
47820	269	603	PC*	PC*
47820	335	765	PC*	PC*
47820	90	452	PSI*	PSI*
47840	177	531	2BIO1	2BIO1
47840	465	854	2BIO1	2BIO1
47840	627	857	2BIO1	2BIO1
47840	486	991	2BIO1	2BIO1
47840	3	429	2BIO2	2BIO2
47840	61	407	2BIO2	2BIO2
47840	295	312	2BIO2	2BIO2
47840	312	886	2BIO2	2BIO2
47840	612	886	2BIO2	2BIO2
47840	101	447	2BIO3	2BIO3
47840	196	346	2BIO3	2BIO3
47840	122	255	2BIO3	2BIO3
47840	1216	1512	MP*2	MP*2
47840	285	492	PC	PC
47840	448	480	PC	PC
47860	486	650	2BIO1	2BIO1
47860	177	498	2BIO1	2BIO1
47860	465	854	2BIO1	2BIO1
47860	111	498	2BIO1	2BIO1
47860	312	886	2BIO2	2BIO2
47860	196	346	2BIO3	2BIO3
47860	601	605	PC	MP
47860	232	245	PC	MP
47860	120	285	PC	PC
47860	185	258	PC*	PC*
47860	335	765	PC*	PC*
47860	241	647	PSI*	PSI*
47880	63	681	2BIO3	2BIO1
47880	627	857	2BIO1	2BIO1
47880	55	486	2BIO3	2BIO1
47880	268	295	2BIO2	2BIO2
47880	564	577	MP	MP
47880	601	605	PC	MP
47880	1512	1805	MP*2	MP*2
47880	285	488	PC	PC
47880	185	258	PC*	PC*
47880	176	213	PC*	PC*
47900	63	681	2BIO3	2BIO1
47900	55	486	2BIO3	2BIO1
47900	61	464	2BIO2	2BIO2
47900	119	132	2BIO3	2BIO3
47900	779	883	2BIO3	2BIO3
47900	255	275	2BIO3	2BIO3
47900	63	199	2BIO3	2BIO3
47900	196	346	2BIO3	2BIO3
47900	101	626	2BIO3	2BIO3
47900	564	577	MP	MP
47900	435	492	MP*1	PC
47900	1594	1828	MP*2	MP*2
47900	1201	1828	MP*2	MP*2
47900	285	492	PC	PC
47900	120	285	PC	PC
47900	210	941	PC	PC*
47900	269	603	PC*	PC*
47900	333	909	PSI*	PSI*
47900	227	909	PSI*	PSI*
47900	893	977	PSI*	PSI*
47920	465	854	2BIO1	2BIO1
47920	312	886	2BIO2	2BIO2
47920	196	346	2BIO3	2BIO3
47920	38	201	MP	MP
47920	1336	1594	MP*2	MP*2
47920	1485	1594	MP*2	MP*2
47920	285	492	PC	PC
47920	71	448	PC	PC
47920	258	603	PC*	PC*
