38460	687	866	MP	MP
38460	638	655	MP*1	MP*1
38460	20	290	MP*1	MP*1
38460	366	974	MP*1	MP*1
38460	638	974	MP*1	MP*1
38460	366	638	MP*1	MP*1
38460	1359	1805	MP*2	MP*2
38460	1201	1214	MP*2	MP*2
38460	1201	1342	MP*2	MP*2
38460	1342	1359	MP*2	MP*2
38460	1342	1518	MP*2	MP*2
38460	1512	1518	MP*2	MP*2
38460	9	448	PC	PC
38460	48	311	PC	PC
38460	453	492	PC	PC
38460	185	258	PC*	PC*
38460	85	258	PC*	PC*
38460	214	343	PC*	PC*
38460	90	797	PSI*	PSI*
38480	111	531	2BIO1	2BIO1
38480	627	857	2BIO1	2BIO1
38480	255	275	2BIO3	2BIO3
38480	55	170	2BIO3	2BIO3
38480	199	626	2BIO3	2BIO3
38480	219	605	MP	MP
38480	387	497	MP*1	MP*1
38480	274	484	MP*1	MP*1
38480	20	290	MP*1	MP*1
38480	366	638	MP*1	MP*1
38480	1359	1805	MP*2	MP*2
38480	1201	1214	MP*2	MP*2
38480	1201	1342	MP*2	MP*2
38480	1212	1345	MP*2	MP*2
38480	1342	1359	MP*2	MP*2
38480	15	253	PC	PC
38480	45	48	PC	PC
38480	48	311	PC	PC
38480	453	492	PC	PC
38480	89	232	PC	PC
38480	185	258	PC*	PC*
38480	85	258	PC*	PC*
38480	254	382	PC*	PC*
38480	181	765	PC*	PC*
38480	335	765	PC*	PC*
38500	429	441	2BIO2	2BIO2
38500	252	265	2BIO3	2BIO3
38500	255	275	2BIO3	2BIO3
38500	101	240	2BIO3	2BIO3
38500	687	866	MP	MP
38500	391	777	MP*1	MP*1
38500	1359	1805	MP*2	MP*2
38500	1204	1342	MP*2	MP*2
38500	1214	1359	MP*2	MP*2
38500	1342	1359	MP*2	MP*2
38500	1512	1518	MP*2	MP*2
38500	706	826	PC	PC
38500	453	492	PC	PC
38500	89	232	PC	PC
38500	258	938	PC*	PC*
38500	185	258	PC*	PC*
38500	269	603	PC*	PC*
38500	14	190	PC*	PC*
38500	181	765	PC*	PC*
38520	268	504	2BIO2	2BIO2
38520	27	477	2BIO2	2BIO2
38520	55	170	2BIO3	2BIO3
38520	252	364	2BIO3	2BIO3
38520	387	497	MP*1	MP*1
38520	279	510	MP*1	MP*1
38520	391	777	MP*1	MP*1
38520	236	908	MP*1	MP*1
38520	20	290	MP*1	MP*1
38520	1359	1805	MP*2	MP*2
38520	1201	1214	MP*2	MP*2
38520	1201	1342	MP*2	MP*2
38520	1339	1512	MP*2	MP*2
38520	1212	1345	MP*2	MP*2
38520	1342	1359	MP*2	MP*2
38520	9	998	PC	PC
38520	48	311	PC	PC
38520	253	492	PC	PC
38520	258	938	PC*	PC*
38520	258	603	PC*	PC*
38520	85	258	PC*	PC*
38540	147	544	2BIO2	2BIO2
38540	429	441	2BIO2	2BIO2
38540	327	763	2BIO2	2BIO2
38540	63	199	2BIO3	2BIO3
38540	117	196	2BIO3	2BIO3
38540	199	626	2BIO3	2BIO3
38540	219	605	MP	MP
38540	513	655	MP*1	MP*1
38540	391	777	MP*1	MP*1
38540	236	908	MP*1	MP*1
38540	274	484	MP*1	MP*1
38540	366	638	MP*1	MP*1
38540	1359	1805	MP*2	MP*2
38540	1324	1594	MP*2	MP*2
38540	1201	1214	MP*2	MP*2
38540	1201	1342	MP*2	MP*2
38540	1204	1342	MP*2	MP*2
38540	1212	1339	MP*2	MP*2
38540	1212	1345	MP*2	MP*2
38540	1342	1359	MP*2	MP*2
38540	232	826	PC	PC
38540	322	601	PC	PC
38540	453	492	PC	PC
38540	211	242	PC	PC
38540	253	492	PC	PC
38540	258	938	PC*	PC*
38540	85	258	PC*	PC*
38540	269	603	PC*	PC*
38540	14	190	PC*	PC*
38540	58	938	PC*	PC*
38540	176	343	PC*	PC*
38560	627	857	2BIO1	2BIO1
38560	252	265	2BIO3	2BIO3
38560	117	196	2BIO3	2BIO3
38560	199	626	2BIO3	2BIO3
38560	687	866	MP	MP
38560	219	605	MP	MP
38560	513	655	MP*1	MP*1
38560	387	497	MP*1	MP*1
38560	391	777	MP*1	MP*1
38560	638	974	MP*1	MP*1
38560	366	638	MP*1	MP*1
38560	1359	1805	MP*2	MP*2
38560	1201	1214	MP*2	MP*2
38560	1212	1339	MP*2	MP*2
38560	1339	1512	MP*2	MP*2
38560	1342	1359	MP*2	MP*2
38560	172	210	PC	PC
38560	48	311	PC	PC
38560	706	826	PC	PC
38560	200	322	PC	PC
38560	453	492	PC	PC
38560	89	232	PC	PC
38560	253	492	PC	PC
38560	258	603	PC*	PC*
38560	85	258	PC*	PC*
38560	14	190	PC*	PC*
38560	176	533	PC*	PC*
38560	181	765	PC*	PC*
38560	58	836	PC*	PC*
38560	343	867	PC*	PC*
38580	429	441	2BIO2	2BIO2
38580	39	871	2BIO3	2BIO3
38580	55	170	2BIO3	2BIO3
38580	199	626	2BIO3	2BIO3
38580	101	240	2BIO3	2BIO3
38580	687	866	MP	MP
38580	513	655	MP*1	MP*1
38580	387	497	MP*1	MP*1
38580	274	484	MP*1	MP*1
38580	638	974	MP*1	MP*1
38580	366	638	MP*1	MP*1
38580	376	638	MP*1	MP*1
38580	1359	1805	MP*2	MP*2
38580	1212	1339	MP*2	MP*2
38580	1342	1359	MP*2	MP*2
38580	1260	1784	MP*2	MP*2
38580	15	253	PC	PC
38580	45	48	PC	PC
38580	48	311	PC	PC
38580	453	492	PC	PC
38580	85	258	PC*	PC*
38580	181	765	PC*	PC*
38580	343	867	PC*	PC*
38580	214	343	PC*	PC*
38580	90	615	PSI*	PSI*
38600	429	441	2BIO2	2BIO2
38600	339	884	2BIO2	2BIO2
38600	255	275	2BIO3	2BIO3
38600	117	196	2BIO3	2BIO3
38600	199	626	2BIO3	2BIO3
38600	122	255	2BIO3	2BIO3
38600	38	243	MP	MP
38600	687	866	MP	MP
38600	219	691	MP	MP
38600	387	497	MP*1	MP*1
38600	236	908	MP*1	MP*1
38600	20	290	MP*1	MP*1
38600	279	484	MP*1	MP*1
38600	484	958	MP*1	MP*1
38600	638	974	MP*1	MP*1
38600	366	638	MP*1	MP*1
38600	1359	1805	MP*2	MP*2
38600	1201	1214	MP*2	MP*2
38600	1212	1345	MP*2	MP*2
38600	1342	1359	MP*2	MP*2
38600	1512	1518	MP*2	MP*2
38600	1260	1784	MP*2	MP*2
38600	15	253	PC	PC
38600	45	48	PC	PC
38600	453	492	PC	PC
38600	211	242	PC	PC
38600	232	492	PC	PC
38600	258	603	PC*	PC*
38600	85	258	PC*	PC*
38600	181	765	PC*	PC*
38620	443	637	2BIO1	2BIO1
38620	465	854	2BIO1	2BIO1
38620	268	295	2BIO2	2BIO2
38620	429	441	2BIO2	2BIO2
38620	199	626	2BIO3	2BIO3
38620	219	691	MP	MP
38620	219	605	MP	MP
38620	513	655	MP*1	MP*1
38620	279	510	MP*1	MP*1
38620	20	290	MP*1	MP*1
38620	279	484	MP*1	MP*1
38620	484	958	MP*1	MP*1
38620	366	974	MP*1	MP*1
38620	638	974	MP*1	MP*1
38620	376	638	MP*1	MP*1
38620	1359	1805	MP*2	MP*2
38620	1214	1324	MP*2	MP*2
38620	1201	1214	MP*2	MP*2
38620	1342	1359	MP*2	MP*2
38620	1232	1894	MP*2	MP*2
38620	1512	1518	MP*2	MP*2
38620	48	311	PC	PC
38620	448	882	PC	PC
38620	453	492	PC	PC
38620	211	242	PC	PC
38620	253	492	PC	PC
38620	85	258	PC*	PC*
38620	269	603	PC*	PC*
38620	14	190	PC*	PC*
38620	181	765	PC*	PC*
38620	343	867	PC*	PC*
38620	214	343	PC*	PC*
38640	72	674	2BIO1	2BIO1
38640	111	465	2BIO1	2BIO1
38640	429	441	2BIO2	2BIO2
38640	653	778	2BIO3	2BIO3
38640	170	272	2BIO3	2BIO3
38640	255	275	2BIO3	2BIO3
38640	170	871	2BIO3	2BIO3
38640	63	199	2BIO3	2BIO3
38640	117	196	2BIO3	2BIO3
38640	199	626	2BIO3	2BIO3
38640	687	866	MP	MP
38640	219	691	MP	MP
38640	513	655	MP*1	MP*1
38640	236	908	MP*1	MP*1
38640	274	484	MP*1	MP*1
38640	20	290	MP*1	MP*1
38640	366	974	MP*1	MP*1
38640	638	974	MP*1	MP*1
38640	366	638	MP*1	MP*1
38640	1201	1214	MP*2	MP*2
38640	1201	1342	MP*2	MP*2
38640	1204	1342	MP*2	MP*2
38640	15	45	PC	PC
38640	45	48	PC	PC
38640	48	311	PC	PC
38640	448	882	PC	PC
38640	232	322	PC	PC
38640	453	492	PC	PC
38640	210	488	PC	PC
38640	258	603	PC*	PC*
38640	85	258	PC*	PC*
38640	254	382	PC*	PC*
38640	343	867	PC*	PC*
38640	214	343	PC*	PC*
38640	4	90	PSI*	PSI*
38660	111	927	2BIO1	2BIO1
38660	674	677	2BIO1	2BIO1
38660	429	441	2BIO2	2BIO2
38660	272	939	2BIO3	2BIO3
38660	39	871	2BIO3	2BIO3
38660	101	240	2BIO3	2BIO3
38660	219	691	MP	MP
38660	513	655	MP*1	MP*1
38660	391	777	MP*1	MP*1
38660	236	908	MP*1	MP*1
38660	638	974	MP*1	MP*1
38660	366	638	MP*1	MP*1
38660	1359	1805	MP*2	MP*2
38660	1295	1894	MP*2	MP*2
38660	1324	1594	MP*2	MP*2
38660	1201	1214	MP*2	MP*2
38660	1339	1512	MP*2	MP*2
38660	1342	1359	MP*2	MP*2
38660	172	413	PC	PC
38660	45	48	PC	PC
38660	48	311	PC	PC
38660	448	882	PC	PC
38660	211	242	PC	PC
38660	232	492	PC	PC
38660	253	492	PC	PC
38660	258	603	PC*	PC*
38660	269	603	PC*	PC*
38660	14	190	PC*	PC*
38660	181	765	PC*	PC*
38660	214	343	PC*	PC*
38680	471	970	2BIO1	2BIO1
38680	429	441	2BIO2	2BIO2
38680	272	939	2BIO3	2BIO3
38680	255	275	2BIO3	2BIO3
38680	117	196	2BIO3	2BIO3
38680	687	866	MP	MP
38680	219	691	MP	MP
38680	220	582	MP	MP
38680	513	655	MP*1	MP*1
38680	387	497	MP*1	MP*1
38680	391	777	MP*1	MP*1
38680	20	290	MP*1	MP*1
38680	1359	1805	MP*2	MP*2
38680	1201	1342	MP*2	MP*2
38680	1339	1512	MP*2	MP*2
38680	1342	1359	MP*2	MP*2
38680	1232	1894	MP*2	MP*2
38680	172	413	PC	PC
38680	448	882	PC	PC
38680	453	492	PC	PC
38680	210	488	PC	PC
38680	232	488	PC	PC
38680	258	603	PC*	PC*
38680	85	258	PC*	PC*
38680	269	603	PC*	PC*
38680	548	843	PC*	PC*
38680	181	603	PC*	PC*
38680	214	343	PC*	PC*
38680	4	90	PSI*	PSI*
38680	4	241	PSI*	PSI*
38700	504	927	2BIO2	2BIO1
38700	199	649	2BIO3	2BIO3
38700	255	275	2BIO3	2BIO3
38700	196	252	2BIO3	2BIO3
38700	101	240	2BIO3	2BIO3
38700	38	243	MP	MP
38700	687	866	MP	MP
38700	219	691	MP	MP
38700	279	510	MP*1	MP*1
38700	236	908	MP*1	MP*1
38700	638	974	MP*1	MP*1
38700	366	638	MP*1	MP*1
38700	1359	1805	MP*2	MP*2
38700	1201	1342	MP*2	MP*2
38700	1212	1345	MP*2	MP*2
38700	1342	1359	MP*2	MP*2
38700	9	998	PC	PC
38700	48	311	PC	PC
38700	453	492	PC	PC
38700	258	603	PC*	PC*
38700	85	258	PC*	PC*
38700	603	938	PC*	PC*
38700	343	867	PC*	PC*
38700	214	343	PC*	PC*
38720	443	637	2BIO1	2BIO1
38720	429	441	2BIO2	2BIO2
38720	339	884	2BIO2	2BIO2
38720	101	240	2BIO3	2BIO3
38720	219	691	MP	MP
38720	220	582	MP	MP
38720	513	655	MP*1	MP*1
38720	387	497	MP*1	MP*1
38720	391	777	MP*1	MP*1
38720	366	974	MP*1	MP*1
38720	638	974	MP*1	MP*1
38720	366	638	MP*1	MP*1
38720	1238	1543	MP*2	MP*2
38720	1359	1805	MP*2	MP*2
38720	1201	1214	MP*2	MP*2
38720	1339	1512	MP*2	MP*2
38720	1342	1359	MP*2	MP*2
38720	1512	1518	MP*2	MP*2
38720	172	413	PC	PC
38720	48	311	PC	PC
38720	322	601	PC	PC
38720	453	492	PC	PC
38720	211	242	PC	PC
38720	232	492	PC	PC
38720	253	492	PC	PC
38720	258	603	PC*	PC*
38720	85	213	PC*	PC*
38720	214	343	PC*	PC*
38740	72	674	2BIO1	2BIO1
38740	272	939	2BIO3	2BIO3
38740	179	199	2BIO3	2BIO3
38740	199	626	2BIO3	2BIO3
38740	101	240	2BIO3	2BIO3
38740	687	866	MP	MP
38740	219	691	MP	MP
38740	220	582	MP	MP
38740	513	655	MP*1	MP*1
38740	387	497	MP*1	MP*1
38740	279	510	MP*1	MP*1
38740	20	290	MP*1	MP*1
38740	638	974	MP*1	MP*1
38740	366	638	MP*1	MP*1
38740	1359	1805	MP*2	MP*2
38740	1324	1594	MP*2	MP*2
38740	1201	1214	MP*2	MP*2
38740	1212	1345	MP*2	MP*2
38740	1512	1518	MP*2	MP*2
38740	172	413	PC	PC
38740	453	492	PC	PC
38740	253	492	PC	PC
38740	85	258	PC*	PC*
38740	269	603	PC*	PC*
38740	214	343	PC*	PC*
38760	429	441	2BIO2	2BIO2
38760	101	240	2BIO3	2BIO3
38760	219	691	MP	MP
38760	220	582	MP	MP
38760	513	655	MP*1	MP*1
38760	387	497	MP*1	MP*1
38760	279	510	MP*1	MP*1
38760	391	777	MP*1	MP*1
38760	236	908	MP*1	MP*1
38760	274	484	MP*1	MP*1
38760	20	290	MP*1	MP*1
38760	638	974	MP*1	MP*1
38760	1342	1359	MP*2	MP*2
38760	1512	1518	MP*2	MP*2
38760	1260	1784	MP*2	MP*2
38760	45	48	PC	PC
38760	48	311	PC	PC
38760	453	492	PC	PC
38760	258	603	PC*	PC*
38760	14	190	PC*	PC*
38760	181	765	PC*	PC*
38760	85	190	PC*	PC*
38760	214	343	PC*	PC*
38780	400	945	2BIO1	2BIO1
38780	504	927	2BIO2	2BIO1
38780	429	441	2BIO2	2BIO2
38780	61	720	2BIO2	2BIO2
38780	70	425	2BIO3	2BIO3
38780	252	346	2BIO3	2BIO3
38780	219	691	MP	MP
38780	220	582	MP	MP
38780	20	290	MP*1	MP*1
38780	638	974	MP*1	MP*1
38780	1324	1594	MP*2	MP*2
38780	1214	1324	MP*2	MP*2
38780	1201	1342	MP*2	MP*2
38780	1212	1594	MP*2	MP*2
38780	1339	1512	MP*2	MP*2
38780	1212	1345	MP*2	MP*2
38780	1342	1359	MP*2	MP*2
38780	1260	1784	MP*2	MP*2
38780	9	232	PC	PC
38780	15	45	PC	PC
38780	48	311	PC	PC
38780	448	882	PC	PC
38780	322	601	PC	PC
38780	211	242	PC	PC
38780	232	488	PC	PC
38780	253	492	PC	PC
38780	258	603	PC*	PC*
38780	181	765	PC*	PC*
38780	190	213	PC*	PC*
38780	85	190	PC*	PC*
38780	343	867	PC*	PC*
38780	214	343	PC*	PC*
38780	90	615	PSI*	PSI*
38800	627	857	2BIO1	2BIO1
38800	429	441	2BIO2	2BIO2
38800	255	275	2BIO3	2BIO3
38800	252	346	2BIO3	2BIO3
38800	101	240	2BIO3	2BIO3
38800	687	866	MP	MP
38800	219	691	MP	MP
38800	513	655	MP*1	MP*1
38800	387	497	MP*1	MP*1
38800	236	908	MP*1	MP*1
38800	638	655	MP*1	MP*1
38800	20	290	MP*1	MP*1
38800	366	974	MP*1	MP*1
38800	638	974	MP*1	MP*1
38800	366	638	MP*1	MP*1
38800	1324	1594	MP*2	MP*2
38800	1342	1359	MP*2	MP*2
38800	1232	1894	MP*2	MP*2
38800	15	253	PC	PC
38800	172	413	PC	PC
38800	45	48	PC	PC
38800	48	311	PC	PC
38800	448	882	PC	PC
38800	322	601	PC	PC
38800	211	242	PC	PC
38800	232	488	PC	PC
38800	253	492	PC	PC
38800	185	258	PC*	PC*
38800	85	258	PC*	PC*
38800	269	603	PC*	PC*
38800	181	765	PC*	PC*
38800	85	190	PC*	PC*
38800	214	343	PC*	PC*
38820	177	487	2BIO1	2BIO1
38820	465	854	2BIO1	2BIO1
38820	627	857	2BIO1	2BIO1
38820	429	441	2BIO2	2BIO2
38820	61	720	2BIO2	2BIO2
38820	55	779	2BIO3	2BIO3
38820	117	196	2BIO3	2BIO3
38820	199	626	2BIO3	2BIO3
38820	101	240	2BIO3	2BIO3
38820	687	866	MP	MP
38820	691	869	MP	MP
38820	219	691	MP	MP
38820	220	582	MP	MP
38820	219	605	MP	MP
38820	513	655	MP*1	MP*1
38820	513	638	MP*1	MP*1
38820	387	497	MP*1	MP*1
38820	279	510	MP*1	MP*1
38820	391	777	MP*1	MP*1
38820	236	908	MP*1	MP*1
38820	638	974	MP*1	MP*1
38820	366	638	MP*1	MP*1
38820	1359	1805	MP*2	MP*2
38820	1214	1324	MP*2	MP*2
38820	1201	1214	MP*2	MP*2
38820	1201	1359	MP*2	MP*2
38820	1339	1512	MP*2	MP*2
38820	1212	1345	MP*2	MP*2
38820	1342	1359	MP*2	MP*2
38820	1512	1518	MP*2	MP*2
38820	1260	1784	MP*2	MP*2
38820	15	242	PC	PC
38820	48	311	PC	PC
38820	706	826	PC	PC
38820	448	882	PC	PC
38820	453	492	PC	PC
38820	211	242	PC	PC
38820	89	232	PC	PC
38820	256	533	PC*	PC*
38820	258	603	PC*	PC*
38820	85	258	PC*	PC*
38820	269	603	PC*	PC*
38820	190	213	PC*	PC*
38820	4	90	PSI*	PSI*
38840	72	674	2BIO1	2BIO1
38840	627	857	2BIO1	2BIO1
38840	429	441	2BIO2	2BIO2
38840	199	649	2BIO3	2BIO3
38840	117	196	2BIO3	2BIO3
38840	691	869	MP	MP
38840	219	691	MP	MP
38840	220	582	MP	MP
38840	513	655	MP*1	MP*1
38840	387	497	MP*1	MP*1
38840	279	510	MP*1	MP*1
38840	236	908	MP*1	MP*1
38840	20	290	MP*1	MP*1
38840	366	638	MP*1	MP*1
38840	1359	1805	MP*2	MP*2
38840	1214	1324	MP*2	MP*2
38840	1201	1342	MP*2	MP*2
38840	1204	1214	MP*2	MP*2
38840	1342	1359	MP*2	MP*2
38840	1232	1894	MP*2	MP*2
38840	172	413	PC	PC
38840	453	492	PC	PC
38840	185	258	PC*	PC*
38840	85	258	PC*	PC*
38840	254	382	PC*	PC*
38840	181	765	PC*	PC*
38840	190	213	PC*	PC*
38840	335	765	PC*	PC*
38840	343	867	PC*	PC*
38860	160	441	2BIO2	2BIO2
38860	429	441	2BIO2	2BIO2
38860	226	612	2BIO2	2BIO2
38860	55	170	2BIO3	2BIO3
38860	55	252	2BIO3	2BIO3
38860	101	240	2BIO3	2BIO3
38860	122	255	2BIO3	2BIO3
38860	687	866	MP	MP
38860	219	691	MP	MP
38860	513	655	MP*1	MP*1
38860	387	497	MP*1	MP*1
38860	236	908	MP*1	MP*1
38860	274	484	MP*1	MP*1
38860	638	974	MP*1	MP*1
38860	366	638	MP*1	MP*1
38860	1359	1805	MP*2	MP*2
38860	1295	1894	MP*2	MP*2
38860	1201	1214	MP*2	MP*2
38860	1342	1359	MP*2	MP*2
38860	15	45	PC	PC
38860	172	413	PC	PC
38860	48	311	PC	PC
38860	448	882	PC	PC
38860	200	322	PC	PC
38860	322	601	PC	PC
38860	453	492	PC	PC
38860	258	603	PC*	PC*
38860	85	258	PC*	PC*
38860	254	382	PC*	PC*
38860	269	603	PC*	PC*
38860	181	765	PC*	PC*
38860	85	213	PC*	PC*
38880	627	857	2BIO1	2BIO1
38880	429	441	2BIO2	2BIO2
38880	55	779	2BIO3	2BIO3
38880	39	871	2BIO3	2BIO3
38880	70	425	2BIO3	2BIO3
38880	55	170	2BIO3	2BIO3
38880	63	199	2BIO3	2BIO3
38880	199	626	2BIO3	2BIO3
38880	101	240	2BIO3	2BIO3
38880	122	255	2BIO3	2BIO3
38880	219	691	MP	MP
38880	220	582	MP	MP
38880	513	655	MP*1	MP*1
38880	387	497	MP*1	MP*1
38880	279	510	MP*1	MP*1
38880	274	484	MP*1	MP*1
38880	20	290	MP*1	MP*1
38880	366	974	MP*1	MP*1
38880	366	638	MP*1	MP*1
38880	376	638	MP*1	MP*1
38880	1359	1805	MP*2	MP*2
38880	1295	1894	MP*2	MP*2
38880	1214	1324	MP*2	MP*2
38880	1201	1342	MP*2	MP*2
38880	1212	1332	MP*2	MP*2
38880	1339	1512	MP*2	MP*2
38880	1342	1359	MP*2	MP*2
38880	1260	1784	MP*2	MP*2
38880	172	413	PC	PC
38880	48	311	PC	PC
38880	448	882	PC	PC
38880	322	601	PC	PC
38880	210	488	PC	PC
38880	211	242	PC	PC
38880	232	488	PC	PC
38880	85	258	PC*	PC*
38880	254	382	PC*	PC*
38880	116	923	PC*	PC*
38880	181	765	PC*	PC*
38880	335	765	PC*	PC*
38880	90	615	PSI*	PSI*
38900	429	441	2BIO2	2BIO2
38900	199	649	2BIO3	2BIO3
38900	55	779	2BIO3	2BIO3
38900	70	425	2BIO3	2BIO3
38900	117	196	2BIO3	2BIO3
38900	199	626	2BIO3	2BIO3
38900	346	374	2BIO3	2BIO3
38900	640	642	MP	MP
38900	151	156	MP	MP
38900	219	691	MP	MP
38900	582	866	MP	MP
38900	220	582	MP	MP
38900	387	497	MP*1	MP*1
38900	279	510	MP*1	MP*1
38900	391	777	MP*1	MP*1
38900	1359	1805	MP*2	MP*2
38900	1295	1894	MP*2	MP*2
38900	1201	1214	MP*2	MP*2
38900	1339	1512	MP*2	MP*2
38900	1342	1359	MP*2	MP*2
38900	1512	1518	MP*2	MP*2
38900	15	45	PC	PC
38900	172	413	PC	PC
38900	45	48	PC	PC
38900	48	311	PC	PC
38900	448	882	PC	PC
38900	200	322	PC	PC
38900	253	706	PC	PC
38900	211	242	PC	PC
38900	232	488	PC	PC
38900	258	603	PC*	PC*
38900	85	258	PC*	PC*
38900	269	603	PC*	PC*
38900	548	843	PC*	PC*
38900	181	765	PC*	PC*
38900	181	603	PC*	PC*
38920	465	854	2BIO1	2BIO1
38920	55	779	2BIO3	2BIO3
38920	255	275	2BIO3	2BIO3
38920	70	425	2BIO3	2BIO3
38920	199	626	2BIO3	2BIO3
38920	687	866	MP	MP
38920	219	691	MP	MP
38920	220	582	MP	MP
38920	513	655	MP*1	MP*1
38920	1359	1805	MP*2	MP*2
38920	1214	1324	MP*2	MP*2
38920	1201	1214	MP*2	MP*2
38920	1339	1512	MP*2	MP*2
38920	1342	1359	MP*2	MP*2
38920	1512	1518	MP*2	MP*2
38920	172	413	PC	PC
38920	48	311	PC	PC
38920	322	601	PC	PC
38920	253	706	PC	PC
38920	453	492	PC	PC
38920	210	488	PC	PC
38920	85	258	PC*	PC*
38920	269	603	PC*	PC*
38920	181	765	PC*	PC*
38920	333	893	PSI*	PSI*
38940	627	857	2BIO1	2BIO1
38940	339	884	2BIO2	2BIO2
38940	199	649	2BIO3	2BIO3
38940	255	275	2BIO3	2BIO3
38940	219	691	MP	MP
38940	279	510	MP*1	MP*1
38940	1359	1805	MP*2	MP*2
38940	1201	1214	MP*2	MP*2
38940	1212	1345	MP*2	MP*2
38940	1512	1518	MP*2	MP*2
38940	172	413	PC	PC
38940	200	322	PC	PC
38940	322	601	PC	PC
38940	85	258	PC*	PC*
38940	269	603	PC*	PC*
38940	85	213	PC*	PC*
38940	4	325	PSI*	PSI*
38960	627	857	2BIO1	2BIO1
38960	429	441	2BIO2	2BIO2
38960	55	779	2BIO3	2BIO3
38960	70	425	2BIO3	2BIO3
38960	63	199	2BIO3	2BIO3
38960	101	240	2BIO3	2BIO3
38960	634	658	MP	MP
38960	151	156	MP	MP
38960	687	866	MP	MP
38960	219	691	MP	MP
38960	236	908	MP*1	MP*1
38960	274	484	MP*1	MP*1
38960	20	290	MP*1	MP*1
38960	1359	1805	MP*2	MP*2
38960	1295	1894	MP*2	MP*2
38960	1332	1828	MP*2	MP*2
38960	1201	1214	MP*2	MP*2
38960	1204	1214	MP*2	MP*2
38960	1212	1345	MP*2	MP*2
38960	1342	1359	MP*2	MP*2
38960	1232	1894	MP*2	MP*2
38960	48	120	PC	PC
38960	322	601	PC	PC
38960	211	242	PC	PC
38960	85	258	PC*	PC*
38960	181	765	PC*	PC*
38960	343	867	PC*	PC*
38960	4	90	PSI*	PSI*
38980	429	441	2BIO2	2BIO2
38980	255	275	2BIO3	2BIO3
38980	196	346	2BIO3	2BIO3
38980	101	364	2BIO3	2BIO3
38980	151	156	MP	MP
38980	687	866	MP	MP
38980	582	866	MP	MP
38980	219	605	MP	MP
38980	513	655	MP*1	MP*1
38980	279	510	MP*1	MP*1
38980	391	777	MP*1	MP*1
38980	1359	1805	MP*2	MP*2
38980	1295	1894	MP*2	MP*2
38980	1201	1342	MP*2	MP*2
38980	1204	1214	MP*2	MP*2
38980	1342	1359	MP*2	MP*2
38980	45	48	PC	PC
38980	48	311	PC	PC
38980	200	322	PC	PC
38980	322	601	PC	PC
38980	453	492	PC	PC
38980	258	603	PC*	PC*
38980	58	533	PC*	PC*
39000	429	441	2BIO2	2BIO2
39000	339	884	2BIO2	2BIO2
39000	101	364	2BIO3	2BIO3
39000	240	364	2BIO3	2BIO3
39000	151	156	MP	MP
39000	219	691	MP	MP
39000	582	866	MP	MP
39000	219	605	MP	MP
39000	513	655	MP*1	MP*1
39000	391	777	MP*1	MP*1
39000	274	484	MP*1	MP*1
39000	638	974	MP*1	MP*1
39000	1295	1894	MP*2	MP*2
39000	1228	1819	MP*2	MP*2
39000	1214	1324	MP*2	MP*2
39000	1201	1214	MP*2	MP*2
39000	1201	1342	MP*2	MP*2
39000	1212	1345	MP*2	MP*2
39000	1342	1359	MP*2	MP*2
39000	1232	1894	MP*2	MP*2
39000	253	492	PC	PC
39000	258	603	PC*	PC*
39000	85	258	PC*	PC*
39000	269	603	PC*	PC*
39000	58	548	PC*	PC*
39000	181	765	PC*	PC*
39000	85	190	PC*	PC*
39000	335	765	PC*	PC*
39020	429	441	2BIO2	2BIO2
39020	634	658	MP	MP
39020	687	866	MP	MP
39020	219	691	MP	MP
39020	513	655	MP*1	MP*1
39020	279	510	MP*1	MP*1
39020	391	777	MP*1	MP*1
39020	20	290	MP*1	MP*1
39020	638	974	MP*1	MP*1
39020	1295	1894	MP*2	MP*2
39020	1201	1214	MP*2	MP*2
39020	1201	1342	MP*2	MP*2
39020	1339	1512	MP*2	MP*2
39020	120	285	PC	PC
39020	45	48	PC	PC
39020	48	311	PC	PC
39020	253	492	PC	PC
39020	85	258	PC*	PC*
39020	181	765	PC*	PC*
39020	4	325	PSI*	PSI*
39020	424	452	PSI*	PSI*
39040	268	295	2BIO2	2BIO2
39040	39	871	2BIO3	2BIO3
39040	196	364	2BIO3	2BIO3
39040	101	364	2BIO3	2BIO3
39040	101	240	2BIO3	2BIO3
39040	687	866	MP	MP
39040	691	869	MP	MP
39040	219	691	MP	MP
39040	513	655	MP*1	MP*1
39040	391	777	MP*1	MP*1
39040	20	290	MP*1	MP*1
39040	638	974	MP*1	MP*1
39040	1295	1894	MP*2	MP*2
39040	1201	1237	MP*2	MP*2
39040	1201	1342	MP*2	MP*2
39040	1204	1342	MP*2	MP*2
39040	1212	1345	MP*2	MP*2
39040	1342	1359	MP*2	MP*2
39040	48	311	PC	PC
39040	200	322	PC	PC
39040	232	706	PC	PC
39040	453	492	PC	PC
39040	232	488	PC	PC
39040	253	492	PC	PC
39040	85	258	PC*	PC*
39040	269	603	PC*	PC*
39040	181	765	PC*	PC*
39040	85	190	PC*	PC*
39040	335	765	PC*	PC*
39060	268	295	2BIO2	2BIO2
39060	295	353	2BIO2	2BIO2
39060	179	199	2BIO3	2BIO3
39060	63	199	2BIO3	2BIO3
39060	199	202	2BIO3	2BIO3
39060	240	364	2BIO3	2BIO3
39060	119	626	2BIO3	2BIO3
39060	687	866	MP	MP
