36220	484	638	MP*1	MP*1
36220	1594	1828	MP*2	MP*2
36220	1512	1518	MP*2	MP*2
36220	1260	1784	MP*2	MP*2
36220	388	492	PC	PC
36220	15	253	PC	PC
36220	413	480	PC	PC
36220	253	826	PC	PC
36220	80	322	PC	PC
36220	89	232	PC	PC
36220	58	256	PC*	PC*
36220	786	923	PC*	PC*
36220	181	836	PC*	PC*
36220	85	213	PC*	PC*
36220	765	867	PC*	PC*
36240	65	991	2BIO1	2BIO1
36240	465	854	2BIO1	2BIO1
36240	3	544	2BIO2	2BIO2
36240	55	779	2BIO3	2BIO3
36240	41	634	MP	MP
36240	687	866	MP	MP
36240	20	908	MP*1	MP*1
36240	484	638	MP*1	MP*1
36240	1228	1232	MP*2	MP*2
36240	1512	1518	MP*2	MP*2
36240	1260	1784	MP*2	MP*2
36240	134	322	PC	PC
36240	134	496	PC	PC
36240	15	253	PC	PC
36240	413	480	PC	PC
36240	706	826	PC	PC
36240	194	826	PC	PC
36240	253	826	PC	PC
36240	80	322	PC	PC
36240	492	496	PC	PC
36240	258	603	PC*	PC*
36240	786	923	PC*	PC*
36240	58	176	PC*	PC*
36240	181	836	PC*	PC*
36240	58	836	PC*	PC*
36240	85	213	PC*	PC*
36240	765	867	PC*	PC*
36240	4	90	PSI*	PSI*
36260	465	854	2BIO1	2BIO1
36260	3	147	2BIO2	2BIO2
36260	3	327	2BIO2	2BIO2
36260	3	544	2BIO2	2BIO2
36260	429	441	2BIO2	2BIO2
36260	327	763	2BIO2	2BIO2
36260	339	884	2BIO2	2BIO2
36260	70	132	2BIO3	2BIO3
36260	39	265	2BIO3	2BIO3
36260	55	779	2BIO3	2BIO3
36260	255	275	2BIO3	2BIO3
36260	122	255	2BIO3	2BIO3
36260	640	874	MP	MP
36260	159	874	MP	MP
36260	41	634	MP	MP
36260	687	866	MP	MP
36260	376	908	MP*1	MP*1
36260	20	908	MP*1	MP*1
36260	277	484	MP*1	MP*1
36260	280	376	MP*1	MP*1
36260	1332	1828	MP*2	MP*2
36260	1594	1828	MP*2	MP*2
36260	134	322	PC	PC
36260	15	253	PC	PC
36260	413	480	PC	PC
36260	253	826	PC	PC
36260	80	322	PC	PC
36260	258	603	PC*	PC*
36260	258	269	PC*	PC*
36260	131	603	PC*	PC*
36260	786	923	PC*	PC*
36260	58	176	PC*	PC*
36260	181	836	PC*	PC*
36260	58	836	PC*	PC*
36260	765	867	PC*	PC*
36260	4	90	PSI*	PSI*
36260	90	615	PSI*	PSI*
36280	111	927	2BIO1	2BIO1
36280	171	945	2BIO2	2BIO1
36280	65	991	2BIO1	2BIO1
36280	3	327	2BIO2	2BIO2
36280	3	544	2BIO2	2BIO2
36280	173	720	2BIO2	2BIO2
36280	429	441	2BIO2	2BIO2
36280	327	763	2BIO2	2BIO2
36280	39	265	2BIO3	2BIO3
36280	55	779	2BIO3	2BIO3
36280	255	275	2BIO3	2BIO3
36280	117	364	2BIO3	2BIO3
36280	122	255	2BIO3	2BIO3
36280	634	658	MP	MP
36280	159	874	MP	MP
36280	38	243	MP	MP
36280	41	634	MP	MP
36280	687	866	MP	MP
36280	20	908	MP*1	MP*1
36280	277	484	MP*1	MP*1
36280	280	376	MP*1	MP*1
36280	438	958	MP*1	MP*1
36280	484	638	MP*1	MP*1
36280	15	253	PC	PC
36280	172	210	PC	PC
36280	492	496	PC	PC
36280	786	923	PC*	PC*
36280	58	176	PC*	PC*
36280	181	836	PC*	PC*
36280	58	836	PC*	PC*
36280	335	765	PC*	PC*
36280	765	867	PC*	PC*
36300	400	945	2BIO1	2BIO1
36300	28	327	2BIO1	2BIO2
36300	171	945	2BIO2	2BIO1
36300	465	854	2BIO1	2BIO1
36300	111	124	2BIO1	2BIO1
36300	3	327	2BIO2	2BIO2
36300	3	544	2BIO2	2BIO2
36300	27	173	2BIO2	2BIO2
36300	173	720	2BIO2	2BIO2
36300	429	441	2BIO2	2BIO2
36300	327	763	2BIO2	2BIO2
36300	117	364	2BIO3	2BIO3
36300	122	255	2BIO3	2BIO3
36300	41	634	MP	MP
36300	687	866	MP	MP
36300	376	908	MP*1	MP*1
36300	277	484	MP*1	MP*1
36300	280	376	MP*1	MP*1
36300	366	974	MP*1	MP*1
36300	484	638	MP*1	MP*1
36300	1594	1828	MP*2	MP*2
36300	1212	1339	MP*2	MP*2
36300	1512	1518	MP*2	MP*2
36300	134	496	PC	PC
36300	15	200	PC	PC
36300	172	210	PC	PC
36300	194	826	PC	PC
36300	492	496	PC	PC
36300	258	603	PC*	PC*
36300	786	923	PC*	PC*
36300	181	836	PC*	PC*
36300	765	867	PC*	PC*
36300	4	325	PSI*	PSI*
36320	400	945	2BIO1	2BIO1
36320	28	429	2BIO1	2BIO2
36320	111	927	2BIO1	2BIO1
36320	65	991	2BIO1	2BIO1
36320	3	544	2BIO2	2BIO2
36320	147	884	2BIO2	2BIO2
36320	429	441	2BIO2	2BIO2
36320	312	612	2BIO2	2BIO2
36320	122	255	2BIO3	2BIO3
36320	634	658	MP	MP
36320	38	243	MP	MP
36320	41	634	MP	MP
36320	687	866	MP	MP
36320	376	513	MP*1	MP*1
36320	20	908	MP*1	MP*1
36320	274	484	MP*1	MP*1
36320	277	484	MP*1	MP*1
36320	366	974	MP*1	MP*1
36320	484	638	MP*1	MP*1
36320	1594	1828	MP*2	MP*2
36320	1067	1518	MP*2	MP*2
36320	134	322	PC	PC
36320	9	706	PC	PC
36320	15	200	PC	PC
36320	253	826	PC	PC
36320	80	322	PC	PC
36320	232	706	PC	PC
36320	58	256	PC*	PC*
36320	258	603	PC*	PC*
36320	181	836	PC*	PC*
36320	58	836	PC*	PC*
36320	58	116	PC*	PC*
36320	765	867	PC*	PC*
36340	226	612	2BIO2	2BIO2
36340	38	243	MP	MP
36340	41	634	MP	MP
36340	687	866	MP	MP
36340	513	638	MP*1	MP*1
36340	20	908	MP*1	MP*1
36340	277	484	MP*1	MP*1
36340	1260	1320	MP*2	MP*2
36340	1201	1342	MP*2	MP*2
36340	1512	1518	MP*2	MP*2
36340	134	322	PC	PC
36340	15	253	PC	PC
36340	80	285	PC	PC
36340	706	826	PC	PC
36340	253	826	PC	PC
36340	80	322	PC	PC
36340	211	845	PC	PC
36340	258	603	PC*	PC*
36340	58	176	PC*	PC*
36340	181	836	PC*	PC*
36340	85	213	PC*	PC*
36340	765	867	PC*	PC*
36360	3	884	2BIO2	2BIO2
36360	3	327	2BIO2	2BIO2
36360	3	544	2BIO2	2BIO2
36360	226	612	2BIO2	2BIO2
36360	55	170	2BIO3	2BIO3
36360	687	866	MP	MP
36360	20	513	MP*1	MP*1
36360	513	638	MP*1	MP*1
36360	274	484	MP*1	MP*1
36360	277	484	MP*1	MP*1
36360	484	638	MP*1	MP*1
36360	1201	1342	MP*2	MP*2
36360	1204	1342	MP*2	MP*2
36360	1512	1518	MP*2	MP*2
36360	15	242	PC	PC
36360	15	200	PC	PC
36360	15	845	PC	PC
36360	253	826	PC	PC
36360	80	322	PC	PC
36360	89	232	PC	PC
36360	58	256	PC*	PC*
36360	258	603	PC*	PC*
36360	181	836	PC*	PC*
36360	335	765	PC*	PC*
36360	765	867	PC*	PC*
36360	4	90	PSI*	PSI*
36360	4	241	PSI*	PSI*
36380	465	854	2BIO1	2BIO1
36380	3	884	2BIO2	2BIO2
36380	173	720	2BIO2	2BIO2
36380	429	441	2BIO2	2BIO2
36380	327	763	2BIO2	2BIO2
36380	226	612	2BIO2	2BIO2
36380	55	779	2BIO3	2BIO3
36380	255	447	2BIO3	2BIO3
36380	117	364	2BIO3	2BIO3
36380	38	243	MP	MP
36380	41	634	MP	MP
36380	687	866	MP	MP
36380	20	908	MP*1	MP*1
36380	277	484	MP*1	MP*1
36380	1594	1828	MP*2	MP*2
36380	1324	1345	MP*2	MP*2
36380	1237	1324	MP*2	MP*2
36380	1201	1214	MP*2	MP*2
36380	1201	1237	MP*2	MP*2
36380	706	826	PC	PC
36380	253	826	PC	PC
36380	80	322	PC	PC
36380	58	256	PC*	PC*
36380	185	258	PC*	PC*
36380	258	603	PC*	PC*
36380	181	836	PC*	PC*
36380	765	867	PC*	PC*
36380	4	241	PSI*	PSI*
36400	173	720	2BIO2	2BIO2
36400	226	612	2BIO2	2BIO2
36400	132	240	2BIO3	2BIO3
36400	39	265	2BIO3	2BIO3
36400	55	170	2BIO3	2BIO3
36400	101	240	2BIO3	2BIO3
36400	159	874	MP	MP
36400	41	634	MP	MP
36400	20	908	MP*1	MP*1
36400	277	484	MP*1	MP*1
36400	484	638	MP*1	MP*1
36400	1324	1594	MP*2	MP*2
36400	1228	1232	MP*2	MP*2
36400	15	242	PC	PC
36400	413	492	PC	PC
36400	413	480	PC	PC
36400	89	172	PC	PC
36400	706	826	PC	PC
36400	492	496	PC	PC
36400	58	256	PC*	PC*
36400	185	258	PC*	PC*
36400	258	603	PC*	PC*
36400	786	923	PC*	PC*
36400	181	836	PC*	PC*
36400	765	867	PC*	PC*
36420	111	927	2BIO1	2BIO1
36420	111	725	2BIO1	2BIO1
36420	111	124	2BIO1	2BIO1
36420	3	884	2BIO2	2BIO2
36420	255	275	2BIO3	2BIO3
36420	55	170	2BIO3	2BIO3
36420	634	658	MP	MP
36420	159	874	MP	MP
36420	38	634	MP	MP
36420	38	243	MP	MP
36420	41	634	MP	MP
36420	687	866	MP	MP
36420	20	908	MP*1	MP*1
36420	274	484	MP*1	MP*1
36420	277	484	MP*1	MP*1
36420	484	638	MP*1	MP*1
36420	1324	1594	MP*2	MP*2
36420	1228	1232	MP*2	MP*2
36420	1512	1518	MP*2	MP*2
36420	253	826	PC	PC
36420	80	322	PC	PC
36420	58	256	PC*	PC*
36420	258	603	PC*	PC*
36420	258	269	PC*	PC*
36420	786	923	PC*	PC*
36420	181	836	PC*	PC*
36420	190	213	PC*	PC*
36420	4	90	PSI*	PSI*
36440	312	612	2BIO2	2BIO2
36440	226	612	2BIO2	2BIO2
36440	255	275	2BIO3	2BIO3
36440	255	447	2BIO3	2BIO3
36440	196	252	2BIO3	2BIO3
36440	640	874	MP	MP
36440	38	243	MP	MP
36440	687	866	MP	MP
36440	376	513	MP*1	MP*1
36440	274	438	MP*1	MP*1
36440	484	638	MP*1	MP*1
36440	1324	1345	MP*2	MP*2
36440	1237	1324	MP*2	MP*2
36440	1512	1518	MP*2	MP*2
36440	388	492	PC	PC
36440	134	322	PC	PC
36440	9	322	PC	PC
36440	9	496	PC	PC
36440	80	285	PC	PC
36440	253	826	PC	PC
36440	80	322	PC	PC
36440	194	211	PC	PC
36440	194	242	PC	PC
36440	71	211	PC	PC
36440	89	232	PC	PC
36440	492	496	PC	PC
36440	185	258	PC*	PC*
36440	258	603	PC*	PC*
36440	269	603	PC*	PC*
36440	786	923	PC*	PC*
36440	181	836	PC*	PC*
36440	185	213	PC*	PC*
36440	765	867	PC*	PC*
36440	4	90	PSI*	PSI*
36440	90	615	PSI*	PSI*
36460	111	927	2BIO1	2BIO1
36460	471	970	2BIO1	2BIO1
36460	27	477	2BIO2	2BIO2
36460	173	720	2BIO2	2BIO2
36460	226	612	2BIO2	2BIO2
36460	132	240	2BIO3	2BIO3
36460	39	871	2BIO3	2BIO3
36460	55	170	2BIO3	2BIO3
36460	196	252	2BIO3	2BIO3
36460	159	874	MP	MP
36460	38	243	MP	MP
36460	290	387	MP*1	MP*1
36460	20	908	MP*1	MP*1
36460	274	484	MP*1	MP*1
36460	274	438	MP*1	MP*1
36460	277	484	MP*1	MP*1
36460	484	638	MP*1	MP*1
36460	1237	1324	MP*2	MP*2
36460	15	242	PC	PC
36460	253	826	PC	PC
36460	80	322	PC	PC
36460	200	496	PC	PC
36460	79	200	PC	PC
36460	210	845	PC	PC
36460	232	488	PC	PC
36460	258	603	PC*	PC*
36460	131	603	PC*	PC*
36460	786	923	PC*	PC*
36460	181	836	PC*	PC*
36460	185	213	PC*	PC*
36480	111	927	2BIO1	2BIO1
36480	465	854	2BIO1	2BIO1
36480	147	339	2BIO2	2BIO2
36480	429	441	2BIO2	2BIO2
36480	429	884	2BIO2	2BIO2
36480	132	255	2BIO3	2BIO3
36480	55	170	2BIO3	2BIO3
36480	196	252	2BIO3	2BIO3
36480	346	374	2BIO3	2BIO3
36480	642	874	MP	MP
36480	634	658	MP	MP
36480	159	874	MP	MP
36480	38	243	MP	MP
36480	290	387	MP*1	MP*1
36480	20	908	MP*1	MP*1
36480	274	484	MP*1	MP*1
36480	274	438	MP*1	MP*1
36480	277	484	MP*1	MP*1
36480	280	974	MP*1	MP*1
36480	484	638	MP*1	MP*1
36480	1067	1518	MP*2	MP*2
36480	1237	1324	MP*2	MP*2
36480	1512	1518	MP*2	MP*2
36480	706	826	PC	PC
36480	253	826	PC	PC
36480	80	322	PC	PC
36480	194	242	PC	PC
36480	71	211	PC	PC
36480	71	242	PC	PC
36480	232	488	PC	PC
36480	185	258	PC*	PC*
36480	786	923	PC*	PC*
36480	181	836	PC*	PC*
36480	765	867	PC*	PC*
36500	111	927	2BIO1	2BIO1
36500	429	441	2BIO2	2BIO2
36500	312	612	2BIO2	2BIO2
36500	226	612	2BIO2	2BIO2
36500	119	132	2BIO3	2BIO3
36500	255	275	2BIO3	2BIO3
36500	55	170	2BIO3	2BIO3
36500	196	252	2BIO3	2BIO3
36500	117	364	2BIO3	2BIO3
36500	640	874	MP	MP
36500	642	874	MP	MP
36500	159	874	MP	MP
36500	38	243	MP	MP
36500	41	634	MP	MP
36500	687	866	MP	MP
36500	290	387	MP*1	MP*1
36500	279	510	MP*1	MP*1
36500	20	908	MP*1	MP*1
36500	274	438	MP*1	MP*1
36500	277	484	MP*1	MP*1
36500	280	484	MP*1	MP*1
36500	280	974	MP*1	MP*1
36500	1238	1543	MP*2	MP*2
36500	1237	1324	MP*2	MP*2
36500	1201	1342	MP*2	MP*2
36500	1204	1342	MP*2	MP*2
36500	1512	1518	MP*2	MP*2
36500	134	496	PC	PC
36500	15	242	PC	PC
36500	706	826	PC	PC
36500	253	826	PC	PC
36500	80	322	PC	PC
36500	232	706	PC	PC
36500	194	211	PC	PC
36500	194	242	PC	PC
36500	200	496	PC	PC
36500	232	488	PC	PC
36500	492	496	PC	PC
36500	258	938	PC*	PC*
36500	58	176	PC*	PC*
36500	181	836	PC*	PC*
36500	185	843	PC*	PC*
36500	4	90	PSI*	PSI*
36500	4	241	PSI*	PSI*
36520	65	991	2BIO1	2BIO1
36520	312	612	2BIO2	2BIO2
36520	132	240	2BIO3	2BIO3
36520	55	170	2BIO3	2BIO3
36520	196	252	2BIO3	2BIO3
36520	642	874	MP	MP
36520	274	438	MP*1	MP*1
36520	277	484	MP*1	MP*1
36520	280	974	MP*1	MP*1
36520	1201	1342	MP*2	MP*2
36520	1512	1518	MP*2	MP*2
36520	134	322	PC	PC
36520	9	448	PC	PC
36520	9	232	PC	PC
36520	15	253	PC	PC
36520	706	826	PC	PC
36520	253	826	PC	PC
36520	80	322	PC	PC
36520	488	706	PC	PC
36520	232	488	PC	PC
36520	232	492	PC	PC
36520	185	258	PC*	PC*
36520	258	603	PC*	PC*
36520	131	603	PC*	PC*
36520	269	603	PC*	PC*
36520	786	923	PC*	PC*
36520	181	836	PC*	PC*
36520	185	843	PC*	PC*
36540	111	927	2BIO1	2BIO1
36540	171	945	2BIO2	2BIO1
36540	111	124	2BIO1	2BIO1
36540	132	240	2BIO3	2BIO3
36540	39	265	2BIO3	2BIO3
36540	346	374	2BIO3	2BIO3
36540	122	255	2BIO3	2BIO3
36540	634	658	MP	MP
36540	38	634	MP	MP
36540	41	634	MP	MP
36540	687	866	MP	MP
36540	54	866	MP	MP
36540	20	908	MP*1	MP*1
36540	274	484	MP*1	MP*1
36540	274	438	MP*1	MP*1
36540	277	484	MP*1	MP*1
36540	484	638	MP*1	MP*1
36540	1201	1214	MP*2	MP*2
36540	1201	1342	MP*2	MP*2
36540	1204	1342	MP*2	MP*2
36540	1212	1232	MP*2	MP*2
36540	134	322	PC	PC
36540	9	232	PC	PC
36540	413	480	PC	PC
36540	172	210	PC	PC
36540	253	826	PC	PC
36540	80	322	PC	PC
36540	200	496	PC	PC
36540	89	232	PC	PC
36540	232	488	PC	PC
36540	492	496	PC	PC
36540	258	603	PC*	PC*
36540	258	269	PC*	PC*
36540	269	603	PC*	PC*
36540	786	923	PC*	PC*
36540	181	836	PC*	PC*
36540	4	241	PSI*	PSI*
36560	28	429	2BIO1	2BIO2
36560	173	720	2BIO2	2BIO2
36560	429	441	2BIO2	2BIO2
36560	353	504	2BIO2	2BIO2
36560	226	353	2BIO2	2BIO2
36560	132	240	2BIO3	2BIO3
36560	255	275	2BIO3	2BIO3
36560	55	170	2BIO3	2BIO3
36560	122	255	2BIO3	2BIO3
36560	41	634	MP	MP
36560	687	866	MP	MP
36560	54	866	MP	MP
36560	20	908	MP*1	MP*1
36560	484	638	MP*1	MP*1
36560	1238	1543	MP*2	MP*2
36560	1204	1342	MP*2	MP*2
36560	1212	1232	MP*2	MP*2
36560	388	492	PC	PC
36560	9	322	PC	PC
36560	15	253	PC	PC
36560	413	480	PC	PC
36560	89	492	PC	PC
36560	232	488	PC	PC
36560	258	603	PC*	PC*
36560	786	923	PC*	PC*
36560	181	836	PC*	PC*
36560	185	843	PC*	PC*
36580	111	927	2BIO1	2BIO1
36580	544	763	2BIO2	2BIO2
36580	429	441	2BIO2	2BIO2
36580	226	353	2BIO2	2BIO2
36580	226	612	2BIO2	2BIO2
36580	196	252	2BIO3	2BIO3
36580	122	255	2BIO3	2BIO3
36580	41	634	MP	MP
36580	687	866	MP	MP
36580	290	387	MP*1	MP*1
36580	20	908	MP*1	MP*1
36580	274	484	MP*1	MP*1
36580	277	484	MP*1	MP*1
36580	280	974	MP*1	MP*1
36580	484	638	MP*1	MP*1
36580	1237	1324	MP*2	MP*2
36580	1204	1342	MP*2	MP*2
36580	1345	1594	MP*2	MP*2
36580	1212	1232	MP*2	MP*2
36580	9	601	PC	PC
36580	253	826	PC	PC
36580	200	322	PC	PC
36580	80	322	PC	PC
36580	185	258	PC*	PC*
36580	269	603	PC*	PC*
36580	786	923	PC*	PC*
36580	181	836	PC*	PC*
36580	185	843	PC*	PC*
36580	58	836	PC*	PC*
36580	765	867	PC*	PC*
36580	4	90	PSI*	PSI*
36600	28	429	2BIO1	2BIO2
36600	312	464	2BIO2	2BIO2
36600	132	240	2BIO3	2BIO3
36600	255	275	2BIO3	2BIO3
36600	196	252	2BIO3	2BIO3
36600	38	634	MP	MP
36600	687	866	MP	MP
36600	20	513	MP*1	MP*1
36600	20	908	MP*1	MP*1
36600	484	638	MP*1	MP*1
36600	1237	1324	MP*2	MP*2
36600	1201	1237	MP*2	MP*2
36600	1201	1342	MP*2	MP*2
36600	1345	1594	MP*2	MP*2
36600	1212	1232	MP*2	MP*2
36600	1228	1232	MP*2	MP*2
36600	15	480	PC	PC
36600	706	826	PC	PC
36600	253	826	PC	PC
36600	80	322	PC	PC
36600	200	706	PC	PC
36600	601	706	PC	PC
36600	71	211	PC	PC
36600	232	488	PC	PC
36600	232	492	PC	PC
36600	492	496	PC	PC
36600	185	258	PC*	PC*
36600	786	923	PC*	PC*
36600	176	533	PC*	PC*
36600	181	836	PC*	PC*
36600	765	867	PC*	PC*
36620	28	429	2BIO1	2BIO2
36620	471	970	2BIO1	2BIO1
36620	111	124	2BIO1	2BIO1
36620	544	763	2BIO2	2BIO2
36620	61	226	2BIO2	2BIO2
36620	255	275	2BIO3	2BIO3
36620	55	170	2BIO3	2BIO3
36620	41	634	MP	MP
36620	687	866	MP	MP
36620	201	687	MP	MP
36620	454	694	MP	MP
36620	753	874	MP	MP
36620	20	908	MP*1	MP*1
36620	274	484	MP*1	MP*1
36620	277	484	MP*1	MP*1
36620	484	638	MP*1	MP*1
36620	1201	1214	MP*2	MP*2
36620	1345	1594	MP*2	MP*2
36620	1212	1232	MP*2	MP*2
36620	1228	1232	MP*2	MP*2
36620	15	242	PC	PC
36620	15	496	PC	PC
36620	601	706	PC	PC
36620	211	496	PC	PC
36620	232	488	PC	PC
36620	492	496	PC	PC
36620	185	258	PC*	PC*
36620	258	603	PC*	PC*
36620	786	923	PC*	PC*
36620	181	836	PC*	PC*
36620	765	867	PC*	PC*
36640	465	854	2BIO1	2BIO1
36640	3	147	2BIO2	2BIO2
36640	3	544	2BIO2	2BIO2
36640	339	884	2BIO2	2BIO2
36640	132	240	2BIO3	2BIO3
36640	255	275	2BIO3	2BIO3
36640	39	871	2BIO3	2BIO3
36640	55	170	2BIO3	2BIO3
36640	196	252	2BIO3	2BIO3
36640	122	255	2BIO3	2BIO3
36640	41	634	MP	MP
36640	687	866	MP	MP
36640	201	687	MP	MP
36640	454	694	MP	MP
36640	753	874	MP	MP
36640	20	513	MP*1	MP*1
36640	513	638	MP*1	MP*1
36640	290	387	MP*1	MP*1
36640	279	510	MP*1	MP*1
36640	20	908	MP*1	MP*1
36640	274	484	MP*1	MP*1
36640	20	958	MP*1	MP*1
36640	277	484	MP*1	MP*1
36640	484	638	MP*1	MP*1
36640	1332	1828	MP*2	MP*2
36640	1345	1594	MP*2	MP*2
36640	1212	1232	MP*2	MP*2
36640	1342	1518	MP*2	MP*2
36640	9	998	PC	PC
36640	706	826	PC	PC
36640	601	706	PC	PC
36640	232	492	PC	PC
36640	269	603	PC*	PC*
36640	786	923	PC*	PC*
36640	58	181	PC*	PC*
36640	181	836	PC*	PC*
36640	765	867	PC*	PC*
36640	125	797	PSI*	PSI*
36660	111	927	2BIO1	2BIO1
36660	465	854	2BIO1	2BIO1
36660	111	124	2BIO1	2BIO1
36660	3	147	2BIO2	2BIO2
36660	429	441	2BIO2	2BIO2
36660	441	504	2BIO2	2BIO2
36660	339	884	2BIO2	2BIO2
36660	132	240	2BIO3	2BIO3
36660	101	240	2BIO3	2BIO3
36660	38	243	MP	MP
36660	41	634	MP	MP
36660	687	866	MP	MP
36660	201	687	MP	MP
36660	54	866	MP	MP
36660	454	694	MP	MP
36660	753	874	MP	MP
36660	20	908	MP*1	MP*1
36660	277	484	MP*1	MP*1
36660	1594	1819	MP*2	MP*2
36660	1332	1828	MP*2	MP*2
36660	1324	1594	MP*2	MP*2
36660	1345	1594	MP*2	MP*2
36660	1212	1339	MP*2	MP*2
36660	1212	1232	MP*2	MP*2
36660	1212	1359	MP*2	MP*2
36660	253	826	PC	PC
36660	80	322	PC	PC
36660	232	488	PC	PC
36660	232	492	PC	PC
36660	258	603	PC*	PC*
36660	131	603	PC*	PC*
36660	269	603	PC*	PC*
36660	786	923	PC*	PC*
36660	181	836	PC*	PC*
36660	58	836	PC*	PC*
36660	765	867	PC*	PC*
36680	65	991	2BIO1	2BIO1
36680	312	612	2BIO2	2BIO2
36680	255	275	2BIO3	2BIO3
36680	55	170	2BIO3	2BIO3
36680	159	874	MP	MP
36680	41	634	MP	MP
36680	201	687	MP	MP
36680	454	694	MP	MP
36680	753	874	MP	MP
36680	290	387	MP*1	MP*1
36680	20	908	MP*1	MP*1
36680	280	974	MP*1	MP*1
36680	484	638	MP*1	MP*1
36680	1332	1828	MP*2	MP*2
36680	1201	1342	MP*2	MP*2
36680	1212	1339	MP*2	MP*2
36680	1212	1512	MP*2	MP*2
36680	1212	1232	MP*2	MP*2
36680	1512	1518	MP*2	MP*2
36680	253	826	PC	PC
36680	80	322	PC	PC
36680	232	492	PC	PC
36680	185	258	PC*	PC*
36680	258	603	PC*	PC*
36680	131	603	PC*	PC*
36680	181	836	PC*	PC*
36680	185	843	PC*	PC*
36680	765	867	PC*	PC*
36700	400	945	2BIO1	2BIO1
36700	3	147	2BIO2	2BIO2
36700	327	763	2BIO2	2BIO2
36700	132	240	2BIO3	2BIO3
36700	55	170	2BIO3	2BIO3
36700	159	874	MP	MP
36700	38	243	MP	MP
36700	41	634	MP	MP
36700	687	866	MP	MP
36700	290	387	MP*1	MP*1
36700	20	908	MP*1	MP*1
36700	277	484	MP*1	MP*1
36700	484	638	MP*1	MP*1
36700	1332	1828	MP*2	MP*2
36700	1201	1324	MP*2	MP*2
36700	1212	1512	MP*2	MP*2
36700	1512	1518	MP*2	MP*2
36700	1260	1784	MP*2	MP*2
36700	232	826	PC	PC
36700	253	826	PC	PC
36700	80	322	PC	PC
36700	200	706	PC	PC
36700	232	488	PC	PC
36700	492	496	PC	PC
36700	258	938	PC*	PC*
36700	131	603	PC*	PC*
36700	786	923	PC*	PC*
36700	181	836	PC*	PC*
36700	185	843	PC*	PC*
36700	765	867	PC*	PC*
36700	4	90	PSI*	PSI*
36720	429	441	2BIO2	2BIO2
36720	55	170	2BIO3	2BIO3
36720	122	255	2BIO3	2BIO3
36720	640	874	MP	MP
36720	634	658	MP	MP
36720	159	874	MP	MP
36720	38	243	MP	MP
36720	41	634	MP	MP
36720	687	866	MP	MP
36720	290	387	MP*1	MP*1
36720	20	908	MP*1	MP*1
36720	277	484	MP*1	MP*1
36720	280	974	MP*1	MP*1
36720	366	974	MP*1	MP*1
36720	484	638	MP*1	MP*1
36720	1324	1594	MP*2	MP*2
36720	1212	1512	MP*2	MP*2
36720	1260	1784	MP*2	MP*2
36720	134	492	PC	PC
36720	9	232	PC	PC
36720	706	826	PC	PC
36720	322	706	PC	PC
36720	210	488	PC	PC
36720	89	232	PC	PC
36720	232	488	PC	PC
36720	492	496	PC	PC
36720	258	938	PC*	PC*
36720	258	603	PC*	PC*
36720	258	269	PC*	PC*
36720	131	603	PC*	PC*
36720	786	923	PC*	PC*
36720	181	836	PC*	PC*
36720	185	843	PC*	PC*
36720	765	867	PC*	PC*
36720	4	90	PSI*	PSI*
36740	111	927	2BIO1	2BIO1
36740	465	854	2BIO1	2BIO1
36740	111	725	2BIO1	2BIO1
36740	55	170	2BIO3	2BIO3
36740	634	658	MP	MP
36740	38	634	MP	MP
36740	38	243	MP	MP
36740	41	634	MP	MP
36740	687	866	MP	MP
36740	201	687	MP	MP
36740	454	694	MP	MP
36740	753	874	MP	MP
36740	290	387	MP*1	MP*1
36740	20	908	MP*1	MP*1
36740	20	958	MP*1	MP*1
36740	277	484	MP*1	MP*1
36740	280	974	MP*1	MP*1
36740	484	638	MP*1	MP*1
36740	1228	1232	MP*2	MP*2
36740	1512	1518	MP*2	MP*2
36740	322	601	PC	PC
36740	322	706	PC	PC
36740	232	488	PC	PC
36740	258	938	PC*	PC*
36740	185	258	PC*	PC*
36740	258	603	PC*	PC*
36740	131	603	PC*	PC*
36740	269	603	PC*	PC*
36740	786	923	PC*	PC*
36740	181	836	PC*	PC*
36760	3	884	2BIO2	2BIO2
36760	429	441	2BIO2	2BIO2
36760	339	884	2BIO2	2BIO2
36760	122	132	2BIO3	2BIO3
36760	640	874	MP	MP
36760	634	658	MP	MP
36760	159	874	MP	MP
36760	41	634	MP	MP
36760	687	866	MP	MP
36760	20	908	MP*1	MP*1
36760	274	484	MP*1	MP*1
36760	366	974	MP*1	MP*1
36760	484	638	MP*1	MP*1
36760	1201	1324	MP*2	MP*2
36760	253	826	PC	PC
36760	80	322	PC	PC
36760	185	258	PC*	PC*
36760	258	603	PC*	PC*
36760	131	603	PC*	PC*
36760	181	836	PC*	PC*
36780	111	927	2BIO1	2BIO1
36780	27	477	2BIO2	2BIO2
36780	55	170	2BIO3	2BIO3
36780	196	252	2BIO3	2BIO3
36780	159	874	MP	MP
36780	41	634	MP	MP
36780	687	866	MP	MP
36780	290	387	MP*1	MP*1
36780	20	908	MP*1	MP*1
36780	277	484	MP*1	MP*1
36780	280	974	MP*1	MP*1
36780	484	638	MP*1	MP*1
36780	1228	1232	MP*2	MP*2
36780	1512	1518	MP*2	MP*2
36780	79	200	PC	PC
36780	210	488	PC	PC
36780	232	488	PC	PC
36780	185	258	PC*	PC*
36780	258	603	PC*	PC*
36780	269	603	PC*	PC*
36780	786	923	PC*	PC*
