37780	176	533	PC*	PC*
37780	254	941	PC*	PC*
37780	209	843	PC*	PC*
37780	424	452	PSI*	PSI*
37800	637	991	2BIO1	2BIO1
37800	3	884	2BIO2	2BIO2
37800	147	979	2BIO2	2BIO2
37800	441	464	2BIO2	2BIO2
37800	101	425	2BIO3	2BIO3
37800	55	202	2BIO3	2BIO3
37800	122	255	2BIO3	2BIO3
37800	582	640	MP	MP
37800	159	874	MP	MP
37800	201	245	MP	MP
37800	274	387	MP*1	MP*1
37800	277	387	MP*1	MP*1
37800	510	655	MP*1	MP*1
37800	510	777	MP*1	MP*1
37800	484	510	MP*1	MP*1
37800	290	655	MP*1	MP*1
37800	1238	1543	MP*2	MP*2
37800	1067	1212	MP*2	MP*2
37800	1201	1342	MP*2	MP*2
37800	1204	1342	MP*2	MP*2
37800	1204	1359	MP*2	MP*2
37800	1228	1232	MP*2	MP*2
37800	1512	1518	MP*2	MP*2
37800	9	453	PC	PC
37800	120	285	PC	PC
37800	706	826	PC	PC
37800	254	382	PC*	PC*
37800	267	276	PC*	PC*
37800	176	533	PC*	PC*
37820	65	991	2BIO1	2BIO1
37820	111	487	2BIO1	2BIO1
37820	441	464	2BIO2	2BIO2
37820	70	179	2BIO3	2BIO3
37820	119	122	2BIO3	2BIO3
37820	122	255	2BIO3	2BIO3
37820	454	640	MP	MP
37820	634	658	MP	MP
37820	159	874	MP	MP
37820	201	245	MP	MP
37820	513	655	MP*1	MP*1
37820	274	387	MP*1	MP*1
37820	277	387	MP*1	MP*1
37820	510	655	MP*1	MP*1
37820	510	777	MP*1	MP*1
37820	484	510	MP*1	MP*1
37820	290	655	MP*1	MP*1
37820	20	958	MP*1	MP*1
37820	1238	1543	MP*2	MP*2
37820	1423	1594	MP*2	MP*2
37820	1201	1214	MP*2	MP*2
37820	1512	1518	MP*2	MP*2
37820	1260	1784	MP*2	MP*2
37820	9	453	PC	PC
37820	15	706	PC	PC
37820	285	453	PC	PC
37820	242	413	PC	PC
37820	826	998	PC	PC
37820	706	826	PC	PC
37820	258	938	PC*	PC*
37820	254	382	PC*	PC*
37820	267	276	PC*	PC*
37820	269	335	PC*	PC*
37820	254	941	PC*	PC*
37820	209	843	PC*	PC*
37820	325	622	PSI*	PSI*
37840	471	970	2BIO1	2BIO1
37840	147	544	2BIO2	2BIO2
37840	55	272	2BIO3	2BIO3
37840	196	252	2BIO3	2BIO3
37840	201	502	MP	MP
37840	513	655	MP*1	MP*1
37840	277	387	MP*1	MP*1
37840	290	655	MP*1	MP*1
37840	20	958	MP*1	MP*1
37840	1238	1543	MP*2	MP*2
37840	1201	1214	MP*2	MP*2
37840	1204	1342	MP*2	MP*2
37840	1260	1784	MP*2	MP*2
37840	9	453	PC	PC
37840	120	285	PC	PC
37840	285	453	PC	PC
37840	826	998	PC	PC
37840	200	448	PC	PC
37840	232	706	PC	PC
37840	254	382	PC*	PC*
37840	267	276	PC*	PC*
37840	269	603	PC*	PC*
37840	58	836	PC*	PC*
37840	58	116	PC*	PC*
37840	343	867	PC*	PC*
37860	147	979	2BIO2	2BIO2
37860	170	202	2BIO3	2BIO3
37860	454	640	MP	MP
37860	201	502	MP	MP
37860	513	655	MP*1	MP*1
37860	277	387	MP*1	MP*1
37860	1238	1543	MP*2	MP*2
37860	1324	1345	MP*2	MP*2
37860	1201	1359	MP*2	MP*2
37860	1201	1342	MP*2	MP*2
37860	1204	1342	MP*2	MP*2
37860	285	453	PC	PC
37860	826	998	PC	PC
37860	254	382	PC*	PC*
37860	267	276	PC*	PC*
37860	176	533	PC*	PC*
37860	58	836	PC*	PC*
37860	90	797	PSI*	PSI*
37880	72	674	2BIO1	2BIO1
37880	111	124	2BIO1	2BIO1
37880	147	544	2BIO2	2BIO2
37880	147	979	2BIO2	2BIO2
37880	55	272	2BIO3	2BIO3
37880	255	275	2BIO3	2BIO3
37880	122	255	2BIO3	2BIO3
37880	454	640	MP	MP
37880	513	655	MP*1	MP*1
37880	277	387	MP*1	MP*1
37880	20	958	MP*1	MP*1
37880	1238	1543	MP*2	MP*2
37880	1201	1342	MP*2	MP*2
37880	1204	1342	MP*2	MP*2
37880	1212	1512	MP*2	MP*2
37880	242	413	PC	PC
37880	200	448	PC	PC
37880	211	242	PC	PC
37880	232	488	PC	PC
37880	85	258	PC*	PC*
37880	131	382	PC*	PC*
37880	254	382	PC*	PC*
37880	267	276	PC*	PC*
37880	176	533	PC*	PC*
37880	176	343	PC*	PC*
37880	58	116	PC*	PC*
37900	72	674	2BIO1	2BIO1
37900	124	809	2BIO1	2BIO1
37900	55	272	2BIO3	2BIO3
37900	122	255	2BIO3	2BIO3
37900	634	658	MP	MP
37900	38	243	MP	MP
37900	513	655	MP*1	MP*1
37900	277	387	MP*1	MP*1
37900	290	655	MP*1	MP*1
37900	1238	1543	MP*2	MP*2
37900	1067	1518	MP*2	MP*2
37900	1201	1214	MP*2	MP*2
37900	1201	1342	MP*2	MP*2
37900	1204	1342	MP*2	MP*2
37900	1512	1518	MP*2	MP*2
37900	87	285	PC	PC
37900	242	413	PC	PC
37900	232	706	PC	PC
37900	211	242	PC	PC
37900	232	488	PC	PC
37900	267	276	PC*	PC*
37900	58	836	PC*	PC*
37900	58	116	PC*	PC*
37900	343	867	PC*	PC*
37920	255	275	2BIO3	2BIO3
37920	346	374	2BIO3	2BIO3
37920	122	255	2BIO3	2BIO3
37920	454	640	MP	MP
37920	513	655	MP*1	MP*1
37920	277	387	MP*1	MP*1
37920	290	655	MP*1	MP*1
37920	1201	1214	MP*2	MP*2
37920	1201	1342	MP*2	MP*2
37920	1204	1342	MP*2	MP*2
37920	9	232	PC	PC
37920	200	448	PC	PC
37920	85	258	PC*	PC*
37920	267	276	PC*	PC*
37940	464	504	2BIO2	2BIO2
37940	612	886	2BIO2	2BIO2
37940	255	275	2BIO3	2BIO3
37940	346	374	2BIO3	2BIO3
37940	122	255	2BIO3	2BIO3
37940	454	640	MP	MP
37940	691	869	MP	MP
37940	513	655	MP*1	MP*1
37940	277	387	MP*1	MP*1
37940	290	655	MP*1	MP*1
37940	20	958	MP*1	MP*1
37940	1238	1543	MP*2	MP*2
37940	1423	1594	MP*2	MP*2
37940	1201	1214	MP*2	MP*2
37940	1201	1342	MP*2	MP*2
37940	1204	1342	MP*2	MP*2
37940	1204	1359	MP*2	MP*2
37940	200	448	PC	PC
37940	211	242	PC	PC
37940	232	488	PC	PC
37940	267	276	PC*	PC*
37960	72	674	2BIO1	2BIO1
37960	177	487	2BIO1	2BIO1
37960	637	991	2BIO1	2BIO1
37960	147	979	2BIO2	2BIO2
37960	441	464	2BIO2	2BIO2
37960	612	886	2BIO2	2BIO2
37960	255	275	2BIO3	2BIO3
37960	55	170	2BIO3	2BIO3
37960	346	374	2BIO3	2BIO3
37960	38	243	MP	MP
37960	201	502	MP	MP
37960	513	655	MP*1	MP*1
37960	277	387	MP*1	MP*1
37960	290	655	MP*1	MP*1
37960	274	280	MP*1	MP*1
37960	20	958	MP*1	MP*1
37960	1238	1543	MP*2	MP*2
37960	1423	1594	MP*2	MP*2
37960	1594	1819	MP*2	MP*2
37960	1332	1828	MP*2	MP*2
37960	1067	1594	MP*2	MP*2
37960	1324	1345	MP*2	MP*2
37960	1204	1342	MP*2	MP*2
37960	1228	1232	MP*2	MP*2
37960	9	453	PC	PC
37960	45	48	PC	PC
37960	211	242	PC	PC
37960	254	382	PC*	PC*
37960	267	276	PC*	PC*
37960	254	941	PC*	PC*
37960	209	843	PC*	PC*
37980	147	979	2BIO2	2BIO2
37980	441	464	2BIO2	2BIO2
37980	272	939	2BIO3	2BIO3
37980	55	170	2BIO3	2BIO3
37980	55	202	2BIO3	2BIO3
37980	196	252	2BIO3	2BIO3
37980	122	255	2BIO3	2BIO3
37980	38	243	MP	MP
37980	691	869	MP	MP
37980	201	502	MP	MP
37980	513	655	MP*1	MP*1
37980	513	638	MP*1	MP*1
37980	277	387	MP*1	MP*1
37980	290	655	MP*1	MP*1
37980	1067	1212	MP*2	MP*2
37980	1201	1214	MP*2	MP*2
37980	1204	1342	MP*2	MP*2
37980	1212	1345	MP*2	MP*2
37980	15	242	PC	PC
37980	45	48	PC	PC
37980	826	998	PC	PC
37980	267	276	PC*	PC*
37980	343	867	PC*	PC*
38000	65	991	2BIO1	2BIO1
38000	147	979	2BIO2	2BIO2
38000	312	612	2BIO2	2BIO2
38000	255	275	2BIO3	2BIO3
38000	55	170	2BIO3	2BIO3
38000	346	374	2BIO3	2BIO3
38000	122	255	2BIO3	2BIO3
38000	454	640	MP	MP
38000	159	874	MP	MP
38000	691	869	MP	MP
38000	201	502	MP	MP
38000	513	655	MP*1	MP*1
38000	513	638	MP*1	MP*1
38000	277	387	MP*1	MP*1
38000	290	655	MP*1	MP*1
38000	274	280	MP*1	MP*1
38000	20	958	MP*1	MP*1
38000	366	974	MP*1	MP*1
38000	1238	1543	MP*2	MP*2
38000	1594	1828	MP*2	MP*2
38000	1067	1212	MP*2	MP*2
38000	1201	1214	MP*2	MP*2
38000	1212	1512	MP*2	MP*2
38000	1260	1784	MP*2	MP*2
38000	9	453	PC	PC
38000	15	706	PC	PC
38000	285	453	PC	PC
38000	706	826	PC	PC
38000	213	258	PC*	PC*
38000	185	258	PC*	PC*
38000	85	258	PC*	PC*
38000	254	382	PC*	PC*
38000	267	382	PC*	PC*
38000	267	276	PC*	PC*
38000	343	867	PC*	PC*
38000	248	917	PSI*	PSI*
38020	147	979	2BIO2	2BIO2
38020	441	464	2BIO2	2BIO2
38020	272	939	2BIO3	2BIO3
38020	240	275	2BIO3	2BIO3
38020	122	255	2BIO3	2BIO3
38020	582	640	MP	MP
38020	513	655	MP*1	MP*1
38020	277	387	MP*1	MP*1
38020	290	655	MP*1	MP*1
38020	20	958	MP*1	MP*1
38020	1238	1543	MP*2	MP*2
38020	1594	1828	MP*2	MP*2
38020	1204	1342	MP*2	MP*2
38020	1204	1359	MP*2	MP*2
38020	1212	1345	MP*2	MP*2
38020	1260	1485	MP*2	MP*2
38020	388	492	PC	PC
38020	232	488	PC	PC
38020	213	258	PC*	PC*
38020	254	382	PC*	PC*
38020	267	276	PC*	PC*
38020	176	533	PC*	PC*
38020	254	941	PC*	PC*
38020	185	213	PC*	PC*
38020	209	843	PC*	PC*
38020	222	867	PC*	PC*
38040	441	464	2BIO2	2BIO2
38040	255	275	2BIO3	2BIO3
38040	122	255	2BIO3	2BIO3
38040	582	640	MP	MP
38040	513	655	MP*1	MP*1
38040	1228	1232	MP*2	MP*2
38040	9	453	PC	PC
38040	258	938	PC*	PC*
38040	267	276	PC*	PC*
38040	176	533	PC*	PC*
38040	209	941	PC*	PC*
38040	254	941	PC*	PC*
38040	209	843	PC*	PC*
38060	111	487	2BIO1	2BIO1
38060	147	979	2BIO2	2BIO2
38060	441	464	2BIO2	2BIO2
38060	612	886	2BIO2	2BIO2
38060	255	275	2BIO3	2BIO3
38060	101	425	2BIO3	2BIO3
38060	63	179	2BIO3	2BIO3
38060	346	374	2BIO3	2BIO3
38060	582	640	MP	MP
38060	513	655	MP*1	MP*1
38060	277	387	MP*1	MP*1
38060	290	655	MP*1	MP*1
38060	1238	1543	MP*2	MP*2
38060	1201	1342	MP*2	MP*2
38060	1204	1342	MP*2	MP*2
38060	1228	1232	MP*2	MP*2
38060	9	453	PC	PC
38060	120	285	PC	PC
38060	45	48	PC	PC
38060	200	448	PC	PC
38060	322	751	PC	PC
38060	258	269	PC*	PC*
38060	254	382	PC*	PC*
38060	267	276	PC*	PC*
38060	176	533	PC*	PC*
38060	254	941	PC*	PC*
38060	209	843	PC*	PC*
38080	3	884	2BIO2	2BIO2
38080	147	979	2BIO2	2BIO2
38080	441	464	2BIO2	2BIO2
38080	612	886	2BIO2	2BIO2
38080	122	255	2BIO3	2BIO3
38080	454	640	MP	MP
38080	38	243	MP	MP
38080	513	655	MP*1	MP*1
38080	277	387	MP*1	MP*1
38080	290	655	MP*1	MP*1
38080	1238	1543	MP*2	MP*2
38080	1423	1594	MP*2	MP*2
38080	1594	1828	MP*2	MP*2
38080	1201	1342	MP*2	MP*2
38080	1228	1232	MP*2	MP*2
38080	1512	1518	MP*2	MP*2
38080	1260	1784	MP*2	MP*2
38080	9	232	PC	PC
38080	200	448	PC	PC
38080	211	242	PC	PC
38080	258	938	PC*	PC*
38080	185	258	PC*	PC*
38080	254	382	PC*	PC*
38080	267	276	PC*	PC*
38080	254	941	PC*	PC*
38080	185	213	PC*	PC*
38080	58	116	PC*	PC*
38080	209	843	PC*	PC*
38100	441	464	2BIO2	2BIO2
38100	612	886	2BIO2	2BIO2
38100	252	265	2BIO3	2BIO3
38100	513	655	MP*1	MP*1
38100	277	387	MP*1	MP*1
38100	290	655	MP*1	MP*1
38100	1238	1543	MP*2	MP*2
38100	1067	1212	MP*2	MP*2
38100	1201	1214	MP*2	MP*2
38100	1201	1359	MP*2	MP*2
38100	1201	1342	MP*2	MP*2
38100	1228	1232	MP*2	MP*2
38100	15	242	PC	PC
38100	120	285	PC	PC
38100	232	826	PC	PC
38100	211	242	PC	PC
38100	258	938	PC*	PC*
38100	185	258	PC*	PC*
38100	85	258	PC*	PC*
38100	254	382	PC*	PC*
38100	267	382	PC*	PC*
38100	267	276	PC*	PC*
38100	176	533	PC*	PC*
38100	254	941	PC*	PC*
38100	209	843	PC*	PC*
38120	544	886	2BIO2	2BIO2
38120	464	504	2BIO2	2BIO2
38120	199	649	2BIO3	2BIO3
38120	252	265	2BIO3	2BIO3
38120	55	170	2BIO3	2BIO3
38120	513	655	MP*1	MP*1
38120	513	638	MP*1	MP*1
38120	277	387	MP*1	MP*1
38120	290	655	MP*1	MP*1
38120	1232	1295	MP*2	MP*2
38120	1067	1212	MP*2	MP*2
38120	1201	1214	MP*2	MP*2
38120	1201	1342	MP*2	MP*2
38120	1204	1342	MP*2	MP*2
38120	706	826	PC	PC
38120	211	242	PC	PC
38120	254	382	PC*	PC*
38120	267	276	PC*	PC*
38120	254	941	PC*	PC*
38120	116	176	PC*	PC*
38120	209	843	PC*	PC*
38140	627	857	2BIO1	2BIO1
38140	3	884	2BIO2	2BIO2
38140	544	886	2BIO2	2BIO2
38140	477	504	2BIO2	2BIO2
38140	252	265	2BIO3	2BIO3
38140	55	779	2BIO3	2BIO3
38140	255	275	2BIO3	2BIO3
38140	55	170	2BIO3	2BIO3
38140	346	374	2BIO3	2BIO3
38140	513	655	MP*1	MP*1
38140	274	387	MP*1	MP*1
38140	277	387	MP*1	MP*1
38140	510	655	MP*1	MP*1
38140	510	777	MP*1	MP*1
38140	484	510	MP*1	MP*1
38140	290	655	MP*1	MP*1
38140	20	958	MP*1	MP*1
38140	1238	1543	MP*2	MP*2
38140	1067	1212	MP*2	MP*2
38140	1201	1214	MP*2	MP*2
38140	1204	1342	MP*2	MP*2
38140	1204	1359	MP*2	MP*2
38140	258	938	PC*	PC*
38140	254	382	PC*	PC*
38140	267	276	PC*	PC*
38140	209	941	PC*	PC*
38140	254	941	PC*	PC*
38140	209	843	PC*	PC*
38160	147	979	2BIO2	2BIO2
38160	372	441	2BIO2	2BIO2
38160	441	464	2BIO2	2BIO2
38160	464	504	2BIO2	2BIO2
38160	55	779	2BIO3	2BIO3
38160	255	275	2BIO3	2BIO3
38160	55	170	2BIO3	2BIO3
38160	156	694	MP	MP
38160	38	243	MP	MP
38160	513	655	MP*1	MP*1
38160	274	387	MP*1	MP*1
38160	277	387	MP*1	MP*1
38160	510	777	MP*1	MP*1
38160	484	510	MP*1	MP*1
38160	290	655	MP*1	MP*1
38160	1238	1543	MP*2	MP*2
38160	1232	1295	MP*2	MP*2
38160	1067	1212	MP*2	MP*2
38160	1201	1214	MP*2	MP*2
38160	1201	1359	MP*2	MP*2
38160	1201	1342	MP*2	MP*2
38160	1204	1359	MP*2	MP*2
38160	9	232	PC	PC
38160	120	285	PC	PC
38160	242	413	PC	PC
38160	200	448	PC	PC
38160	211	242	PC	PC
38160	254	382	PC*	PC*
38160	267	276	PC*	PC*
38160	269	603	PC*	PC*
38160	254	836	PC*	PC*
38180	111	725	2BIO1	2BIO1
38180	3	884	2BIO2	2BIO2
38180	544	886	2BIO2	2BIO2
38180	464	504	2BIO2	2BIO2
38180	477	504	2BIO2	2BIO2
38180	55	779	2BIO3	2BIO3
38180	39	871	2BIO3	2BIO3
38180	55	170	2BIO3	2BIO3
38180	346	374	2BIO3	2BIO3
38180	513	638	MP*1	MP*1
38180	277	387	MP*1	MP*1
38180	484	510	MP*1	MP*1
38180	290	655	MP*1	MP*1
38180	1067	1212	MP*2	MP*2
38180	1204	1342	MP*2	MP*2
38180	1204	1359	MP*2	MP*2
38180	120	285	PC	PC
38180	242	413	PC	PC
38180	45	48	PC	PC
38180	254	382	PC*	PC*
38180	267	276	PC*	PC*
38200	46	477	2BIO2	2BIO2
38200	55	272	2BIO3	2BIO3
38200	55	170	2BIO3	2BIO3
38200	55	202	2BIO3	2BIO3
38200	38	243	MP	MP
38200	376	513	MP*1	MP*1
38200	513	655	MP*1	MP*1
38200	274	387	MP*1	MP*1
38200	510	655	MP*1	MP*1
38200	510	777	MP*1	MP*1
38200	484	510	MP*1	MP*1
38200	290	655	MP*1	MP*1
38200	20	958	MP*1	MP*1
38200	1238	1543	MP*2	MP*2
38200	1232	1295	MP*2	MP*2
38200	242	413	PC	PC
38200	45	48	PC	PC
38200	211	242	PC	PC
38200	254	382	PC*	PC*
38200	267	276	PC*	PC*
38200	603	938	PC*	PC*
38200	254	941	PC*	PC*
38200	209	843	PC*	PC*
38220	55	779	2BIO3	2BIO3
38220	39	871	2BIO3	2BIO3
38220	196	252	2BIO3	2BIO3
38220	199	626	2BIO3	2BIO3
38220	252	364	2BIO3	2BIO3
38220	642	874	MP	MP
38220	513	655	MP*1	MP*1
38220	510	777	MP*1	MP*1
38220	20	958	MP*1	MP*1
38220	1238	1543	MP*2	MP*2
38220	1204	1342	MP*2	MP*2
38220	1260	1485	MP*2	MP*2
38220	1260	1784	MP*2	MP*2
38220	9	232	PC	PC
38220	120	285	PC	PC
38220	242	413	PC	PC
38220	826	998	PC	PC
38220	706	826	PC	PC
38220	258	938	PC*	PC*
38220	254	941	PC*	PC*
38220	209	843	PC*	PC*
38220	125	647	PSI*	PSI*
38240	28	465	2BIO1	2BIO1
38240	111	487	2BIO1	2BIO1
38240	3	884	2BIO2	2BIO2
38240	55	779	2BIO3	2BIO3
38240	255	275	2BIO3	2BIO3
38240	101	240	2BIO3	2BIO3
38240	122	255	2BIO3	2BIO3
38240	642	874	MP	MP
38240	376	513	MP*1	MP*1
38240	513	655	MP*1	MP*1
38240	274	387	MP*1	MP*1
38240	277	387	MP*1	MP*1
38240	510	655	MP*1	MP*1
38240	510	777	MP*1	MP*1
38240	484	510	MP*1	MP*1
38240	290	655	MP*1	MP*1
38240	1238	1543	MP*2	MP*2
38240	1201	1214	MP*2	MP*2
38240	1201	1342	MP*2	MP*2
38240	1204	1359	MP*2	MP*2
38240	1212	1345	MP*2	MP*2
38240	1228	1232	MP*2	MP*2
38240	826	998	PC	PC
38240	258	938	PC*	PC*
38240	185	258	PC*	PC*
38240	85	258	PC*	PC*
38240	254	382	PC*	PC*
38240	267	276	PC*	PC*
38240	125	797	PSI*	PSI*
38260	111	124	2BIO1	2BIO1
38260	612	886	2BIO2	2BIO2
38260	122	255	2BIO3	2BIO3
38260	642	874	MP	MP
38260	513	655	MP*1	MP*1
38260	513	638	MP*1	MP*1
38260	274	387	MP*1	MP*1
38260	277	387	MP*1	MP*1
38260	510	655	MP*1	MP*1
38260	484	510	MP*1	MP*1
38260	290	655	MP*1	MP*1
38260	366	974	MP*1	MP*1
38260	1238	1543	MP*2	MP*2
38260	1594	1828	MP*2	MP*2
38260	1201	1214	MP*2	MP*2
38260	1212	1345	MP*2	MP*2
38260	120	285	PC	PC
38260	242	413	PC	PC
38260	45	48	PC	PC
38260	85	258	PC*	PC*
38260	254	382	PC*	PC*
38260	267	276	PC*	PC*
38280	111	124	2BIO1	2BIO1
38280	147	979	2BIO2	2BIO2
38280	441	464	2BIO2	2BIO2
38280	252	265	2BIO3	2BIO3
38280	55	779	2BIO3	2BIO3
38280	122	255	2BIO3	2BIO3
38280	642	874	MP	MP
38280	513	655	MP*1	MP*1
38280	513	638	MP*1	MP*1
38280	274	387	MP*1	MP*1
38280	277	387	MP*1	MP*1
38280	484	510	MP*1	MP*1
38280	1238	1543	MP*2	MP*2
38280	1067	1212	MP*2	MP*2
38280	1201	1359	MP*2	MP*2
38280	1201	1342	MP*2	MP*2
38280	1212	1345	MP*2	MP*2
38280	1228	1232	MP*2	MP*2
38280	9	232	PC	PC
38280	242	413	PC	PC
38280	254	382	PC*	PC*
38280	269	603	PC*	PC*
38280	116	176	PC*	PC*
38280	58	116	PC*	PC*
38300	111	487	2BIO1	2BIO1
38300	3	884	2BIO2	2BIO2
38300	147	979	2BIO2	2BIO2
38300	63	179	2BIO3	2BIO3
38300	199	626	2BIO3	2BIO3
38300	642	874	MP	MP
38300	634	658	MP	MP
38300	38	243	MP	MP
38300	277	387	MP*1	MP*1
38300	510	655	MP*1	MP*1
38300	510	777	MP*1	MP*1
38300	484	510	MP*1	MP*1
38300	290	655	MP*1	MP*1
38300	20	958	MP*1	MP*1
38300	1238	1543	MP*2	MP*2
38300	1067	1212	MP*2	MP*2
38300	1201	1214	MP*2	MP*2
38300	1201	1359	MP*2	MP*2
38300	1201	1342	MP*2	MP*2
38300	1204	1342	MP*2	MP*2
38300	1212	1345	MP*2	MP*2
38300	706	826	PC	PC
38300	211	242	PC	PC
38300	185	258	PC*	PC*
38300	254	382	PC*	PC*
38300	267	276	PC*	PC*
38300	269	603	PC*	PC*
38300	254	941	PC*	PC*
38300	116	176	PC*	PC*
38300	209	843	PC*	PC*
38320	252	265	2BIO3	2BIO3
38320	55	779	2BIO3	2BIO3
38320	255	275	2BIO3	2BIO3
38320	642	874	MP	MP
38320	513	655	MP*1	MP*1
38320	513	638	MP*1	MP*1
38320	274	387	MP*1	MP*1
38320	277	387	MP*1	MP*1
38320	510	777	MP*1	MP*1
38320	484	510	MP*1	MP*1
38320	290	655	MP*1	MP*1
38320	20	958	MP*1	MP*1
38320	1238	1543	MP*2	MP*2
38320	1067	1212	MP*2	MP*2
38320	211	242	PC	PC
38320	258	938	PC*	PC*
38320	185	258	PC*	PC*
38320	254	382	PC*	PC*
38320	267	276	PC*	PC*
38320	176	533	PC*	PC*
38320	116	176	PC*	PC*
38320	424	452	PSI*	PSI*
38340	147	979	2BIO2	2BIO2
38340	55	779	2BIO3	2BIO3
38340	39	871	2BIO3	2BIO3
38340	55	202	2BIO3	2BIO3
38340	199	626	2BIO3	2BIO3
38340	634	658	MP	MP
38340	513	655	MP*1	MP*1
38340	277	387	MP*1	MP*1
38340	20	958	MP*1	MP*1
38340	1067	1212	MP*2	MP*2
38340	1201	1594	MP*2	MP*2
38340	1201	1214	MP*2	MP*2
38340	1201	1359	MP*2	MP*2
38340	1204	1342	MP*2	MP*2
38340	1228	1232	MP*2	MP*2
38340	15	706	PC	PC
38340	285	453	PC	PC
38340	826	998	PC	PC
38340	200	210	PC	PC
38340	211	242	PC	PC
38340	258	938	PC*	PC*
38340	267	276	PC*	PC*
38340	269	603	PC*	PC*
38340	58	116	PC*	PC*
38360	428	991	2BIO1	2BIO1
38360	46	477	2BIO2	2BIO2
38360	441	464	2BIO2	2BIO2
38360	252	265	2BIO3	2BIO3
38360	272	779	2BIO3	2BIO3
38360	55	779	2BIO3	2BIO3
38360	38	243	MP	MP
38360	691	869	MP	MP
38360	513	655	MP*1	MP*1
38360	277	387	MP*1	MP*1
38360	290	655	MP*1	MP*1
38360	20	958	MP*1	MP*1
38360	1238	1543	MP*2	MP*2
38360	1067	1518	MP*2	MP*2
38360	1067	1212	MP*2	MP*2
38360	1201	1214	MP*2	MP*2
38360	9	232	PC	PC
38360	211	242	PC	PC
38360	256	621	PC*	PC*
38360	185	258	PC*	PC*
38360	254	382	PC*	PC*
38360	267	276	PC*	PC*
38360	176	533	PC*	PC*
38360	254	941	PC*	PC*
38360	58	116	PC*	PC*
38360	209	843	PC*	PC*
38380	28	465	2BIO1	2BIO1
38380	147	979	2BIO2	2BIO2
38380	441	464	2BIO2	2BIO2
38380	454	640	MP	MP
38380	38	243	MP	MP
38380	513	655	MP*1	MP*1
38380	277	387	MP*1	MP*1
38380	290	655	MP*1	MP*1
38380	1238	1543	MP*2	MP*2
38380	1067	1518	MP*2	MP*2
38380	1067	1212	MP*2	MP*2
38380	1201	1359	MP*2	MP*2
38380	1201	1518	MP*2	MP*2
38380	1201	1342	MP*2	MP*2
38380	1204	1359	MP*2	MP*2
38380	1228	1232	MP*2	MP*2
38380	120	285	PC	PC
38380	172	210	PC	PC
38380	211	242	PC	PC
38380	256	621	PC*	PC*
38380	254	382	PC*	PC*
38380	267	276	PC*	PC*
38380	254	941	PC*	PC*
38380	58	116	PC*	PC*
38380	209	843	PC*	PC*
38400	637	991	2BIO1	2BIO1
38400	441	464	2BIO2	2BIO2
38400	39	265	2BIO3	2BIO3
38400	199	626	2BIO3	2BIO3
38400	634	658	MP	MP
38400	691	869	MP	MP
38400	513	655	MP*1	MP*1
38400	290	655	MP*1	MP*1
38400	20	958	MP*1	MP*1
38400	366	974	MP*1	MP*1
38400	1067	1212	MP*2	MP*2
38400	1237	1324	MP*2	MP*2
38400	1201	1214	MP*2	MP*2
38400	1201	1359	MP*2	MP*2
38400	1201	1204	MP*2	MP*2
38400	1204	1342	MP*2	MP*2
38400	1228	1232	MP*2	MP*2
38400	388	492	PC	PC
38400	256	621	PC*	PC*
38400	267	276	PC*	PC*
38400	190	213	PC*	PC*
38420	28	465	2BIO1	2BIO1
38420	637	991	2BIO1	2BIO1
38420	3	884	2BIO2	2BIO2
38420	147	979	2BIO2	2BIO2
38420	464	504	2BIO2	2BIO2
38420	199	626	2BIO3	2BIO3
38420	101	240	2BIO3	2BIO3
38420	513	655	MP*1	MP*1
38420	277	387	MP*1	MP*1
38420	290	655	MP*1	MP*1
38420	20	958	MP*1	MP*1
38420	1238	1543	MP*2	MP*2
38420	1067	1212	MP*2	MP*2
38420	1204	1342	MP*2	MP*2
38420	1212	1345	MP*2	MP*2
38420	388	492	PC	PC
38420	15	242	PC	PC
38420	45	48	PC	PC
38420	256	621	PC*	PC*
38420	258	938	PC*	PC*
38420	85	258	PC*	PC*
38420	267	276	PC*	PC*
38420	269	603	PC*	PC*
38420	116	176	PC*	PC*
38440	28	465	2BIO1	2BIO1
38440	111	124	2BIO1	2BIO1
38440	147	544	2BIO2	2BIO2
38440	147	979	2BIO2	2BIO2
38440	441	464	2BIO2	2BIO2
38440	464	504	2BIO2	2BIO2
38440	199	626	2BIO3	2BIO3
38440	513	655	MP*1	MP*1
38440	277	387	MP*1	MP*1
38440	290	655	MP*1	MP*1
38440	20	958	MP*1	MP*1
38440	1238	1543	MP*2	MP*2
38440	1067	1212	MP*2	MP*2
38440	1201	1342	MP*2	MP*2
38440	1204	1342	MP*2	MP*2
38440	1204	1359	MP*2	MP*2
38440	1212	1345	MP*2	MP*2
38440	388	492	PC	PC
38440	9	232	PC	PC
38440	232	488	PC	PC
38440	185	258	PC*	PC*
38440	209	941	PC*	PC*
38440	254	941	PC*	PC*
38440	209	843	PC*	PC*
38460	28	465	2BIO1	2BIO1
38460	637	991	2BIO1	2BIO1
38460	312	612	2BIO2	2BIO2
38460	441	464	2BIO2	2BIO2
38460	464	504	2BIO2	2BIO2
38460	55	170	2BIO3	2BIO3
38460	199	626	2BIO3	2BIO3
38460	691	869	MP	MP
38460	513	655	MP*1	MP*1
38460	513	638	MP*1	MP*1
38460	277	387	MP*1	MP*1
38460	290	655	MP*1	MP*1
38460	20	958	MP*1	MP*1
