35220	706	826	PC	PC
35220	120	253	PC	PC
35220	85	258	PC*	PC*
35220	254	382	PC*	PC*
35220	185	267	PC*	PC*
35220	116	176	PC*	PC*
35220	343	867	PC*	PC*
35220	333	893	PSI*	PSI*
35220	325	622	PSI*	PSI*
35240	312	612	2BIO2	2BIO2
35240	312	886	2BIO2	2BIO2
35240	339	372	2BIO2	2BIO2
35240	117	196	2BIO3	2BIO3
35240	199	626	2BIO3	2BIO3
35240	122	240	2BIO3	2BIO3
35240	122	255	2BIO3	2BIO3
35240	634	658	MP	MP
35240	658	753	MP	MP
35240	159	874	MP	MP
35240	41	634	MP	MP
35240	502	691	MP	MP
35240	438	513	MP*1	MP*1
35240	638	908	MP*1	MP*1
35240	274	655	MP*1	MP*1
35240	20	435	MP*1	MP*1
35240	1067	1359	MP*2	MP*2
35240	1201	1214	MP*2	MP*2
35240	1201	1359	MP*2	MP*2
35240	1204	1342	MP*2	MP*2
35240	1204	1359	MP*2	MP*2
35240	1260	1336	MP*2	MP*2
35240	1212	1345	MP*2	MP*2
35240	80	388	PC	PC
35240	388	413	PC	PC
35240	232	826	PC	PC
35240	200	322	PC	PC
35240	232	492	PC	PC
35240	492	496	PC	PC
35240	185	267	PC*	PC*
35260	72	674	2BIO1	2BIO1
35260	160	257	2BIO2	2BIO2
35260	339	372	2BIO2	2BIO2
35260	132	240	2BIO3	2BIO3
35260	255	275	2BIO3	2BIO3
35260	122	255	2BIO3	2BIO3
35260	159	642	MP	MP
35260	634	658	MP	MP
35260	658	753	MP	MP
35260	41	634	MP	MP
35260	687	866	MP	MP
35260	438	513	MP*1	MP*1
35260	279	510	MP*1	MP*1
35260	510	908	MP*1	MP*1
35260	274	655	MP*1	MP*1
35260	20	435	MP*1	MP*1
35260	1238	1543	MP*2	MP*2
35260	1594	1828	MP*2	MP*2
35260	1067	1359	MP*2	MP*2
35260	1201	1214	MP*2	MP*2
35260	1260	1336	MP*2	MP*2
35260	1212	1345	MP*2	MP*2
35260	1228	1232	MP*2	MP*2
35260	1359	1485	MP*2	MP*2
35260	1260	1784	MP*2	MP*2
35260	388	413	PC	PC
35260	80	285	PC	PC
35260	45	71	PC	PC
35260	232	492	PC	PC
35260	492	496	PC	PC
35260	85	258	PC*	PC*
35260	254	382	PC*	PC*
35260	185	267	PC*	PC*
35260	269	603	PC*	PC*
35260	343	867	PC*	PC*
35260	4	90	PSI*	PSI*
35280	111	927	2BIO1	2BIO1
35280	72	674	2BIO1	2BIO1
35280	471	970	2BIO1	2BIO1
35280	3	339	2BIO2	2BIO2
35280	3	884	2BIO2	2BIO2
35280	27	173	2BIO2	2BIO2
35280	429	441	2BIO2	2BIO2
35280	312	612	2BIO2	2BIO2
35280	312	886	2BIO2	2BIO2
35280	339	372	2BIO2	2BIO2
35280	132	240	2BIO3	2BIO3
35280	634	658	MP	MP
35280	658	753	MP	MP
35280	41	634	MP	MP
35280	279	510	MP*1	MP*1
35280	510	908	MP*1	MP*1
35280	274	655	MP*1	MP*1
35280	20	435	MP*1	MP*1
35280	1238	1543	MP*2	MP*2
35280	1324	1345	MP*2	MP*2
35280	1201	1214	MP*2	MP*2
35280	1204	1342	MP*2	MP*2
35280	1260	1336	MP*2	MP*2
35280	1228	1232	MP*2	MP*2
35280	1359	1485	MP*2	MP*2
35280	1260	1784	MP*2	MP*2
35280	80	388	PC	PC
35280	48	450	PC	PC
35280	120	253	PC	PC
35280	258	269	PC*	PC*
35280	254	382	PC*	PC*
35300	27	173	2BIO2	2BIO2
35300	339	372	2BIO2	2BIO2
35300	612	886	2BIO2	2BIO2
35300	132	240	2BIO3	2BIO3
35300	653	778	2BIO3	2BIO3
35300	196	252	2BIO3	2BIO3
35300	199	626	2BIO3	2BIO3
35300	634	658	MP	MP
35300	658	753	MP	MP
35300	151	220	MP	MP
35300	41	634	MP	MP
35300	687	866	MP	MP
35300	54	866	MP	MP
35300	220	694	MP	MP
35300	279	510	MP*1	MP*1
35300	290	655	MP*1	MP*1
35300	274	655	MP*1	MP*1
35300	1594	1828	MP*2	MP*2
35300	1201	1359	MP*2	MP*2
35300	1260	1336	MP*2	MP*2
35300	1260	1784	MP*2	MP*2
35300	388	413	PC	PC
35300	9	232	PC	PC
35300	45	48	PC	PC
35300	200	706	PC	PC
35300	232	492	PC	PC
35300	120	253	PC	PC
35300	185	267	PC*	PC*
35320	111	927	2BIO1	2BIO1
35320	465	854	2BIO1	2BIO1
35320	27	173	2BIO2	2BIO2
35320	312	886	2BIO2	2BIO2
35320	55	170	2BIO3	2BIO3
35320	196	252	2BIO3	2BIO3
35320	346	374	2BIO3	2BIO3
35320	634	658	MP	MP
35320	658	753	MP	MP
35320	41	634	MP	MP
35320	438	513	MP*1	MP*1
35320	274	655	MP*1	MP*1
35320	20	435	MP*1	MP*1
35320	1238	1543	MP*2	MP*2
35320	1594	1828	MP*2	MP*2
35320	1201	1214	MP*2	MP*2
35320	1204	1359	MP*2	MP*2
35320	1260	1336	MP*2	MP*2
35320	1212	1345	MP*2	MP*2
35320	1359	1485	MP*2	MP*2
35320	388	413	PC	PC
35320	45	48	PC	PC
35320	706	826	PC	PC
35320	322	751	PC	PC
35320	211	242	PC	PC
35320	258	603	PC*	PC*
35340	429	441	2BIO2	2BIO2
35340	339	372	2BIO2	2BIO2
35340	202	778	2BIO3	2BIO3
35340	634	658	MP	MP
35340	658	753	MP	MP
35340	41	634	MP	MP
35340	438	513	MP*1	MP*1
35340	274	655	MP*1	MP*1
35340	20	435	MP*1	MP*1
35340	280	484	MP*1	MP*1
35340	1238	1543	MP*2	MP*2
35340	1201	1359	MP*2	MP*2
35340	1204	1342	MP*2	MP*2
35340	1204	1359	MP*2	MP*2
35340	1260	1336	MP*2	MP*2
35340	388	413	PC	PC
35340	45	48	PC	PC
35340	48	450	PC	PC
35340	71	80	PC	PC
35340	211	242	PC	PC
35340	232	492	PC	PC
35340	258	603	PC*	PC*
35340	258	269	PC*	PC*
35340	254	382	PC*	PC*
35340	335	765	PC*	PC*
35360	27	173	2BIO2	2BIO2
35360	312	886	2BIO2	2BIO2
35360	339	372	2BIO2	2BIO2
35360	55	170	2BIO3	2BIO3
35360	122	240	2BIO3	2BIO3
35360	634	658	MP	MP
35360	658	753	MP	MP
35360	41	634	MP	MP
35360	502	691	MP	MP
35360	20	435	MP*1	MP*1
35360	1238	1543	MP*2	MP*2
35360	1594	1828	MP*2	MP*2
35360	1201	1214	MP*2	MP*2
35360	1201	1359	MP*2	MP*2
35360	1260	1336	MP*2	MP*2
35360	15	845	PC	PC
35360	48	450	PC	PC
35360	200	322	PC	PC
35360	232	492	PC	PC
35360	85	258	PC*	PC*
35360	258	269	PC*	PC*
35360	254	382	PC*	PC*
35360	185	267	PC*	PC*
35360	269	603	PC*	PC*
35380	111	927	2BIO1	2BIO1
35380	3	147	2BIO2	2BIO2
35380	429	441	2BIO2	2BIO2
35380	312	886	2BIO2	2BIO2
35380	327	763	2BIO2	2BIO2
35380	132	240	2BIO3	2BIO3
35380	55	779	2BIO3	2BIO3
35380	122	240	2BIO3	2BIO3
35380	634	658	MP	MP
35380	658	753	MP	MP
35380	438	513	MP*1	MP*1
35380	638	908	MP*1	MP*1
35380	274	655	MP*1	MP*1
35380	20	435	MP*1	MP*1
35380	1201	1214	MP*2	MP*2
35380	1260	1336	MP*2	MP*2
35380	1260	1784	MP*2	MP*2
35380	388	413	PC	PC
35380	45	48	PC	PC
35380	48	450	PC	PC
35380	232	492	PC	PC
35380	258	938	PC*	PC*
35380	85	258	PC*	PC*
35380	254	382	PC*	PC*
35380	185	267	PC*	PC*
35380	269	603	PC*	PC*
35380	335	765	PC*	PC*
35380	4	90	PSI*	PSI*
35380	90	615	PSI*	PSI*
35400	160	257	2BIO2	2BIO2
35400	429	441	2BIO2	2BIO2
35400	339	372	2BIO2	2BIO2
35400	226	884	2BIO2	2BIO2
35400	255	275	2BIO3	2BIO3
35400	39	871	2BIO3	2BIO3
35400	252	364	2BIO3	2BIO3
35400	634	658	MP	MP
35400	658	753	MP	MP
35400	687	866	MP	MP
35400	54	866	MP	MP
35400	438	513	MP*1	MP*1
35400	279	510	MP*1	MP*1
35400	510	908	MP*1	MP*1
35400	274	655	MP*1	MP*1
35400	20	435	MP*1	MP*1
35400	1238	1543	MP*2	MP*2
35400	1594	1828	MP*2	MP*2
35400	1320	1784	MP*2	MP*2
35400	1201	1214	MP*2	MP*2
35400	1204	1214	MP*2	MP*2
35400	1204	1342	MP*2	MP*2
35400	1260	1336	MP*2	MP*2
35400	1339	1512	MP*2	MP*2
35400	1260	1784	MP*2	MP*2
35400	388	413	PC	PC
35400	45	48	PC	PC
35400	48	450	PC	PC
35400	706	826	PC	PC
35400	200	322	PC	PC
35400	258	269	PC*	PC*
35400	254	382	PC*	PC*
35400	382	786	PC*	PC*
35400	185	267	PC*	PC*
35400	116	176	PC*	PC*
35400	209	603	PC*	PC*
35400	4	90	PSI*	PSI*
35400	90	615	PSI*	PSI*
35420	3	147	2BIO2	2BIO2
35420	147	477	2BIO2	2BIO2
35420	312	612	2BIO2	2BIO2
35420	339	884	2BIO2	2BIO2
35420	339	372	2BIO2	2BIO2
35420	252	364	2BIO3	2BIO3
35420	634	658	MP	MP
35420	658	753	MP	MP
35420	687	866	MP	MP
35420	513	638	MP*1	MP*1
35420	438	513	MP*1	MP*1
35420	510	908	MP*1	MP*1
35420	638	908	MP*1	MP*1
35420	274	655	MP*1	MP*1
35420	20	435	MP*1	MP*1
35420	1238	1543	MP*2	MP*2
35420	1201	1214	MP*2	MP*2
35420	1201	1359	MP*2	MP*2
35420	1260	1336	MP*2	MP*2
35420	388	413	PC	PC
35420	45	48	PC	PC
35420	200	322	PC	PC
35420	213	258	PC*	PC*
35420	254	382	PC*	PC*
35420	185	267	PC*	PC*
35420	116	176	PC*	PC*
35420	335	765	PC*	PC*
35420	90	615	PSI*	PSI*
35440	3	339	2BIO2	2BIO2
35440	27	173	2BIO2	2BIO2
35440	312	612	2BIO2	2BIO2
35440	312	886	2BIO2	2BIO2
35440	339	372	2BIO2	2BIO2
35440	226	884	2BIO2	2BIO2
35440	226	504	2BIO2	2BIO2
35440	612	886	2BIO2	2BIO2
35440	55	170	2BIO3	2BIO3
35440	634	658	MP	MP
35440	658	753	MP	MP
35440	513	638	MP*1	MP*1
35440	438	513	MP*1	MP*1
35440	510	908	MP*1	MP*1
35440	274	655	MP*1	MP*1
35440	20	435	MP*1	MP*1
35440	1238	1543	MP*2	MP*2
35440	1594	1828	MP*2	MP*2
35440	1201	1214	MP*2	MP*2
35440	1204	1342	MP*2	MP*2
35440	1260	1336	MP*2	MP*2
35440	1339	1512	MP*2	MP*2
35440	200	706	PC	PC
35440	232	492	PC	PC
35440	185	267	PC*	PC*
35440	269	603	PC*	PC*
35440	116	176	PC*	PC*
35440	90	615	PSI*	PSI*
35460	312	886	2BIO2	2BIO2
35460	339	372	2BIO2	2BIO2
35460	226	884	2BIO2	2BIO2
35460	612	886	2BIO2	2BIO2
35460	255	275	2BIO3	2BIO3
35460	101	240	2BIO3	2BIO3
35460	640	753	MP	MP
35460	634	658	MP	MP
35460	658	753	MP	MP
35460	41	634	MP	MP
35460	691	869	MP	MP
35460	279	510	MP*1	MP*1
35460	510	908	MP*1	MP*1
35460	274	655	MP*1	MP*1
35460	20	958	MP*1	MP*1
35460	1238	1543	MP*2	MP*2
35460	1204	1359	MP*2	MP*2
35460	1260	1336	MP*2	MP*2
35460	1260	1784	MP*2	MP*2
35460	388	413	PC	PC
35460	200	322	PC	PC
35460	200	706	PC	PC
35460	232	492	PC	PC
35460	258	269	PC*	PC*
35460	185	267	PC*	PC*
35460	269	603	PC*	PC*
35460	181	765	PC*	PC*
35480	111	927	2BIO1	2BIO1
35480	3	884	2BIO2	2BIO2
35480	312	886	2BIO2	2BIO2
35480	339	372	2BIO2	2BIO2
35480	612	886	2BIO2	2BIO2
35480	255	275	2BIO3	2BIO3
35480	39	871	2BIO3	2BIO3
35480	634	658	MP	MP
35480	658	753	MP	MP
35480	41	634	MP	MP
35480	687	866	MP	MP
35480	502	634	MP	MP
35480	438	513	MP*1	MP*1
35480	510	908	MP*1	MP*1
35480	1201	1214	MP*2	MP*2
35480	1201	1359	MP*2	MP*2
35480	1204	1342	MP*2	MP*2
35480	1260	1336	MP*2	MP*2
35480	1339	1512	MP*2	MP*2
35480	1260	1784	MP*2	MP*2
35480	172	210	PC	PC
35480	45	48	PC	PC
35480	48	450	PC	PC
35480	232	488	PC	PC
35480	258	938	PC*	PC*
35480	258	603	PC*	PC*
35480	258	269	PC*	PC*
35480	254	382	PC*	PC*
35480	185	267	PC*	PC*
35480	269	603	PC*	PC*
35480	181	765	PC*	PC*
35480	90	615	PSI*	PSI*
35500	147	477	2BIO2	2BIO2
35500	27	173	2BIO2	2BIO2
35500	339	372	2BIO2	2BIO2
35500	658	753	MP	MP
35500	438	513	MP*1	MP*1
35500	510	908	MP*1	MP*1
35500	274	655	MP*1	MP*1
35500	20	435	MP*1	MP*1
35500	1238	1543	MP*2	MP*2
35500	1201	1214	MP*2	MP*2
35500	1201	1359	MP*2	MP*2
35500	1260	1336	MP*2	MP*2
35500	1260	1784	MP*2	MP*2
35500	388	413	PC	PC
35500	413	450	PC	PC
35500	706	826	PC	PC
35500	200	706	PC	PC
35500	71	80	PC	PC
35500	232	488	PC	PC
35500	85	258	PC*	PC*
35500	254	382	PC*	PC*
35500	185	267	PC*	PC*
35500	181	765	PC*	PC*
35520	147	504	2BIO2	2BIO2
35520	27	173	2BIO2	2BIO2
35520	339	372	2BIO2	2BIO2
35520	255	275	2BIO3	2BIO3
35520	63	199	2BIO3	2BIO3
35520	658	753	MP	MP
35520	513	638	MP*1	MP*1
35520	279	510	MP*1	MP*1
35520	510	908	MP*1	MP*1
35520	236	908	MP*1	MP*1
35520	274	655	MP*1	MP*1
35520	1238	1543	MP*2	MP*2
35520	1594	1828	MP*2	MP*2
35520	1201	1214	MP*2	MP*2
35520	1201	1359	MP*2	MP*2
35520	1339	1518	MP*2	MP*2
35520	1260	1784	MP*2	MP*2
35520	388	413	PC	PC
35520	413	450	PC	PC
35520	48	450	PC	PC
35520	232	488	PC	PC
35520	185	267	PC*	PC*
35520	181	765	PC*	PC*
35540	177	531	2BIO1	2BIO1
35540	147	544	2BIO2	2BIO2
35540	27	173	2BIO2	2BIO2
35540	327	763	2BIO2	2BIO2
35540	339	372	2BIO2	2BIO2
35540	226	884	2BIO2	2BIO2
35540	63	199	2BIO3	2BIO3
35540	159	642	MP	MP
35540	658	753	MP	MP
35540	54	866	MP	MP
35540	438	513	MP*1	MP*1
35540	279	510	MP*1	MP*1
35540	510	908	MP*1	MP*1
35540	274	655	MP*1	MP*1
35540	1228	1232	MP*2	MP*2
35540	388	453	PC	PC
35540	80	388	PC	PC
35540	413	450	PC	PC
35540	45	48	PC	PC
35540	48	450	PC	PC
35540	200	706	PC	PC
35540	211	242	PC	PC
35540	232	488	PC	PC
35540	232	492	PC	PC
35540	254	382	PC*	PC*
35540	185	267	PC*	PC*
35560	471	970	2BIO1	2BIO1
35560	147	544	2BIO2	2BIO2
35560	429	441	2BIO2	2BIO2
35560	312	886	2BIO2	2BIO2
35560	327	763	2BIO2	2BIO2
35560	339	884	2BIO2	2BIO2
35560	255	275	2BIO3	2BIO3
35560	63	199	2BIO3	2BIO3
35560	117	364	2BIO3	2BIO3
35560	634	658	MP	MP
35560	658	753	MP	MP
35560	687	866	MP	MP
35560	54	866	MP	MP
35560	279	510	MP*1	MP*1
35560	20	435	MP*1	MP*1
35560	1201	1214	MP*2	MP*2
35560	1201	1359	MP*2	MP*2
35560	1204	1214	MP*2	MP*2
35560	1228	1232	MP*2	MP*2
35560	1359	1485	MP*2	MP*2
35560	1260	1784	MP*2	MP*2
35560	388	413	PC	PC
35560	413	450	PC	PC
35560	45	48	PC	PC
35560	706	826	PC	PC
35560	85	258	PC*	PC*
35560	258	269	PC*	PC*
35560	254	382	PC*	PC*
35560	185	267	PC*	PC*
35580	177	531	2BIO1	2BIO1
35580	111	927	2BIO1	2BIO1
35580	226	884	2BIO2	2BIO2
35580	55	778	2BIO3	2BIO3
35580	255	275	2BIO3	2BIO3
35580	63	199	2BIO3	2BIO3
35580	634	658	MP	MP
35580	658	753	MP	MP
35580	438	513	MP*1	MP*1
35580	510	908	MP*1	MP*1
35580	274	655	MP*1	MP*1
35580	20	435	MP*1	MP*1
35580	1204	1214	MP*2	MP*2
35580	1204	1359	MP*2	MP*2
35580	1260	1336	MP*2	MP*2
35580	388	453	PC	PC
35580	388	413	PC	PC
35580	706	826	PC	PC
35580	200	322	PC	PC
35580	232	488	PC	PC
35580	492	496	PC	PC
35580	258	269	PC*	PC*
35580	254	382	PC*	PC*
35580	267	382	PC*	PC*
35580	185	267	PC*	PC*
35580	181	765	PC*	PC*
35580	58	836	PC*	PC*
35600	465	854	2BIO1	2BIO1
35600	147	544	2BIO2	2BIO2
35600	429	441	2BIO2	2BIO2
35600	312	886	2BIO2	2BIO2
35600	255	275	2BIO3	2BIO3
35600	63	199	2BIO3	2BIO3
35600	196	252	2BIO3	2BIO3
35600	119	255	2BIO3	2BIO3
35600	54	866	MP	MP
35600	438	513	MP*1	MP*1
35600	279	510	MP*1	MP*1
35600	510	908	MP*1	MP*1
35600	274	655	MP*1	MP*1
35600	1238	1543	MP*2	MP*2
35600	1228	1232	MP*2	MP*2
35600	388	492	PC	PC
35600	413	450	PC	PC
35600	172	210	PC	PC
35600	45	48	PC	PC
35600	48	450	PC	PC
35600	232	488	PC	PC
35600	213	258	PC*	PC*
35600	185	267	PC*	PC*
35600	269	603	PC*	PC*
35600	90	615	PSI*	PSI*
35620	111	927	2BIO1	2BIO1
35620	312	886	2BIO2	2BIO2
35620	339	884	2BIO2	2BIO2
35620	612	886	2BIO2	2BIO2
35620	132	255	2BIO3	2BIO3
35620	63	199	2BIO3	2BIO3
35620	252	364	2BIO3	2BIO3
35620	159	642	MP	MP
35620	634	658	MP	MP
35620	658	753	MP	MP
35620	687	866	MP	MP
35620	502	869	MP	MP
35620	438	513	MP*1	MP*1
35620	279	510	MP*1	MP*1
35620	510	908	MP*1	MP*1
35620	274	655	MP*1	MP*1
35620	20	435	MP*1	MP*1
35620	366	974	MP*1	MP*1
35620	1238	1543	MP*2	MP*2
35620	1594	1828	MP*2	MP*2
35620	1201	1214	MP*2	MP*2
35620	1228	1232	MP*2	MP*2
35620	80	285	PC	PC
35620	413	450	PC	PC
35620	45	48	PC	PC
35620	48	450	PC	PC
35620	706	826	PC	PC
35620	200	706	PC	PC
35620	211	242	PC	PC
35620	232	492	PC	PC
35620	254	382	PC*	PC*
35620	185	267	PC*	PC*
35620	116	176	PC*	PC*
35640	429	441	2BIO2	2BIO2
35640	312	886	2BIO2	2BIO2
35640	202	778	2BIO3	2BIO3
35640	63	199	2BIO3	2BIO3
35640	634	658	MP	MP
35640	658	753	MP	MP
35640	687	866	MP	MP
35640	438	513	MP*1	MP*1
35640	279	510	MP*1	MP*1
35640	20	958	MP*1	MP*1
35640	20	435	MP*1	MP*1
35640	1201	1214	MP*2	MP*2
35640	1204	1359	MP*2	MP*2
35640	388	413	PC	PC
35640	9	232	PC	PC
35640	413	450	PC	PC
35640	48	450	PC	PC
35640	200	322	PC	PC
35640	211	242	PC	PC
35640	232	492	PC	PC
35640	258	269	PC*	PC*
35640	254	382	PC*	PC*
35640	185	267	PC*	PC*
35640	116	176	PC*	PC*
35640	343	867	PC*	PC*
35660	3	147	2BIO2	2BIO2
35660	147	544	2BIO2	2BIO2
35660	429	441	2BIO2	2BIO2
35660	312	612	2BIO2	2BIO2
35660	339	884	2BIO2	2BIO2
35660	612	886	2BIO2	2BIO2
35660	658	753	MP	MP
35660	279	510	MP*1	MP*1
35660	20	435	MP*1	MP*1
35660	1238	1543	MP*2	MP*2
35660	1204	1214	MP*2	MP*2
35660	1204	1342	MP*2	MP*2
35660	1260	1336	MP*2	MP*2
35660	388	413	PC	PC
35660	48	450	PC	PC
35660	232	492	PC	PC
35660	258	269	PC*	PC*
35660	254	382	PC*	PC*
35660	185	267	PC*	PC*
35660	269	603	PC*	PC*
35660	343	867	PC*	PC*
35680	111	927	2BIO1	2BIO1
35680	147	544	2BIO2	2BIO2
35680	429	441	2BIO2	2BIO2
35680	312	886	2BIO2	2BIO2
35680	327	763	2BIO2	2BIO2
35680	612	886	2BIO2	2BIO2
35680	202	778	2BIO3	2BIO3
35680	255	275	2BIO3	2BIO3
35680	275	374	2BIO3	2BIO3
35680	63	199	2BIO3	2BIO3
35680	252	364	2BIO3	2BIO3
35680	634	658	MP	MP
35680	658	753	MP	MP
35680	687	866	MP	MP
35680	279	510	MP*1	MP*1
35680	274	655	MP*1	MP*1
35680	20	435	MP*1	MP*1
35680	1238	1543	MP*2	MP*2
35680	1201	1214	MP*2	MP*2
35680	1201	1359	MP*2	MP*2
35680	1204	1342	MP*2	MP*2
35680	1260	1336	MP*2	MP*2
35680	1260	1784	MP*2	MP*2
35680	80	388	PC	PC
35680	388	413	PC	PC
35680	45	48	PC	PC
35680	706	826	PC	PC
35680	200	322	PC	PC
35680	232	492	PC	PC
35680	254	382	PC*	PC*
35680	185	267	PC*	PC*
35680	176	343	PC*	PC*
35680	343	867	PC*	PC*
35700	111	927	2BIO1	2BIO1
35700	465	854	2BIO1	2BIO1
35700	312	612	2BIO2	2BIO2
35700	312	886	2BIO2	2BIO2
35700	339	372	2BIO2	2BIO2
35700	612	886	2BIO2	2BIO2
35700	63	199	2BIO3	2BIO3
35700	196	252	2BIO3	2BIO3
35700	252	364	2BIO3	2BIO3
35700	634	658	MP	MP
35700	658	753	MP	MP
35700	41	634	MP	MP
35700	502	869	MP	MP
35700	438	513	MP*1	MP*1
35700	279	510	MP*1	MP*1
35700	274	655	MP*1	MP*1
35700	20	435	MP*1	MP*1
35700	388	413	PC	PC
35700	9	232	PC	PC
35700	48	450	PC	PC
35700	232	492	PC	PC
35700	254	382	PC*	PC*
35700	185	267	PC*	PC*
35700	343	867	PC*	PC*
35720	111	927	2BIO1	2BIO1
35720	339	884	2BIO2	2BIO2
35720	199	649	2BIO3	2BIO3
35720	255	275	2BIO3	2BIO3
35720	196	252	2BIO3	2BIO3
35720	252	364	2BIO3	2BIO3
35720	634	658	MP	MP
35720	658	753	MP	MP
35720	41	634	MP	MP
35720	687	866	MP	MP
35720	691	869	MP	MP
35720	54	866	MP	MP
35720	438	513	MP*1	MP*1
35720	279	510	MP*1	MP*1
35720	274	655	MP*1	MP*1
35720	1238	1543	MP*2	MP*2
35720	388	413	PC	PC
35720	45	48	PC	PC
35720	48	450	PC	PC
35720	211	242	PC	PC
35720	213	258	PC*	PC*
35720	258	269	PC*	PC*
35720	254	382	PC*	PC*
35720	185	267	PC*	PC*
35720	116	176	PC*	PC*
35720	176	343	PC*	PC*
35720	343	867	PC*	PC*
35740	177	531	2BIO1	2BIO1
35740	312	612	2BIO2	2BIO2
35740	327	763	2BIO2	2BIO2
35740	339	372	2BIO2	2BIO2
35740	55	170	2BIO3	2BIO3
35740	63	199	2BIO3	2BIO3
35740	196	252	2BIO3	2BIO3
35740	252	364	2BIO3	2BIO3
35740	658	753	MP	MP
35740	41	634	MP	MP
35740	513	638	MP*1	MP*1
35740	274	655	MP*1	MP*1
35740	20	435	MP*1	MP*1
35740	1324	1594	MP*2	MP*2
35740	1237	1324	MP*2	MP*2
35740	1201	1214	MP*2	MP*2
35740	1339	1512	MP*2	MP*2
35740	1260	1784	MP*2	MP*2
35740	80	388	PC	PC
35740	388	413	PC	PC
35740	9	448	PC	PC
35740	48	450	PC	PC
35740	200	706	PC	PC
35740	211	242	PC	PC
35740	232	488	PC	PC
35740	254	382	PC*	PC*
35760	3	884	2BIO2	2BIO2
35760	3	147	2BIO2	2BIO2
35760	312	612	2BIO2	2BIO2
35760	312	886	2BIO2	2BIO2
35760	339	884	2BIO2	2BIO2
35760	255	275	2BIO3	2BIO3
35760	55	170	2BIO3	2BIO3
35760	63	199	2BIO3	2BIO3
35760	117	196	2BIO3	2BIO3
35760	122	255	2BIO3	2BIO3
35760	658	753	MP	MP
35760	41	634	MP	MP
35760	438	513	MP*1	MP*1
35760	279	510	MP*1	MP*1
35760	20	958	MP*1	MP*1
35760	20	435	MP*1	MP*1
35760	277	438	MP*1	MP*1
35760	1201	1214	MP*2	MP*2
35760	1204	1342	MP*2	MP*2
35760	1260	1336	MP*2	MP*2
35760	1339	1512	MP*2	MP*2
35760	1228	1232	MP*2	MP*2
35760	388	413	PC	PC
35760	9	232	PC	PC
35760	45	48	PC	PC
35760	48	450	PC	PC
35760	258	269	PC*	PC*
35760	185	267	PC*	PC*
35760	116	176	PC*	PC*
35760	343	867	PC*	PC*
35760	248	917	PSI*	PSI*
35780	3	884	2BIO2	2BIO2
35780	3	147	2BIO2	2BIO2
35780	429	441	2BIO2	2BIO2
35780	312	886	2BIO2	2BIO2
35780	226	884	2BIO2	2BIO2
35780	255	275	2BIO3	2BIO3
35780	55	170	2BIO3	2BIO3
35780	63	199	2BIO3	2BIO3
35780	196	252	2BIO3	2BIO3
35780	658	753	MP	MP
35780	454	874	MP	MP
35780	438	513	MP*1	MP*1
35780	279	510	MP*1	MP*1
35780	274	655	MP*1	MP*1
35780	1238	1543	MP*2	MP*2
35780	1201	1214	MP*2	MP*2
35780	1204	1359	MP*2	MP*2
35780	1260	1336	MP*2	MP*2
35780	1212	1345	MP*2	MP*2
35780	1228	1232	MP*2	MP*2
35780	80	388	PC	PC
35780	388	413	PC	PC
35780	45	48	PC	PC
35780	254	382	PC*	PC*
35780	185	267	PC*	PC*
35780	269	603	PC*	PC*
35780	116	176	PC*	PC*
35780	185	603	PC*	PC*
35800	111	854	2BIO1	2BIO1
35800	3	147	2BIO2	2BIO2
35800	429	441	2BIO2	2BIO2
35800	312	612	2BIO2	2BIO2
35800	312	886	2BIO2	2BIO2
35800	339	372	2BIO2	2BIO2
35800	226	884	2BIO2	2BIO2
35800	39	871	2BIO3	2BIO3
35800	658	753	MP	MP
35800	41	634	MP	MP
35800	687	866	MP	MP
35800	54	866	MP	MP
35800	438	513	MP*1	MP*1
35800	279	510	MP*1	MP*1
35800	274	655	MP*1	MP*1
35800	366	974	MP*1	MP*1
35800	1238	1543	MP*2	MP*2
35800	80	388	PC	PC
35800	388	413	PC	PC
35800	706	826	PC	PC
35800	85	258	PC*	PC*
35800	258	269	PC*	PC*
35800	254	382	PC*	PC*
35800	185	267	PC*	PC*
35800	533	621	PC*	PC*
35800	116	176	PC*	PC*
35800	185	603	PC*	PC*
35800	4	90	PSI*	PSI*
35820	3	884	2BIO2	2BIO2
35820	312	612	2BIO2	2BIO2
35820	226	884	2BIO2	2BIO2
35820	55	170	2BIO3	2BIO3
35820	196	252	2BIO3	2BIO3
35820	122	255	2BIO3	2BIO3
35820	658	753	MP	MP
35820	54	866	MP	MP
35820	274	655	MP*1	MP*1
35820	20	958	MP*1	MP*1
35820	20	435	MP*1	MP*1
35820	1204	1214	MP*2	MP*2
35820	1260	1336	MP*2	MP*2
35820	1212	1339	MP*2	MP*2
35820	1339	1512	MP*2	MP*2
35820	1228	1232	MP*2	MP*2
35820	388	413	PC	PC
35820	9	448	PC	PC
35820	9	232	PC	PC
35820	45	48	PC	PC
35820	48	450	PC	PC
35820	706	826	PC	PC
35820	200	322	PC	PC
35820	232	488	PC	PC
35820	232	492	PC	PC
35820	254	382	PC*	PC*
35820	185	267	PC*	PC*
35820	269	603	PC*	PC*
35820	85	190	PC*	PC*
35840	312	886	2BIO2	2BIO2
35840	61	720	2BIO2	2BIO2
35840	339	372	2BIO2	2BIO2
35840	39	871	2BIO3	2BIO3
35840	63	199	2BIO3	2BIO3
