36400	413	492	PC	PC
36400	322	998	PC	PC
36400	71	242	PC	PC
36400	211	242	PC	PC
36400	89	232	PC	PC
36400	232	488	PC	PC
36400	120	488	PC	PC
36400	120	253	PC	PC
36400	603	941	PC*	PC*
36400	115	181	PC*	PC*
36400	4	90	PSI*	PSI*
36400	125	491	PSI*	PSI*
36420	674	677	2BIO1	2BIO1
36420	443	637	2BIO1	2BIO1
36420	111	124	2BIO1	2BIO1
36420	429	441	2BIO2	2BIO2
36420	372	763	2BIO2	2BIO2
36420	132	626	2BIO3	2BIO3
36420	117	196	2BIO3	2BIO3
36420	41	634	MP	MP
36420	513	655	MP*1	MP*1
36420	20	958	MP*1	MP*1
36420	1218	1518	MP*2	MP*2
36420	1218	1512	MP*2	MP*2
36420	1512	1518	MP*2	MP*2
36420	388	492	PC	PC
36420	9	232	PC	PC
36420	15	194	PC	PC
36420	706	826	PC	PC
36420	322	998	PC	PC
36420	211	242	PC	PC
36420	92	496	PC	PC
36420	232	488	PC	PC
36420	120	488	PC	PC
36420	254	382	PC*	PC*
36420	115	181	PC*	PC*
36420	4	241	PSI*	PSI*
36440	674	677	2BIO1	2BIO1
36440	65	991	2BIO1	2BIO1
36440	132	626	2BIO3	2BIO3
36440	252	265	2BIO3	2BIO3
36440	196	252	2BIO3	2BIO3
36440	122	255	2BIO3	2BIO3
36440	640	874	MP	MP
36440	691	869	MP	MP
36440	841	958	MP*1	MP*1
36440	1067	1518	MP*2	MP*2
36440	1324	1345	MP*2	MP*2
36440	1237	1324	MP*2	MP*2
36440	1204	1359	MP*2	MP*2
36440	1218	1512	MP*2	MP*2
36440	1228	1232	MP*2	MP*2
36440	388	492	PC	PC
36440	9	322	PC	PC
36440	9	496	PC	PC
36440	15	211	PC	PC
36440	15	242	PC	PC
36440	15	194	PC	PC
36440	80	285	PC	PC
36440	706	826	PC	PC
36440	194	242	PC	PC
36440	71	211	PC	PC
36440	211	242	PC	PC
36440	89	232	PC	PC
36440	232	488	PC	PC
36440	120	488	PC	PC
36440	258	603	PC*	PC*
36440	254	382	PC*	PC*
36440	185	267	PC*	PC*
36440	115	181	PC*	PC*
36440	181	765	PC*	PC*
36440	85	190	PC*	PC*
36460	674	677	2BIO1	2BIO1
36460	65	991	2BIO1	2BIO1
36460	471	970	2BIO1	2BIO1
36460	173	720	2BIO2	2BIO2
36460	353	884	2BIO2	2BIO2
36460	372	763	2BIO2	2BIO2
36460	132	240	2BIO3	2BIO3
36460	196	252	2BIO3	2BIO3
36460	117	196	2BIO3	2BIO3
36460	513	655	MP*1	MP*1
36460	274	484	MP*1	MP*1
36460	20	958	MP*1	MP*1
36460	1237	1324	MP*2	MP*2
36460	1204	1359	MP*2	MP*2
36460	1218	1512	MP*2	MP*2
36460	15	242	PC	PC
36460	15	194	PC	PC
36460	45	998	PC	PC
36460	706	826	PC	PC
36460	322	998	PC	PC
36460	194	242	PC	PC
36460	211	242	PC	PC
36460	232	488	PC	PC
36460	58	256	PC*	PC*
36460	258	269	PC*	PC*
36460	254	382	PC*	PC*
36460	185	267	PC*	PC*
36460	603	941	PC*	PC*
36460	181	765	PC*	PC*
36480	111	927	2BIO1	2BIO1
36480	674	677	2BIO1	2BIO1
36480	471	970	2BIO1	2BIO1
36480	429	441	2BIO2	2BIO2
36480	353	884	2BIO2	2BIO2
36480	372	763	2BIO2	2BIO2
36480	132	626	2BIO3	2BIO3
36480	513	655	MP*1	MP*1
36480	274	484	MP*1	MP*1
36480	20	958	MP*1	MP*1
36480	280	466	MP*1	MP*1
36480	366	974	MP*1	MP*1
36480	1228	1232	MP*2	MP*2
36480	15	211	PC	PC
36480	15	194	PC	PC
36480	45	998	PC	PC
36480	826	998	PC	PC
36480	322	998	PC	PC
36480	210	706	PC	PC
36480	194	211	PC	PC
36480	71	242	PC	PC
36480	211	242	PC	PC
36480	232	488	PC	PC
36480	258	269	PC*	PC*
36480	254	382	PC*	PC*
36480	603	941	PC*	PC*
36480	335	765	PC*	PC*
36500	111	927	2BIO1	2BIO1
36500	487	927	2BIO1	2BIO1
36500	674	677	2BIO1	2BIO1
36500	65	991	2BIO1	2BIO1
36500	471	970	2BIO1	2BIO1
36500	429	441	2BIO2	2BIO2
36500	353	504	2BIO2	2BIO2
36500	353	884	2BIO2	2BIO2
36500	372	763	2BIO2	2BIO2
36500	132	626	2BIO3	2BIO3
36500	545	653	2BIO3	2BIO3
36500	101	425	2BIO3	2BIO3
36500	179	425	2BIO3	2BIO3
36500	179	205	2BIO3	2BIO3
36500	117	364	2BIO3	2BIO3
36500	159	642	MP	MP
36500	513	655	MP*1	MP*1
36500	274	484	MP*1	MP*1
36500	20	958	MP*1	MP*1
36500	280	484	MP*1	MP*1
36500	841	958	MP*1	MP*1
36500	1342	1359	MP*2	MP*2
36500	15	211	PC	PC
36500	15	194	PC	PC
36500	826	998	PC	PC
36500	322	998	PC	PC
36500	71	211	PC	PC
36500	211	242	PC	PC
36500	232	488	PC	PC
36500	120	488	PC	PC
36500	258	603	PC*	PC*
36500	254	382	PC*	PC*
36500	269	603	PC*	PC*
36500	603	941	PC*	PC*
36500	85	190	PC*	PC*
36500	4	90	PSI*	PSI*
36500	4	241	PSI*	PSI*
36520	674	677	2BIO1	2BIO1
36520	312	612	2BIO2	2BIO2
36520	353	884	2BIO2	2BIO2
36520	372	763	2BIO2	2BIO2
36520	132	626	2BIO3	2BIO3
36520	202	545	2BIO3	2BIO3
36520	179	346	2BIO3	2BIO3
36520	179	205	2BIO3	2BIO3
36520	199	626	2BIO3	2BIO3
36520	642	874	MP	MP
36520	159	642	MP	MP
36520	38	243	MP	MP
36520	513	655	MP*1	MP*1
36520	841	958	MP*1	MP*1
36520	366	974	MP*1	MP*1
36520	1201	1342	MP*2	MP*2
36520	1204	1359	MP*2	MP*2
36520	388	492	PC	PC
36520	9	448	PC	PC
36520	9	232	PC	PC
36520	15	845	PC	PC
36520	15	194	PC	PC
36520	45	998	PC	PC
36520	826	998	PC	PC
36520	706	826	PC	PC
36520	322	998	PC	PC
36520	322	496	PC	PC
36520	488	706	PC	PC
36520	232	488	PC	PC
36520	120	488	PC	PC
36520	603	941	PC*	PC*
36520	85	190	PC*	PC*
36520	4	241	PSI*	PSI*
36520	90	797	PSI*	PSI*
36540	674	677	2BIO1	2BIO1
36540	65	991	2BIO1	2BIO1
36540	111	124	2BIO1	2BIO1
36540	3	312	2BIO2	2BIO2
36540	339	884	2BIO2	2BIO2
36540	353	884	2BIO2	2BIO2
36540	132	240	2BIO3	2BIO3
36540	132	626	2BIO3	2BIO3
36540	39	265	2BIO3	2BIO3
36540	545	653	2BIO3	2BIO3
36540	101	425	2BIO3	2BIO3
36540	179	346	2BIO3	2BIO3
36540	179	205	2BIO3	2BIO3
36540	122	255	2BIO3	2BIO3
36540	634	658	MP	MP
36540	41	634	MP	MP
36540	687	866	MP	MP
36540	605	874	MP	MP
36540	274	484	MP*1	MP*1
36540	20	958	MP*1	MP*1
36540	841	958	MP*1	MP*1
36540	1201	1342	MP*2	MP*2
36540	1218	1518	MP*2	MP*2
36540	1228	1232	MP*2	MP*2
36540	134	322	PC	PC
36540	9	448	PC	PC
36540	9	232	PC	PC
36540	45	998	PC	PC
36540	322	998	PC	PC
36540	89	232	PC	PC
36540	232	488	PC	PC
36540	120	488	PC	PC
36540	492	496	PC	PC
36540	185	258	PC*	PC*
36540	603	941	PC*	PC*
36540	4	90	PSI*	PSI*
36560	674	677	2BIO1	2BIO1
36560	111	124	2BIO1	2BIO1
36560	312	612	2BIO2	2BIO2
36560	353	884	2BIO2	2BIO2
36560	545	653	2BIO3	2BIO3
36560	179	346	2BIO3	2BIO3
36560	196	252	2BIO3	2BIO3
36560	199	626	2BIO3	2BIO3
36560	117	364	2BIO3	2BIO3
36560	117	122	2BIO3	2BIO3
36560	122	255	2BIO3	2BIO3
36560	687	866	MP	MP
36560	54	866	MP	MP
36560	513	655	MP*1	MP*1
36560	20	958	MP*1	MP*1
36560	1204	1359	MP*2	MP*2
36560	9	322	PC	PC
36560	15	194	PC	PC
36560	211	242	PC	PC
36560	89	492	PC	PC
36560	232	488	PC	PC
36560	533	938	PC*	PC*
36560	603	941	PC*	PC*
36560	115	181	PC*	PC*
36560	85	190	PC*	PC*
36560	4	241	PSI*	PSI*
36580	674	677	2BIO1	2BIO1
36580	65	991	2BIO1	2BIO1
36580	3	312	2BIO2	2BIO2
36580	429	441	2BIO2	2BIO2
36580	339	884	2BIO2	2BIO2
36580	353	884	2BIO2	2BIO2
36580	132	626	2BIO3	2BIO3
36580	179	346	2BIO3	2BIO3
36580	63	199	2BIO3	2BIO3
36580	196	252	2BIO3	2BIO3
36580	117	122	2BIO3	2BIO3
36580	122	255	2BIO3	2BIO3
36580	159	642	MP	MP
36580	38	634	MP	MP
36580	41	634	MP	MP
36580	54	866	MP	MP
36580	513	655	MP*1	MP*1
36580	20	958	MP*1	MP*1
36580	1201	1342	MP*2	MP*2
36580	1204	1359	MP*2	MP*2
36580	388	492	PC	PC
36580	9	200	PC	PC
36580	9	601	PC	PC
36580	15	194	PC	PC
36580	706	826	PC	PC
36580	211	242	PC	PC
36580	232	488	PC	PC
36580	269	603	PC*	PC*
36580	181	765	PC*	PC*
36580	85	190	PC*	PC*
36580	4	90	PSI*	PSI*
36600	674	677	2BIO1	2BIO1
36600	147	884	2BIO2	2BIO2
36600	429	441	2BIO2	2BIO2
36600	353	884	2BIO2	2BIO2
36600	132	626	2BIO3	2BIO3
36600	196	252	2BIO3	2BIO3
36600	117	196	2BIO3	2BIO3
36600	199	626	2BIO3	2BIO3
36600	117	122	2BIO3	2BIO3
36600	159	642	MP	MP
36600	20	513	MP*1	MP*1
36600	513	655	MP*1	MP*1
36600	20	958	MP*1	MP*1
36600	280	466	MP*1	MP*1
36600	366	974	MP*1	MP*1
36600	1320	1543	MP*2	MP*2
36600	388	492	PC	PC
36600	15	194	PC	PC
36600	488	706	PC	PC
36600	211	242	PC	PC
36600	92	496	PC	PC
36600	232	488	PC	PC
36600	185	258	PC*	PC*
36600	258	603	PC*	PC*
36600	258	269	PC*	PC*
36600	254	382	PC*	PC*
36600	603	941	PC*	PC*
36600	90	797	PSI*	PSI*
36620	674	677	2BIO1	2BIO1
36620	111	124	2BIO1	2BIO1
36620	3	312	2BIO2	2BIO2
36620	312	612	2BIO2	2BIO2
36620	339	884	2BIO2	2BIO2
36620	353	884	2BIO2	2BIO2
36620	179	346	2BIO3	2BIO3
36620	199	626	2BIO3	2BIO3
36620	41	634	MP	MP
36620	687	866	MP	MP
36620	513	655	MP*1	MP*1
36620	20	958	MP*1	MP*1
36620	280	466	MP*1	MP*1
36620	1204	1214	MP*2	MP*2
36620	1228	1232	MP*2	MP*2
36620	9	232	PC	PC
36620	15	211	PC	PC
36620	15	242	PC	PC
36620	15	194	PC	PC
36620	45	998	PC	PC
36620	211	242	PC	PC
36620	211	496	PC	PC
36620	232	488	PC	PC
36620	269	603	PC*	PC*
36640	674	677	2BIO1	2BIO1
36640	312	612	2BIO2	2BIO2
36640	61	226	2BIO2	2BIO2
36640	339	884	2BIO2	2BIO2
36640	353	884	2BIO2	2BIO2
36640	132	626	2BIO3	2BIO3
36640	179	346	2BIO3	2BIO3
36640	196	252	2BIO3	2BIO3
36640	199	626	2BIO3	2BIO3
36640	252	364	2BIO3	2BIO3
36640	122	255	2BIO3	2BIO3
36640	41	634	MP	MP
36640	54	866	MP	MP
36640	219	605	MP	MP
36640	513	655	MP*1	MP*1
36640	513	638	MP*1	MP*1
36640	279	510	MP*1	MP*1
36640	149	274	MP*1	MP*1
36640	280	466	MP*1	MP*1
36640	1201	1359	MP*2	MP*2
36640	1218	1512	MP*2	MP*2
36640	1228	1232	MP*2	MP*2
36640	826	998	PC	PC
36640	706	826	PC	PC
36640	322	998	PC	PC
36640	211	242	PC	PC
36640	258	603	PC*	PC*
36640	269	603	PC*	PC*
36640	533	938	PC*	PC*
36640	603	941	PC*	PC*
36640	115	181	PC*	PC*
36640	58	181	PC*	PC*
36660	111	927	2BIO1	2BIO1
36660	674	677	2BIO1	2BIO1
36660	65	991	2BIO1	2BIO1
36660	111	725	2BIO1	2BIO1
36660	111	124	2BIO1	2BIO1
36660	147	884	2BIO2	2BIO2
36660	339	884	2BIO2	2BIO2
36660	353	884	2BIO2	2BIO2
36660	132	626	2BIO3	2BIO3
36660	265	494	2BIO3	2BIO3
36660	255	653	2BIO3	2BIO3
36660	545	626	2BIO3	2BIO3
36660	179	205	2BIO3	2BIO3
36660	41	634	MP	MP
36660	687	866	MP	MP
36660	54	866	MP	MP
36660	513	655	MP*1	MP*1
36660	149	274	MP*1	MP*1
36660	20	958	MP*1	MP*1
36660	280	466	MP*1	MP*1
36660	366	974	MP*1	MP*1
36660	1320	1543	MP*2	MP*2
36660	1332	1828	MP*2	MP*2
36660	1204	1359	MP*2	MP*2
36660	9	998	PC	PC
36660	706	826	PC	PC
36660	322	998	PC	PC
36660	211	242	PC	PC
36660	232	488	PC	PC
36660	120	488	PC	PC
36660	254	382	PC*	PC*
36660	603	941	PC*	PC*
36660	115	181	PC*	PC*
36660	85	190	PC*	PC*
36660	335	765	PC*	PC*
36680	674	677	2BIO1	2BIO1
36680	339	884	2BIO2	2BIO2
36680	353	884	2BIO2	2BIO2
36680	39	265	2BIO3	2BIO3
36680	39	871	2BIO3	2BIO3
36680	63	179	2BIO3	2BIO3
36680	117	196	2BIO3	2BIO3
36680	70	205	2BIO3	2BIO3
36680	41	634	MP	MP
36680	513	655	MP*1	MP*1
36680	236	908	MP*1	MP*1
36680	20	958	MP*1	MP*1
36680	280	466	MP*1	MP*1
36680	1423	1819	MP*2	MP*2
36680	1332	1828	MP*2	MP*2
36680	1204	1359	MP*2	MP*2
36680	1512	1518	MP*2	MP*2
36680	388	492	PC	PC
36680	9	998	PC	PC
36680	601	791	PC	PC
36680	45	998	PC	PC
36680	706	826	PC	PC
36680	322	998	PC	PC
36680	89	232	PC	PC
36680	120	488	PC	PC
36680	254	382	PC*	PC*
36700	674	677	2BIO1	2BIO1
36700	65	991	2BIO1	2BIO1
36700	3	884	2BIO2	2BIO2
36700	429	441	2BIO2	2BIO2
36700	353	884	2BIO2	2BIO2
36700	132	170	2BIO3	2BIO3
36700	70	205	2BIO3	2BIO3
36700	513	655	MP*1	MP*1
36700	236	908	MP*1	MP*1
36700	274	484	MP*1	MP*1
36700	20	958	MP*1	MP*1
36700	280	466	MP*1	MP*1
36700	1201	1324	MP*2	MP*2
36700	1201	1359	MP*2	MP*2
36700	1204	1359	MP*2	MP*2
36700	388	492	PC	PC
36700	9	998	PC	PC
36700	232	488	PC	PC
36700	120	488	PC	PC
36700	492	496	PC	PC
36700	258	603	PC*	PC*
36700	254	382	PC*	PC*
36700	269	603	PC*	PC*
36700	603	941	PC*	PC*
36700	4	90	PSI*	PSI*
36720	674	677	2BIO1	2BIO1
36720	65	991	2BIO1	2BIO1
36720	3	884	2BIO2	2BIO2
36720	3	147	2BIO2	2BIO2
36720	429	441	2BIO2	2BIO2
36720	312	612	2BIO2	2BIO2
36720	327	763	2BIO2	2BIO2
36720	353	884	2BIO2	2BIO2
36720	132	626	2BIO3	2BIO3
36720	39	265	2BIO3	2BIO3
36720	122	255	2BIO3	2BIO3
36720	159	642	MP	MP
36720	634	658	MP	MP
36720	691	869	MP	MP
36720	605	874	MP	MP
36720	513	655	MP*1	MP*1
36720	274	484	MP*1	MP*1
36720	20	958	MP*1	MP*1
36720	280	466	MP*1	MP*1
36720	366	974	MP*1	MP*1
36720	1201	1214	MP*2	MP*2
36720	1201	1359	MP*2	MP*2
36720	1228	1232	MP*2	MP*2
36720	15	242	PC	PC
36720	45	998	PC	PC
36720	322	706	PC	PC
36720	210	488	PC	PC
36720	211	242	PC	PC
36720	89	232	PC	PC
36720	232	488	PC	PC
36720	120	488	PC	PC
36720	269	603	PC*	PC*
36740	674	677	2BIO1	2BIO1
36740	674	954	2BIO1	2BIO1
36740	65	991	2BIO1	2BIO1
36740	111	725	2BIO1	2BIO1
36740	3	312	2BIO2	2BIO2
36740	173	441	2BIO2	2BIO2
36740	327	763	2BIO2	2BIO2
36740	464	612	2BIO2	2BIO2
36740	339	884	2BIO2	2BIO2
36740	353	884	2BIO2	2BIO2
36740	634	658	MP	MP
36740	38	634	MP	MP
36740	41	634	MP	MP
36740	54	866	MP	MP
36740	605	874	MP	MP
36740	513	655	MP*1	MP*1
36740	274	484	MP*1	MP*1
36740	20	958	MP*1	MP*1
36740	279	497	MP*1	MP*1
36740	280	466	MP*1	MP*1
36740	1204	1359	MP*2	MP*2
36740	388	492	PC	PC
36740	706	826	PC	PC
36740	322	601	PC	PC
36740	322	706	PC	PC
36740	210	706	PC	PC
36740	210	488	PC	PC
36740	211	242	PC	PC
36740	92	496	PC	PC
36740	232	488	PC	PC
36740	258	269	PC*	PC*
36740	269	603	PC*	PC*
36740	85	213	PC*	PC*
36740	4	90	PSI*	PSI*
36760	674	677	2BIO1	2BIO1
36760	674	954	2BIO1	2BIO1
36760	3	339	2BIO2	2BIO2
36760	3	312	2BIO2	2BIO2
36760	173	441	2BIO2	2BIO2
36760	464	612	2BIO2	2BIO2
36760	339	884	2BIO2	2BIO2
36760	353	884	2BIO2	2BIO2
36760	202	545	2BIO3	2BIO3
36760	634	658	MP	MP
36760	605	874	MP	MP
36760	513	655	MP*1	MP*1
36760	279	510	MP*1	MP*1
36760	20	958	MP*1	MP*1
36760	1201	1359	MP*2	MP*2
36760	1204	1359	MP*2	MP*2
36760	1212	1339	MP*2	MP*2
36760	1339	1512	MP*2	MP*2
36760	15	134	PC	PC
36760	826	998	PC	PC
36760	706	826	PC	PC
36760	322	998	PC	PC
36760	211	242	PC	PC
36760	232	488	PC	PC
36760	120	488	PC	PC
36760	254	382	PC*	PC*
36760	533	938	PC*	PC*
36760	85	190	PC*	PC*
36780	111	927	2BIO1	2BIO1
36780	674	677	2BIO1	2BIO1
36780	443	637	2BIO1	2BIO1
36780	854	991	2BIO1	2BIO1
36780	3	312	2BIO2	2BIO2
36780	173	441	2BIO2	2BIO2
36780	429	441	2BIO2	2BIO2
36780	312	612	2BIO2	2BIO2
36780	464	612	2BIO2	2BIO2
36780	339	884	2BIO2	2BIO2
36780	353	504	2BIO2	2BIO2
36780	353	884	2BIO2	2BIO2
36780	545	653	2BIO3	2BIO3
36780	196	252	2BIO3	2BIO3
36780	117	122	2BIO3	2BIO3
36780	41	634	MP	MP
36780	513	655	MP*1	MP*1
36780	387	438	MP*1	MP*1
36780	20	958	MP*1	MP*1
36780	279	497	MP*1	MP*1
36780	280	466	MP*1	MP*1
36780	1594	1828	MP*2	MP*2
36780	1204	1359	MP*2	MP*2
36780	1342	1359	MP*2	MP*2
36780	388	492	PC	PC
36780	210	488	PC	PC
36780	211	242	PC	PC
36780	232	488	PC	PC
36780	176	533	PC*	PC*
36780	181	765	PC*	PC*
36780	85	190	PC*	PC*
36800	674	677	2BIO1	2BIO1
36800	674	954	2BIO1	2BIO1
36800	65	991	2BIO1	2BIO1
36800	854	991	2BIO1	2BIO1
36800	3	312	2BIO2	2BIO2
36800	173	441	2BIO2	2BIO2
36800	429	441	2BIO2	2BIO2
36800	327	763	2BIO2	2BIO2
36800	464	612	2BIO2	2BIO2
36800	353	884	2BIO2	2BIO2
36800	122	132	2BIO3	2BIO3
36800	545	653	2BIO3	2BIO3
36800	159	642	MP	MP
36800	41	634	MP	MP
36800	513	655	MP*1	MP*1
36800	274	484	MP*1	MP*1
36800	20	958	MP*1	MP*1
36800	1423	1819	MP*2	MP*2
36800	1204	1359	MP*2	MP*2
36800	1228	1232	MP*2	MP*2
36800	15	134	PC	PC
36800	706	826	PC	PC
36800	89	232	PC	PC
36800	232	488	PC	PC
36800	120	488	PC	PC
36800	254	382	PC*	PC*
36820	674	677	2BIO1	2BIO1
36820	674	954	2BIO1	2BIO1
36820	65	991	2BIO1	2BIO1
36820	3	312	2BIO2	2BIO2
36820	173	441	2BIO2	2BIO2
36820	464	612	2BIO2	2BIO2
36820	339	884	2BIO2	2BIO2
36820	122	132	2BIO3	2BIO3
36820	39	265	2BIO3	2BIO3
36820	199	649	2BIO3	2BIO3
36820	179	346	2BIO3	2BIO3
36820	117	196	2BIO3	2BIO3
36820	199	626	2BIO3	2BIO3
36820	159	642	MP	MP
36820	634	658	MP	MP
36820	691	869	MP	MP
36820	54	866	MP	MP
36820	605	874	MP	MP
36820	513	655	MP*1	MP*1
36820	236	908	MP*1	MP*1
36820	274	484	MP*1	MP*1
36820	20	958	MP*1	MP*1
36820	1204	1359	MP*2	MP*2
36820	1212	1339	MP*2	MP*2
36820	89	232	PC	PC
36820	120	488	PC	PC
36820	254	382	PC*	PC*
36820	269	603	PC*	PC*
36820	176	533	PC*	PC*
36820	603	941	PC*	PC*
36840	674	677	2BIO1	2BIO1
36840	674	954	2BIO1	2BIO1
36840	65	991	2BIO1	2BIO1
36840	3	312	2BIO2	2BIO2
36840	173	441	2BIO2	2BIO2
36840	429	441	2BIO2	2BIO2
36840	312	612	2BIO2	2BIO2
36840	464	612	2BIO2	2BIO2
36840	70	132	2BIO3	2BIO3
36840	199	649	2BIO3	2BIO3
36840	117	196	2BIO3	2BIO3
36840	159	642	MP	MP
36840	513	655	MP*1	MP*1
36840	20	958	MP*1	MP*1
36840	1218	1512	MP*2	MP*2
36840	1228	1232	MP*2	MP*2
36840	120	285	PC	PC
36840	706	826	PC	PC
36840	211	242	PC	PC
36840	89	232	PC	PC
36840	185	258	PC*	PC*
36840	533	938	PC*	PC*
36840	603	941	PC*	PC*
36840	4	90	PSI*	PSI*
36860	72	674	2BIO1	2BIO1
36860	674	677	2BIO1	2BIO1
36860	674	954	2BIO1	2BIO1
36860	65	991	2BIO1	2BIO1
36860	111	124	2BIO1	2BIO1
36860	3	312	2BIO2	2BIO2
36860	173	441	2BIO2	2BIO2
36860	464	612	2BIO2	2BIO2
36860	353	884	2BIO2	2BIO2
36860	132	626	2BIO3	2BIO3
36860	199	649	2BIO3	2BIO3
36860	199	626	2BIO3	2BIO3
36860	634	658	MP	MP
36860	41	634	MP	MP
36860	687	866	MP	MP
36860	605	874	MP	MP
36860	513	655	MP*1	MP*1
36860	513	638	MP*1	MP*1
36860	20	958	MP*1	MP*1
36860	1204	1359	MP*2	MP*2
36860	1339	1512	MP*2	MP*2
36860	1512	1518	MP*2	MP*2
36860	706	826	PC	PC
36860	194	743	PC	PC
36860	211	242	PC	PC
36860	254	382	PC*	PC*
36860	176	533	PC*	PC*
36860	343	941	PC*	PC*
36860	603	941	PC*	PC*
36860	58	115	PC*	PC*
36860	85	190	PC*	PC*
36880	674	677	2BIO1	2BIO1
36880	173	441	2BIO2	2BIO2
36880	429	441	2BIO2	2BIO2
36880	312	886	2BIO2	2BIO2
36880	327	763	2BIO2	2BIO2
36880	464	612	2BIO2	2BIO2
36880	353	884	2BIO2	2BIO2
36880	132	626	2BIO3	2BIO3
36880	179	346	2BIO3	2BIO3
36880	199	626	2BIO3	2BIO3
36880	41	634	MP	MP
36880	513	655	MP*1	MP*1
36880	274	484	MP*1	MP*1
36880	20	958	MP*1	MP*1
36880	366	974	MP*1	MP*1
36880	1423	1819	MP*2	MP*2
36880	1332	1828	MP*2	MP*2
36880	1201	1342	MP*2	MP*2
36880	1228	1332	MP*2	MP*2
36880	1218	1512	MP*2	MP*2
36880	194	743	PC	PC
36880	211	242	PC	PC
36880	89	232	PC	PC
36880	232	488	PC	PC
36880	269	603	PC*	PC*
36880	176	533	PC*	PC*
36880	603	941	PC*	PC*
36880	58	115	PC*	PC*
36880	90	797	PSI*	PSI*
36900	111	927	2BIO1	2BIO1
36900	725	927	2BIO1	2BIO1
36900	674	677	2BIO1	2BIO1
36900	674	954	2BIO1	2BIO1
36900	854	991	2BIO1	2BIO1
36900	173	441	2BIO2	2BIO2
36900	429	441	2BIO2	2BIO2
36900	312	612	2BIO2	2BIO2
36900	464	612	2BIO2	2BIO2
36900	353	884	2BIO2	2BIO2
36900	545	653	2BIO3	2BIO3
36900	179	346	2BIO3	2BIO3
36900	70	205	2BIO3	2BIO3
36900	199	626	2BIO3	2BIO3
36900	634	658	MP	MP
36900	687	866	MP	MP
36900	691	869	MP	MP
36900	513	655	MP*1	MP*1
36900	279	510	MP*1	MP*1
36900	274	484	MP*1	MP*1
36900	280	466	MP*1	MP*1
36900	1423	1594	MP*2	MP*2
36900	1332	1828	MP*2	MP*2
36900	1201	1359	MP*2	MP*2
36900	1204	1359	MP*2	MP*2
36900	1218	1512	MP*2	MP*2
36900	322	998	PC	PC
36900	200	322	PC	PC
36900	211	242	PC	PC
36900	120	488	PC	PC
36900	254	382	PC*	PC*
36900	269	603	PC*	PC*
36900	176	533	PC*	PC*
36900	58	176	PC*	PC*
36900	115	181	PC*	PC*
36920	674	677	2BIO1	2BIO1
36920	674	954	2BIO1	2BIO1
36920	3	147	2BIO2	2BIO2
36920	173	441	2BIO2	2BIO2
36920	429	441	2BIO2	2BIO2
36920	312	612	2BIO2	2BIO2
36920	464	612	2BIO2	2BIO2
36920	353	884	2BIO2	2BIO2
36920	545	653	2BIO3	2BIO3
36920	179	346	2BIO3	2BIO3
36920	179	205	2BIO3	2BIO3
36920	199	626	2BIO3	2BIO3
36920	687	866	MP	MP
36920	513	655	MP*1	MP*1
36920	274	484	MP*1	MP*1
36920	20	958	MP*1	MP*1
36920	366	974	MP*1	MP*1
36920	1204	1359	MP*2	MP*2
36920	1228	1232	MP*2	MP*2
36920	1512	1518	MP*2	MP*2
36920	45	998	PC	PC
36920	706	826	PC	PC
36920	322	998	PC	PC
36920	211	242	PC	PC
36920	120	488	PC	PC
36920	492	496	PC	PC
36920	269	603	PC*	PC*
36920	176	533	PC*	PC*
36920	533	938	PC*	PC*
36920	343	867	PC*	PC*
36920	214	343	PC*	PC*
36920	4	90	PSI*	PSI*
36940	674	677	2BIO1	2BIO1
36940	674	954	2BIO1	2BIO1
36940	111	725	2BIO1	2BIO1
36940	3	339	2BIO2	2BIO2
36940	429	441	2BIO2	2BIO2
36940	312	612	2BIO2	2BIO2
36940	327	763	2BIO2	2BIO2
36940	353	884	2BIO2	2BIO2
36940	132	626	2BIO3	2BIO3
36940	101	425	2BIO3	2BIO3
36940	179	346	2BIO3	2BIO3
36940	179	205	2BIO3	2BIO3
36940	117	196	2BIO3	2BIO3
36940	122	255	2BIO3	2BIO3
36940	634	658	MP	MP
36940	605	874	MP	MP
36940	274	484	MP*1	MP*1
36940	20	958	MP*1	MP*1
36940	280	466	MP*1	MP*1
36940	1423	1819	MP*2	MP*2
36940	1332	1828	MP*2	MP*2
36940	388	492	PC	PC
36940	706	826	PC	PC
36940	211	242	PC	PC
36940	232	488	PC	PC
36940	603	941	PC*	PC*
36940	4	241	PSI*	PSI*
36960	674	677	2BIO1	2BIO1
36960	674	954	2BIO1	2BIO1
36960	353	884	2BIO2	2BIO2
36960	132	626	2BIO3	2BIO3
36960	199	649	2BIO3	2BIO3
36960	179	346	2BIO3	2BIO3
36960	117	196	2BIO3	2BIO3
36960	41	634	MP	MP
36960	605	874	MP	MP
36960	236	908	MP*1	MP*1
36960	274	484	MP*1	MP*1
36960	20	958	MP*1	MP*1
36960	1201	1324	MP*2	MP*2
36960	1201	1342	MP*2	MP*2
36960	1339	1512	MP*2	MP*2
36960	706	826	PC	PC
36960	211	242	PC	PC
36960	232	488	PC	PC
36960	120	488	PC	PC
36960	254	382	PC*	PC*
36960	269	603	PC*	PC*
36960	176	533	PC*	PC*
36960	58	115	PC*	PC*
36960	214	343	PC*	PC*
36980	674	677	2BIO1	2BIO1
36980	674	954	2BIO1	2BIO1
36980	429	441	2BIO2	2BIO2
36980	353	884	2BIO2	2BIO2
36980	132	626	2BIO3	2BIO3
