42400	253	311	PC	PC
42400	258	603	PC*	PC*
42400	269	603	PC*	PC*
42420	145	650	2BIO1	2BIO1
42420	674	677	2BIO1	2BIO1
42420	111	486	2BIO1	2BIO1
42420	196	240	2BIO3	2BIO3
42420	41	634	MP	MP
42420	274	280	MP*1	MP*1
42420	274	484	MP*1	MP*1
42420	366	974	MP*1	MP*1
42420	1237	1324	MP*2	MP*2
42420	1238	1260	MP*2	MP*2
42420	21	413	PC	PC
42420	45	92	PC	PC
42420	826	998	PC	PC
42420	87	200	PC	PC
42420	269	603	PC*	PC*
42420	58	533	PC*	PC*
42440	674	677	2BIO1	2BIO1
42440	111	486	2BIO1	2BIO1
42440	3	884	2BIO2	2BIO2
42440	339	884	2BIO2	2BIO2
42440	132	649	2BIO3	2BIO3
42440	255	275	2BIO3	2BIO3
42440	170	202	2BIO3	2BIO3
42440	63	202	2BIO3	2BIO3
42440	525	869	MP	MP
42440	38	243	MP	MP
42440	513	655	MP*1	MP*1
42440	290	777	MP*1	MP*1
42440	484	974	MP*1	MP*1
42440	1332	1828	MP*2	MP*2
42440	45	92	PC	PC
42440	253	311	PC	PC
42440	826	998	PC	PC
42440	253	743	PC	PC
42440	58	533	PC*	PC*
42460	674	677	2BIO1	2BIO1
42460	65	809	2BIO1	2BIO1
42460	725	859	2BIO1	2BIO1
42460	111	486	2BIO1	2BIO1
42460	160	979	2BIO2	2BIO2
42460	255	275	2BIO3	2BIO3
42460	70	275	2BIO3	2BIO3
42460	255	545	2BIO3	2BIO3
42460	39	871	2BIO3	2BIO3
42460	199	626	2BIO3	2BIO3
42460	525	869	MP	MP
42460	159	874	MP	MP
42460	38	243	MP	MP
42460	582	694	MP	MP
42460	274	484	MP*1	MP*1
42460	277	702	MP*1	MP*1
42460	1238	1543	MP*2	MP*2
42460	1485	1543	MP*2	MP*2
42460	1237	1324	MP*2	MP*2
42460	1238	1260	MP*2	MP*2
42460	120	285	PC	PC
42460	172	706	PC	PC
42460	45	92	PC	PC
42460	253	743	PC	PC
42460	115	356	PC*	PC*
42480	674	677	2BIO1	2BIO1
42480	111	486	2BIO1	2BIO1
42480	119	132	2BIO3	2BIO3
42480	272	939	2BIO3	2BIO3
42480	70	275	2BIO3	2BIO3
42480	255	545	2BIO3	2BIO3
42480	117	196	2BIO3	2BIO3
42480	199	626	2BIO3	2BIO3
42480	117	494	2BIO3	2BIO3
42480	34	201	MP	MP
42480	41	634	MP	MP
42480	41	753	MP	MP
42480	582	694	MP	MP
42480	387	655	MP*1	MP*1
42480	279	510	MP*1	MP*1
42480	777	908	MP*1	MP*1
42480	290	777	MP*1	MP*1
42480	274	484	MP*1	MP*1
42480	149	280	MP*1	MP*1
42480	484	974	MP*1	MP*1
42480	1237	1324	MP*2	MP*2
42480	1204	1359	MP*2	MP*2
42480	1238	1260	MP*2	MP*2
42480	1512	1518	MP*2	MP*2
42480	120	285	PC	PC
42480	172	706	PC	PC
42480	45	92	PC	PC
42480	826	998	PC	PC
42480	232	706	PC	PC
42480	89	232	PC	PC
42500	674	677	2BIO1	2BIO1
42500	65	809	2BIO1	2BIO1
42500	111	486	2BIO1	2BIO1
42500	61	257	2BIO2	2BIO2
42500	464	544	2BIO2	2BIO2
42500	160	979	2BIO2	2BIO2
42500	339	884	2BIO2	2BIO2
42500	119	132	2BIO3	2BIO3
42500	70	275	2BIO3	2BIO3
42500	196	346	2BIO3	2BIO3
42500	117	196	2BIO3	2BIO3
42500	38	243	MP	MP
42500	564	577	MP	MP
42500	290	777	MP*1	MP*1
42500	1238	1260	MP*2	MP*2
42500	9	89	PC	PC
42500	172	706	PC	PC
42500	194	450	PC	PC
42500	71	453	PC	PC
42500	120	601	PC	PC
42500	269	603	PC*	PC*
42520	674	677	2BIO1	2BIO1
42520	124	991	2BIO1	2BIO1
42520	111	486	2BIO1	2BIO1
42520	46	257	2BIO2	2BIO2
42520	160	979	2BIO2	2BIO2
42520	339	884	2BIO2	2BIO2
42520	255	275	2BIO3	2BIO3
42520	70	275	2BIO3	2BIO3
42520	255	545	2BIO3	2BIO3
42520	39	871	2BIO3	2BIO3
42520	564	577	MP	MP
42520	201	243	MP	MP
42520	387	655	MP*1	MP*1
42520	290	777	MP*1	MP*1
42520	279	908	MP*1	MP*1
42520	149	280	MP*1	MP*1
42520	277	702	MP*1	MP*1
42520	366	974	MP*1	MP*1
42520	236	974	MP*1	MP*1
42520	1485	1543	MP*2	MP*2
42520	1332	1828	MP*2	MP*2
42520	172	706	PC	PC
42520	194	450	PC	PC
42520	120	601	PC	PC
42520	115	356	PC*	PC*
42540	674	677	2BIO1	2BIO1
42540	111	486	2BIO1	2BIO1
42540	160	979	2BIO2	2BIO2
42540	441	504	2BIO2	2BIO2
42540	339	884	2BIO2	2BIO2
42540	255	275	2BIO3	2BIO3
42540	70	275	2BIO3	2BIO3
42540	255	545	2BIO3	2BIO3
42540	101	240	2BIO3	2BIO3
42540	34	201	MP	MP
42540	38	243	MP	MP
42540	582	694	MP	MP
42540	1485	1543	MP*2	MP*2
42540	1212	1295	MP*2	MP*2
42540	1212	1336	MP*2	MP*2
42540	120	285	PC	PC
42540	172	706	PC	PC
42540	232	706	PC	PC
42540	194	450	PC	PC
42540	89	232	PC	PC
42540	120	601	PC	PC
42540	269	603	PC*	PC*
42540	14	58	PC*	PC*
42560	674	677	2BIO1	2BIO1
42560	111	486	2BIO1	2BIO1
42560	160	979	2BIO2	2BIO2
42560	132	649	2BIO3	2BIO3
42560	255	275	2BIO3	2BIO3
42560	70	275	2BIO3	2BIO3
42560	255	545	2BIO3	2BIO3
42560	582	694	MP	MP
42560	391	484	MP*1	MP*1
42560	277	702	MP*1	MP*1
42560	1238	1260	MP*2	MP*2
42560	120	285	PC	PC
42560	232	706	PC	PC
42560	71	210	PC	PC
42560	601	998	PC	PC
42560	253	743	PC	PC
42580	674	677	2BIO1	2BIO1
42580	111	486	2BIO1	2BIO1
42580	111	124	2BIO1	2BIO1
42580	464	544	2BIO2	2BIO2
42580	160	979	2BIO2	2BIO2
42580	70	275	2BIO3	2BIO3
42580	255	545	2BIO3	2BIO3
42580	63	199	2BIO3	2BIO3
42580	196	346	2BIO3	2BIO3
42580	199	626	2BIO3	2BIO3
42580	54	151	MP	MP
42580	41	634	MP	MP
42580	290	777	MP*1	MP*1
42580	277	702	MP*1	MP*1
42580	1332	1828	MP*2	MP*2
42580	1212	1828	MP*2	MP*2
42580	1238	1260	MP*2	MP*2
42580	89	232	PC	PC
42580	14	58	PC*	PC*
42600	674	677	2BIO1	2BIO1
42600	111	124	2BIO1	2BIO1
42600	184	544	2BIO2	2BIO2
42600	160	979	2BIO2	2BIO2
42600	339	884	2BIO2	2BIO2
42600	101	240	2BIO3	2BIO3
42600	54	151	MP	MP
42600	34	201	MP	MP
42600	38	243	MP	MP
42600	41	634	MP	MP
42600	513	655	MP*1	MP*1
42600	290	777	MP*1	MP*1
42600	376	655	MP*1	MP*1
42600	366	974	MP*1	MP*1
42600	1332	1828	MP*2	MP*2
42600	21	601	PC	PC
42600	120	285	PC	PC
42600	194	450	PC	PC
42600	120	601	PC	PC
42600	269	603	PC*	PC*
42620	475	725	2BIO1	2BIO1
42620	160	979	2BIO2	2BIO2
42620	119	132	2BIO3	2BIO3
42620	255	275	2BIO3	2BIO3
42620	101	240	2BIO3	2BIO3
42620	54	151	MP	MP
42620	38	243	MP	MP
42620	582	694	MP	MP
42620	274	484	MP*1	MP*1
42620	484	974	MP*1	MP*1
42620	1212	1828	MP*2	MP*2
42620	1201	1359	MP*2	MP*2
42620	1238	1260	MP*2	MP*2
42620	15	242	PC	PC
42620	15	210	PC	PC
42620	80	285	PC	PC
42620	120	285	PC	PC
42620	172	706	PC	PC
42620	194	450	PC	PC
42620	71	453	PC	PC
42620	120	601	PC	PC
42620	492	496	PC	PC
42620	258	603	PC*	PC*
42620	452	615	PSI*	PSI*
42640	475	725	2BIO1	2BIO1
42640	34	201	MP	MP
42640	41	753	MP	MP
42640	513	655	MP*1	MP*1
42640	290	777	MP*1	MP*1
42640	277	702	MP*1	MP*1
42640	484	974	MP*1	MP*1
42640	1238	1543	MP*2	MP*2
42640	1204	1359	MP*2	MP*2
42640	1238	1260	MP*2	MP*2
42640	211	413	PC	PC
42640	492	496	PC	PC
42640	14	58	PC*	PC*
42640	335	765	PC*	PC*
42660	674	677	2BIO1	2BIO1
42660	65	809	2BIO1	2BIO1
42660	3	884	2BIO2	2BIO2
42660	339	884	2BIO2	2BIO2
42660	132	649	2BIO3	2BIO3
42660	255	275	2BIO3	2BIO3
42660	159	874	MP	MP
42660	38	243	MP	MP
42660	41	634	MP	MP
42660	201	243	MP	MP
42660	277	702	MP*1	MP*1
42660	15	242	PC	PC
42660	172	706	PC	PC
42660	453	492	PC	PC
42660	492	496	PC	PC
42660	269	603	PC*	PC*
42680	674	677	2BIO1	2BIO1
42680	475	725	2BIO1	2BIO1
42680	3	884	2BIO2	2BIO2
42680	339	884	2BIO2	2BIO2
42680	132	649	2BIO3	2BIO3
42680	101	240	2BIO3	2BIO3
42680	54	151	MP	MP
42680	41	753	MP	MP
42680	691	869	MP	MP
42680	387	655	MP*1	MP*1
42680	290	777	MP*1	MP*1
42680	149	280	MP*1	MP*1
42680	277	702	MP*1	MP*1
42680	702	974	MP*1	MP*1
42680	236	974	MP*1	MP*1
42680	1238	1543	MP*2	MP*2
42680	1212	1345	MP*2	MP*2
42680	1238	1260	MP*2	MP*2
42680	172	706	PC	PC
42680	71	453	PC	PC
42680	14	58	PC*	PC*
42700	674	677	2BIO1	2BIO1
42700	111	124	2BIO1	2BIO1
42700	3	884	2BIO2	2BIO2
42700	339	884	2BIO2	2BIO2
42700	101	240	2BIO3	2BIO3
42700	159	220	MP	MP
42700	513	655	MP*1	MP*1
42700	290	777	MP*1	MP*1
42700	277	702	MP*1	MP*1
42700	1238	1543	MP*2	MP*2
42700	1238	1260	MP*2	MP*2
42700	15	210	PC	PC
42700	172	706	PC	PC
42700	89	826	PC	PC
42700	232	826	PC	PC
42700	194	450	PC	PC
42700	120	601	PC	PC
42700	253	743	PC	PC
42700	492	496	PC	PC
42720	527	984	2BIO1	2BIO1
42720	65	809	2BIO1	2BIO1
42720	61	257	2BIO2	2BIO2
42720	3	884	2BIO2	2BIO2
42720	339	884	2BIO2	2BIO2
42720	132	649	2BIO3	2BIO3
42720	265	653	2BIO3	2BIO3
42720	199	626	2BIO3	2BIO3
42720	658	866	MP	MP
42720	38	243	MP	MP
42720	54	694	MP	MP
42720	513	655	MP*1	MP*1
42720	149	280	MP*1	MP*1
42720	277	702	MP*1	MP*1
42720	484	974	MP*1	MP*1
42720	236	974	MP*1	MP*1
42720	1342	1359	MP*2	MP*2
42720	172	706	PC	PC
42720	322	998	PC	PC
42720	71	453	PC	PC
42720	269	603	PC*	PC*
42740	527	984	2BIO1	2BIO1
42740	65	809	2BIO1	2BIO1
42740	111	124	2BIO1	2BIO1
42740	3	884	2BIO2	2BIO2
42740	184	544	2BIO2	2BIO2
42740	160	979	2BIO2	2BIO2
42740	339	884	2BIO2	2BIO2
42740	255	275	2BIO3	2BIO3
42740	199	626	2BIO3	2BIO3
42740	54	151	MP	MP
42740	34	874	MP	MP
42740	38	243	MP	MP
42740	41	634	MP	MP
42740	54	694	MP	MP
42740	201	605	MP	MP
42740	513	655	MP*1	MP*1
42740	387	655	MP*1	MP*1
42740	274	280	MP*1	MP*1
42740	149	280	MP*1	MP*1
42740	277	702	MP*1	MP*1
42740	1342	1359	MP*2	MP*2
42740	388	453	PC	PC
42740	15	210	PC	PC
42740	120	285	PC	PC
42740	172	706	PC	PC
42740	232	706	PC	PC
42740	71	453	PC	PC
42740	90	325	PSI*	PSI*
42760	674	677	2BIO1	2BIO1
42760	475	725	2BIO1	2BIO1
42760	111	124	2BIO1	2BIO1
42760	3	884	2BIO2	2BIO2
42760	339	884	2BIO2	2BIO2
42760	255	275	2BIO3	2BIO3
42760	106	117	2BIO3	2BIO3
42760	54	151	MP	MP
42760	159	874	MP	MP
42760	54	694	MP	MP
42760	582	694	MP	MP
42760	201	605	MP	MP
42760	513	655	MP*1	MP*1
42760	387	655	MP*1	MP*1
42760	290	777	MP*1	MP*1
42760	236	974	MP*1	MP*1
42760	1204	1214	MP*2	MP*2
42760	1238	1260	MP*2	MP*2
42760	388	453	PC	PC
42760	15	210	PC	PC
42760	194	450	PC	PC
42760	71	453	PC	PC
42760	87	200	PC	PC
42760	120	601	PC	PC
42760	269	603	PC*	PC*
42760	333	893	PSI*	PSI*
42780	65	809	2BIO1	2BIO1
42780	3	884	2BIO2	2BIO2
42780	339	884	2BIO2	2BIO2
42780	255	275	2BIO3	2BIO3
42780	196	346	2BIO3	2BIO3
42780	119	122	2BIO3	2BIO3
42780	54	151	MP	MP
42780	38	243	MP	MP
42780	201	605	MP	MP
42780	513	655	MP*1	MP*1
42780	387	655	MP*1	MP*1
42780	277	702	MP*1	MP*1
42780	484	974	MP*1	MP*1
42780	172	706	PC	PC
42780	194	450	PC	PC
42780	71	453	PC	PC
42780	87	200	PC	PC
42780	120	601	PC	PC
42780	333	893	PSI*	PSI*
42800	400	945	2BIO1	2BIO1
42800	465	854	2BIO1	2BIO1
42800	3	884	2BIO2	2BIO2
42800	184	544	2BIO2	2BIO2
42800	184	372	2BIO2	2BIO2
42800	132	240	2BIO3	2BIO3
42800	252	364	2BIO3	2BIO3
42800	38	243	MP	MP
42800	201	605	MP	MP
42800	387	655	MP*1	MP*1
42800	290	777	MP*1	MP*1
42800	149	280	MP*1	MP*1
42800	277	702	MP*1	MP*1
42800	236	974	MP*1	MP*1
42800	1238	1260	MP*2	MP*2
42800	172	706	PC	PC
42800	194	450	PC	PC
42800	71	453	PC	PC
42800	120	601	PC	PC
42800	115	356	PC*	PC*
42800	333	893	PSI*	PSI*
42820	527	984	2BIO1	2BIO1
42820	674	677	2BIO1	2BIO1
42820	465	854	2BIO1	2BIO1
42820	184	544	2BIO2	2BIO2
42820	160	979	2BIO2	2BIO2
42820	199	626	2BIO3	2BIO3
42820	38	694	MP	MP
42820	387	655	MP*1	MP*1
42820	279	510	MP*1	MP*1
42820	290	777	MP*1	MP*1
42820	274	484	MP*1	MP*1
42820	149	280	MP*1	MP*1
42820	1332	1828	MP*2	MP*2
42820	1201	1359	MP*2	MP*2
42820	15	210	PC	PC
42820	194	450	PC	PC
42820	71	453	PC	PC
42820	120	601	PC	PC
42820	253	743	PC	PC
42820	269	603	PC*	PC*
42820	115	181	PC*	PC*
42840	527	984	2BIO1	2BIO1
42840	674	677	2BIO1	2BIO1
42840	65	809	2BIO1	2BIO1
42840	3	884	2BIO2	2BIO2
42840	160	979	2BIO2	2BIO2
42840	173	504	2BIO2	2BIO2
42840	339	884	2BIO2	2BIO2
42840	199	626	2BIO3	2BIO3
42840	151	866	MP	MP
42840	38	243	MP	MP
42840	454	874	MP	MP
42840	513	655	MP*1	MP*1
42840	290	777	MP*1	MP*1
42840	149	280	MP*1	MP*1
42840	236	974	MP*1	MP*1
42840	1332	1828	MP*2	MP*2
42840	1594	1828	MP*2	MP*2
42840	1201	1324	MP*2	MP*2
42840	1201	1359	MP*2	MP*2
42840	1212	1214	MP*2	MP*2
42840	1238	1260	MP*2	MP*2
42840	172	706	PC	PC
42840	826	998	PC	PC
42840	194	450	PC	PC
42840	71	453	PC	PC
42840	120	601	PC	PC
42840	258	603	PC*	PC*
42860	400	945	2BIO1	2BIO1
42860	674	677	2BIO1	2BIO1
42860	3	884	2BIO2	2BIO2
42860	160	979	2BIO2	2BIO2
42860	184	372	2BIO2	2BIO2
42860	255	275	2BIO3	2BIO3
42860	101	240	2BIO3	2BIO3
42860	54	151	MP	MP
42860	54	866	MP	MP
42860	201	243	MP	MP
42860	366	387	MP*1	MP*1
42860	274	484	MP*1	MP*1
42860	149	280	MP*1	MP*1
42860	1238	1543	MP*2	MP*2
42860	1485	1543	MP*2	MP*2
42860	1332	1828	MP*2	MP*2
42860	1212	1345	MP*2	MP*2
42860	1342	1359	MP*2	MP*2
42860	21	413	PC	PC
42860	172	706	PC	PC
42860	71	453	PC	PC
42860	120	601	PC	PC
42860	258	603	PC*	PC*
42860	58	533	PC*	PC*
42860	115	356	PC*	PC*
42860	333	893	PSI*	PSI*
42880	527	984	2BIO1	2BIO1
42880	674	677	2BIO1	2BIO1
42880	65	809	2BIO1	2BIO1
42880	61	257	2BIO2	2BIO2
42880	3	884	2BIO2	2BIO2
42880	160	979	2BIO2	2BIO2
42880	339	884	2BIO2	2BIO2
42880	255	275	2BIO3	2BIO3
42880	70	275	2BIO3	2BIO3
42880	255	545	2BIO3	2BIO3
42880	54	151	MP	MP
42880	38	243	MP	MP
42880	582	694	MP	MP
42880	513	655	MP*1	MP*1
42880	290	777	MP*1	MP*1
42880	277	702	MP*1	MP*1
42880	484	974	MP*1	MP*1
42880	236	974	MP*1	MP*1
42880	1212	1345	MP*2	MP*2
42880	1359	1518	MP*2	MP*2
42880	1238	1260	MP*2	MP*2
42880	172	706	PC	PC
42880	194	450	PC	PC
42880	71	453	PC	PC
42880	120	601	PC	PC
42880	492	496	PC	PC
42880	115	356	PC*	PC*
42900	527	984	2BIO1	2BIO1
42900	400	945	2BIO1	2BIO1
42900	674	677	2BIO1	2BIO1
42900	65	809	2BIO1	2BIO1
42900	465	854	2BIO1	2BIO1
42900	475	725	2BIO1	2BIO1
42900	3	884	2BIO2	2BIO2
42900	160	979	2BIO2	2BIO2
42900	339	884	2BIO2	2BIO2
42900	70	275	2BIO3	2BIO3
42900	255	545	2BIO3	2BIO3
42900	642	866	MP	MP
42900	38	243	MP	MP
42900	54	694	MP	MP
42900	582	694	MP	MP
42900	201	605	MP	MP
42900	366	387	MP*1	MP*1
42900	290	777	MP*1	MP*1
42900	274	280	MP*1	MP*1
42900	274	484	MP*1	MP*1
42900	149	280	MP*1	MP*1
42900	277	702	MP*1	MP*1
42900	236	974	MP*1	MP*1
42900	1238	1543	MP*2	MP*2
42900	1342	1359	MP*2	MP*2
42900	1218	1518	MP*2	MP*2
42900	1238	1260	MP*2	MP*2
42900	134	492	PC	PC
42900	21	496	PC	PC
42900	172	706	PC	PC
42900	89	826	PC	PC
42900	232	826	PC	PC
42900	194	450	PC	PC
42900	71	453	PC	PC
42900	71	92	PC	PC
42900	120	601	PC	PC
42900	115	356	PC*	PC*
42920	527	984	2BIO1	2BIO1
42920	111	124	2BIO1	2BIO1
42920	160	979	2BIO2	2BIO2
42920	339	884	2BIO2	2BIO2
42920	255	275	2BIO3	2BIO3
42920	70	275	2BIO3	2BIO3
42920	255	545	2BIO3	2BIO3
42920	119	199	2BIO3	2BIO3
42920	54	642	MP	MP
42920	54	151	MP	MP
42920	582	694	MP	MP
42920	201	605	MP	MP
42920	513	655	MP*1	MP*1
42920	290	777	MP*1	MP*1
42920	149	280	MP*1	MP*1
42920	277	702	MP*1	MP*1
42920	366	974	MP*1	MP*1
42920	484	974	MP*1	MP*1
42920	236	974	MP*1	MP*1
42920	1332	1828	MP*2	MP*2
42920	1201	1359	MP*2	MP*2
42920	1342	1359	MP*2	MP*2
42920	1238	1260	MP*2	MP*2
42920	15	210	PC	PC
42920	172	706	PC	PC
42920	194	450	PC	PC
42920	71	453	PC	PC
42920	71	92	PC	PC
42920	120	601	PC	PC
42940	527	984	2BIO1	2BIO1
42940	400	954	2BIO1	2BIO1
42940	674	677	2BIO1	2BIO1
42940	160	979	2BIO2	2BIO2
42940	255	275	2BIO3	2BIO3
42940	20	387	MP*1	MP*1
42940	387	655	MP*1	MP*1
42940	149	391	MP*1	MP*1
42940	149	280	MP*1	MP*1
42940	236	974	MP*1	MP*1
42940	1332	1828	MP*2	MP*2
42940	1237	1324	MP*2	MP*2
42940	1204	1359	MP*2	MP*2
42940	15	210	PC	PC
42940	172	706	PC	PC
42940	45	92	PC	PC
42940	194	450	PC	PC
42940	71	453	PC	PC
42940	120	601	PC	PC
42940	269	603	PC*	PC*
42940	254	276	PC*	PC*
42960	527	984	2BIO1	2BIO1
42960	400	945	2BIO1	2BIO1
42960	674	677	2BIO1	2BIO1
42960	65	809	2BIO1	2BIO1
42960	160	979	2BIO2	2BIO2
42960	255	275	2BIO3	2BIO3
42960	39	871	2BIO3	2BIO3
42960	119	179	2BIO3	2BIO3
42960	520	576	MP	MP
42960	513	655	MP*1	MP*1
42960	20	387	MP*1	MP*1
42960	149	391	MP*1	MP*1
42960	638	655	MP*1	MP*1
42960	274	484	MP*1	MP*1
42960	149	280	MP*1	MP*1
42960	277	702	MP*1	MP*1
42960	366	974	MP*1	MP*1
42960	484	974	MP*1	MP*1
42960	236	974	MP*1	MP*1
42960	1237	1324	MP*2	MP*2
42960	1238	1260	MP*2	MP*2
42960	15	210	PC	PC
42960	45	92	PC	PC
42960	194	450	PC	PC
42960	71	453	PC	PC
42960	71	92	PC	PC
42960	120	601	PC	PC
42960	492	496	PC	PC
42960	269	603	PC*	PC*
42980	527	984	2BIO1	2BIO1
42980	400	945	2BIO1	2BIO1
42980	674	677	2BIO1	2BIO1
42980	3	884	2BIO2	2BIO2
42980	339	884	2BIO2	2BIO2
42980	226	477	2BIO2	2BIO2
42980	255	275	2BIO3	2BIO3
42980	39	871	2BIO3	2BIO3
42980	38	243	MP	MP
42980	149	280	MP*1	MP*1
42980	484	974	MP*1	MP*1
42980	236	974	MP*1	MP*1
42980	1238	1543	MP*2	MP*2
42980	1212	1295	MP*2	MP*2
42980	1204	1359	MP*2	MP*2
42980	89	826	PC	PC
42980	194	450	PC	PC
42980	71	453	PC	PC
42980	71	210	PC	PC
42980	601	998	PC	PC
42980	120	601	PC	PC
42980	492	496	PC	PC
42980	335	765	PC*	PC*
43000	527	984	2BIO1	2BIO1
43000	674	677	2BIO1	2BIO1
43000	111	486	2BIO1	2BIO1
43000	3	884	2BIO2	2BIO2
43000	160	979	2BIO2	2BIO2
43000	339	884	2BIO2	2BIO2
43000	564	577	MP	MP
43000	387	655	MP*1	MP*1
43000	638	655	MP*1	MP*1
43000	274	484	MP*1	MP*1
43000	149	280	MP*1	MP*1
43000	277	702	MP*1	MP*1
43000	841	958	MP*1	MP*1
43000	236	974	MP*1	MP*1
43000	1238	1260	MP*2	MP*2
43000	45	92	PC	PC
43000	194	450	PC	PC
43000	71	453	PC	PC
43000	89	232	PC	PC
43000	120	601	PC	PC
43000	90	325	PSI*	PSI*
43020	674	677	2BIO1	2BIO1
43020	65	809	2BIO1	2BIO1
43020	111	486	2BIO1	2BIO1
43020	3	884	2BIO2	2BIO2
43020	339	884	2BIO2	2BIO2
43020	196	346	2BIO3	2BIO3
43020	101	240	2BIO3	2BIO3
43020	119	122	2BIO3	2BIO3
43020	54	151	MP	MP
43020	41	634	MP	MP
43020	201	243	MP	MP
43020	279	908	MP*1	MP*1
43020	277	702	MP*1	MP*1
43020	236	974	MP*1	MP*1
43020	1212	1345	MP*2	MP*2
43020	15	210	PC	PC
43020	21	413	PC	PC
43020	89	826	PC	PC
43020	194	450	PC	PC
43020	71	453	PC	PC
43020	71	210	PC	PC
43020	89	232	PC	PC
43020	601	998	PC	PC
43020	120	601	PC	PC
43020	258	603	PC*	PC*
43020	131	356	PC*	PC*
43040	674	677	2BIO1	2BIO1
43040	65	809	2BIO1	2BIO1
43040	61	257	2BIO2	2BIO2
43040	3	884	2BIO2	2BIO2
43040	160	979	2BIO2	2BIO2
43040	339	884	2BIO2	2BIO2
43040	255	275	2BIO3	2BIO3
43040	70	275	2BIO3	2BIO3
43040	255	545	2BIO3	2BIO3
43040	196	346	2BIO3	2BIO3
43040	196	252	2BIO3	2BIO3
43040	101	240	2BIO3	2BIO3
43040	119	122	2BIO3	2BIO3
43040	290	777	MP*1	MP*1
43040	149	280	MP*1	MP*1
43040	277	702	MP*1	MP*1
43040	484	974	MP*1	MP*1
43040	236	974	MP*1	MP*1
43040	1332	1828	MP*2	MP*2
43040	1238	1260	MP*2	MP*2
43040	45	92	PC	PC
43040	89	826	PC	PC
43040	194	450	PC	PC
43040	71	453	PC	PC
43040	89	232	PC	PC
43040	601	998	PC	PC
43040	120	601	PC	PC
43040	258	603	PC*	PC*
43040	131	356	PC*	PC*
43040	115	181	PC*	PC*
43040	115	356	PC*	PC*
43060	674	677	2BIO1	2BIO1
43060	65	809	2BIO1	2BIO1
43060	111	486	2BIO1	2BIO1
43060	111	124	2BIO1	2BIO1
43060	3	884	2BIO2	2BIO2
43060	184	544	2BIO2	2BIO2
43060	160	979	2BIO2	2BIO2
43060	339	884	2BIO2	2BIO2
43060	70	275	2BIO3	2BIO3
43060	255	545	2BIO3	2BIO3
43060	119	122	2BIO3	2BIO3
43060	38	243	MP	MP
43060	41	634	MP	MP
43060	513	655	MP*1	MP*1
43060	279	510	MP*1	MP*1
43060	277	702	MP*1	MP*1
43060	484	974	MP*1	MP*1
43060	89	826	PC	PC
43060	194	450	PC	PC
43060	71	210	PC	PC
43060	87	200	PC	PC
43060	89	232	PC	PC
43060	601	998	PC	PC
43060	120	601	PC	PC
43060	492	496	PC	PC
43060	269	603	PC*	PC*
43060	115	356	PC*	PC*
43080	674	677	2BIO1	2BIO1
43080	65	809	2BIO1	2BIO1
43080	111	486	2BIO1	2BIO1
43080	3	884	2BIO2	2BIO2
43080	184	372	2BIO2	2BIO2
43080	339	884	2BIO2	2BIO2
43080	226	884	2BIO2	2BIO2
43080	132	240	2BIO3	2BIO3
43080	255	545	2BIO3	2BIO3
43080	196	252	2BIO3	2BIO3
43080	199	626	2BIO3	2BIO3
43080	119	199	2BIO3	2BIO3
43080	122	346	2BIO3	2BIO3
43080	119	122	2BIO3	2BIO3
43080	54	151	MP	MP
43080	279	510	MP*1	MP*1
43080	290	777	MP*1	MP*1
43080	274	484	MP*1	MP*1
43080	366	974	MP*1	MP*1
43080	1238	1543	MP*2	MP*2
43080	1212	1295	MP*2	MP*2
43080	1212	1345	MP*2	MP*2
43080	87	200	PC	PC
43080	253	743	PC	PC
43080	258	603	PC*	PC*
43080	115	356	PC*	PC*
43100	111	124	2BIO1	2BIO1
43100	70	275	2BIO3	2BIO3
43100	255	545	2BIO3	2BIO3
43100	199	626	2BIO3	2BIO3
43100	279	510	MP*1	MP*1
43100	274	484	MP*1	MP*1
43100	1485	1543	MP*2	MP*2
43100	1238	1260	MP*2	MP*2
43100	9	998	PC	PC
43100	15	210	PC	PC
43100	21	413	PC	PC
43100	45	92	PC	PC
43100	826	998	PC	PC
43100	71	453	PC	PC
43100	71	210	PC	PC
43100	87	200	PC	PC
43100	601	998	PC	PC
43100	253	743	PC	PC
43120	674	677	2BIO1	2BIO1
43120	65	809	2BIO1	2BIO1
43120	725	859	2BIO1	2BIO1
43120	111	486	2BIO1	2BIO1
43120	3	884	2BIO2	2BIO2
43120	173	720	2BIO2	2BIO2
43120	184	372	2BIO2	2BIO2
43120	339	884	2BIO2	2BIO2
43120	226	477	2BIO2	2BIO2
43120	226	884	2BIO2	2BIO2
43120	255	275	2BIO3	2BIO3
43120	70	275	2BIO3	2BIO3
43120	255	545	2BIO3	2BIO3
43120	63	199	2BIO3	2BIO3
43120	119	122	2BIO3	2BIO3
43120	41	634	MP	MP
43120	279	510	MP*1	MP*1
43120	274	484	MP*1	MP*1
43120	1212	1295	MP*2	MP*2
43120	1295	1339	MP*2	MP*2
43120	1238	1260	MP*2	MP*2
43120	15	210	PC	PC
43120	21	413	PC	PC
43120	21	601	PC	PC
43120	826	998	PC	PC
43120	194	450	PC	PC
43120	71	453	PC	PC
43120	71	210	PC	PC
43120	601	998	PC	PC
43120	248	917	PSI*	PSI*
43140	111	486	2BIO1	2BIO1
43140	464	544	2BIO2	2BIO2
43140	173	720	2BIO2	2BIO2
43140	184	372	2BIO2	2BIO2
43140	339	884	2BIO2	2BIO2
