39360	366	974	MP*1	MP*1
39360	1232	1412	MP*2	MP*2
39360	1512	1805	MP*2	MP*2
39360	1295	1805	MP*2	MP*2
39360	1218	1324	MP*2	MP*2
39360	1216	1512	MP*2	MP*2
39360	9	134	PC	PC
39360	9	453	PC	PC
39360	9	172	PC	PC
39360	15	242	PC	PC
39360	15	998	PC	PC
39360	172	488	PC	PC
39360	120	172	PC	PC
39360	488	826	PC	PC
39360	89	194	PC	PC
39360	211	242	PC	PC
39360	232	492	PC	PC
39360	256	603	PC*	PC*
39360	258	938	PC*	PC*
39360	85	258	PC*	PC*
39360	254	382	PC*	PC*
39360	843	867	PC*	PC*
39360	356	621	PC*	PC*
39360	4	491	PSI*	PSI*
39360	4	424	PSI*	PSI*
39380	637	681	2BIO1	2BIO1
39380	725	991	2BIO1	2BIO1
39380	111	475	2BIO1	2BIO1
39380	3	884	2BIO2	2BIO2
39380	3	544	2BIO2	2BIO2
39380	46	147	2BIO2	2BIO2
39380	147	653	2BIO2	2BIO3
39380	407	544	2BIO2	2BIO2
39380	27	372	2BIO2	2BIO2
39380	27	477	2BIO2	2BIO2
39380	184	544	2BIO2	2BIO2
39380	46	464	2BIO2	2BIO2
39380	441	886	2BIO2	2BIO2
39380	612	979	2BIO2	2BIO2
39380	612	886	2BIO2	2BIO2
39380	372	612	2BIO2	2BIO2
39380	122	132	2BIO3	2BIO3
39380	255	275	2BIO3	2BIO3
39380	202	545	2BIO3	2BIO3
39380	346	425	2BIO3	2BIO3
39380	117	494	2BIO3	2BIO3
39380	122	255	2BIO3	2BIO3
39380	159	642	MP	MP
39380	156	694	MP	MP
39380	159	201	MP	MP
39380	34	866	MP	MP
39380	54	1518	MP	MP*2
39380	576	1594	MP	MP*2
39380	866	1412	MP	MP*2
39380	869	1332	MP	MP*2
39380	387	958	MP*1	MP*1
39380	236	1237	MP*1	MP*2
39380	1295	1345	MP*2	MP*2
39380	1218	1324	MP*2	MP*2
39380	1216	1512	MP*2	MP*2
39380	9	232	PC	PC
39380	15	311	PC	PC
39380	200	413	PC	PC
39380	488	826	PC	PC
39380	210	253	PC	PC
39380	232	492	PC	PC
39380	232	333	PC	PSI*
39380	256	603	PC*	PC*
39380	85	258	PC*	PC*
39380	131	356	PC*	PC*
39380	85	382	PC*	PC*
39380	254	269	PC*	PC*
39380	176	533	PC*	PC*
39380	85	938	PC*	PC*
39380	176	836	PC*	PC*
39380	116	176	PC*	PC*
39380	58	356	PC*	PC*
39380	744	836	PC*	PC*
39380	85	603	PC*	PC*
39380	356	621	PC*	PC*
39400	527	627	2BIO1	2BIO1
39400	145	859	2BIO1	2BIO1
39400	486	531	2BIO1	2BIO1
39400	637	681	2BIO1	2BIO1
39400	428	489	2BIO1	2BIO1
39400	196	428	2BIO3	2BIO1
39400	857	954	2BIO1	2BIO1
39400	111	970	2BIO1	2BIO1
39400	489	970	2BIO1	2BIO1
39400	486	725	2BIO1	2BIO1
39400	725	991	2BIO1	2BIO1
39400	487	1320	2BIO1	MP*2
39400	3	884	2BIO2	2BIO2
39400	441	886	2BIO2	2BIO2
39400	612	886	2BIO2	2BIO2
39400	372	612	2BIO2	2BIO2
39400	106	653	2BIO3	2BIO3
39400	202	545	2BIO3	2BIO3
39400	101	425	2BIO3	2BIO3
39400	240	425	2BIO3	2BIO3
39400	117	626	2BIO3	2BIO3
39400	510	520	MP*1	MP
39400	156	694	MP	MP
39400	159	387	MP	MP*1
39400	634	691	MP	MP
39400	866	1345	MP	MP*2
39400	236	391	MP*1	MP*1
39400	391	438	MP*1	MP*1
39400	20	497	MP*1	MP*1
39400	149	638	MP*1	MP*1
39400	1423	1518	MP*2	MP*2
39400	1594	1828	MP*2	MP*2
39400	1218	1324	MP*2	MP*2
39400	1204	1212	MP*2	MP*2
39400	1214	1216	MP*2	MP*2
39400	15	998	PC	PC
39400	450	791	PC	PC
39400	194	826	PC	PC
39400	210	253	PC	PC
39400	256	382	PC*	PC*
39400	58	382	PC*	PC*
39400	267	343	PC*	PC*
39400	269	938	PC*	PC*
39400	213	784	PC*	PC*
39400	836	938	PC*	PC*
39400	85	938	PC*	PC*
39400	190	213	PC*	PC*
39400	85	254	PC*	PC*
39400	343	867	PC*	PC*
39420	400	637	2BIO1	2BIO1
39420	119	945	2BIO3	2BIO1
39420	106	177	2BIO3	2BIO1
39420	72	857	2BIO1	2BIO1
39420	272	465	2BIO3	2BIO1
39420	124	725	2BIO1	2BIO1
39420	101	984	2BIO3	2BIO1
39420	111	124	2BIO1	2BIO1
39420	3	884	2BIO2	2BIO2
39420	3	147	2BIO2	2BIO2
39420	27	173	2BIO2	2BIO2
39420	27	884	2BIO2	2BIO2
39420	544	612	2BIO2	2BIO2
39420	612	884	2BIO2	2BIO2
39420	205	653	2BIO3	2BIO3
39420	179	494	2BIO3	2BIO3
39420	179	346	2BIO3	2BIO3
39420	117	364	2BIO3	2BIO3
39420	640	642	MP	MP
39420	156	694	MP	MP
39420	34	502	MP	MP
39420	54	1518	MP	MP*2
39420	866	874	MP	MP
39420	149	638	MP*1	MP*1
39420	448	1819	PC	MP*2
39420	1218	1324	MP*2	MP*2
39420	232	1228	PC	MP*2
39420	488	1238	PC	MP*2
39420	388	492	PC	PC
39420	89	134	PC	PC
39420	15	998	PC	PC
39420	450	791	PC	PC
39420	285	488	PC	PC
39420	120	285	PC	PC
39420	200	413	PC	PC
39420	311	488	PC	PC
39420	200	826	PC	PC
39420	200	210	PC	PC
39420	210	253	PC	PC
39420	211	242	PC	PC
39420	87	211	PC	PC
39420	89	492	PC	PC
39420	89	232	PC	PC
39420	120	998	PC	PC
39420	120	488	PC	PC
39420	232	492	PC	PC
39420	256	356	PC*	PC*
39420	58	256	PC*	PC*
39420	256	276	PC*	PC*
39420	254	258	PC*	PC*
39420	85	258	PC*	PC*
39420	131	920	PC*	PSI*
39420	276	343	PC*	PC*
39420	343	941	PC*	PC*
39420	176	836	PC*	PC*
39420	176	209	PC*	PC*
39420	185	254	PC*	PC*
39420	744	836	PC*	PC*
39420	343	867	PC*	PC*
39440	400	945	2BIO1	2BIO1
39440	637	945	2BIO1	2BIO1
39440	106	177	2BIO3	2BIO1
39440	443	637	2BIO1	2BIO1
39440	471	970	2BIO1	2BIO1
39440	465	489	2BIO1	2BIO1
39440	272	465	2BIO3	2BIO1
39440	124	725	2BIO1	2BIO1
39440	111	124	2BIO1	2BIO1
39440	61	268	2BIO2	2BIO2
39440	312	477	2BIO2	2BIO2
39440	184	372	2BIO2	2BIO2
39440	61	979	2BIO2	2BIO2
39440	255	275	2BIO3	2BIO3
39440	101	275	2BIO3	2BIO3
39440	70	425	2BIO3	2BIO3
39440	240	425	2BIO3	2BIO3
39440	179	576	2BIO3	MP
39440	63	626	2BIO3	2BIO3
39440	642	874	MP	MP
39440	525	1232	MP	MP*2
39440	151	753	MP	MP
39440	38	1359	MP	MP*2
39440	577	687	MP	MP
39440	866	874	MP	MP
39440	243	1518	MP	MP*2
39440	236	391	MP*1	MP*1
39440	391	438	MP*1	MP*1
39440	236	1237	MP*1	MP*2
39440	1201	1828	MP*2	MP*2
39440	1212	1345	MP*2	MP*2
39440	388	492	PC	PC
39440	15	998	PC	PC
39440	413	826	PC	PC
39440	200	413	PC	PC
39440	120	706	PC	PC
39440	194	200	PC	PC
39440	194	227	PC	PSI*
39440	194	920	PC	PSI*
39440	200	210	PC	PC
39440	210	253	PC	PC
39440	211	242	PC	PC
39440	120	998	PC	PC
39440	120	488	PC	PC
39440	232	492	PC	PC
39440	120	253	PC	PC
39440	131	356	PC*	PC*
39440	131	227	PC*	PSI*
39440	131	920	PC*	PSI*
39440	267	382	PC*	PC*
39440	254	269	PC*	PC*
39440	185	269	PC*	PC*
39440	356	548	PC*	PC*
39440	335	548	PC*	PC*
39440	58	938	PC*	PC*
39440	213	836	PC*	PC*
39440	116	209	PC*	PC*
39440	85	213	PC*	PC*
39440	85	603	PC*	PC*
39460	527	627	2BIO1	2BIO1
39460	400	945	2BIO1	2BIO1
39460	400	637	2BIO1	2BIO1
39460	106	177	2BIO3	2BIO1
39460	857	954	2BIO1	2BIO1
39460	443	637	2BIO1	2BIO1
39460	471	970	2BIO1	2BIO1
39460	272	465	2BIO3	2BIO1
39460	486	725	2BIO1	2BIO1
39460	3	147	2BIO2	2BIO2
39460	3	653	2BIO2	2BIO3
39460	295	884	2BIO2	2BIO2
39460	429	441	2BIO2	2BIO2
39460	46	884	2BIO2	2BIO2
39460	327	372	2BIO2	2BIO2
39460	339	504	2BIO2	2BIO2
39460	226	979	2BIO2	2BIO2
39460	226	763	2BIO2	2BIO2
39460	255	275	2BIO3	2BIO3
39460	70	425	2BIO3	2BIO3
39460	205	939	2BIO3	2BIO3
39460	240	447	2BIO3	2BIO3
39460	642	753	MP	MP
39460	520	658	MP	MP
39460	151	159	MP	MP
39460	54	159	MP	MP
39460	691	869	MP	MP
39460	54	1238	MP	MP*2
39460	582	1332	MP	MP*2
39460	201	874	MP	MP
39460	866	874	MP	MP
39460	243	1518	MP	MP*2
39460	513	1819	MP*1	MP*2
39460	149	1320	MP*1	MP*2
39460	279	366	MP*1	MP*1
39460	1423	1518	MP*2	MP*2
39460	1212	1295	MP*2	MP*2
39460	1295	1339	MP*2	MP*2
39460	1295	1345	MP*2	MP*2
39460	1594	1819	MP*2	MP*2
39460	1214	1894	MP*2	MP*2
39460	134	845	PC	PC
39460	9	45	PC	PC
39460	9	210	PC	PC
39460	15	751	PC	PC
39460	15	998	PC	PC
39460	285	488	PC	PC
39460	285	845	PC	PC
39460	200	413	PC	PC
39460	413	496	PC	PC
39460	120	413	PC	PC
39460	80	172	PC	PC
39460	194	227	PC	PSI*
39460	194	920	PC	PSI*
39460	210	253	PC	PC
39460	211	242	PC	PC
39460	89	492	PC	PC
39460	120	998	PC	PC
39460	120	488	PC	PC
39460	256	496	PC*	PC
39460	58	256	PC*	PC*
39460	85	258	PC*	PC*
39460	131	356	PC*	PC*
39460	58	131	PC*	PC*
39460	131	227	PC*	PSI*
39460	267	382	PC*	PC*
39460	185	269	PC*	PC*
39460	356	548	PC*	PC*
39460	335	548	PC*	PC*
39460	176	213	PC*	PC*
39460	58	115	PC*	PC*
39460	116	209	PC*	PC*
39460	85	213	PC*	PC*
39480	65	650	2BIO1	2BIO1
39480	527	627	2BIO1	2BIO1
39480	111	927	2BIO1	2BIO1
39480	106	177	2BIO3	2BIO1
39480	857	954	2BIO1	2BIO1
39480	471	970	2BIO1	2BIO1
39480	272	465	2BIO3	2BIO1
39480	486	725	2BIO1	2BIO1
39480	111	984	2BIO1	2BIO1
39480	111	124	2BIO1	2BIO1
39480	3	884	2BIO2	2BIO2
39480	3	147	2BIO2	2BIO2
39480	3	653	2BIO2	2BIO3
39480	147	226	2BIO2	2BIO2
39480	407	763	2BIO2	2BIO2
39480	184	544	2BIO2	2BIO2
39480	61	464	2BIO2	2BIO2
39480	339	884	2BIO2	2BIO2
39480	339	504	2BIO2	2BIO2
39480	226	979	2BIO2	2BIO2
39480	132	240	2BIO3	2BIO3
39480	252	265	2BIO3	2BIO3
39480	265	364	2BIO3	2BIO3
39480	240	447	2BIO3	2BIO3
39480	54	1238	MP	MP*2
39480	201	502	MP	MP
39480	220	869	MP	MP
39480	634	869	MP	MP
39480	869	1332	MP	MP*2
39480	243	1518	MP	MP*2
39480	376	513	MP*1	MP*1
39480	236	513	MP*1	MP*1
39480	279	366	MP*1	MP*1
39480	1295	1805	MP*2	MP*2
39480	1216	1295	MP*2	MP*2
39480	1594	1819	MP*2	MP*2
39480	1218	1324	MP*2	MP*2
39480	1216	1512	MP*2	MP*2
39480	9	45	PC	PC
39480	9	210	PC	PC
39480	15	751	PC	PC
39480	15	998	PC	PC
39480	87	285	PC	PC
39480	120	285	PC	PC
39480	80	172	PC	PC
39480	172	488	PC	PC
39480	172	845	PC	PC
39480	131	194	PC*	PC
39480	194	227	PC	PSI*
39480	194	920	PC	PSI*
39480	210	253	PC	PC
39480	211	242	PC	PC
39480	89	492	PC	PC
39480	120	488	PC	PC
39480	256	496	PC*	PC
39480	131	920	PC*	PSI*
39480	603	938	PC*	PC*
39480	115	190	PC*	PC*
39480	85	603	PC*	PC*
39500	65	650	2BIO1	2BIO1
39500	400	945	2BIO1	2BIO1
39500	101	145	2BIO3	2BIO1
39500	443	945	2BIO1	2BIO1
39500	106	177	2BIO3	2BIO1
39500	471	970	2BIO1	2BIO1
39500	465	489	2BIO1	2BIO1
39500	272	465	2BIO3	2BIO1
39500	486	725	2BIO1	2BIO1
39500	111	984	2BIO1	2BIO1
39500	487	1320	2BIO1	MP*2
39500	3	147	2BIO2	2BIO2
39500	3	653	2BIO2	2BIO3
39500	147	407	2BIO2	2BIO2
39500	147	653	2BIO2	2BIO3
39500	27	184	2BIO2	2BIO2
39500	173	884	2BIO2	2BIO2
39500	372	429	2BIO2	2BIO2
39500	429	441	2BIO2	2BIO2
39500	312	339	2BIO2	2BIO2
39500	226	441	2BIO2	2BIO2
39500	339	504	2BIO2	2BIO2
39500	226	979	2BIO2	2BIO2
39500	70	886	2BIO3	2BIO2
39500	265	364	2BIO3	2BIO3
39500	202	545	2BIO3	2BIO3
39500	240	425	2BIO3	2BIO3
39500	638	658	MP*1	MP
39500	156	866	MP	MP
39500	54	159	MP	MP
39500	159	484	MP	MP*1
39500	54	1238	MP	MP*2
39500	279	605	MP*1	MP
39500	243	1518	MP	MP*2
39500	274	376	MP*1	MP*1
39500	466	638	MP*1	MP*1
39500	1512	1805	MP*2	MP*2
39500	1423	1518	MP*2	MP*2
39500	1218	1324	MP*2	MP*2
39500	9	322	PC	PC
39500	9	311	PC	PC
39500	9	210	PC	PC
39500	80	285	PC	PC
39500	172	845	PC	PC
39500	253	826	PC	PC
39500	131	194	PC*	PC
39500	194	920	PC	PSI*
39500	200	998	PC	PC
39500	200	496	PC	PC
39500	80	200	PC	PC
39500	80	492	PC	PC
39500	211	242	PC	PC
39500	256	496	PC*	PC
39500	256	356	PC*	PC*
39500	58	256	PC*	PC*
39500	131	356	PC*	PC*
39500	269	382	PC*	PC*
39500	335	548	PC*	PC*
39500	181	356	PC*	PC*
39500	185	356	PC*	PC*
39500	58	190	PC*	PC*
39500	115	190	PC*	PC*
39500	115	836	PC*	PC*
39500	115	843	PC*	PC*
39500	214	343	PC*	PC*
39500	115	356	PC*	PC*
39520	65	650	2BIO1	2BIO1
39520	101	145	2BIO3	2BIO1
39520	637	681	2BIO1	2BIO1
39520	106	177	2BIO3	2BIO1
39520	119	465	2BIO3	2BIO1
39520	272	465	2BIO3	2BIO1
39520	111	984	2BIO1	2BIO1
39520	487	1320	2BIO1	MP*2
39520	3	147	2BIO2	2BIO2
39520	147	653	2BIO2	2BIO3
39520	27	184	2BIO2	2BIO2
39520	544	612	2BIO2	2BIO2
39520	372	429	2BIO2	2BIO2
39520	312	339	2BIO2	2BIO2
39520	265	720	2BIO3	2BIO2
39520	70	886	2BIO3	2BIO2
39520	494	504	2BIO3	2BIO2
39520	196	265	2BIO3	2BIO3
39520	265	364	2BIO3	2BIO3
39520	106	272	2BIO3	2BIO3
39520	63	199	2BIO3	2BIO3
39520	640	866	MP	MP
39520	502	640	MP	MP
39520	576	642	MP	MP
39520	243	520	MP	MP
39520	638	658	MP*1	MP
39520	156	694	MP	MP
39520	159	484	MP	MP*1
39520	41	513	MP	MP*1
39520	691	869	MP	MP
39520	277	691	MP*1	MP
39520	54	1238	MP	MP*2
39520	279	605	MP*1	MP
39520	753	1238	MP	MP*2
39520	243	1518	MP	MP*2
39520	279	366	MP*1	MP*1
39520	1295	1512	MP*2	MP*2
39520	1295	1345	MP*2	MP*2
39520	1594	1819	MP*2	MP*2
39520	1218	1324	MP*2	MP*2
39520	1228	1345	MP*2	MP*2
39520	388	836	PC	PC*
39520	9	311	PC	PC
39520	21	311	PC	PC
39520	285	845	PC	PC
39520	200	413	PC	PC
39520	80	172	PC	PC
39520	253	826	PC	PC
39520	194	242	PC	PC
39520	131	194	PC*	PC
39520	211	242	PC	PC
39520	256	496	PC*	PC
39520	356	548	PC*	PC*
39520	58	115	PC*	PC*
39520	115	190	PC*	PC*
39540	65	650	2BIO1	2BIO1
39540	101	145	2BIO3	2BIO1
39540	531	991	2BIO1	2BIO1
39540	465	489	2BIO1	2BIO1
39540	119	465	2BIO3	2BIO1
39540	272	465	2BIO3	2BIO1
39540	486	725	2BIO1	2BIO1
39540	111	984	2BIO1	2BIO1
39540	147	653	2BIO2	2BIO3
39540	544	612	2BIO2	2BIO2
39540	372	429	2BIO2	2BIO2
39540	429	441	2BIO2	2BIO2
39540	372	441	2BIO2	2BIO2
39540	612	886	2BIO2	2BIO2
39540	372	884	2BIO2	2BIO2
39540	533	884	PC*	2BIO2
39540	494	504	2BIO3	2BIO2
39540	202	545	2BIO3	2BIO3
39540	170	545	2BIO3	2BIO3
39540	205	939	2BIO3	2BIO3
39540	179	346	2BIO3	2BIO3
39540	252	871	2BIO3	2BIO3
39540	391	640	MP*1	MP
39540	156	866	MP	MP
39540	159	454	MP	MP
39540	54	159	MP	MP
39540	159	356	MP	PC*
39540	34	866	MP	MP
39540	277	691	MP*1	MP
39540	54	1238	MP	MP*2
39540	245	866	MP	MP
39540	753	1238	MP	MP*2
39540	243	1518	MP	MP*2
39540	149	274	MP*1	MP*1
39540	1512	1805	MP*2	MP*2
39540	1295	1805	MP*2	MP*2
39540	1594	1819	MP*2	MP*2
39540	1324	1594	MP*2	MP*2
39540	9	311	PC	PC
39540	21	311	PC	PC
39540	285	488	PC	PC
39540	413	826	PC	PC
39540	253	826	PC	PC
39540	131	194	PC*	PC
39540	211	242	PC	PC
39540	256	496	PC*	PC
39540	58	256	PC*	PC*
39540	176	533	PC*	PC*
39540	356	548	PC*	PC*
39540	209	938	PC*	PC*
39540	176	213	PC*	PC*
39540	58	115	PC*	PC*
39540	115	190	PC*	PC*
39540	4	424	PSI*	PSI*
39540	452	909	PSI*	PSI*
39560	101	145	2BIO3	2BIO1
39560	65	531	2BIO1	2BIO1
39560	637	681	2BIO1	2BIO1
39560	72	177	2BIO1	2BIO1
39560	106	177	2BIO3	2BIO1
39560	119	465	2BIO3	2BIO1
39560	272	465	2BIO3	2BIO1
39560	486	725	2BIO1	2BIO1
39560	3	147	2BIO2	2BIO2
39560	3	653	2BIO2	2BIO3
39560	295	407	2BIO2	2BIO2
39560	27	184	2BIO2	2BIO2
39560	544	612	2BIO2	2BIO2
39560	39	196	2BIO3	2BIO3
39560	871	939	2BIO3	2BIO3
39560	117	871	2BIO3	2BIO3
39560	122	255	2BIO3	2BIO3
39560	638	658	MP*1	MP
39560	151	159	MP	MP
39560	159	454	MP	MP
39560	159	484	MP	MP*1
39560	41	634	MP	MP
39560	41	866	MP	MP
39560	277	691	MP*1	MP
39560	201	502	MP	MP
39560	279	605	MP*1	MP
39560	513	866	MP*1	MP
39560	149	274	MP*1	MP*1
39560	279	1485	MP*1	MP*2
39560	280	290	MP*1	MP*1
39560	280	1543	MP*1	MP*2
39560	435	466	MP*1	MP*1
39560	435	1345	MP*1	MP*2
39560	1067	1336	MP*2	MP*2
39560	1228	1345	MP*2	MP*2
39560	9	92	PC	PC
39560	9	311	PC	PC
39560	9	210	PC	PC
39560	15	706	PC	PC
39560	285	836	PC	PC*
39560	200	413	PC	PC
39560	71	311	PC	PC
39560	253	826	PC	PC
39560	200	322	PC	PC
39560	194	242	PC	PC
39560	210	242	PC	PC
39560	92	210	PC	PC
39560	211	242	PC	PC
39560	87	603	PC	PC*
39560	89	492	PC	PC
39560	601	941	PC	PC*
39560	256	496	PC*	PC
39560	256	356	PC*	PC*
39560	256	335	PC*	PC*
39560	356	548	PC*	PC*
39560	176	213	PC*	PC*
39560	181	356	PC*	PC*
39560	115	190	PC*	PC*
39560	85	115	PC*	PC*
39560	115	356	PC*	PC*
39560	115	765	PC*	PC*
39580	65	650	2BIO1	2BIO1
39580	400	945	2BIO1	2BIO1
39580	101	145	2BIO3	2BIO1
39580	531	991	2BIO1	2BIO1
39580	65	531	2BIO1	2BIO1
39580	637	681	2BIO1	2BIO1
39580	72	177	2BIO1	2BIO1
39580	106	177	2BIO3	2BIO1
39580	111	970	2BIO1	2BIO1
39580	489	970	2BIO1	2BIO1
39580	119	465	2BIO3	2BIO1
39580	272	465	2BIO3	2BIO1
39580	486	725	2BIO1	2BIO1
39580	111	984	2BIO1	2BIO1
39580	3	147	2BIO2	2BIO2
39580	3	353	2BIO2	2BIO2
39580	147	653	2BIO2	2BIO3
39580	295	407	2BIO2	2BIO2
39580	202	407	2BIO3	2BIO2
39580	27	184	2BIO2	2BIO2
39580	544	612	2BIO2	2BIO2
39580	429	441	2BIO2	2BIO2
39580	312	339	2BIO2	2BIO2
39580	61	720	2BIO2	2BIO2
39580	252	477	2BIO3	2BIO2
39580	346	353	2BIO3	2BIO2
39580	132	240	2BIO3	2BIO3
39580	106	265	2BIO3	2BIO3
39580	649	883	2BIO3	2BIO3
39580	63	653	2BIO3	2BIO3
39580	39	196	2BIO3	2BIO3
39580	70	425	2BIO3	2BIO3
39580	70	255	2BIO3	2BIO3
39580	101	364	2BIO3	2BIO3
39580	119	122	2BIO3	2BIO3
39580	159	640	MP	MP
39580	201	640	MP	MP
39580	638	658	MP*1	MP
39580	54	151	MP	MP
39580	34	151	MP	MP
39580	156	866	MP	MP
39580	159	484	MP	MP*1
39580	159	356	MP	PC*
39580	41	866	MP	MP
39580	54	1238	MP	MP*2
39580	201	502	MP	MP
39580	201	605	MP	MP
39580	279	605	MP*1	MP
39580	243	869	MP	MP
39580	753	1238	MP	MP*2
39580	243	1518	MP	MP*2
39580	777	908	MP*1	MP*1
39580	376	435	MP*1	MP*1
39580	435	1345	MP*1	MP*2
39580	1218	1324	MP*2	MP*2
39580	1228	1345	MP*2	MP*2
39580	1228	1512	MP*2	MP*2
39580	9	311	PC	PC
39580	9	80	PC	PC
39580	285	488	PC	PC
39580	89	285	PC	PC
39580	120	285	PC	PC
39580	285	836	PC	PC*
39580	253	826	PC	PC
39580	194	920	PC	PSI*
39580	210	743	PC	PC
39580	211	242	PC	PC
39580	87	211	PC	PC
39580	601	941	PC	PC*
39580	92	242	PC	PC
39580	488	743	PC	PC
39580	256	496	PC*	PC
39580	85	258	PC*	PC*
39580	185	269	PC*	PC*
39580	176	533	PC*	PC*
39580	181	356	PC*	PC*
39580	115	190	PC*	PC*
39580	603	836	PC*	PC*
39580	115	356	PC*	PC*
39600	65	650	2BIO1	2BIO1
39600	527	531	2BIO1	2BIO1
39600	400	945	2BIO1	2BIO1
39600	101	145	2BIO3	2BIO1
39600	65	531	2BIO1	2BIO1
39600	637	681	2BIO1	2BIO1
39600	72	177	2BIO1	2BIO1
39600	106	177	2BIO3	2BIO1
39600	111	970	2BIO1	2BIO1
39600	489	970	2BIO1	2BIO1
39600	119	465	2BIO3	2BIO1
39600	272	465	2BIO3	2BIO1
39600	486	725	2BIO1	2BIO1
39600	111	984	2BIO1	2BIO1
39600	3	147	2BIO2	2BIO2
39600	353	407	2BIO2	2BIO2
39600	295	407	2BIO2	2BIO2
39600	27	184	2BIO2	2BIO2
39600	184	544	2BIO2	2BIO2
39600	544	612	2BIO2	2BIO2
39600	372	429	2BIO2	2BIO2
39600	312	477	2BIO2	2BIO2
39600	184	372	2BIO2	2BIO2
39600	61	464	2BIO2	2BIO2
39600	61	979	2BIO2	2BIO2
39600	61	939	2BIO2	2BIO3
39600	327	372	2BIO2	2BIO2
39600	612	886	2BIO2	2BIO2
39600	119	132	2BIO3	2BIO3
39600	265	494	2BIO3	2BIO3
39600	70	425	2BIO3	2BIO3
39600	201	658	MP	MP
39600	638	658	MP*1	MP
39600	387	658	MP*1	MP
39600	41	151	MP	MP
39600	34	151	MP	MP
39600	156	866	MP	MP
39600	34	156	MP	MP
39600	159	484	MP	MP*1
39600	159	356	MP	PC*
39600	41	655	MP	MP*1
39600	687	866	MP	MP
39600	634	691	MP	MP
39600	54	1238	MP	MP*2
39600	502	576	MP	MP
39600	582	974	MP	MP*1
39600	201	866	MP	MP
39600	279	605	MP*1	MP
39600	20	866	MP*1	MP
39600	243	1518	MP	MP*2
39600	279	638	MP*1	MP*1
39600	290	376	MP*1	MP*1
39600	366	438	MP*1	MP*1
39600	376	841	MP*1	MP*1
39600	1218	1543	MP*2	MP*2
39600	1212	1295	MP*2	MP*2
39600	1295	1512	MP*2	MP*2
39600	1067	1336	MP*2	MP*2
39600	1336	1518	MP*2	MP*2
39600	1339	1512	MP*2	MP*2
39600	1214	1512	MP*2	MP*2
39600	1228	1345	MP*2	MP*2
39600	9	601	PC	PC
39600	9	311	PC	PC
39600	9	80	PC	PC
39600	285	488	PC	PC
39600	413	826	PC	PC
39600	80	172	PC	PC
39600	311	322	PC	PC
39600	311	998	PC	PC
39600	211	826	PC	PC
39600	253	826	PC	PC
39600	71	448	PC	PC
39600	131	194	PC*	PC
39600	194	920	PC	PSI*
39600	242	845	PC	PC
39600	210	743	PC	PC
39600	92	242	PC	PC
39600	185	998	PC*	PC
39600	256	496	PC*	PC
39600	85	258	PC*	PC*
39600	269	382	PC*	PC*
39600	58	115	PC*	PC*
39600	115	190	PC*	PC*
39600	603	836	PC*	PC*
39600	115	356	PC*	PC*
39620	650	809	2BIO1	2BIO1
39620	65	650	2BIO1	2BIO1
39620	101	145	2BIO3	2BIO1
39620	65	531	2BIO1	2BIO1
39620	72	177	2BIO1	2BIO1
39620	106	177	2BIO3	2BIO1
39620	72	857	2BIO1	2BIO1
39620	471	970	2BIO1	2BIO1
39620	111	970	2BIO1	2BIO1
39620	489	970	2BIO1	2BIO1
39620	119	465	2BIO3	2BIO1
39620	272	465	2BIO3	2BIO1
39620	124	471	2BIO1	2BIO1
39620	111	984	2BIO1	2BIO1
39620	3	353	2BIO2	2BIO2
39620	3	653	2BIO2	2BIO3
39620	353	407	2BIO2	2BIO2
39620	407	504	2BIO2	2BIO2
39620	295	407	2BIO2	2BIO2
39620	27	184	2BIO2	2BIO2
39620	544	612	2BIO2	2BIO2
39620	441	544	2BIO2	2BIO2
39620	372	429	2BIO2	2BIO2
39620	312	612	2BIO2	2BIO2
39620	312	477	2BIO2	2BIO2
39620	372	441	2BIO2	2BIO2
39620	184	372	2BIO2	2BIO2
39620	61	464	2BIO2	2BIO2
39620	61	979	2BIO2	2BIO2
39620	226	327	2BIO2	2BIO2
39620	226	464	2BIO2	2BIO2
39620	339	884	2BIO2	2BIO2
39620	265	494	2BIO3	2BIO3
39620	106	265	2BIO3	2BIO3
39620	202	545	2BIO3	2BIO3
39620	285	545	PC	2BIO3
39620	39	871	2BIO3	2BIO3
39620	70	425	2BIO3	2BIO3
39620	447	753	2BIO3	MP
39620	117	871	2BIO3	2BIO3
39620	638	658	MP*1	MP
39620	34	151	MP	MP
39620	156	866	MP	MP
39620	156	753	MP	MP
39620	691	1332	MP	MP*2
39620	54	1238	MP	MP*2
39620	279	605	MP*1	MP
39620	243	1518	MP	MP*2
39620	366	438	MP*1	MP*1
39620	1218	1543	MP*2	MP*2
39620	1295	1805	MP*2	MP*2
39620	1295	1512	MP*2	MP*2
39620	1218	1324	MP*2	MP*2
39620	1336	1518	MP*2	MP*2
39620	1339	1512	MP*2	MP*2
39620	9	80	PC	PC
39620	15	706	PC	PC
39620	242	285	PC	PC
39620	413	826	PC	PC
39620	200	413	PC	PC
39620	311	998	PC	PC
39620	211	826	PC	PC
39620	131	194	PC*	PC
39620	194	227	PC	PSI*
39620	242	845	PC	PC
39620	210	743	PC	PC
39620	211	242	PC	PC
39620	601	941	PC	PC*
39620	185	998	PC*	PC
39620	85	258	PC*	PC*
39620	85	190	PC*	PC*
39620	85	115	PC*	PC*
39620	90	615	PSI*	PSI*
39640	650	809	2BIO1	2BIO1
