38340	1201	1594	MP*2	MP*2
38340	1201	1214	MP*2	MP*2
38340	1342	1359	MP*2	MP*2
38340	71	172	PC	PC
38340	322	601	PC	PC
38340	211	242	PC	PC
38340	85	258	PC*	PC*
38340	258	548	PC*	PC*
38340	254	382	PC*	PC*
38340	176	533	PC*	PC*
38340	181	533	PC*	PC*
38340	185	603	PC*	PC*
38340	254	765	PC*	PC*
38340	90	797	PSI*	PSI*
38360	111	927	2BIO1	2BIO1
38360	471	970	2BIO1	2BIO1
38360	27	477	2BIO2	2BIO2
38360	252	265	2BIO3	2BIO3
38360	255	275	2BIO3	2BIO3
38360	38	605	MP	MP
38360	513	655	MP*1	MP*1
38360	376	510	MP*1	MP*1
38360	391	777	MP*1	MP*1
38360	638	655	MP*1	MP*1
38360	274	655	MP*1	MP*1
38360	20	958	MP*1	MP*1
38360	1201	1214	MP*2	MP*2
38360	1212	1345	MP*2	MP*2
38360	1218	1518	MP*2	MP*2
38360	9	232	PC	PC
38360	706	826	PC	PC
38360	211	242	PC	PC
38360	211	488	PC	PC
38360	89	232	PC	PC
38360	185	258	PC*	PC*
38360	258	548	PC*	PC*
38360	254	382	PC*	PC*
38360	181	533	PC*	PC*
38360	185	603	PC*	PC*
38360	58	116	PC*	PC*
38360	254	765	PC*	PC*
38360	4	90	PSI*	PSI*
38380	177	681	2BIO1	2BIO1
38380	465	854	2BIO1	2BIO1
38380	429	441	2BIO2	2BIO2
38380	199	626	2BIO3	2BIO3
38380	38	605	MP	MP
38380	502	691	MP	MP
38380	513	655	MP*1	MP*1
38380	279	510	MP*1	MP*1
38380	376	510	MP*1	MP*1
38380	391	777	MP*1	MP*1
38380	274	655	MP*1	MP*1
38380	274	484	MP*1	MP*1
38380	1237	1324	MP*2	MP*2
38380	1201	1204	MP*2	MP*2
38380	1342	1359	MP*2	MP*2
38380	1218	1518	MP*2	MP*2
38380	71	172	PC	PC
38380	322	601	PC	PC
38380	211	242	PC	PC
38380	211	488	PC	PC
38380	185	258	PC*	PC*
38380	254	382	PC*	PC*
38380	176	533	PC*	PC*
38380	181	533	PC*	PC*
38400	111	927	2BIO1	2BIO1
38400	177	681	2BIO1	2BIO1
38400	443	637	2BIO1	2BIO1
38400	353	504	2BIO2	2BIO2
38400	265	494	2BIO3	2BIO3
38400	255	275	2BIO3	2BIO3
38400	454	640	MP	MP
38400	513	655	MP*1	MP*1
38400	376	510	MP*1	MP*1
38400	391	777	MP*1	MP*1
38400	274	655	MP*1	MP*1
38400	274	484	MP*1	MP*1
38400	20	958	MP*1	MP*1
38400	1067	1218	MP*2	MP*2
38400	1237	1324	MP*2	MP*2
38400	1342	1359	MP*2	MP*2
38400	1218	1518	MP*2	MP*2
38400	9	232	PC	PC
38400	71	172	PC	PC
38400	706	826	PC	PC
38400	211	242	PC	PC
38400	211	488	PC	PC
38400	185	258	PC*	PC*
38400	267	276	PC*	PC*
38400	269	603	PC*	PC*
38400	181	533	PC*	PC*
38400	190	213	PC*	PC*
38420	400	945	2BIO1	2BIO1
38420	400	428	2BIO1	2BIO1
38420	177	681	2BIO1	2BIO1
38420	443	637	2BIO1	2BIO1
38420	627	857	2BIO1	2BIO1
38420	147	226	2BIO2	2BIO2
38420	295	312	2BIO2	2BIO2
38420	173	884	2BIO2	2BIO2
38420	173	441	2BIO2	2BIO2
38420	353	504	2BIO2	2BIO2
38420	252	265	2BIO3	2BIO3
38420	265	494	2BIO3	2BIO3
38420	454	640	MP	MP
38420	513	655	MP*1	MP*1
38420	279	510	MP*1	MP*1
38420	391	777	MP*1	MP*1
38420	274	655	MP*1	MP*1
38420	274	484	MP*1	MP*1
38420	20	958	MP*1	MP*1
38420	1201	1359	MP*2	MP*2
38420	1201	1204	MP*2	MP*2
38420	1342	1359	MP*2	MP*2
38420	1218	1512	MP*2	MP*2
38420	1512	1518	MP*2	MP*2
38420	211	242	PC	PC
38420	211	488	PC	PC
38420	258	548	PC*	PC*
38420	254	382	PC*	PC*
38420	269	603	PC*	PC*
38420	603	621	PC*	PC*
38420	254	765	PC*	PC*
38440	111	927	2BIO1	2BIO1
38440	147	226	2BIO2	2BIO2
38440	27	477	2BIO2	2BIO2
38440	353	504	2BIO2	2BIO2
38440	454	640	MP	MP
38440	502	869	MP	MP
38440	513	655	MP*1	MP*1
38440	376	510	MP*1	MP*1
38440	391	777	MP*1	MP*1
38440	274	655	MP*1	MP*1
38440	274	484	MP*1	MP*1
38440	20	958	MP*1	MP*1
38440	1332	1828	MP*2	MP*2
38440	1212	1345	MP*2	MP*2
38440	1218	1518	MP*2	MP*2
38440	9	232	PC	PC
38440	194	743	PC	PC
38440	211	488	PC	PC
38440	185	258	PC*	PC*
38440	85	258	PC*	PC*
38440	254	382	PC*	PC*
38440	603	621	PC*	PC*
38460	111	927	2BIO1	2BIO1
38460	471	970	2BIO1	2BIO1
38460	312	612	2BIO2	2BIO2
38460	61	612	2BIO2	2BIO2
38460	353	504	2BIO2	2BIO2
38460	265	494	2BIO3	2BIO3
38460	454	640	MP	MP
38460	687	866	MP	MP
38460	513	655	MP*1	MP*1
38460	376	510	MP*1	MP*1
38460	638	655	MP*1	MP*1
38460	274	655	MP*1	MP*1
38460	20	958	MP*1	MP*1
38460	1342	1359	MP*2	MP*2
38460	1218	1518	MP*2	MP*2
38460	172	210	PC	PC
38460	826	998	PC	PC
38460	706	826	PC	PC
38460	211	242	PC	PC
38460	211	488	PC	PC
38460	232	488	PC	PC
38460	258	548	PC*	PC*
38460	254	382	PC*	PC*
38460	269	603	PC*	PC*
38460	603	621	PC*	PC*
38460	254	765	PC*	PC*
38480	111	531	2BIO1	2BIO1
38480	111	927	2BIO1	2BIO1
38480	428	677	2BIO1	2BIO1
38480	111	854	2BIO1	2BIO1
38480	27	477	2BIO2	2BIO2
38480	255	275	2BIO3	2BIO3
38480	119	122	2BIO3	2BIO3
38480	513	655	MP*1	MP*1
38480	376	510	MP*1	MP*1
38480	638	655	MP*1	MP*1
38480	274	655	MP*1	MP*1
38480	274	484	MP*1	MP*1
38480	20	958	MP*1	MP*1
38480	1201	1214	MP*2	MP*2
38480	1201	1204	MP*2	MP*2
38480	1218	1518	MP*2	MP*2
38480	1218	1512	MP*2	MP*2
38480	120	285	PC	PC
38480	172	210	PC	PC
38480	71	172	PC	PC
38480	706	826	PC	PC
38480	322	601	PC	PC
38480	194	743	PC	PC
38480	211	488	PC	PC
38480	89	232	PC	PC
38480	258	548	PC*	PC*
38480	254	382	PC*	PC*
38480	185	603	PC*	PC*
38480	603	621	PC*	PC*
38480	254	765	PC*	PC*
38500	111	927	2BIO1	2BIO1
38500	177	681	2BIO1	2BIO1
38500	27	173	2BIO2	2BIO2
38500	255	275	2BIO3	2BIO3
38500	252	364	2BIO3	2BIO3
38500	364	626	2BIO3	2BIO3
38500	119	122	2BIO3	2BIO3
38500	454	640	MP	MP
38500	38	605	MP	MP
38500	687	866	MP	MP
38500	502	634	MP	MP
38500	274	655	MP*1	MP*1
38500	274	484	MP*1	MP*1
38500	1201	1204	MP*2	MP*2
38500	1204	1359	MP*2	MP*2
38500	1218	1512	MP*2	MP*2
38500	9	998	PC	PC
38500	232	826	PC	PC
38500	258	548	PC*	PC*
38500	254	382	PC*	PC*
38500	267	276	PC*	PC*
38500	269	603	PC*	PC*
38500	603	621	PC*	PC*
38500	254	765	PC*	PC*
38500	4	90	PSI*	PSI*
38520	101	196	2BIO3	2BIO3
38520	252	364	2BIO3	2BIO3
38520	454	640	MP	MP
38520	159	874	MP	MP
38520	38	605	MP	MP
38520	687	866	MP	MP
38520	513	655	MP*1	MP*1
38520	376	510	MP*1	MP*1
38520	274	655	MP*1	MP*1
38520	1201	1214	MP*2	MP*2
38520	1201	1204	MP*2	MP*2
38520	1342	1359	MP*2	MP*2
38520	1218	1518	MP*2	MP*2
38520	1512	1518	MP*2	MP*2
38520	9	232	PC	PC
38520	232	322	PC	PC
38520	488	706	PC	PC
38520	211	242	PC	PC
38520	85	258	PC*	PC*
38520	254	382	PC*	PC*
38520	603	621	PC*	PC*
38540	177	681	2BIO1	2BIO1
38540	265	494	2BIO3	2BIO3
38540	101	196	2BIO3	2BIO3
38540	454	640	MP	MP
38540	38	605	MP	MP
38540	687	866	MP	MP
38540	219	605	MP	MP
38540	513	655	MP*1	MP*1
38540	376	510	MP*1	MP*1
38540	274	655	MP*1	MP*1
38540	274	484	MP*1	MP*1
38540	1201	1204	MP*2	MP*2
38540	1342	1359	MP*2	MP*2
38540	1218	1518	MP*2	MP*2
38540	1218	1512	MP*2	MP*2
38540	9	232	PC	PC
38540	172	210	PC	PC
38540	71	172	PC	PC
38540	706	826	PC	PC
38540	322	601	PC	PC
38540	211	242	PC	PC
38540	258	548	PC*	PC*
38540	254	382	PC*	PC*
38540	267	276	PC*	PC*
38540	58	938	PC*	PC*
38540	254	765	PC*	PC*
38560	429	441	2BIO2	2BIO2
38560	265	494	2BIO3	2BIO3
38560	156	605	MP	MP
38560	38	605	MP	MP
38560	376	510	MP*1	MP*1
38560	638	655	MP*1	MP*1
38560	274	655	MP*1	MP*1
38560	279	484	MP*1	MP*1
38560	1594	1828	MP*2	MP*2
38560	1067	1359	MP*2	MP*2
38560	1237	1324	MP*2	MP*2
38560	1201	1204	MP*2	MP*2
38560	1218	1512	MP*2	MP*2
38560	120	285	PC	PC
38560	172	210	PC	PC
38560	71	172	PC	PC
38560	232	826	PC	PC
38560	322	601	PC	PC
38560	211	242	PC	PC
38560	258	548	PC*	PC*
38560	131	356	PC*	PC*
38560	254	382	PC*	PC*
38560	181	533	PC*	PC*
38560	603	938	PC*	PC*
38560	116	176	PC*	PC*
38560	58	836	PC*	PC*
38560	213	603	PC*	PC*
38560	343	867	PC*	PC*
38560	603	621	PC*	PC*
38560	254	765	PC*	PC*
38560	424	452	PSI*	PSI*
38580	443	637	2BIO1	2BIO1
38580	265	494	2BIO3	2BIO3
38580	255	275	2BIO3	2BIO3
38580	454	640	MP	MP
38580	156	605	MP	MP
38580	38	605	MP	MP
38580	219	605	MP	MP
38580	513	655	MP*1	MP*1
38580	376	510	MP*1	MP*1
38580	274	655	MP*1	MP*1
38580	274	484	MP*1	MP*1
38580	279	484	MP*1	MP*1
38580	1594	1828	MP*2	MP*2
38580	1067	1359	MP*2	MP*2
38580	1201	1204	MP*2	MP*2
38580	1204	1359	MP*2	MP*2
38580	1212	1339	MP*2	MP*2
38580	1218	1518	MP*2	MP*2
38580	1512	1518	MP*2	MP*2
38580	211	242	PC	PC
38580	85	258	PC*	PC*
38580	258	548	PC*	PC*
38580	254	382	PC*	PC*
38580	343	867	PC*	PC*
38580	254	765	PC*	PC*
38600	72	674	2BIO1	2BIO1
38600	265	494	2BIO3	2BIO3
38600	39	265	2BIO3	2BIO3
38600	255	275	2BIO3	2BIO3
38600	687	866	MP	MP
38600	376	655	MP*1	MP*1
38600	638	655	MP*1	MP*1
38600	274	655	MP*1	MP*1
38600	274	484	MP*1	MP*1
38600	279	484	MP*1	MP*1
38600	1201	1359	MP*2	MP*2
38600	1201	1204	MP*2	MP*2
38600	1342	1359	MP*2	MP*2
38600	1218	1512	MP*2	MP*2
38600	9	232	PC	PC
38600	232	826	PC	PC
38600	211	242	PC	PC
38600	232	492	PC	PC
38600	258	548	PC*	PC*
38600	254	382	PC*	PC*
38600	254	765	PC*	PC*
38600	248	917	PSI*	PSI*
38620	255	275	2BIO3	2BIO3
38620	119	122	2BIO3	2BIO3
38620	687	866	MP	MP
38620	219	605	MP	MP
38620	513	655	MP*1	MP*1
38620	376	510	MP*1	MP*1
38620	274	655	MP*1	MP*1
38620	274	484	MP*1	MP*1
38620	1594	1828	MP*2	MP*2
38620	1067	1518	MP*2	MP*2
38620	1204	1359	MP*2	MP*2
38620	253	285	PC	PC
38620	232	826	PC	PC
38620	211	242	PC	PC
38620	258	548	PC*	PC*
38620	254	382	PC*	PC*
38620	269	603	PC*	PC*
38620	343	867	PC*	PC*
38620	254	765	PC*	PC*
38640	111	927	2BIO1	2BIO1
38640	170	272	2BIO3	2BIO3
38640	255	275	2BIO3	2BIO3
38640	202	545	2BIO3	2BIO3
38640	63	199	2BIO3	2BIO3
38640	101	196	2BIO3	2BIO3
38640	119	122	2BIO3	2BIO3
38640	156	694	MP	MP
38640	513	655	MP*1	MP*1
38640	376	510	MP*1	MP*1
38640	274	655	MP*1	MP*1
38640	274	484	MP*1	MP*1
38640	1201	1214	MP*2	MP*2
38640	211	791	PC	PC
38640	92	285	PC	PC
38640	172	210	PC	PC
38640	211	242	PC	PC
38640	85	258	PC*	PC*
38640	258	269	PC*	PC*
38640	258	548	PC*	PC*
38640	254	382	PC*	PC*
38640	269	603	PC*	PC*
38640	85	190	PC*	PC*
38640	343	867	PC*	PC*
38640	254	765	PC*	PC*
38660	627	857	2BIO1	2BIO1
38660	272	939	2BIO3	2BIO3
38660	101	196	2BIO3	2BIO3
38660	454	640	MP	MP
38660	38	605	MP	MP
38660	20	513	MP*1	MP*1
38660	513	655	MP*1	MP*1
38660	376	510	MP*1	MP*1
38660	274	655	MP*1	MP*1
38660	274	484	MP*1	MP*1
38660	1201	1204	MP*2	MP*2
38660	211	791	PC	PC
38660	232	826	PC	PC
38660	194	743	PC	PC
38660	211	242	PC	PC
38660	89	232	PC	PC
38660	258	548	PC*	PC*
38660	254	382	PC*	PC*
38660	269	603	PC*	PC*
38660	254	765	PC*	PC*
38680	272	939	2BIO3	2BIO3
38680	255	275	2BIO3	2BIO3
38680	20	513	MP*1	MP*1
38680	513	655	MP*1	MP*1
38680	279	510	MP*1	MP*1
38680	376	510	MP*1	MP*1
38680	274	655	MP*1	MP*1
38680	1342	1359	MP*2	MP*2
38680	71	172	PC	PC
38680	826	998	PC	PC
38680	200	322	PC	PC
38680	322	601	PC	PC
38680	71	92	PC	PC
38680	210	488	PC	PC
38680	232	488	PC	PC
38680	85	258	PC*	PC*
38680	258	548	PC*	PC*
38680	254	382	PC*	PC*
38680	269	603	PC*	PC*
38680	343	867	PC*	PC*
38680	254	765	PC*	PC*
38700	295	312	2BIO2	2BIO2
38700	173	884	2BIO2	2BIO2
38700	173	441	2BIO2	2BIO2
38700	265	494	2BIO3	2BIO3
38700	255	275	2BIO3	2BIO3
38700	196	252	2BIO3	2BIO3
38700	202	626	2BIO3	2BIO3
38700	38	605	MP	MP
38700	513	655	MP*1	MP*1
38700	277	387	MP*1	MP*1
38700	279	510	MP*1	MP*1
38700	376	510	MP*1	MP*1
38700	274	655	MP*1	MP*1
38700	149	274	MP*1	MP*1
38700	274	484	MP*1	MP*1
38700	1201	1214	MP*2	MP*2
38700	1201	1204	MP*2	MP*2
38700	1212	1345	MP*2	MP*2
38700	1214	1237	MP*2	MP*2
38700	1342	1359	MP*2	MP*2
38700	71	172	PC	PC
38700	322	601	PC	PC
38700	194	743	PC	PC
38700	71	92	PC	PC
38700	211	242	PC	PC
38700	185	258	PC*	PC*
38700	258	548	PC*	PC*
38700	254	382	PC*	PC*
38700	269	603	PC*	PC*
38700	116	176	PC*	PC*
38700	343	867	PC*	PC*
38700	254	765	PC*	PC*
38700	424	452	PSI*	PSI*
38720	111	927	2BIO1	2BIO1
38720	443	637	2BIO1	2BIO1
38720	295	312	2BIO2	2BIO2
38720	173	884	2BIO2	2BIO2
38720	173	441	2BIO2	2BIO2
38720	202	545	2BIO3	2BIO3
38720	38	605	MP	MP
38720	687	866	MP	MP
38720	513	655	MP*1	MP*1
38720	279	510	MP*1	MP*1
38720	376	510	MP*1	MP*1
38720	149	274	MP*1	MP*1
38720	1594	1828	MP*2	MP*2
38720	1067	1518	MP*2	MP*2
38720	1201	1214	MP*2	MP*2
38720	1201	1342	MP*2	MP*2
38720	1342	1359	MP*2	MP*2
38720	9	232	PC	PC
38720	71	172	PC	PC
38720	322	601	PC	PC
38720	71	92	PC	PC
38720	232	492	PC	PC
38720	254	382	PC*	PC*
38720	269	603	PC*	PC*
38740	72	674	2BIO1	2BIO1
38740	295	312	2BIO2	2BIO2
38740	173	441	2BIO2	2BIO2
38740	429	441	2BIO2	2BIO2
38740	353	504	2BIO2	2BIO2
38740	272	939	2BIO3	2BIO3
38740	179	199	2BIO3	2BIO3
38740	199	626	2BIO3	2BIO3
38740	454	640	MP	MP
38740	38	605	MP	MP
38740	513	655	MP*1	MP*1
38740	277	387	MP*1	MP*1
38740	279	510	MP*1	MP*1
38740	376	510	MP*1	MP*1
38740	638	655	MP*1	MP*1
38740	274	655	MP*1	MP*1
38740	149	274	MP*1	MP*1
38740	274	484	MP*1	MP*1
38740	279	484	MP*1	MP*1
38740	1324	1594	MP*2	MP*2
38740	1201	1359	MP*2	MP*2
38740	1342	1359	MP*2	MP*2
38740	9	453	PC	PC
38740	71	172	PC	PC
38740	322	601	PC	PC
38740	232	706	PC	PC
38740	71	92	PC	PC
38740	211	242	PC	PC
38740	211	488	PC	PC
38740	232	488	PC	PC
38740	269	603	PC*	PC*
38760	173	884	2BIO2	2BIO2
38760	173	441	2BIO2	2BIO2
38760	545	653	2BIO3	2BIO3
38760	70	425	2BIO3	2BIO3
38760	205	939	2BIO3	2BIO3
38760	38	605	MP	MP
38760	513	655	MP*1	MP*1
38760	279	510	MP*1	MP*1
38760	376	510	MP*1	MP*1
38760	274	655	MP*1	MP*1
38760	274	484	MP*1	MP*1
38760	1201	1214	MP*2	MP*2
38760	1201	1359	MP*2	MP*2
38760	1201	1342	MP*2	MP*2
38760	1342	1359	MP*2	MP*2
38760	1512	1518	MP*2	MP*2
38760	9	453	PC	PC
38760	71	172	PC	PC
38760	826	998	PC	PC
38760	71	92	PC	PC
38760	211	242	PC	PC
38760	211	488	PC	PC
38760	254	382	PC*	PC*
38780	177	681	2BIO1	2BIO1
38780	295	312	2BIO2	2BIO2
38780	173	884	2BIO2	2BIO2
38780	173	441	2BIO2	2BIO2
38780	429	441	2BIO2	2BIO2
38780	39	871	2BIO3	2BIO3
38780	70	425	2BIO3	2BIO3
38780	447	871	2BIO3	2BIO3
38780	252	494	2BIO3	2BIO3
38780	454	640	MP	MP
38780	38	605	MP	MP
38780	513	655	MP*1	MP*1
38780	279	510	MP*1	MP*1
38780	376	510	MP*1	MP*1
38780	274	655	MP*1	MP*1
38780	1594	1828	MP*2	MP*2
38780	1342	1359	MP*2	MP*2
38780	71	172	PC	PC
38780	826	998	PC	PC
38780	322	601	PC	PC
38780	71	92	PC	PC
38780	211	242	PC	PC
38780	232	488	PC	PC
38780	254	382	PC*	PC*
38780	190	213	PC*	PC*
38780	603	621	PC*	PC*
38780	90	797	PSI*	PSI*
38800	443	637	2BIO1	2BIO1
38800	295	312	2BIO2	2BIO2
38800	173	884	2BIO2	2BIO2
38800	173	441	2BIO2	2BIO2
38800	255	275	2BIO3	2BIO3
38800	202	545	2BIO3	2BIO3
38800	447	871	2BIO3	2BIO3
38800	687	866	MP	MP
38800	376	510	MP*1	MP*1
38800	391	777	MP*1	MP*1
38800	638	655	MP*1	MP*1
38800	274	655	MP*1	MP*1
38800	1201	1214	MP*2	MP*2
38800	1204	1359	MP*2	MP*2
38800	71	172	PC	PC
38800	826	998	PC	PC
38800	322	601	PC	PC
38800	211	242	PC	PC
38800	92	496	PC	PC
38800	232	488	PC	PC
38800	258	269	PC*	PC*
38800	258	548	PC*	PC*
38800	185	603	PC*	PC*
38800	603	621	PC*	PC*
38800	254	765	PC*	PC*
38820	177	487	2BIO1	2BIO1
38820	465	854	2BIO1	2BIO1
38820	295	312	2BIO2	2BIO2
38820	173	884	2BIO2	2BIO2
38820	429	441	2BIO2	2BIO2
38820	612	886	2BIO2	2BIO2
38820	255	275	2BIO3	2BIO3
38820	38	605	MP	MP
38820	687	866	MP	MP
38820	691	869	MP	MP
38820	279	510	MP*1	MP*1
38820	376	510	MP*1	MP*1
38820	274	655	MP*1	MP*1
38820	1201	1214	MP*2	MP*2
38820	1201	1204	MP*2	MP*2
38820	1204	1359	MP*2	MP*2
38820	71	172	PC	PC
38820	706	826	PC	PC
38820	322	601	PC	PC
38820	488	706	PC	PC
38820	71	92	PC	PC
38820	211	242	PC	PC
38820	211	488	PC	PC
38820	232	488	PC	PC
38820	85	258	PC*	PC*
38820	258	269	PC*	PC*
38820	254	382	PC*	PC*
38820	269	603	PC*	PC*
38820	190	213	PC*	PC*
38840	72	674	2BIO1	2BIO1
38840	627	857	2BIO1	2BIO1
38840	295	312	2BIO2	2BIO2
38840	173	884	2BIO2	2BIO2
38840	173	441	2BIO2	2BIO2
38840	199	649	2BIO3	2BIO3
38840	255	275	2BIO3	2BIO3
38840	202	545	2BIO3	2BIO3
38840	70	425	2BIO3	2BIO3
38840	447	871	2BIO3	2BIO3
38840	117	196	2BIO3	2BIO3
38840	376	513	MP*1	MP*1
38840	513	655	MP*1	MP*1
38840	277	387	MP*1	MP*1
38840	279	510	MP*1	MP*1
38840	274	655	MP*1	MP*1
38840	149	274	MP*1	MP*1
38840	1201	1214	MP*2	MP*2
38840	1204	1359	MP*2	MP*2
38840	71	172	PC	PC
38840	322	601	PC	PC
38840	194	743	PC	PC
38840	71	92	PC	PC
38840	211	242	PC	PC
38840	232	488	PC	PC
38840	85	258	PC*	PC*
38840	254	382	PC*	PC*
38840	267	276	PC*	PC*
38840	190	213	PC*	PC*
38840	343	867	PC*	PC*
38860	295	312	2BIO2	2BIO2
38860	173	884	2BIO2	2BIO2
38860	429	441	2BIO2	2BIO2
38860	202	545	2BIO3	2BIO3
38860	70	425	2BIO3	2BIO3
38860	117	364	2BIO3	2BIO3
38860	252	494	2BIO3	2BIO3
38860	38	605	MP	MP
38860	513	655	MP*1	MP*1
38860	277	387	MP*1	MP*1
38860	279	510	MP*1	MP*1
38860	376	510	MP*1	MP*1
38860	274	655	MP*1	MP*1
38860	149	274	MP*1	MP*1
38860	274	484	MP*1	MP*1
38860	1214	1324	MP*2	MP*2
38860	1512	1518	MP*2	MP*2
38860	71	172	PC	PC
38860	826	998	PC	PC
38860	200	448	PC	PC
38860	200	322	PC	PC
38860	322	601	PC	PC
38860	89	453	PC	PC
38860	71	92	PC	PC
38860	85	258	PC*	PC*
38860	254	382	PC*	PC*
38860	269	603	PC*	PC*
38880	650	725	2BIO1	2BIO1
38880	400	428	2BIO1	2BIO1
38880	465	854	2BIO1	2BIO1
38880	111	725	2BIO1	2BIO1
38880	173	884	2BIO2	2BIO2
38880	173	441	2BIO2	2BIO2
38880	429	441	2BIO2	2BIO2
38880	612	886	2BIO2	2BIO2
38880	265	494	2BIO3	2BIO3
38880	545	653	2BIO3	2BIO3
38880	70	425	2BIO3	2BIO3
38880	101	196	2BIO3	2BIO3
38880	252	494	2BIO3	2BIO3
38880	38	605	MP	MP
38880	513	655	MP*1	MP*1
38880	277	387	MP*1	MP*1
38880	279	510	MP*1	MP*1
38880	376	655	MP*1	MP*1
38880	274	655	MP*1	MP*1
38880	149	274	MP*1	MP*1
38880	366	974	MP*1	MP*1
38880	1214	1324	MP*2	MP*2
38880	9	453	PC	PC
38880	9	232	PC	PC
38880	71	172	PC	PC
38880	200	448	PC	PC
38880	322	601	PC	PC
38880	89	453	PC	PC
38880	71	92	PC	PC
38880	85	258	PC*	PC*
38880	254	382	PC*	PC*
38900	428	677	2BIO1	2BIO1
38900	429	441	2BIO2	2BIO2
38900	429	612	2BIO2	2BIO2
38900	46	464	2BIO2	2BIO2
38900	39	265	2BIO3	2BIO3
38900	255	275	2BIO3	2BIO3
38900	202	545	2BIO3	2BIO3
38900	63	199	2BIO3	2BIO3
38900	196	346	2BIO3	2BIO3
38900	101	196	2BIO3	2BIO3
38900	38	605	MP	MP
38900	513	655	MP*1	MP*1
38900	277	387	MP*1	MP*1
38900	279	510	MP*1	MP*1
38900	376	510	MP*1	MP*1
38900	274	655	MP*1	MP*1
38900	149	274	MP*1	MP*1
38900	1324	1594	MP*2	MP*2
38900	1204	1359	MP*2	MP*2
38900	1212	1345	MP*2	MP*2
38900	1218	1512	MP*2	MP*2
38900	21	882	PC	PC
38900	120	285	PC	PC
38900	200	448	PC	PC
38900	89	453	PC	PC
38900	71	92	PC	PC
38900	85	258	PC*	PC*
38900	267	276	PC*	PC*
38920	72	674	2BIO1	2BIO1
38920	465	854	2BIO1	2BIO1
38920	3	160	2BIO2	2BIO2
38920	429	441	2BIO2	2BIO2
38920	372	884	2BIO2	2BIO2
38920	39	265	2BIO3	2BIO3
38920	255	275	2BIO3	2BIO3
38920	202	545	2BIO3	2BIO3
38920	101	196	2BIO3	2BIO3
38920	38	605	MP	MP
38920	219	605	MP	MP
38920	513	655	MP*1	MP*1
38920	277	387	MP*1	MP*1
38920	279	510	MP*1	MP*1
38920	376	510	MP*1	MP*1
38920	376	655	MP*1	MP*1
38920	149	274	MP*1	MP*1
38920	274	484	MP*1	MP*1
38920	1201	1204	MP*2	MP*2
38920	1204	1214	MP*2	MP*2
38920	1212	1345	MP*2	MP*2
38920	1512	1518	MP*2	MP*2
38920	71	172	PC	PC
38920	826	998	PC	PC
38920	200	448	PC	PC
38920	322	601	PC	PC
38920	232	706	PC	PC
38920	89	453	PC	PC
38920	210	488	PC	PC
38920	211	242	PC	PC
38920	232	488	PC	PC
38920	258	269	PC*	PC*
38920	254	382	PC*	PC*
38920	85	190	PC*	PC*
38920	603	621	PC*	PC*
38940	3	160	2BIO2	2BIO2
38940	147	226	2BIO2	2BIO2
38940	372	884	2BIO2	2BIO2
38940	39	265	2BIO3	2BIO3
38940	199	649	2BIO3	2BIO3
38940	255	275	2BIO3	2BIO3
38940	70	425	2BIO3	2BIO3
38940	101	196	2BIO3	2BIO3
38940	119	122	2BIO3	2BIO3
38940	38	605	MP	MP
38940	513	655	MP*1	MP*1
38940	277	387	MP*1	MP*1
38940	279	510	MP*1	MP*1
38940	376	510	MP*1	MP*1
38940	149	274	MP*1	MP*1
38940	274	484	MP*1	MP*1
38940	1201	1359	MP*2	MP*2
38940	1201	1342	MP*2	MP*2
38940	1201	1204	MP*2	MP*2
38940	1204	1359	MP*2	MP*2
38940	1512	1518	MP*2	MP*2
38940	71	172	PC	PC
38940	826	998	PC	PC
38940	200	322	PC	PC
38940	89	453	PC	PC
38940	71	92	PC	PC
38940	210	488	PC	PC
38940	211	242	PC	PC
38940	232	488	PC	PC
38940	254	382	PC*	PC*
38940	603	621	PC*	PC*
38960	111	927	2BIO1	2BIO1
38960	627	857	2BIO1	2BIO1
38960	3	160	2BIO2	2BIO2
38960	147	226	2BIO2	2BIO2
38960	372	884	2BIO2	2BIO2
38960	255	275	2BIO3	2BIO3
38960	63	199	2BIO3	2BIO3
38960	101	196	2BIO3	2BIO3
38960	117	364	2BIO3	2BIO3
38960	38	605	MP	MP
38960	513	655	MP*1	MP*1
38960	277	387	MP*1	MP*1
38960	279	510	MP*1	MP*1
38960	376	510	MP*1	MP*1
38960	20	958	MP*1	MP*1
38960	1332	1828	MP*2	MP*2
38960	1594	1828	MP*2	MP*2
38960	1067	1518	MP*2	MP*2
38960	1201	1214	MP*2	MP*2
38960	1204	1359	MP*2	MP*2
38960	1218	1512	MP*2	MP*2
38960	71	172	PC	PC
38960	826	998	PC	PC
38960	200	322	PC	PC
38960	322	601	PC	PC
38960	89	453	PC	PC
38960	71	92	PC	PC
38960	211	242	PC	PC
38960	232	488	PC	PC
38960	185	258	PC*	PC*
38960	254	382	PC*	PC*
38960	267	276	PC*	PC*
38960	116	176	PC*	PC*
38960	343	867	PC*	PC*
38960	603	621	PC*	PC*
38980	147	226	2BIO2	2BIO2
38980	372	884	2BIO2	2BIO2
38980	132	275	2BIO3	2BIO3
38980	265	494	2BIO3	2BIO3
38980	255	275	2BIO3	2BIO3
38980	202	545	2BIO3	2BIO3
38980	240	447	2BIO3	2BIO3
38980	196	346	2BIO3	2BIO3
38980	101	196	2BIO3	2BIO3
38980	640	874	MP	MP
