40400	63	626	2BIO3	2BIO3
40400	196	252	2BIO3	2BIO3
40400	199	346	2BIO3	2BIO3
40400	119	122	2BIO3	2BIO3
40400	122	255	2BIO3	2BIO3
40400	41	658	MP	MP
40400	151	502	MP	MP
40400	34	151	MP	MP
40400	159	502	MP	MP
40400	34	866	MP	MP
40400	34	1894	MP	MP*2
40400	38	634	MP	MP
40400	38	220	MP	MP
40400	691	869	MP	MP
40400	54	866	MP	MP
40400	245	582	MP	MP
40400	243	753	MP	MP
40400	484	777	MP*1	MP*1
40400	277	702	MP*1	MP*1
40400	1324	1594	MP*2	MP*2
40400	1214	1237	MP*2	MP*2
40400	1238	1260	MP*2	MP*2
40400	21	453	PC	PC
40400	200	413	PC	PC
40400	87	413	PC	PC
40400	211	242	PC	PC
40400	87	116	PC	PC*
40400	89	232	PC	PC
40400	256	998	PC*	PC
40400	131	256	PC*	PC*
40400	258	382	PC*	PC*
40400	176	382	PC*	PC*
40400	356	548	PC*	PC*
40400	343	621	PC*	PC*
40400	116	765	PC*	PC*
40420	487	650	2BIO1	2BIO1
40420	400	945	2BIO1	2BIO1
40420	400	498	2BIO1	2BIO1
40420	400	991	2BIO1	2BIO1
40420	486	531	2BIO1	2BIO1
40420	677	857	2BIO1	2BIO1
40420	65	809	2BIO1	2BIO1
40420	859	954	2BIO1	2BIO1
40420	111	954	2BIO1	2BIO1
40420	111	725	2BIO1	2BIO1
40420	124	725	2BIO1	2BIO1
40420	111	124	2BIO1	2BIO1
40420	498	637	2BIO1	2BIO1
40420	46	257	2BIO2	2BIO2
40420	268	464	2BIO2	2BIO2
40420	407	884	2BIO2	2BIO2
40420	407	720	2BIO2	2BIO2
40420	27	720	2BIO2	2BIO2
40420	312	544	2BIO2	2BIO2
40420	46	339	2BIO2	2BIO2
40420	61	372	2BIO2	2BIO2
40420	61	226	2BIO2	2BIO2
40420	327	372	2BIO2	2BIO2
40420	477	763	2BIO2	2BIO2
40420	255	275	2BIO3	2BIO3
40420	119	179	2BIO3	2BIO3
40420	255	447	2BIO3	2BIO3
40420	119	447	2BIO3	2BIO3
40420	63	626	2BIO3	2BIO3
40420	196	871	2BIO3	2BIO3
40420	199	346	2BIO3	2BIO3
40420	122	255	2BIO3	2BIO3
40420	640	866	MP	MP
40420	520	694	MP	MP
40420	41	658	MP	MP
40420	151	502	MP	MP
40420	34	151	MP	MP
40420	156	866	MP	MP
40420	34	694	MP	MP
40420	38	634	MP	MP
40420	38	694	MP	MP
40420	38	220	MP	MP
40420	38	243	MP	MP
40420	41	634	MP	MP
40420	54	866	MP	MP
40420	502	866	MP	MP
40420	484	777	MP*1	MP*1
40420	1336	1518	MP*2	MP*2
40420	1336	1366	MP*2	MP*2
40420	1212	1594	MP*2	MP*2
40420	1237	1359	MP*2	MP*2
40420	1238	1260	MP*2	MP*2
40420	9	448	PC	PC
40420	9	496	PC	PC
40420	9	826	PC	PC
40420	15	413	PC	PC
40420	87	413	PC	PC
40420	194	743	PC	PC
40420	210	882	PC	PC
40420	211	242	PC	PC
40420	185	269	PC*	PC*
40420	209	941	PC*	PC*
40420	343	941	PC*	PC*
40420	176	185	PC*	PC*
40420	85	116	PC*	PC*
40420	440	920	PSI*	PSI*
40440	400	945	2BIO1	2BIO1
40440	400	498	2BIO1	2BIO1
40440	400	991	2BIO1	2BIO1
40440	486	531	2BIO1	2BIO1
40440	111	927	2BIO1	2BIO1
40440	677	857	2BIO1	2BIO1
40440	65	809	2BIO1	2BIO1
40440	177	991	2BIO1	2BIO1
40440	859	954	2BIO1	2BIO1
40440	46	257	2BIO2	2BIO2
40440	407	884	2BIO2	2BIO2
40440	544	884	2BIO2	2BIO2
40440	312	544	2BIO2	2BIO2
40440	327	429	2BIO2	2BIO2
40440	429	441	2BIO2	2BIO2
40440	327	372	2BIO2	2BIO2
40440	477	763	2BIO2	2BIO2
40440	70	132	2BIO3	2BIO3
40440	132	447	2BIO3	2BIO3
40440	132	649	2BIO3	2BIO3
40440	255	275	2BIO3	2BIO3
40440	39	871	2BIO3	2BIO3
40440	425	939	2BIO3	2BIO3
40440	179	255	2BIO3	2BIO3
40440	240	447	2BIO3	2BIO3
40440	63	626	2BIO3	2BIO3
40440	117	252	2BIO3	2BIO3
40440	122	255	2BIO3	2BIO3
40440	634	642	MP	MP
40440	41	658	MP	MP
40440	34	151	MP	MP
40440	34	634	MP	MP
40440	54	866	MP	MP
40440	201	243	MP	MP
40440	245	869	MP	MP
40440	513	655	MP*1	MP*1
40440	277	438	MP*1	MP*1
40440	1216	1805	MP*2	MP*2
40440	1423	1518	MP*2	MP*2
40440	1332	1828	MP*2	MP*2
40440	1228	1320	MP*2	MP*2
40440	1238	1260	MP*2	MP*2
40440	9	448	PC	PC
40440	9	453	PC	PC
40440	9	826	PC	PC
40440	87	413	PC	PC
40440	200	826	PC	PC
40440	211	242	PC	PC
40440	87	116	PC	PC*
40440	89	232	PC	PC
40440	496	998	PC	PC
40440	131	356	PC*	PC*
40440	382	603	PC*	PC*
40440	356	548	PC*	PC*
40440	58	335	PC*	PC*
40440	85	213	PC*	PC*
40440	227	920	PSI*	PSI*
40440	440	920	PSI*	PSI*
40440	241	440	PSI*	PSI*
40460	487	650	2BIO1	2BIO1
40460	400	945	2BIO1	2BIO1
40460	400	991	2BIO1	2BIO1
40460	677	857	2BIO1	2BIO1
40460	65	809	2BIO1	2BIO1
40460	177	487	2BIO1	2BIO1
40460	859	954	2BIO1	2BIO1
40460	111	725	2BIO1	2BIO1
40460	111	124	2BIO1	2BIO1
40460	46	257	2BIO2	2BIO2
40460	3	147	2BIO2	2BIO2
40460	268	504	2BIO2	2BIO2
40460	46	268	2BIO2	2BIO2
40460	407	884	2BIO2	2BIO2
40460	312	544	2BIO2	2BIO2
40460	429	441	2BIO2	2BIO2
40460	477	763	2BIO2	2BIO2
40460	612	886	2BIO2	2BIO2
40460	119	132	2BIO3	2BIO3
40460	70	132	2BIO3	2BIO3
40460	545	653	2BIO3	2BIO3
40460	272	494	2BIO3	2BIO3
40460	255	275	2BIO3	2BIO3
40460	70	275	2BIO3	2BIO3
40460	202	545	2BIO3	2BIO3
40460	63	179	2BIO3	2BIO3
40460	119	447	2BIO3	2BIO3
40460	196	252	2BIO3	2BIO3
40460	119	255	2BIO3	2BIO3
40460	119	122	2BIO3	2BIO3
40460	122	255	2BIO3	2BIO3
40460	34	151	MP	MP
40460	156	866	MP	MP
40460	159	502	MP	MP
40460	38	866	MP	MP
40460	38	243	MP	MP
40460	54	577	MP	MP
40460	634	869	MP	MP
40460	513	655	MP*1	MP*1
40460	279	908	MP*1	MP*1
40460	1324	1594	MP*2	MP*2
40460	1201	1214	MP*2	MP*2
40460	1212	1345	MP*2	MP*2
40460	9	448	PC	PC
40460	87	413	PC	PC
40460	200	826	PC	PC
40460	211	845	PC	PC
40460	496	998	PC	PC
40460	356	548	PC*	PC*
40460	181	765	PC*	PC*
40460	185	254	PC*	PC*
40460	58	356	PC*	PC*
40460	116	765	PC*	PC*
40460	798	893	PSI*	PSI*
40460	227	440	PSI*	PSI*
40460	90	452	PSI*	PSI*
40460	333	491	PSI*	PSI*
40460	90	248	PSI*	PSI*
40480	487	650	2BIO1	2BIO1
40480	400	945	2BIO1	2BIO1
40480	400	991	2BIO1	2BIO1
40480	487	927	2BIO1	2BIO1
40480	677	857	2BIO1	2BIO1
40480	859	954	2BIO1	2BIO1
40480	111	124	2BIO1	2BIO1
40480	257	353	2BIO2	2BIO2
40480	257	268	2BIO2	2BIO2
40480	46	257	2BIO2	2BIO2
40480	407	884	2BIO2	2BIO2
40480	27	173	2BIO2	2BIO2
40480	312	544	2BIO2	2BIO2
40480	160	372	2BIO2	2BIO2
40480	61	441	2BIO2	2BIO2
40480	327	372	2BIO2	2BIO2
40480	477	763	2BIO2	2BIO2
40480	119	132	2BIO3	2BIO3
40480	122	649	2BIO3	2BIO3
40480	170	196	2BIO3	2BIO3
40480	119	447	2BIO3	2BIO3
40480	70	122	2BIO3	2BIO3
40480	119	199	2BIO3	2BIO3
40480	202	267	2BIO3	PC*
40480	34	151	MP	MP
40480	34	866	MP	MP
40480	34	454	MP	MP
40480	34	694	MP	MP
40480	41	243	MP	MP
40480	691	869	MP	MP
40480	54	866	MP	MP
40480	54	577	MP	MP
40480	201	243	MP	MP
40480	243	245	MP	MP
40480	513	655	MP*1	MP*1
40480	484	777	MP*1	MP*1
40480	274	280	MP*1	MP*1
40480	277	702	MP*1	MP*1
40480	277	438	MP*1	MP*1
40480	1324	1594	MP*2	MP*2
40480	1201	1214	MP*2	MP*2
40480	1218	1512	MP*2	MP*2
40480	15	194	PC	PC
40480	21	488	PC	PC
40480	200	413	PC	PC
40480	87	413	PC	PC
40480	71	845	PC	PC
40480	242	845	PC	PC
40480	211	242	PC	PC
40480	496	998	PC	PC
40480	269	382	PC*	PC*
40480	269	843	PC*	PC*
40480	181	765	PC*	PC*
40480	58	356	PC*	PC*
40480	335	765	PC*	PC*
40480	85	213	PC*	PC*
40480	116	765	PC*	PC*
40480	440	920	PSI*	PSI*
40480	227	440	PSI*	PSI*
40500	487	650	2BIO1	2BIO1
40500	400	945	2BIO1	2BIO1
40500	400	991	2BIO1	2BIO1
40500	487	927	2BIO1	2BIO1
40500	677	857	2BIO1	2BIO1
40500	859	954	2BIO1	2BIO1
40500	111	954	2BIO1	2BIO1
40500	257	353	2BIO2	2BIO2
40500	46	257	2BIO2	2BIO2
40500	61	544	2BIO2	2BIO2
40500	312	544	2BIO2	2BIO2
40500	61	441	2BIO2	2BIO2
40500	327	372	2BIO2	2BIO2
40500	477	763	2BIO2	2BIO2
40500	255	649	2BIO3	2BIO3
40500	196	275	2BIO3	2BIO3
40500	202	267	2BIO3	PC*
40500	117	205	2BIO3	2BIO3
40500	106	871	2BIO3	2BIO3
40500	122	255	2BIO3	2BIO3
40500	634	658	MP	MP
40500	658	687	MP	MP
40500	54	151	MP	MP
40500	151	866	MP	MP
40500	34	151	MP	MP
40500	151	159	MP	MP
40500	156	576	MP	MP
40500	34	866	MP	MP
40500	691	869	MP	MP
40500	54	866	MP	MP
40500	387	438	MP*1	MP*1
40500	149	777	MP*1	MP*1
40500	279	908	MP*1	MP*1
40500	274	280	MP*1	MP*1
40500	277	702	MP*1	MP*1
40500	277	438	MP*1	MP*1
40500	1412	1423	MP*2	MP*2
40500	1201	1214	MP*2	MP*2
40500	1218	1512	MP*2	MP*2
40500	1238	1260	MP*2	MP*2
40500	21	80	PC	PC
40500	87	413	PC	PC
40500	448	826	PC	PC
40500	71	845	PC	PC
40500	200	488	PC	PC
40500	211	242	PC	PC
40500	488	882	PC	PC
40500	181	256	PC*	PC*
40500	58	533	PC*	PC*
40500	356	548	PC*	PC*
40500	185	603	PC*	PC*
40500	58	356	PC*	PC*
40520	487	927	2BIO1	2BIO1
40520	65	674	2BIO1	2BIO1
40520	111	954	2BIO1	2BIO1
40520	147	477	2BIO2	2BIO2
40520	544	884	2BIO2	2BIO2
40520	312	544	2BIO2	2BIO2
40520	477	763	2BIO2	2BIO2
40520	132	447	2BIO3	2BIO3
40520	170	265	2BIO3	2BIO3
40520	272	364	2BIO3	2BIO3
40520	39	272	2BIO3	2BIO3
40520	275	447	2BIO3	2BIO3
40520	275	346	2BIO3	2BIO3
40520	39	364	2BIO3	2BIO3
40520	196	252	2BIO3	2BIO3
40520	106	190	2BIO3	PC*
40520	122	255	2BIO3	2BIO3
40520	41	658	MP	MP
40520	151	866	MP	MP
40520	151	159	MP	MP
40520	34	866	MP	MP
40520	34	454	MP	MP
40520	38	243	MP	MP
40520	41	243	MP	MP
40520	582	687	MP	MP
40520	54	577	MP	MP
40520	866	874	MP	MP
40520	277	702	MP*1	MP*1
40520	277	438	MP*1	MP*1
40520	1423	1518	MP*2	MP*2
40520	1342	1359	MP*2	MP*2
40520	1238	1260	MP*2	MP*2
40520	89	771	PC	PC
40520	388	413	PC	PC
40520	9	134	PC	PC
40520	21	211	PC	PC
40520	87	413	PC	PC
40520	172	845	PC	PC
40520	45	998	PC	PC
40520	706	826	PC	PC
40520	253	706	PC	PC
40520	200	232	PC	PC
40520	210	882	PC	PC
40520	211	488	PC	PC
40520	232	496	PC	PC
40520	258	603	PC*	PC*
40520	131	267	PC*	PC*
40520	267	276	PC*	PC*
40520	356	548	PC*	PC*
40520	58	548	PC*	PC*
40520	603	938	PC*	PC*
40520	58	356	PC*	PC*
40540	487	650	2BIO1	2BIO1
40540	400	991	2BIO1	2BIO1
40540	486	531	2BIO1	2BIO1
40540	487	927	2BIO1	2BIO1
40540	65	674	2BIO1	2BIO1
40540	677	857	2BIO1	2BIO1
40540	177	487	2BIO1	2BIO1
40540	859	954	2BIO1	2BIO1
40540	111	954	2BIO1	2BIO1
40540	637	984	2BIO1	2BIO1
40540	46	257	2BIO2	2BIO2
40540	173	257	2BIO2	2BIO2
40540	3	339	2BIO2	2BIO2
40540	268	464	2BIO2	2BIO2
40540	407	884	2BIO2	2BIO2
40540	544	884	2BIO2	2BIO2
40540	312	544	2BIO2	2BIO2
40540	160	372	2BIO2	2BIO2
40540	372	429	2BIO2	2BIO2
40540	46	339	2BIO2	2BIO2
40540	61	312	2BIO2	2BIO2
40540	61	441	2BIO2	2BIO2
40540	327	763	2BIO2	2BIO2
40540	477	763	2BIO2	2BIO2
40540	353	884	2BIO2	2BIO2
40540	70	132	2BIO3	2BIO3
40540	39	272	2BIO3	2BIO3
40540	255	275	2BIO3	2BIO3
40540	202	267	2BIO3	PC*
40540	106	190	2BIO3	PC*
40540	117	364	2BIO3	2BIO3
40540	119	122	2BIO3	2BIO3
40540	122	255	2BIO3	2BIO3
40540	640	874	MP	MP
40540	38	658	MP	MP
40540	151	866	MP	MP
40540	151	159	MP	MP
40540	34	54	MP	MP
40540	34	605	MP	MP
40540	38	634	MP	MP
40540	38	41	MP	MP
40540	38	243	MP	MP
40540	41	634	MP	MP
40540	41	243	MP	MP
40540	582	687	MP	MP
40540	54	866	MP	MP
40540	54	577	MP	MP
40540	866	874	MP	MP
40540	1216	1805	MP*2	MP*2
40540	1212	1339	MP*2	MP*2
40540	1342	1359	MP*2	MP*2
40540	1218	1512	MP*2	MP*2
40540	1238	1260	MP*2	MP*2
40540	89	771	PC	PC
40540	388	492	PC	PC
40540	134	492	PC	PC
40540	15	80	PC	PC
40540	45	285	PC	PC
40540	87	413	PC	PC
40540	706	826	PC	PC
40540	120	200	PC	PC
40540	200	232	PC	PC
40540	210	743	PC	PC
40540	210	882	PC	PC
40540	211	488	PC	PC
40540	92	120	PC	PC
40540	232	492	PC	PC
40540	496	882	PC	PC
40540	181	256	PC*	PC*
40540	115	382	PC*	PC*
40540	267	276	PC*	PC*
40540	603	938	PC*	PC*
40540	116	938	PC*	PC*
40540	343	941	PC*	PC*
40540	58	356	PC*	PC*
40540	116	765	PC*	PC*
40560	487	650	2BIO1	2BIO1
40560	400	945	2BIO1	2BIO1
40560	400	991	2BIO1	2BIO1
40560	486	531	2BIO1	2BIO1
40560	177	531	2BIO1	2BIO1
40560	487	927	2BIO1	2BIO1
40560	65	674	2BIO1	2BIO1
40560	677	857	2BIO1	2BIO1
40560	177	487	2BIO1	2BIO1
40560	859	954	2BIO1	2BIO1
40560	111	725	2BIO1	2BIO1
40560	111	124	2BIO1	2BIO1
40560	46	257	2BIO2	2BIO2
40560	407	884	2BIO2	2BIO2
40560	27	372	2BIO2	2BIO2
40560	27	720	2BIO2	2BIO2
40560	184	544	2BIO2	2BIO2
40560	312	544	2BIO2	2BIO2
40560	160	372	2BIO2	2BIO2
40560	477	763	2BIO2	2BIO2
40560	39	272	2BIO3	2BIO3
40560	255	275	2BIO3	2BIO3
40560	205	939	2BIO3	2BIO3
40560	63	179	2BIO3	2BIO3
40560	202	267	2BIO3	PC*
40560	117	364	2BIO3	2BIO3
40560	122	255	2BIO3	2BIO3
40560	38	658	MP	MP
40560	220	658	MP	MP
40560	151	866	MP	MP
40560	151	159	MP	MP
40560	34	866	MP	MP
40560	34	454	MP	MP
40560	38	41	MP	MP
40560	41	634	MP	MP
40560	41	243	MP	MP
40560	866	874	MP	MP
40560	484	777	MP*1	MP*1
40560	279	908	MP*1	MP*1
40560	277	702	MP*1	MP*1
40560	277	438	MP*1	MP*1
40560	1339	1805	MP*2	MP*2
40560	1423	1512	MP*2	MP*2
40560	1201	1214	MP*2	MP*2
40560	1336	1366	MP*2	MP*2
40560	1218	1512	MP*2	MP*2
40560	134	845	PC	PC
40560	9	448	PC	PC
40560	9	453	PC	PC
40560	87	285	PC	PC
40560	87	413	PC	PC
40560	172	845	PC	PC
40560	89	826	PC	PC
40560	232	826	PC	PC
40560	210	882	PC	PC
40560	211	242	PC	PC
40560	131	356	PC*	PC*
40560	176	533	PC*	PC*
40560	176	185	PC*	PC*
40560	115	185	PC*	PC*
40560	58	115	PC*	PC*
40580	487	650	2BIO1	2BIO1
40580	400	991	2BIO1	2BIO1
40580	65	674	2BIO1	2BIO1
40580	677	857	2BIO1	2BIO1
40580	65	809	2BIO1	2BIO1
40580	177	487	2BIO1	2BIO1
40580	859	954	2BIO1	2BIO1
40580	111	954	2BIO1	2BIO1
40580	46	257	2BIO2	2BIO2
40580	173	257	2BIO2	2BIO2
40580	3	884	2BIO2	2BIO2
40580	3	147	2BIO2	2BIO2
40580	46	268	2BIO2	2BIO2
40580	407	884	2BIO2	2BIO2
40580	327	544	2BIO2	2BIO2
40580	312	544	2BIO2	2BIO2
40580	61	441	2BIO2	2BIO2
40580	477	763	2BIO2	2BIO2
40580	353	884	2BIO2	2BIO2
40580	122	132	2BIO3	2BIO3
40580	205	265	2BIO3	2BIO3
40580	255	275	2BIO3	2BIO3
40580	425	939	2BIO3	2BIO3
40580	205	939	2BIO3	2BIO3
40580	202	267	2BIO3	PC*
40580	117	494	2BIO3	2BIO3
40580	119	122	2BIO3	2BIO3
40580	122	255	2BIO3	2BIO3
40580	38	243	MP	MP
40580	41	243	MP	MP
40580	54	866	MP	MP
40580	279	510	MP*1	MP*1
40580	277	702	MP*1	MP*1
40580	277	438	MP*1	MP*1
40580	1336	1412	MP*2	MP*2
40580	1320	1518	MP*2	MP*2
40580	1324	1594	MP*2	MP*2
40580	1228	1894	MP*2	MP*2
40580	1238	1260	MP*2	MP*2
40580	413	771	PC	PC
40580	9	448	PC	PC
40580	80	285	PC	PC
40580	87	413	PC	PC
40580	80	172	PC	PC
40580	172	845	PC	PC
40580	89	826	PC	PC
40580	322	601	PC	PC
40580	210	882	PC	PC
40580	211	242	PC	PC
40580	89	232	PC	PC
40580	492	496	PC	PC
40580	58	256	PC*	PC*
40580	258	603	PC*	PC*
40580	254	269	PC*	PC*
40580	269	603	PC*	PC*
40580	356	548	PC*	PC*
40580	58	356	PC*	PC*
40580	58	209	PC*	PC*
40580	452	615	PSI*	PSI*
40600	487	650	2BIO1	2BIO1
40600	65	674	2BIO1	2BIO1
40600	111	954	2BIO1	2BIO1
40600	465	486	2BIO1	2BIO1
40600	46	257	2BIO2	2BIO2
40600	173	257	2BIO2	2BIO2
40600	46	268	2BIO2	2BIO2
40600	407	884	2BIO2	2BIO2
40600	173	979	2BIO2	2BIO2
40600	61	441	2BIO2	2BIO2
40600	327	372	2BIO2	2BIO2
40600	353	884	2BIO2	2BIO2
40600	70	132	2BIO3	2BIO3
40600	202	265	2BIO3	2BIO3
40600	122	649	2BIO3	2BIO3
40600	255	275	2BIO3	2BIO3
40600	196	346	2BIO3	2BIO3
40600	70	117	2BIO3	2BIO3
40600	119	202	2BIO3	2BIO3
40600	205	255	2BIO3	2BIO3
40600	626	871	2BIO3	2BIO3
40600	122	240	2BIO3	2BIO3
40600	122	255	2BIO3	2BIO3
40600	151	866	MP	MP
40600	151	159	MP	MP
40600	156	866	MP	MP
40600	34	866	MP	MP
40600	41	243	MP	MP
40600	502	687	MP	MP
40600	691	869	MP	MP
40600	54	577	MP	MP
40600	484	777	MP*1	MP*1
40600	279	908	MP*1	MP*1
40600	277	702	MP*1	MP*1
40600	277	438	MP*1	MP*1
40600	280	484	MP*1	MP*1
40600	1218	1512	MP*2	MP*2
40600	172	771	PC	PC
40600	87	413	PC	PC
40600	80	172	PC	PC
40600	706	826	PC	PC
40600	322	998	PC	PC
40600	253	845	PC	PC
40600	210	882	PC	PC
40600	89	232	PC	PC
40600	115	382	PC*	PC*
40600	267	843	PC*	PC*
40600	176	269	PC*	PC*
40600	176	533	PC*	PC*
40600	58	356	PC*	PC*
40600	85	190	PC*	PC*
40620	487	650	2BIO1	2BIO1
40620	400	945	2BIO1	2BIO1
40620	487	927	2BIO1	2BIO1
40620	65	674	2BIO1	2BIO1
40620	65	809	2BIO1	2BIO1
40620	111	954	2BIO1	2BIO1
40620	46	257	2BIO2	2BIO2
40620	407	884	2BIO2	2BIO2
40620	27	720	2BIO2	2BIO2
40620	184	544	2BIO2	2BIO2
40620	312	544	2BIO2	2BIO2
40620	173	979	2BIO2	2BIO2
40620	429	720	2BIO2	2BIO2
40620	226	441	2BIO2	2BIO2
40620	477	763	2BIO2	2BIO2
40620	70	132	2BIO3	2BIO3
40620	132	240	2BIO3	2BIO3
40620	240	265	2BIO3	2BIO3
40620	122	649	2BIO3	2BIO3
40620	255	275	2BIO3	2BIO3
40620	119	179	2BIO3	2BIO3
40620	117	364	2BIO3	2BIO3
40620	122	255	2BIO3	2BIO3
40620	634	642	MP	MP
40620	658	866	MP	MP
40620	54	151	MP	MP
40620	151	866	MP	MP
40620	34	151	MP	MP
40620	151	159	MP	MP
40620	156	576	MP	MP
40620	34	454	MP	MP
40620	41	243	MP	MP
40620	510	908	MP*1	MP*1
40620	484	777	MP*1	MP*1
40620	149	777	MP*1	MP*1
40620	279	908	MP*1	MP*1
40620	277	702	MP*1	MP*1
40620	277	438	MP*1	MP*1
40620	376	445	MP*1	MP*1
40620	1295	1339	MP*2	MP*2
40620	1332	1828	MP*2	MP*2
40620	9	453	PC	PC
40620	80	285	PC	PC
40620	87	285	PC	PC
40620	87	413	PC	PC
40620	706	826	PC	PC
40620	200	826	PC	PC
40620	322	998	PC	PC
40620	211	242	PC	PC
40620	89	232	PC	PC
40620	258	603	PC*	PC*
40620	267	843	PC*	PC*
40620	269	938	PC*	PC*
40620	185	269	PC*	PC*
40620	181	765	PC*	PC*
40620	58	356	PC*	PC*
40640	487	650	2BIO1	2BIO1
40640	400	945	2BIO1	2BIO1
40640	400	991	2BIO1	2BIO1
40640	487	927	2BIO1	2BIO1
40640	677	857	2BIO1	2BIO1
40640	859	954	2BIO1	2BIO1
40640	46	257	2BIO2	2BIO2
40640	3	147	2BIO2	2BIO2
40640	353	407	2BIO2	2BIO2
40640	184	544	2BIO2	2BIO2
40640	312	544	2BIO2	2BIO2
40640	173	979	2BIO2	2BIO2
40640	429	720	2BIO2	2BIO2
40640	61	441	2BIO2	2BIO2
40640	226	441	2BIO2	2BIO2
40640	477	763	2BIO2	2BIO2
40640	119	132	2BIO3	2BIO3
40640	70	132	2BIO3	2BIO3
40640	132	240	2BIO3	2BIO3
40640	122	649	2BIO3	2BIO3
40640	255	275	2BIO3	2BIO3
40640	39	871	2BIO3	2BIO3
40640	170	196	2BIO3	2BIO3
40640	119	179	2BIO3	2BIO3
40640	196	252	2BIO3	2BIO3
40640	122	255	2BIO3	2BIO3
40640	634	642	MP	MP
40640	38	658	MP	MP
40640	151	866	MP	MP
40640	34	151	MP	MP
40640	151	159	MP	MP
40640	156	866	MP	MP
40640	34	454	MP	MP
40640	38	41	MP	MP
40640	502	687	MP	MP
40640	54	866	MP	MP
40640	54	577	MP	MP
40640	605	694	MP	MP
40640	866	874	MP	MP
40640	513	638	MP*1	MP*1
40640	149	777	MP*1	MP*1
40640	277	702	MP*1	MP*1
40640	277	438	MP*1	MP*1
40640	1295	1339	MP*2	MP*2
40640	1067	1201	MP*2	MP*2
40640	1324	1332	MP*2	MP*2
40640	1212	1214	MP*2	MP*2
40640	1342	1359	MP*2	MP*2
40640	1218	1512	MP*2	MP*2
40640	87	413	PC	PC
40640	80	200	PC	PC
40640	89	232	PC	PC
40640	267	843	PC*	PC*
40640	115	269	PC*	PC*
40640	356	548	PC*	PC*
40640	58	356	PC*	PC*
40640	58	209	PC*	PC*
40640	85	190	PC*	PC*
40640	85	213	PC*	PC*
40640	248	917	PSI*	PSI*
40660	400	945	2BIO1	2BIO1
40660	400	991	2BIO1	2BIO1
40660	677	857	2BIO1	2BIO1
40660	177	487	2BIO1	2BIO1
40660	177	637	2BIO1	2BIO1
40660	859	954	2BIO1	2BIO1
40660	46	257	2BIO2	2BIO2
40660	3	884	2BIO2	2BIO2
40660	407	884	2BIO2	2BIO2
40660	312	544	2BIO2	2BIO2
40660	173	979	2BIO2	2BIO2
40660	429	720	2BIO2	2BIO2
40660	61	441	2BIO2	2BIO2
40660	226	441	2BIO2	2BIO2
40660	477	763	2BIO2	2BIO2
40660	199	649	2BIO3	2BIO3
40660	255	275	2BIO3	2BIO3
40660	39	871	2BIO3	2BIO3
40660	425	939	2BIO3	2BIO3
40660	170	196	2BIO3	2BIO3
40660	119	179	2BIO3	2BIO3
40660	101	364	2BIO3	2BIO3
40660	122	255	2BIO3	2BIO3
40660	634	658	MP	MP
40660	41	658	MP	MP
40660	34	658	MP	MP
40660	151	866	MP	MP
40660	151	159	MP	MP
40660	159	866	MP	MP
40660	34	159	MP	MP
40660	34	454	MP	MP
40660	38	243	MP	MP
40660	41	54	MP	MP
40660	866	874	MP	MP
40660	753	866	MP	MP
40660	513	655	MP*1	MP*1
40660	149	777	MP*1	MP*1
40660	277	702	MP*1	MP*1
40660	277	438	MP*1	MP*1
40660	1324	1332	MP*2	MP*2
40660	1339	1512	MP*2	MP*2
40660	1342	1359	MP*2	MP*2
40660	1218	1512	MP*2	MP*2
40660	1238	1260	MP*2	MP*2
40660	269	382	PC*	PC*
40660	269	938	PC*	PC*
40660	116	269	PC*	PC*
40660	116	938	PC*	PC*
40660	58	356	PC*	PC*
40660	58	209	PC*	PC*
40680	487	927	2BIO1	2BIO1
40680	111	725	2BIO1	2BIO1
40680	725	859	2BIO1	2BIO1
40680	3	147	2BIO2	2BIO2
40680	268	464	2BIO2	2BIO2
40680	173	979	2BIO2	2BIO2
40680	429	720	2BIO2	2BIO2
40680	61	441	2BIO2	2BIO2
40680	226	441	2BIO2	2BIO2
40680	477	763	2BIO2	2BIO2
40680	70	132	2BIO3	2BIO3
40680	202	265	2BIO3	2BIO3
40680	255	275	2BIO3	2BIO3
40680	39	871	2BIO3	2BIO3
40680	70	117	2BIO3	2BIO3
40680	240	255	2BIO3	2BIO3
40680	122	255	2BIO3	2BIO3
40680	41	658	MP	MP
40680	34	634	MP	MP
40680	38	243	MP	MP
40680	277	702	MP*1	MP*1
40680	1324	1332	MP*2	MP*2
40680	1218	1512	MP*2	MP*2
40680	706	826	PC	PC
40680	267	843	PC*	PC*
40680	90	241	PSI*	PSI*
40700	111	527	2BIO1	2BIO1
40700	400	991	2BIO1	2BIO1
40700	177	531	2BIO1	2BIO1
40700	677	857	2BIO1	2BIO1
40700	177	487	2BIO1	2BIO1
40700	177	443	2BIO1	2BIO1
40700	859	954	2BIO1	2BIO1
40700	111	725	2BIO1	2BIO1
40700	46	257	2BIO2	2BIO2
40700	407	884	2BIO2	2BIO2
40700	312	544	2BIO2	2BIO2
40700	327	429	2BIO2	2BIO2
40700	61	441	2BIO2	2BIO2
40700	226	441	2BIO2	2BIO2
40700	61	464	2BIO2	2BIO2
40700	132	240	2BIO3	2BIO3
40700	255	275	2BIO3	2BIO3
40700	346	425	2BIO3	2BIO3
40700	63	179	2BIO3	2BIO3
40700	101	240	2BIO3	2BIO3
40700	122	255	2BIO3	2BIO3
40700	41	658	MP	MP
40700	38	243	MP	MP
40700	484	777	MP*1	MP*1
