47460	15	211	PC	PC
47460	15	21	PC	PC
47460	21	413	PC	PC
47460	89	791	PC	PC
47460	120	285	PC	PC
47460	45	200	PC	PC
47460	200	845	PC	PC
47460	120	200	PC	PC
47460	254	382	PC*	PC*
47460	267	941	PC*	PC*
47460	181	765	PC*	PC*
47460	335	765	PC*	PC*
47460	115	356	PC*	PC*
47480	400	487	2BIO1	2BIO1
47480	145	1218	2BIO1	MP*2
47480	465	927	2BIO1	2BIO1
47480	65	177	2BIO1	2BIO1
47480	177	1216	2BIO1	MP*2
47480	177	1260	2BIO1	MP*2
47480	177	1339	2BIO1	MP*2
47480	72	443	2BIO1	2BIO1
47480	859	970	2BIO1	2BIO1
47480	471	859	2BIO1	2BIO1
47480	857	1805	2BIO1	MP*2
47480	475	637	2BIO1	2BIO1
47480	295	489	2BIO2	2BIO1
47480	498	627	2BIO1	2BIO1
47480	627	1805	2BIO1	MP*2
47480	61	257	2BIO2	2BIO2
47480	312	544	2BIO2	2BIO2
47480	151	353	MP	2BIO2
47480	612	886	2BIO2	2BIO2
47480	117	649	2BIO3	2BIO3
47480	275	346	2BIO3	2BIO3
47480	199	545	2BIO3	2BIO3
47480	117	179	2BIO3	2BIO3
47480	179	346	2BIO3	2BIO3
47480	63	199	2BIO3	2BIO3
47480	70	240	2BIO3	2BIO3
47480	106	626	2BIO3	2BIO3
47480	151	753	MP	MP
47480	38	243	MP	MP
47480	582	687	MP	MP
47480	454	869	MP	MP
47480	149	958	MP*1	MP*1
47480	1512	1805	MP*2	MP*2
47480	1423	1512	MP*2	MP*2
47480	9	253	PC	PC
47480	15	194	PC	PC
47480	21	413	PC	PC
47480	172	845	PC	PC
47480	194	743	PC	PC
47480	120	194	PC	PC
47480	242	845	PC	PC
47480	92	120	PC	PC
47480	232	492	PC	PC
47480	254	382	PC*	PC*
47480	267	335	PC*	PC*
47480	116	176	PC*	PC*
47480	335	765	PC*	PC*
47480	115	356	PC*	PC*
47500	428	809	2BIO1	2BIO1
47500	177	857	2BIO1	2BIO1
47500	61	257	2BIO2	2BIO2
47500	372	429	2BIO2	2BIO2
47500	612	886	2BIO2	2BIO2
47500	117	649	2BIO3	2BIO3
47500	199	545	2BIO3	2BIO3
47500	63	179	2BIO3	2BIO3
47500	179	346	2BIO3	2BIO3
47500	196	346	2BIO3	2BIO3
47500	106	626	2BIO3	2BIO3
47500	252	364	2BIO3	2BIO3
47500	159	525	MP	MP
47500	38	201	MP	MP
47500	38	243	MP	MP
47500	655	694	MP*1	MP
47500	582	866	MP	MP
47500	438	510	MP*1	MP*1
47500	277	638	MP*1	MP*1
47500	445	466	MP*1	MP*1
47500	1295	1366	MP*2	MP*2
47500	200	1828	PC	MP*2
47500	1204	1342	MP*2	MP*2
47500	134	496	PC	PC
47500	21	413	PC	PC
47500	21	89	PC	PC
47500	200	826	PC	PC
47500	194	743	PC	PC
47500	120	210	PC	PC
47500	232	492	PC	PC
47500	254	382	PC*	PC*
47500	269	603	PC*	PC*
47520	177	650	2BIO1	2BIO1
47520	177	531	2BIO1	2BIO1
47520	177	674	2BIO1	2BIO1
47520	72	674	2BIO1	2BIO1
47520	443	681	2BIO1	2BIO1
47520	177	487	2BIO1	2BIO1
47520	72	627	2BIO1	2BIO1
47520	627	857	2BIO1	2BIO1
47520	475	859	2BIO1	2BIO1
47520	498	627	2BIO1	2BIO1
47520	61	257	2BIO2	2BIO2
47520	3	884	2BIO2	2BIO2
47520	327	372	2BIO2	2BIO2
47520	339	884	2BIO2	2BIO2
47520	612	886	2BIO2	2BIO2
47520	117	649	2BIO3	2BIO3
47520	106	272	2BIO3	2BIO3
47520	255	275	2BIO3	2BIO3
47520	199	545	2BIO3	2BIO3
47520	252	939	2BIO3	2BIO3
47520	179	346	2BIO3	2BIO3
47520	63	122	2BIO3	2BIO3
47520	196	346	2BIO3	2BIO3
47520	106	871	2BIO3	2BIO3
47520	106	626	2BIO3	2BIO3
47520	149	520	MP*1	MP
47520	34	869	MP	MP
47520	691	869	MP	MP
47520	54	502	MP	MP
47520	20	513	MP*1	MP*1
47520	438	510	MP*1	MP*1
47520	777	908	MP*1	MP*1
47520	236	274	MP*1	MP*1
47520	376	958	MP*1	MP*1
47520	1295	1366	MP*2	MP*2
47520	1228	1295	MP*2	MP*2
47520	134	1214	PC	MP*2
47520	1216	1228	MP*2	MP*2
47520	89	1218	PC	MP*2
47520	1228	1359	MP*2	MP*2
47520	21	413	PC	PC
47520	89	413	PC	PC
47520	89	706	PC	PC
47520	87	211	PC	PC
47520	492	496	PC	PC
47520	116	256	PC*	PC*
47520	58	548	PC*	PC*
47540	177	400	2BIO1	2BIO1
47540	72	443	2BIO1	2BIO1
47540	465	854	2BIO1	2BIO1
47540	487	725	2BIO1	2BIO1
47540	272	489	2BIO3	2BIO1
47540	61	257	2BIO2	2BIO2
47540	312	886	2BIO2	2BIO2
47540	612	886	2BIO2	2BIO2
47540	117	649	2BIO3	2BIO3
47540	106	272	2BIO3	2BIO3
47540	199	272	2BIO3	2BIO3
47540	179	275	2BIO3	2BIO3
47540	199	545	2BIO3	2BIO3
47540	252	939	2BIO3	2BIO3
47540	179	346	2BIO3	2BIO3
47540	70	240	2BIO3	2BIO3
47540	101	119	2BIO3	2BIO3
47540	106	626	2BIO3	2BIO3
47540	640	841	MP	MP*1
47540	525	694	MP	MP
47540	156	502	MP	MP
47540	691	869	MP	MP
47540	290	874	MP*1	MP
47540	20	513	MP*1	MP*1
47540	1336	1412	MP*2	MP*2
47540	1332	1805	MP*2	MP*2
47540	1212	1295	MP*2	MP*2
47540	1228	1295	MP*2	MP*2
47540	1204	1342	MP*2	MP*2
47540	15	200	PC	PC
47540	21	322	PC	PC
47540	87	791	PC	PC
47540	120	285	PC	PC
47540	45	496	PC	PC
47540	194	488	PC	PC
47540	80	92	PC	PC
47540	254	382	PC*	PC*
47540	116	190	PC*	PC*
47560	527	531	2BIO1	2BIO1
47560	177	400	2BIO1	2BIO1
47560	400	674	2BIO1	2BIO1
47560	72	674	2BIO1	2BIO1
47560	677	984	2BIO1	2BIO1
47560	489	945	2BIO1	2BIO1
47560	3	884	2BIO2	2BIO2
47560	3	147	2BIO2	2BIO2
47560	268	477	2BIO2	2BIO2
47560	184	544	2BIO2	2BIO2
47560	312	886	2BIO2	2BIO2
47560	327	372	2BIO2	2BIO2
47560	464	612	2BIO2	2BIO2
47560	339	884	2BIO2	2BIO2
47560	612	886	2BIO2	2BIO2
47560	255	275	2BIO3	2BIO3
47560	252	939	2BIO3	2BIO3
47560	63	179	2BIO3	2BIO3
47560	640	841	MP	MP*1
47560	376	655	MP*1	MP*1
47560	1359	1412	MP*2	MP*2
47560	1212	1295	MP*2	MP*2
47560	1212	1214	MP*2	MP*2
47560	120	285	PC	PC
47560	200	413	PC	PC
47560	45	453	PC	PC
47560	80	998	PC	PC
47560	89	751	PC	PC
47560	115	356	PC*	PC*
47580	527	531	2BIO1	2BIO1
47580	177	400	2BIO1	2BIO1
47580	531	674	2BIO1	2BIO1
47580	677	984	2BIO1	2BIO1
47580	3	147	2BIO2	2BIO2
47580	339	884	2BIO2	2BIO2
47580	106	272	2BIO3	2BIO3
47580	255	275	2BIO3	2BIO3
47580	63	199	2BIO3	2BIO3
47580	201	220	MP	MP
47580	220	245	MP	MP
47580	274	280	MP*1	MP*1
47580	1204	1342	MP*2	MP*2
47580	134	492	PC	PC
47580	15	200	PC	PC
47580	706	791	PC	PC
47580	211	285	PC	PC
47580	45	453	PC	PC
47580	322	998	PC	PC
47580	71	92	PC	PC
47580	80	998	PC	PC
47580	343	867	PC*	PC*
47580	115	356	PC*	PC*
47600	531	927	2BIO1	2BIO1
47600	487	927	2BIO1	2BIO1
47600	177	674	2BIO1	2BIO1
47600	72	674	2BIO1	2BIO1
47600	72	809	2BIO1	2BIO1
47600	428	954	2BIO1	2BIO1
47600	487	725	2BIO1	2BIO1
47600	111	487	2BIO1	2BIO1
47600	3	339	2BIO2	2BIO2
47600	173	339	2BIO2	2BIO2
47600	372	429	2BIO2	2BIO2
47600	312	886	2BIO2	2BIO2
47600	339	884	2BIO2	2BIO2
47600	612	886	2BIO2	2BIO2
47600	106	272	2BIO3	2BIO3
47600	255	275	2BIO3	2BIO3
47600	252	939	2BIO3	2BIO3
47600	201	658	MP	MP
47600	387	658	MP*1	MP
47600	159	454	MP	MP
47600	85	605	PC*	MP
47600	190	245	PC*	MP
47600	1336	1412	MP*2	MP*2
47600	1260	1543	MP*2	MP*2
47600	15	21	PC	PC
47600	89	285	PC	PC
47600	45	448	PC	PC
47600	45	453	PC	PC
47600	89	492	PC	PC
47600	601	647	PC	PSI*
47600	492	496	PC	PC
47600	256	836	PC*	PC*
47600	58	548	PC*	PC*
47600	115	181	PC*	PC*
47600	335	765	PC*	PC*
47620	486	527	2BIO1	2BIO1
47620	177	400	2BIO1	2BIO1
47620	400	674	2BIO1	2BIO1
47620	145	428	2BIO1	2BIO1
47620	531	677	2BIO1	2BIO1
47620	124	945	2BIO1	2BIO1
47620	443	637	2BIO1	2BIO1
47620	72	984	2BIO1	2BIO1
47620	970	984	2BIO1	2BIO1
47620	465	486	2BIO1	2BIO1
47620	111	487	2BIO1	2BIO1
47620	3	147	2BIO2	2BIO2
47620	312	886	2BIO2	2BIO2
47620	387	658	MP*1	MP
47620	201	245	MP	MP
47620	85	605	PC*	MP
47620	190	245	PC*	MP
47620	274	280	MP*1	MP*1
47620	1218	1324	MP*2	MP*2
47620	1339	1512	MP*2	MP*2
47620	89	492	PC	PC
47620	256	356	PC*	PC*
47620	227	920	PSI*	PSI*
47640	145	428	2BIO1	2BIO1
47640	531	677	2BIO1	2BIO1
47640	72	674	2BIO1	2BIO1
47640	124	945	2BIO1	2BIO1
47640	3	147	2BIO2	2BIO2
47640	173	339	2BIO2	2BIO2
47640	339	884	2BIO2	2BIO2
47640	612	886	2BIO2	2BIO2
47640	202	653	2BIO3	2BIO3
47640	199	272	2BIO3	2BIO3
47640	255	275	2BIO3	2BIO3
47640	101	119	2BIO3	2BIO3
47640	252	364	2BIO3	2BIO3
47640	687	1201	MP	MP*2
47640	655	694	MP*1	MP
47640	190	245	PC*	MP
47640	1201	1828	MP*2	MP*2
47640	1216	1332	MP*2	MP*2
47640	1237	1359	MP*2	MP*2
47640	120	285	PC	PC
47640	322	998	PC	PC
47640	131	194	PC*	PC
47660	145	428	2BIO1	2BIO1
47660	124	945	2BIO1	2BIO1
47660	3	147	2BIO2	2BIO2
47660	173	339	2BIO2	2BIO2
47660	372	429	2BIO2	2BIO2
47660	265	601	2BIO3	PC
47660	117	649	2BIO3	2BIO3
47660	199	545	2BIO3	2BIO3
47660	45	179	PC	2BIO3
47660	63	199	2BIO3	2BIO3
47660	196	346	2BIO3	2BIO3
47660	202	496	2BIO3	PC
47660	106	626	2BIO3	2BIO3
47660	687	1201	MP	MP*2
47660	634	869	MP	MP
47660	753	1238	MP	MP*2
47660	841	958	MP*1	MP*1
47660	92	285	PC	PC
47660	258	269	PC*	PC*
47680	145	428	2BIO1	2BIO1
47680	72	674	2BIO1	2BIO1
47680	124	945	2BIO1	2BIO1
47680	3	147	2BIO2	2BIO2
47680	477	884	2BIO2	2BIO2
47680	265	601	2BIO3	PC
47680	626	649	2BIO3	2BIO3
47680	190	649	PC*	2BIO3
47680	202	545	2BIO3	2BIO3
47680	179	626	2BIO3	2BIO3
47680	45	179	PC	2BIO3
47680	196	346	2BIO3	2BIO3
47680	106	190	2BIO3	PC*
47680	41	1332	MP	MP*2
47680	687	1201	MP	MP*2
47680	655	694	MP*1	MP
47680	605	1238	MP	MP*2
47680	753	1238	MP	MP*2
47680	243	1212	MP	MP*2
47680	1359	1518	MP*2	MP*2
47680	120	285	PC	PC
47680	256	356	PC*	PC*
47680	115	181	PC*	PC*
47680	181	335	PC*	PC*
47680	797	893	PSI*	PSI*
47700	145	428	2BIO1	2BIO1
47700	72	674	2BIO1	2BIO1
47700	124	945	2BIO1	2BIO1
47700	61	984	2BIO2	2BIO1
47700	3	147	2BIO2	2BIO2
47700	3	268	2BIO2	2BIO2
47700	312	886	2BIO2	2BIO2
47700	626	649	2BIO3	2BIO3
47700	117	649	2BIO3	2BIO3
47700	199	272	2BIO3	2BIO3
47700	255	275	2BIO3	2BIO3
47700	179	275	2BIO3	2BIO3
47700	199	545	2BIO3	2BIO3
47700	45	179	PC	2BIO3
47700	106	626	2BIO3	2BIO3
47700	122	255	2BIO3	2BIO3
47700	9	998	PC	PC
47700	80	285	PC	PC
47700	71	92	PC	PC
47700	71	80	PC	PC
47700	601	647	PC	PSI*
47700	488	492	PC	PC
47700	256	356	PC*	PC*
47700	267	938	PC*	PC*
47700	176	181	PC*	PC*
47700	335	765	PC*	PC*
47720	145	428	2BIO1	2BIO1
47720	72	674	2BIO1	2BIO1
47720	124	945	2BIO1	2BIO1
47720	725	859	2BIO1	2BIO1
47720	61	984	2BIO2	2BIO1
47720	106	504	2BIO3	2BIO2
47720	202	653	2BIO3	2BIO3
47720	199	272	2BIO3	2BIO3
47720	179	275	2BIO3	2BIO3
47720	63	179	2BIO3	2BIO3
47720	196	346	2BIO3	2BIO3
47720	101	119	2BIO3	2BIO3
47720	252	364	2BIO3	2BIO3
47720	156	866	MP	MP
47720	446	908	PSI*	MP*1
47720	333	841	PSI*	MP*1
47720	306	484	PSI*	MP*1
47720	376	424	MP*1	PSI*
47720	71	92	PC	PC
47720	80	92	PC	PC
47720	601	647	PC	PSI*
47720	116	256	PC*	PC*
47720	176	181	PC*	PC*
47720	333	797	PSI*	PSI*
47740	145	428	2BIO1	2BIO1
47740	124	945	2BIO1	2BIO1
47740	61	984	2BIO2	2BIO1
47740	626	649	2BIO3	2BIO3
47740	202	653	2BIO3	2BIO3
47740	179	275	2BIO3	2BIO3
47740	202	545	2BIO3	2BIO3
47740	156	866	MP	MP
47740	34	866	MP	MP
47740	446	908	PSI*	MP*1
47740	797	958	PSI*	MP*1
47740	333	841	PSI*	MP*1
47740	1594	1828	MP*2	MP*2
47740	89	492	PC	PC
47740	256	335	PC*	PC*
47740	181	938	PC*	PC*
47740	190	356	PC*	PC*
47760	531	650	2BIO1	2BIO1
47760	145	428	2BIO1	2BIO1
47760	124	945	2BIO1	2BIO1
47760	339	884	2BIO2	2BIO2
47760	63	179	2BIO3	2BIO3
47760	196	346	2BIO3	2BIO3
47760	156	866	MP	MP
47760	564	577	MP	MP
47760	333	841	PSI*	MP*1
47760	446	1218	PSI*	MP*2
47760	120	285	PC	PC
47760	488	492	PC	PC
47760	176	256	PC*	PC*
47760	190	356	PC*	PC*
47780	531	650	2BIO1	2BIO1
47780	145	428	2BIO1	2BIO1
47780	124	945	2BIO1	2BIO1
47780	3	147	2BIO2	2BIO2
47780	312	886	2BIO2	2BIO2
47780	312	884	2BIO2	2BIO2
47780	339	884	2BIO2	2BIO2
47780	205	939	2BIO3	2BIO3
47780	564	577	MP	MP
47780	446	908	PSI*	MP*1
47780	1594	1828	MP*2	MP*2
47780	1216	1512	MP*2	MP*2
47780	446	1218	PSI*	MP*2
47780	322	998	PC	PC
47780	71	92	PC	PC
47780	89	492	PC	PC
47780	256	356	PC*	PC*
47780	256	533	PC*	PC*
47780	185	258	PC*	PC*
47780	116	181	PC*	PC*
47800	145	428	2BIO1	2BIO1
47800	487	927	2BIO1	2BIO1
47800	124	945	2BIO1	2BIO1
47800	111	487	2BIO1	2BIO1
47800	498	627	2BIO1	2BIO1
47800	3	147	2BIO2	2BIO2
47800	312	886	2BIO2	2BIO2
47800	255	275	2BIO3	2BIO3
47800	252	364	2BIO3	2BIO3
47800	122	255	2BIO3	2BIO3
47800	156	866	MP	MP
47800	797	958	PSI*	MP*1
47800	1594	1828	MP*2	MP*2
47800	1201	1828	MP*2	MP*2
47800	446	1218	PSI*	MP*2
47800	322	452	PC	PSI*
47800	194	440	PC	PSI*
47800	89	452	PC	PSI*
47800	256	356	PC*	PC*
47800	116	938	PC*	PC*
47800	116	176	PC*	PC*
47800	227	920	PSI*	PSI*
47820	428	650	2BIO1	2BIO1
47820	145	428	2BIO1	2BIO1
47820	72	428	2BIO1	2BIO1
47820	124	945	2BIO1	2BIO1
47820	252	364	2BIO3	2BIO3
47820	122	255	2BIO3	2BIO3
47820	446	1218	PSI*	MP*2
47820	120	285	PC	PC
47820	322	998	PC	PC
47840	465	854	2BIO1	2BIO1
47840	226	407	2BIO2	2BIO2
47840	240	447	2BIO3	2BIO3
47840	196	346	2BIO3	2BIO3
47840	446	1218	PSI*	MP*2
47840	120	285	PC	PC
47840	71	92	PC	PC
47840	89	120	PC	PC
47840	89	751	PC	PC
47860	72	650	2BIO1	2BIO1
47860	145	527	2BIO1	2BIO1
47860	854	927	2BIO1	2BIO1
47860	465	854	2BIO1	2BIO1
47860	255	275	2BIO3	2BIO3
47860	196	346	2BIO3	2BIO3
47860	122	255	2BIO3	2BIO3
47860	525	694	MP	MP
47860	564	577	MP	MP
47860	706	791	PC	PC
47860	211	285	PC	PC
47860	322	998	PC	PC
47860	120	488	PC	PC
47860	335	765	PC*	PC*
47880	854	927	2BIO1	2BIO1
47880	465	854	2BIO1	2BIO1
47880	111	124	2BIO1	2BIO1
47880	312	886	2BIO2	2BIO2
47880	339	884	2BIO2	2BIO2
47880	255	275	2BIO3	2BIO3
47880	205	939	2BIO3	2BIO3
47880	63	199	2BIO3	2BIO3
47880	196	346	2BIO3	2BIO3
47880	122	255	2BIO3	2BIO3
47880	1512	1805	MP*2	MP*2
47880	1594	1828	MP*2	MP*2
47880	1216	1512	MP*2	MP*2
47880	446	1218	PSI*	MP*2
47880	120	285	PC	PC
47880	89	492	PC	PC
47880	89	120	PC	PC
47880	89	751	PC	PC
47880	488	492	PC	PC
47880	90	615	PSI*	PSI*
47900	145	527	2BIO1	2BIO1
47900	312	886	2BIO2	2BIO2
47900	106	504	2BIO3	2BIO2
47900	101	626	2BIO3	2BIO3
47900	687	1201	MP	MP*2
47900	1216	1512	MP*2	MP*2
47900	89	120	PC	PC
47900	89	751	PC	PC
47920	312	886	2BIO2	2BIO2
47920	170	883	2BIO3	2BIO3
47920	101	626	2BIO3	2BIO3
47920	252	364	2BIO3	2BIO3
47920	1336	1594	MP*2	MP*2
47920	1485	1594	MP*2	MP*2
47920	446	1218	PSI*	MP*2
47920	285	488	PC	PC
47920	71	448	PC	PC
47920	92	194	PC	PC
47940	3	147	2BIO2	2BIO2
47940	339	884	2BIO2	2BIO2
47940	496	545	PC	2BIO3
47940	125	179	PSI*	2BIO3
47940	63	199	2BIO3	2BIO3
47940	196	346	2BIO3	2BIO3
47940	122	255	2BIO3	2BIO3
47940	687	1201	MP	MP*2
47940	753	1238	MP	MP*2
47940	1485	1594	MP*2	MP*2
47940	446	1218	PSI*	MP*2
47940	1232	1894	MP*2	MP*2
47940	194	285	PC	PC
47940	89	120	PC	PC
47940	89	751	PC	PC
47940	85	213	PC*	PC*
47960	202	545	2BIO3	2BIO3
47960	496	545	PC	2BIO3
47960	252	364	2BIO3	2BIO3
47960	122	255	2BIO3	2BIO3
47960	687	1201	MP	MP*2
47960	753	1238	MP	MP*2
47960	446	1218	PSI*	MP*2
47960	1232	1894	MP*2	MP*2
47960	120	285	PC	PC
47960	176	213	PC*	PC*
47960	335	765	PC*	PC*
47980	3	147	2BIO2	2BIO2
47980	255	275	2BIO3	2BIO3
47980	202	545	2BIO3	2BIO3
47980	496	545	PC	2BIO3
47980	122	255	2BIO3	2BIO3
47980	564	577	MP	MP
47980	1237	1336	MP*2	MP*2
47980	446	1218	PSI*	MP*2
47980	120	285	PC	PC
47980	89	492	PC	PC
48000	145	527	2BIO1	2BIO1
48000	312	886	2BIO2	2BIO2
48000	612	886	2BIO2	2BIO2
48000	202	545	2BIO3	2BIO3
48000	496	545	PC	2BIO3
48000	170	883	2BIO3	2BIO3
48000	687	1201	MP	MP*2
48000	753	1238	MP	MP*2
48000	1201	1336	MP*2	MP*2
48000	1237	1336	MP*2	MP*2
48000	446	1218	PSI*	MP*2
48000	120	285	PC	PC
48000	89	751	PC	PC
48020	145	527	2BIO1	2BIO1
48020	612	886	2BIO2	2BIO2
48020	202	545	2BIO3	2BIO3
48020	496	545	PC	2BIO3
48020	156	866	MP	MP
48020	687	1201	MP	MP*2
48020	753	1238	MP	MP*2
48020	1237	1336	MP*2	MP*2
48020	446	1218	PSI*	MP*2
48020	488	492	PC	PC
48020	254	382	PC*	PC*
48040	145	527	2BIO1	2BIO1
48040	248	984	PSI*	2BIO1
48040	327	441	2BIO2	2BIO2
48040	612	886	2BIO2	2BIO2
48040	196	346	2BIO3	2BIO3
48040	156	866	MP	MP
48040	1201	1828	MP*2	MP*2
48040	446	1218	PSI*	MP*2
48040	256	533	PC*	PC*
48060	145	527	2BIO1	2BIO1
48060	498	627	2BIO1	2BIO1
48060	124	884	2BIO1	2BIO2
48060	268	884	2BIO2	2BIO2
48060	312	886	2BIO2	2BIO2
48060	441	504	2BIO2	2BIO2
48060	170	883	2BIO3	2BIO3
48060	196	346	2BIO3	2BIO3
48060	156	866	MP	MP
48060	1594	1828	MP*2	MP*2
48060	1342	1512	MP*2	MP*2
48060	92	194	PC	PC
48060	71	92	PC	PC
48060	89	120	PC	PC
48060	89	751	PC	PC
48060	335	765	PC*	PC*
48080	145	527	2BIO1	2BIO1
48080	124	884	2BIO1	2BIO2
48080	61	257	2BIO2	2BIO2
48080	3	268	2BIO2	2BIO2
48080	196	346	2BIO3	2BIO3
48080	1594	1828	MP*2	MP*2
48080	1201	1828	MP*2	MP*2
48080	71	92	PC	PC
48080	89	751	PC	PC
48080	254	382	PC*	PC*
48080	335	765	PC*	PC*
48100	145	527	2BIO1	2BIO1
48100	124	884	2BIO1	2BIO2
48100	3	147	2BIO2	2BIO2
48100	3	268	2BIO2	2BIO2
48100	312	886	2BIO2	2BIO2
48100	106	272	2BIO3	2BIO3
48100	106	1216	2BIO3	MP*2
48100	106	1512	2BIO3	MP*2
48100	240	255	2BIO3	2BIO3
48100	41	658	MP	MP
48100	156	866	MP	MP
48100	1594	1828	MP*2	MP*2
48100	120	285	PC	PC
48100	71	92	PC	PC
48100	335	765	PC*	PC*
48120	124	884	2BIO1	2BIO2
48120	3	147	2BIO2	2BIO2
48120	3	268	2BIO2	2BIO2
48120	312	886	2BIO2	2BIO2
48120	202	545	2BIO3	2BIO3
48120	63	179	2BIO3	2BIO3
48120	106	1216	2BIO3	MP*2
48120	156	866	MP	MP
48120	1512	1594	MP*2	MP*2
48120	89	285	PC	PC
48120	322	845	PC	PC
48120	335	765	PC*	PC*
48140	3	147	2BIO2	2BIO2
48140	3	268	2BIO2	2BIO2
48140	312	886	2BIO2	2BIO2
48140	327	441	2BIO2	2BIO2
48140	255	275	2BIO3	2BIO3
48140	245	866	MP	MP
48140	1594	1828	MP*2	MP*2
48140	1216	1512	MP*2	MP*2
48140	120	285	PC	PC
48140	71	92	PC	PC
48140	89	120	PC	PC
48140	89	751	PC	PC
48140	335	765	PC*	PC*
48160	145	527	2BIO1	2BIO1
48160	3	268	2BIO2	2BIO2
48160	255	275	2BIO3	2BIO3
48160	496	545	PC	2BIO3
48160	179	252	2BIO3	2BIO3
48160	156	866	MP	MP
48160	1594	1828	MP*2	MP*2
48160	120	285	PC	PC
48160	488	492	PC	PC
48160	176	213	PC*	PC*
48160	90	452	PSI*	PSI*
48180	145	527	2BIO1	2BIO1
48180	725	859	2BIO1	2BIO1
48180	3	147	2BIO2	2BIO2
48180	255	275	2BIO3	2BIO3
48180	496	545	PC	2BIO3
48180	156	866	MP	MP
48180	1216	1512	MP*2	MP*2
48180	120	285	PC	PC
48180	269	765	PC*	PC*
48200	145	527	2BIO1	2BIO1
48200	111	124	2BIO1	2BIO1
48200	3	147	2BIO2	2BIO2
48200	106	272	2BIO3	2BIO3
48200	255	275	2BIO3	2BIO3
48200	496	545	PC	2BIO3
48200	63	179	2BIO3	2BIO3
48200	156	866	MP	MP
48200	1216	1805	MP*2	MP*2
48200	1594	1828	MP*2	MP*2
48200	1339	1512	MP*2	MP*2
48200	1216	1512	MP*2	MP*2
48200	120	285	PC	PC
48200	185	258	PC*	PC*
48200	333	424	PSI*	PSI*
48220	145	527	2BIO1	2BIO1
48220	111	124	2BIO1	2BIO1
48220	3	147	2BIO2	2BIO2
48220	339	884	2BIO2	2BIO2
48220	106	272	2BIO3	2BIO3
48220	255	275	2BIO3	2BIO3
48220	202	545	2BIO3	2BIO3
48220	496	545	PC	2BIO3
48220	63	179	2BIO3	2BIO3
48220	63	199	2BIO3	2BIO3
48220	196	346	2BIO3	2BIO3
48220	156	866	MP	MP
48220	1594	1828	MP*2	MP*2
48220	706	791	PC	PC
48220	211	285	PC	PC
48220	322	998	PC	PC
48220	335	765	PC*	PC*
48240	145	527	2BIO1	2BIO1
48240	3	147	2BIO2	2BIO2
48240	312	886	2BIO2	2BIO2
48240	255	275	2BIO3	2BIO3
48240	202	545	2BIO3	2BIO3
48240	63	179	2BIO3	2BIO3
48240	196	346	2BIO3	2BIO3
48240	156	866	MP	MP
48240	1594	1828	MP*2	MP*2
48260	145	527	2BIO1	2BIO1
48260	3	147	2BIO2	2BIO2
48260	61	544	2BIO2	2BIO2
48260	132	240	2BIO3	2BIO3
48260	255	275	2BIO3	2BIO3
48260	496	545	PC	2BIO3
48260	63	199	2BIO3	2BIO3
48260	196	346	2BIO3	2BIO3
48260	252	364	2BIO3	2BIO3
48260	1594	1828	MP*2	MP*2
48260	120	285	PC	PC
48260	488	492	PC	PC
48280	145	527	2BIO1	2BIO1
48280	111	124	2BIO1	2BIO1
48280	312	886	2BIO2	2BIO2
48280	612	886	2BIO2	2BIO2
48280	255	275	2BIO3	2BIO3
48280	202	545	2BIO3	2BIO3
48280	496	545	PC	2BIO3
48280	63	179	2BIO3	2BIO3
48280	63	199	2BIO3	2BIO3
48280	196	364	2BIO3	2BIO3
48280	1594	1828	MP*2	MP*2
48280	185	258	PC*	PC*
48300	145	527	2BIO1	2BIO1
48300	3	147	2BIO2	2BIO2
48300	312	886	2BIO2	2BIO2
48300	327	441	2BIO2	2BIO2
48300	132	240	2BIO3	2BIO3
48300	106	272	2BIO3	2BIO3
48300	275	1423	2BIO3	MP*2
48300	252	939	2BIO3	2BIO3
48300	1594	1828	MP*2	MP*2
48300	1237	1336	MP*2	MP*2
48300	446	1218	PSI*	MP*2
48300	706	791	PC	PC
48300	120	285	PC	PC
48300	211	285	PC	PC
48300	322	998	PC	PC
48300	89	120	PC	PC
48300	89	751	PC	PC
48320	145	527	2BIO1	2BIO1
48320	487	927	2BIO1	2BIO1
48320	3	147	2BIO2	2BIO2
48320	312	886	2BIO2	2BIO2
48320	441	504	2BIO2	2BIO2
48320	255	275	2BIO3	2BIO3
48320	275	1423	2BIO3	MP*2
48320	63	199	2BIO3	2BIO3
48320	117	196	2BIO3	2BIO3
48320	252	364	2BIO3	2BIO3
48320	245	753	MP	MP
48320	89	751	PC	PC
48320	256	356	PC*	PC*
48340	145	527	2BIO1	2BIO1
48340	627	857	2BIO1	2BIO1
48340	312	886	2BIO2	2BIO2
48340	391	520	MP*1	MP
48340	1237	1336	MP*2	MP*2
48340	706	791	PC	PC
48340	120	285	PC	PC
48340	211	285	PC	PC
48340	322	998	PC	PC
48340	254	382	PC*	PC*
48360	145	527	2BIO1	2BIO1
48360	3	147	2BIO2	2BIO2
48360	441	544	2BIO2	2BIO2
48360	327	429	2BIO2	2BIO2
48360	312	886	2BIO2	2BIO2
48360	612	886	2BIO2	2BIO2
48360	117	196	2BIO3	2BIO3
48360	252	364	2BIO3	2BIO3
48360	120	285	PC	PC
48360	58	548	PC*	PC*
48380	145	527	2BIO1	2BIO1
48380	268	884	2BIO2	2BIO2
48380	312	886	2BIO2	2BIO2
