35200	603	843	PC*	PC*
35200	452	960	PSI*	PSI*
35200	32	959	PSI*	PSI*
35200	90	909	PSI*	PSI*
35200	446	798	PSI*	PSI*
35200	227	325	PSI*	PSI*
35200	227	446	PSI*	PSI*
35220	372	407	2BIO2	2BIO2
35220	3	184	2BIO2	2BIO2
35220	327	720	2BIO2	2BIO2
35220	55	425	2BIO3	2BIO3
35220	252	275	2BIO3	2BIO3
35220	576	866	MP	MP
35220	582	694	MP	MP
35220	520	525	MP	MP
35220	1339	1412	MP*2	MP*2
35220	1412	1423	MP*2	MP*2
35220	1067	1345	MP*2	MP*2
35220	1232	1237	MP*2	MP*2
35220	1238	1594	MP*2	MP*2
35220	1218	1828	MP*2	MP*2
35220	1212	1359	MP*2	MP*2
35220	1216	1336	MP*2	MP*2
35220	1204	1512	MP*2	MP*2
35220	21	45	PC	PC
35220	322	882	PC	PC
35220	9	87	PC	PC
35220	256	786	PC*	PC*
35220	14	941	PC*	PC*
35220	254	276	PC*	PC*
35220	603	843	PC*	PC*
35220	452	960	PSI*	PSI*
35220	32	959	PSI*	PSI*
35220	32	960	PSI*	PSI*
35220	90	909	PSI*	PSI*
35220	446	798	PSI*	PSI*
35220	893	917	PSI*	PSI*
35220	227	325	PSI*	PSI*
35220	227	446	PSI*	PSI*
35240	372	407	2BIO2	2BIO2
35240	3	184	2BIO2	2BIO2
35240	226	268	2BIO2	2BIO2
35240	339	763	2BIO2	2BIO2
35240	55	425	2BIO3	2BIO3
35240	202	364	2BIO3	2BIO3
35240	252	275	2BIO3	2BIO3
35240	576	866	MP	MP
35240	582	694	MP	MP
35240	520	525	MP	MP
35240	279	435	MP*1	MP*1
35240	1339	1412	MP*2	MP*2
35240	1067	1345	MP*2	MP*2
35240	1204	1260	MP*2	MP*2
35240	1238	1594	MP*2	MP*2
35240	1216	1336	MP*2	MP*2
35240	706	771	PC	PC
35240	21	45	PC	PC
35240	322	882	PC	PC
35240	48	492	PC	PC
35240	388	845	PC	PC
35240	9	87	PC	PC
35240	14	941	PC*	PC*
35240	603	867	PC*	PC*
35240	452	960	PSI*	PSI*
35240	32	959	PSI*	PSI*
35240	90	909	PSI*	PSI*
35240	227	325	PSI*	PSI*
35240	227	446	PSI*	PSI*
35260	372	407	2BIO2	2BIO2
35260	3	184	2BIO2	2BIO2
35260	55	425	2BIO3	2BIO3
35260	494	939	2BIO3	2BIO3
35260	202	364	2BIO3	2BIO3
35260	252	275	2BIO3	2BIO3
35260	582	694	MP	MP
35260	279	435	MP*1	MP*1
35260	1339	1412	MP*2	MP*2
35260	1067	1345	MP*2	MP*2
35260	1232	1237	MP*2	MP*2
35260	1204	1260	MP*2	MP*2
35260	1238	1594	MP*2	MP*2
35260	1216	1336	MP*2	MP*2
35260	706	771	PC	PC
35260	21	45	PC	PC
35260	322	882	PC	PC
35260	48	492	PC	PC
35260	71	998	PC	PC
35260	388	845	PC	PC
35260	172	322	PC	PC
35260	9	87	PC	PC
35260	256	786	PC*	PC*
35260	14	941	PC*	PC*
35260	254	276	PC*	PC*
35260	603	843	PC*	PC*
35260	603	867	PC*	PC*
35260	452	960	PSI*	PSI*
35260	32	959	PSI*	PSI*
35260	90	909	PSI*	PSI*
35260	227	325	PSI*	PSI*
35260	227	446	PSI*	PSI*
35280	372	407	2BIO2	2BIO2
35280	3	184	2BIO2	2BIO2
35280	327	720	2BIO2	2BIO2
35280	582	694	MP	MP
35280	1412	1423	MP*2	MP*2
35280	1067	1345	MP*2	MP*2
35280	1232	1237	MP*2	MP*2
35280	1238	1594	MP*2	MP*2
35280	1218	1828	MP*2	MP*2
35280	1212	1359	MP*2	MP*2
35280	1216	1336	MP*2	MP*2
35280	1204	1512	MP*2	MP*2
35280	706	771	PC	PC
35280	322	882	PC	PC
35280	48	492	PC	PC
35280	194	211	PC	PC
35280	388	845	PC	PC
35280	87	845	PC	PC
35280	210	492	PC	PC
35280	256	382	PC*	PC*
35280	14	941	PC*	PC*
35280	209	214	PC*	PC*
35280	269	938	PC*	PC*
35280	603	843	PC*	PC*
35280	452	960	PSI*	PSI*
35280	227	325	PSI*	PSI*
35300	372	407	2BIO2	2BIO2
35300	3	184	2BIO2	2BIO2
35300	55	374	2BIO3	2BIO3
35300	70	779	2BIO3	2BIO3
35300	39	199	2BIO3	2BIO3
35300	202	275	2BIO3	2BIO3
35300	582	694	MP	MP
35300	279	435	MP*1	MP*1
35300	1339	1412	MP*2	MP*2
35300	1412	1423	MP*2	MP*2
35300	1067	1345	MP*2	MP*2
35300	1238	1594	MP*2	MP*2
35300	1218	1828	MP*2	MP*2
35300	1212	1359	MP*2	MP*2
35300	1216	1336	MP*2	MP*2
35300	1204	1512	MP*2	MP*2
35300	706	771	PC	PC
35300	80	450	PC	PC
35300	322	882	PC	PC
35300	48	492	PC	PC
35300	71	998	PC	PC
35300	388	845	PC	PC
35300	14	941	PC*	PC*
35300	452	960	PSI*	PSI*
35300	227	325	PSI*	PSI*
35320	372	407	2BIO2	2BIO2
35320	3	184	2BIO2	2BIO2
35320	55	425	2BIO3	2BIO3
35320	55	374	2BIO3	2BIO3
35320	70	779	2BIO3	2BIO3
35320	39	199	2BIO3	2BIO3
35320	202	275	2BIO3	2BIO3
35320	252	275	2BIO3	2BIO3
35320	582	694	MP	MP
35320	279	435	MP*1	MP*1
35320	1339	1412	MP*2	MP*2
35320	1067	1345	MP*2	MP*2
35320	1216	1336	MP*2	MP*2
35320	194	211	PC	PC
35320	71	998	PC	PC
35320	87	172	PC	PC
35320	200	232	PC	PC
35320	256	786	PC*	PC*
35320	14	941	PC*	PC*
35320	254	276	PC*	PC*
35320	603	867	PC*	PC*
35320	452	960	PSI*	PSI*
35320	227	325	PSI*	PSI*
35340	372	407	2BIO2	2BIO2
35340	3	184	2BIO2	2BIO2
35340	55	425	2BIO3	2BIO3
35340	202	364	2BIO3	2BIO3
35340	252	275	2BIO3	2BIO3
35340	576	866	MP	MP
35340	582	694	MP	MP
35340	520	525	MP	MP
35340	279	435	MP*1	MP*1
35340	1339	1412	MP*2	MP*2
35340	1067	1345	MP*2	MP*2
35340	1216	1336	MP*2	MP*2
35340	322	882	PC	PC
35340	71	998	PC	PC
35340	134	480	PC	PC
35340	87	845	PC	PC
35340	210	492	PC	PC
35340	14	941	PC*	PC*
35340	603	867	PC*	PC*
35340	452	960	PSI*	PSI*
35340	227	325	PSI*	PSI*
35360	72	927	2BIO1	2BIO1
35360	372	407	2BIO2	2BIO2
35360	3	184	2BIO2	2BIO2
35360	55	425	2BIO3	2BIO3
35360	55	374	2BIO3	2BIO3
35360	70	779	2BIO3	2BIO3
35360	202	364	2BIO3	2BIO3
35360	255	364	2BIO3	2BIO3
35360	252	275	2BIO3	2BIO3
35360	576	866	MP	MP
35360	582	694	MP	MP
35360	520	525	MP	MP
35360	279	435	MP*1	MP*1
35360	1339	1412	MP*2	MP*2
35360	1067	1345	MP*2	MP*2
35360	1216	1336	MP*2	MP*2
35360	80	450	PC	PC
35360	21	45	PC	PC
35360	322	882	PC	PC
35360	87	845	PC	PC
35360	9	87	PC	PC
35360	210	492	PC	PC
35360	256	382	PC*	PC*
35360	256	786	PC*	PC*
35360	14	382	PC*	PC*
35360	14	941	PC*	PC*
35360	254	276	PC*	PC*
35360	209	214	PC*	PC*
35360	258	938	PC*	PC*
35360	269	938	PC*	PC*
35360	452	960	PSI*	PSI*
35360	227	325	PSI*	PSI*
35380	372	407	2BIO2	2BIO2
35380	147	239	2BIO2	2BIO2
35380	3	184	2BIO2	2BIO2
35380	46	763	2BIO2	2BIO2
35380	55	425	2BIO3	2BIO3
35380	55	374	2BIO3	2BIO3
35380	70	779	2BIO3	2BIO3
35380	202	364	2BIO3	2BIO3
35380	252	275	2BIO3	2BIO3
35380	576	866	MP	MP
35380	582	694	MP	MP
35380	520	525	MP	MP
35380	279	435	MP*1	MP*1
35380	1339	1412	MP*2	MP*2
35380	1067	1345	MP*2	MP*2
35380	1218	1339	MP*2	MP*2
35380	1216	1336	MP*2	MP*2
35380	21	45	PC	PC
35380	87	172	PC	PC
35380	200	232	PC	PC
35380	9	87	PC	PC
35380	256	382	PC*	PC*
35380	256	786	PC*	PC*
35380	14	382	PC*	PC*
35380	14	941	PC*	PC*
35380	254	276	PC*	PC*
35380	209	214	PC*	PC*
35380	258	938	PC*	PC*
35380	269	938	PC*	PC*
35380	452	960	PSI*	PSI*
35380	32	960	PSI*	PSI*
35380	893	917	PSI*	PSI*
35380	227	325	PSI*	PSI*
35400	372	407	2BIO2	2BIO2
35400	147	239	2BIO2	2BIO2
35400	3	184	2BIO2	2BIO2
35400	46	763	2BIO2	2BIO2
35400	55	425	2BIO3	2BIO3
35400	252	275	2BIO3	2BIO3
35400	576	866	MP	MP
35400	520	525	MP	MP
35400	279	435	MP*1	MP*1
35400	1067	1345	MP*2	MP*2
35400	1218	1339	MP*2	MP*2
35400	1238	1594	MP*2	MP*2
35400	1238	1345	MP*2	MP*2
35400	1216	1336	MP*2	MP*2
35400	21	45	PC	PC
35400	120	480	PC	PC
35400	80	453	PC	PC
35400	9	87	PC	PC
35400	256	382	PC*	PC*
35400	256	786	PC*	PC*
35400	14	941	PC*	PC*
35400	254	276	PC*	PC*
35400	209	214	PC*	PC*
35400	269	938	PC*	PC*
35400	452	960	PSI*	PSI*
35400	32	960	PSI*	PSI*
35400	893	917	PSI*	PSI*
35400	227	325	PSI*	PSI*
35420	372	407	2BIO2	2BIO2
35420	147	239	2BIO2	2BIO2
35420	3	184	2BIO2	2BIO2
35420	46	763	2BIO2	2BIO2
35420	165	763	2BIO2	2BIO2
35420	55	425	2BIO3	2BIO3
35420	202	364	2BIO3	2BIO3
35420	252	275	2BIO3	2BIO3
35420	576	866	MP	MP
35420	520	525	MP	MP
35420	274	484	MP*1	MP*1
35420	279	435	MP*1	MP*1
35420	236	974	MP*1	MP*1
35420	1067	1345	MP*2	MP*2
35420	1216	1336	MP*2	MP*2
35420	706	771	PC	PC
35420	21	45	PC	PC
35420	48	492	PC	PC
35420	388	845	PC	PC
35420	87	172	PC	PC
35420	200	232	PC	PC
35420	9	87	PC	PC
35420	14	382	PC*	PC*
35420	14	941	PC*	PC*
35420	258	938	PC*	PC*
35420	452	960	PSI*	PSI*
35420	32	960	PSI*	PSI*
35420	893	917	PSI*	PSI*
35420	227	325	PSI*	PSI*
35440	372	407	2BIO2	2BIO2
35440	3	184	2BIO2	2BIO2
35440	55	425	2BIO3	2BIO3
35440	202	364	2BIO3	2BIO3
35440	255	364	2BIO3	2BIO3
35440	252	275	2BIO3	2BIO3
35440	582	694	MP	MP
35440	279	435	MP*1	MP*1
35440	1067	1345	MP*2	MP*2
35440	1216	1336	MP*2	MP*2
35440	80	450	PC	PC
35440	21	45	PC	PC
35440	71	998	PC	PC
35440	87	172	PC	PC
35440	200	232	PC	PC
35440	9	87	PC	PC
35440	452	960	PSI*	PSI*
35440	32	960	PSI*	PSI*
35440	893	917	PSI*	PSI*
35440	227	325	PSI*	PSI*
35460	372	407	2BIO2	2BIO2
35460	3	184	2BIO2	2BIO2
35460	202	364	2BIO3	2BIO3
35460	255	364	2BIO3	2BIO3
35460	582	694	MP	MP
35460	279	435	MP*1	MP*1
35460	1412	1423	MP*2	MP*2
35460	1067	1345	MP*2	MP*2
35460	1218	1828	MP*2	MP*2
35460	1212	1359	MP*2	MP*2
35460	1216	1336	MP*2	MP*2
35460	1204	1512	MP*2	MP*2
35460	80	450	PC	PC
35460	256	382	PC*	PC*
35460	14	382	PC*	PC*
35460	209	214	PC*	PC*
35460	258	938	PC*	PC*
35460	269	938	PC*	PC*
35460	603	867	PC*	PC*
35460	452	960	PSI*	PSI*
35460	32	960	PSI*	PSI*
35460	893	917	PSI*	PSI*
35460	227	325	PSI*	PSI*
35480	372	407	2BIO2	2BIO2
35480	3	184	2BIO2	2BIO2
35480	255	364	2BIO3	2BIO3
35480	582	694	MP	MP
35480	279	435	MP*1	MP*1
35480	1412	1423	MP*2	MP*2
35480	1067	1345	MP*2	MP*2
35480	1332	1345	MP*2	MP*2
35480	1218	1828	MP*2	MP*2
35480	1212	1359	MP*2	MP*2
35480	1216	1336	MP*2	MP*2
35480	1204	1512	MP*2	MP*2
35480	80	450	PC	PC
35480	21	45	PC	PC
35480	322	882	PC	PC
35480	87	172	PC	PC
35480	200	232	PC	PC
35480	9	87	PC	PC
35480	14	382	PC*	PC*
35480	258	938	PC*	PC*
35480	603	867	PC*	PC*
35480	452	960	PSI*	PSI*
35480	32	960	PSI*	PSI*
35480	893	917	PSI*	PSI*
35480	227	325	PSI*	PSI*
35500	372	407	2BIO2	2BIO2
35500	3	184	2BIO2	2BIO2
35500	202	364	2BIO3	2BIO3
35500	255	364	2BIO3	2BIO3
35500	582	694	MP	MP
35500	279	435	MP*1	MP*1
35500	1339	1412	MP*2	MP*2
35500	1412	1423	MP*2	MP*2
35500	1067	1345	MP*2	MP*2
35500	1232	1237	MP*2	MP*2
35500	1238	1594	MP*2	MP*2
35500	1332	1345	MP*2	MP*2
35500	1218	1828	MP*2	MP*2
35500	1212	1359	MP*2	MP*2
35500	1216	1336	MP*2	MP*2
35500	1204	1512	MP*2	MP*2
35500	80	450	PC	PC
35500	21	45	PC	PC
35500	9	87	PC	PC
35500	256	786	PC*	PC*
35500	254	276	PC*	PC*
35500	267	343	PC*	PC*
35500	533	784	PC*	PC*
35500	603	867	PC*	PC*
35500	32	769	PSI*	PSI*
35500	452	960	PSI*	PSI*
35500	32	960	PSI*	PSI*
35500	893	917	PSI*	PSI*
35500	227	325	PSI*	PSI*
35520	372	407	2BIO2	2BIO2
35520	3	184	2BIO2	2BIO2
35520	255	364	2BIO3	2BIO3
35520	582	694	MP	MP
35520	274	484	MP*1	MP*1
35520	279	435	MP*1	MP*1
35520	236	974	MP*1	MP*1
35520	1067	1345	MP*2	MP*2
35520	1332	1345	MP*2	MP*2
35520	1216	1336	MP*2	MP*2
35520	80	450	PC	PC
35520	21	45	PC	PC
35520	9	87	PC	PC
35520	256	382	PC*	PC*
35520	209	214	PC*	PC*
35520	269	938	PC*	PC*
35520	603	867	PC*	PC*
35520	32	769	PSI*	PSI*
35520	452	960	PSI*	PSI*
35520	32	960	PSI*	PSI*
35520	893	917	PSI*	PSI*
35520	227	325	PSI*	PSI*
35540	372	407	2BIO2	2BIO2
35540	3	184	2BIO2	2BIO2
35540	327	720	2BIO2	2BIO2
35540	202	364	2BIO3	2BIO3
35540	255	364	2BIO3	2BIO3
35540	582	694	MP	MP
35540	279	435	MP*1	MP*1
35540	1067	1345	MP*2	MP*2
35540	1232	1237	MP*2	MP*2
35540	1332	1345	MP*2	MP*2
35540	1216	1336	MP*2	MP*2
35540	80	450	PC	PC
35540	21	45	PC	PC
35540	71	998	PC	PC
35540	9	87	PC	PC
35540	256	382	PC*	PC*
35540	209	214	PC*	PC*
35540	269	938	PC*	PC*
35540	603	867	PC*	PC*
35540	32	769	PSI*	PSI*
35540	452	960	PSI*	PSI*
35540	32	960	PSI*	PSI*
35540	893	917	PSI*	PSI*
35540	227	325	PSI*	PSI*
35560	372	407	2BIO2	2BIO2
35560	3	184	2BIO2	2BIO2
35560	327	720	2BIO2	2BIO2
35560	272	778	2BIO3	2BIO3
35560	255	364	2BIO3	2BIO3
35560	582	694	MP	MP
35560	279	435	MP*1	MP*1
35560	1067	1345	MP*2	MP*2
35560	1232	1237	MP*2	MP*2
35560	1238	1594	MP*2	MP*2
35560	1216	1336	MP*2	MP*2
35560	80	450	PC	PC
35560	21	45	PC	PC
35560	71	998	PC	PC
35560	9	87	PC	PC
35560	256	786	PC*	PC*
35560	14	382	PC*	PC*
35560	254	276	PC*	PC*
35560	258	938	PC*	PC*
35560	32	769	PSI*	PSI*
35560	452	960	PSI*	PSI*
35560	32	960	PSI*	PSI*
35560	893	917	PSI*	PSI*
35560	227	325	PSI*	PSI*
35580	372	407	2BIO2	2BIO2
35580	3	184	2BIO2	2BIO2
35580	55	374	2BIO3	2BIO3
35580	70	779	2BIO3	2BIO3
35580	202	364	2BIO3	2BIO3
35580	255	364	2BIO3	2BIO3
35580	279	435	MP*1	MP*1
35580	1067	1345	MP*2	MP*2
35580	1218	1339	MP*2	MP*2
35580	1238	1594	MP*2	MP*2
35580	1216	1336	MP*2	MP*2
35580	706	771	PC	PC
35580	21	45	PC	PC
35580	48	492	PC	PC
35580	71	998	PC	PC
35580	388	845	PC	PC
35580	87	172	PC	PC
35580	120	480	PC	PC
35580	200	232	PC	PC
35580	80	453	PC	PC
35580	9	87	PC	PC
35580	14	85	PC*	PC*
35580	131	222	PC*	PC*
35580	452	960	PSI*	PSI*
35580	32	960	PSI*	PSI*
35580	893	917	PSI*	PSI*
35580	227	325	PSI*	PSI*
35600	372	407	2BIO2	2BIO2
35600	3	184	2BIO2	2BIO2
35600	274	484	MP*1	MP*1
35600	279	435	MP*1	MP*1
35600	236	974	MP*1	MP*1
35600	1228	1412	MP*2	MP*2
35600	1067	1345	MP*2	MP*2
35600	1218	1339	MP*2	MP*2
35600	1238	1594	MP*2	MP*2
35600	1332	1345	MP*2	MP*2
35600	1216	1336	MP*2	MP*2
35600	21	45	PC	PC
35600	120	480	PC	PC
35600	80	453	PC	PC
35600	9	87	PC	PC
35600	14	941	PC*	PC*
35600	603	867	PC*	PC*
35600	32	769	PSI*	PSI*
35600	452	960	PSI*	PSI*
35600	32	960	PSI*	PSI*
35600	893	917	PSI*	PSI*
35600	227	325	PSI*	PSI*
35620	55	374	2BIO3	2BIO3
35620	70	779	2BIO3	2BIO3
35620	274	484	MP*1	MP*1
35620	290	366	MP*1	MP*1
35620	236	974	MP*1	MP*1
35620	1067	1345	MP*2	MP*2
35620	1218	1339	MP*2	MP*2
35620	1332	1345	MP*2	MP*2
35620	1216	1336	MP*2	MP*2
35620	172	322	PC	PC
35620	120	480	PC	PC
35620	80	453	PC	PC
35620	14	941	PC*	PC*
35620	32	769	PSI*	PSI*
35620	452	960	PSI*	PSI*
35620	227	325	PSI*	PSI*
35640	55	374	2BIO3	2BIO3
35640	70	779	2BIO3	2BIO3
35640	202	364	2BIO3	2BIO3
35640	1067	1345	MP*2	MP*2
35640	1218	1339	MP*2	MP*2
35640	1216	1336	MP*2	MP*2
35640	21	45	PC	PC
35640	120	480	PC	PC
35640	80	453	PC	PC
35640	9	87	PC	PC
35640	14	941	PC*	PC*
35640	603	867	PC*	PC*
35640	32	769	PSI*	PSI*
35640	452	960	PSI*	PSI*
35640	227	325	PSI*	PSI*
35660	1067	1324	MP*2	MP*2
35660	1067	1345	MP*2	MP*2
35660	1218	1339	MP*2	MP*2
35660	1232	1237	MP*2	MP*2
35660	1366	1805	MP*2	MP*2
35660	1216	1336	MP*2	MP*2
35660	1336	1594	MP*2	MP*2
35660	21	45	PC	PC
35660	9	87	PC	PC
35660	14	382	PC*	PC*
35660	14	941	PC*	PC*
35660	258	938	PC*	PC*
35660	32	769	PSI*	PSI*
35660	452	960	PSI*	PSI*
35660	32	960	PSI*	PSI*
35660	893	917	PSI*	PSI*
35660	227	325	PSI*	PSI*
35680	55	425	2BIO3	2BIO3
35680	494	939	2BIO3	2BIO3
35680	63	179	2BIO3	2BIO3
35680	252	275	2BIO3	2BIO3
35680	1067	1345	MP*2	MP*2
35680	1218	1339	MP*2	MP*2
35680	1238	1594	MP*2	MP*2
35680	1216	1336	MP*2	MP*2
35680	21	45	PC	PC
35680	194	211	PC	PC
35680	120	480	PC	PC
35680	80	453	PC	PC
35680	9	87	PC	PC
35680	14	382	PC*	PC*
35680	14	941	PC*	PC*
35680	258	938	PC*	PC*
35680	32	769	PSI*	PSI*
35680	452	960	PSI*	PSI*
35680	32	960	PSI*	PSI*
35680	893	917	PSI*	PSI*
35680	227	325	PSI*	PSI*
35700	55	425	2BIO3	2BIO3
35700	55	374	2BIO3	2BIO3
35700	70	779	2BIO3	2BIO3
35700	494	939	2BIO3	2BIO3
35700	252	275	2BIO3	2BIO3
35700	274	484	MP*1	MP*1
35700	236	974	MP*1	MP*1
35700	1067	1345	MP*2	MP*2
35700	1218	1339	MP*2	MP*2
35700	1238	1594	MP*2	MP*2
35700	1216	1336	MP*2	MP*2
35700	21	45	PC	PC
35700	9	87	PC	PC
35700	14	382	PC*	PC*
35700	14	941	PC*	PC*
35700	258	938	PC*	PC*
35700	32	769	PSI*	PSI*
35700	452	960	PSI*	PSI*
35700	227	325	PSI*	PSI*
35720	55	425	2BIO3	2BIO3
35720	240	778	2BIO3	2BIO3
35720	252	275	2BIO3	2BIO3
35720	119	494	2BIO3	2BIO3
35720	1067	1345	MP*2	MP*2
35720	1218	1339	MP*2	MP*2
35720	1238	1594	MP*2	MP*2
35720	1216	1336	MP*2	MP*2
35720	87	845	PC	PC
35720	210	492	PC	PC
35720	14	382	PC*	PC*
35720	14	941	PC*	PC*
35720	258	938	PC*	PC*
35720	603	867	PC*	PC*
35720	32	769	PSI*	PSI*
35720	452	960	PSI*	PSI*
35720	227	325	PSI*	PSI*
35740	55	425	2BIO3	2BIO3
35740	494	939	2BIO3	2BIO3
35740	252	275	2BIO3	2BIO3
35740	634	642	MP	MP
35740	1067	1345	MP*2	MP*2
35740	1218	1339	MP*2	MP*2
35740	1238	1594	MP*2	MP*2
35740	1216	1336	MP*2	MP*2
35740	21	45	PC	PC
35740	71	998	PC	PC
35740	87	172	PC	PC
35740	120	480	PC	PC
35740	200	232	PC	PC
35740	80	453	PC	PC
35740	9	87	PC	PC
35740	32	769	PSI*	PSI*
35740	452	960	PSI*	PSI*
35740	32	960	PSI*	PSI*
35740	893	917	PSI*	PSI*
35740	227	325	PSI*	PSI*
35760	55	425	2BIO3	2BIO3
35760	252	275	2BIO3	2BIO3
35760	1067	1345	MP*2	MP*2
35760	1218	1339	MP*2	MP*2
35760	1238	1594	MP*2	MP*2
35760	1216	1336	MP*2	MP*2
35760	71	998	PC	PC
35760	120	480	PC	PC
35760	80	453	PC	PC
35760	87	413	PC	PC
35760	256	382	PC*	PC*
35760	267	343	PC*	PC*
35760	209	214	PC*	PC*
35760	269	938	PC*	PC*
35760	533	784	PC*	PC*
35760	32	769	PSI*	PSI*
35760	452	960	PSI*	PSI*
35760	227	325	PSI*	PSI*
35780	55	425	2BIO3	2BIO3
35780	272	778	2BIO3	2BIO3
35780	39	199	2BIO3	2BIO3
35780	202	275	2BIO3	2BIO3
35780	252	275	2BIO3	2BIO3
35780	634	642	MP	MP
35780	1067	1345	MP*2	MP*2
35780	1216	1336	MP*2	MP*2
35780	71	998	PC	PC
35780	87	172	PC	PC
35780	200	232	PC	PC
35780	256	382	PC*	PC*
35780	267	343	PC*	PC*
35780	209	214	PC*	PC*
35780	269	938	PC*	PC*
35780	533	784	PC*	PC*
35780	32	769	PSI*	PSI*
35780	452	960	PSI*	PSI*
35780	227	325	PSI*	PSI*
35800	147	239	2BIO2	2BIO2
35800	46	763	2BIO2	2BIO2
35800	55	425	2BIO3	2BIO3
35800	240	778	2BIO3	2BIO3
35800	272	778	2BIO3	2BIO3
35800	252	275	2BIO3	2BIO3
35800	119	494	2BIO3	2BIO3
35800	634	642	MP	MP
35800	274	484	MP*1	MP*1
35800	236	974	MP*1	MP*1
35800	1067	1345	MP*2	MP*2
35800	1216	1336	MP*2	MP*2
35800	194	211	PC	PC
35800	71	998	PC	PC
35800	256	382	PC*	PC*
35800	256	786	PC*	PC*
35800	254	276	PC*	PC*
35800	267	343	PC*	PC*
35800	209	214	PC*	PC*
35800	269	938	PC*	PC*
35800	533	784	PC*	PC*
35800	32	769	PSI*	PSI*
35800	452	960	PSI*	PSI*
35800	32	960	PSI*	PSI*
35800	893	917	PSI*	PSI*
35800	227	325	PSI*	PSI*
35820	327	720	2BIO2	2BIO2
35820	55	425	2BIO3	2BIO3
35820	240	778	2BIO3	2BIO3
35820	272	778	2BIO3	2BIO3
35820	252	275	2BIO3	2BIO3
35820	119	494	2BIO3	2BIO3
35820	582	694	MP	MP
35820	634	642	MP	MP
35820	279	435	MP*1	MP*1
35820	1067	1345	MP*2	MP*2
35820	1218	1339	MP*2	MP*2
35820	1216	1336	MP*2	MP*2
35820	172	771	PC	PC
35820	21	45	PC	PC
35820	71	998	PC	PC
35820	120	480	PC	PC
35820	80	453	PC	PC
35820	9	87	PC	PC
35820	452	960	PSI*	PSI*
35820	32	960	PSI*	PSI*
35820	893	917	PSI*	PSI*
35820	227	325	PSI*	PSI*
35840	147	295	2BIO2	2BIO2
35840	763	884	2BIO2	2BIO2
35840	165	763	2BIO2	2BIO2
35840	55	425	2BIO3	2BIO3
35840	240	778	2BIO3	2BIO3
35840	272	778	2BIO3	2BIO3
35840	255	364	2BIO3	2BIO3
35840	252	275	2BIO3	2BIO3
35840	119	494	2BIO3	2BIO3
35840	582	694	MP	MP
35840	279	435	MP*1	MP*1
35840	1067	1345	MP*2	MP*2
35840	1216	1336	MP*2	MP*2
35840	21	45	PC	PC
35840	87	172	PC	PC
35840	200	232	PC	PC
35840	9	87	PC	PC
35840	256	786	PC*	PC*
35840	254	276	PC*	PC*
35840	32	769	PSI*	PSI*
35840	452	960	PSI*	PSI*
35840	32	960	PSI*	PSI*
35840	893	917	PSI*	PSI*
35840	227	325	PSI*	PSI*
35860	147	295	2BIO2	2BIO2
35860	763	884	2BIO2	2BIO2
35860	55	425	2BIO3	2BIO3
35860	272	778	2BIO3	2BIO3
35860	252	275	2BIO3	2BIO3
35860	582	694	MP	MP
35860	274	484	MP*1	MP*1
35860	236	974	MP*1	MP*1
35860	1412	1423	MP*2	MP*2
35860	1067	1345	MP*2	MP*2
35860	1218	1339	MP*2	MP*2
35860	1218	1828	MP*2	MP*2
35860	1212	1359	MP*2	MP*2
35860	1216	1336	MP*2	MP*2
35860	1204	1512	MP*2	MP*2
35860	706	771	PC	PC
35860	21	45	PC	PC
35860	48	492	PC	PC
35860	71	998	PC	PC
35860	388	845	PC	PC
35860	87	172	PC	PC
35860	200	232	PC	PC
35860	9	87	PC	PC
35860	14	382	PC*	PC*
35860	258	938	PC*	PC*
35860	32	769	PSI*	PSI*
35860	452	960	PSI*	PSI*
35860	32	960	PSI*	PSI*
35860	893	917	PSI*	PSI*
35860	227	325	PSI*	PSI*
35880	147	295	2BIO2	2BIO2
35880	763	884	2BIO2	2BIO2
35880	272	778	2BIO3	2BIO3
35880	582	694	MP	MP
35880	1067	1345	MP*2	MP*2
35880	1218	1339	MP*2	MP*2
35880	1216	1336	MP*2	MP*2
35880	21	45	PC	PC
35880	71	998	PC	PC
35880	87	172	PC	PC
35880	200	232	PC	PC
35880	9	87	PC	PC
35880	256	382	PC*	PC*
35880	209	256	PC*	PC*
35880	267	382	PC*	PC*
35880	14	382	PC*	PC*
35880	209	214	PC*	PC*
35880	258	938	PC*	PC*
35880	269	938	PC*	PC*
35880	32	769	PSI*	PSI*
35880	452	960	PSI*	PSI*
35880	32	960	PSI*	PSI*
35880	893	917	PSI*	PSI*
35880	227	325	PSI*	PSI*
35900	147	239	2BIO2	2BIO2
35900	147	295	2BIO2	2BIO2
35900	763	884	2BIO2	2BIO2
35900	46	763	2BIO2	2BIO2
35900	327	720	2BIO2	2BIO2
35900	582	694	MP	MP
35900	279	435	MP*1	MP*1
35900	1412	1423	MP*2	MP*2
35900	1067	1345	MP*2	MP*2
35900	1218	1339	MP*2	MP*2
35900	1232	1237	MP*2	MP*2
35900	1218	1828	MP*2	MP*2
35900	1212	1359	MP*2	MP*2
35900	1216	1336	MP*2	MP*2
35900	1204	1512	MP*2	MP*2
35900	21	45	PC	PC
35900	71	998	PC	PC
35900	87	172	PC	PC
35900	87	845	PC	PC
35900	200	232	PC	PC
35900	9	87	PC	PC
35900	210	492	PC	PC
35900	256	382	PC*	PC*
35900	209	214	PC*	PC*
35900	269	938	PC*	PC*
