38280	179	494	2BIO3	2BIO3
38280	70	117	2BIO3	2BIO3
38280	277	655	MP*1	MP*1
38280	277	435	MP*1	MP*1
38280	274	387	MP*1	MP*1
38280	1228	1295	MP*2	MP*2
38280	1216	1336	MP*2	MP*2
38280	1237	1345	MP*2	MP*2
38280	1237	1784	MP*2	MP*2
38280	1218	1320	MP*2	MP*2
38280	21	496	PC	PC
38280	232	253	PC	PC
38280	450	706	PC	PC
38280	388	448	PC	PC
38280	176	256	PC*	PC*
38280	213	786	PC*	PC*
38280	621	938	PC*	PC*
38280	938	941	PC*	PC*
38280	258	923	PC*	PC*
38280	58	621	PC*	PC*
38280	248	921	PSI*	PSI*
38280	248	624	PSI*	PSI*
38280	125	434	PSI*	PSI*
38300	475	637	2BIO1	2BIO1
38300	487	859	2BIO1	2BIO1
38300	111	857	2BIO1	2BIO1
38300	400	954	2BIO1	2BIO1
38300	28	927	2BIO1	2BIO1
38300	132	196	2BIO3	2BIO3
38300	272	494	2BIO3	2BIO3
38300	63	545	2BIO3	2BIO3
38300	70	117	2BIO3	2BIO3
38300	255	587	2BIO3	2BIO3
38300	277	655	MP*1	MP*1
38300	277	435	MP*1	MP*1
38300	274	387	MP*1	MP*1
38300	1216	1336	MP*2	MP*2
38300	1237	1345	MP*2	MP*2
38300	1237	1784	MP*2	MP*2
38300	21	496	PC	PC
38300	232	253	PC	PC
38300	450	706	PC	PC
38300	388	448	PC	PC
38300	213	786	PC*	PC*
38300	621	938	PC*	PC*
38300	938	941	PC*	PC*
38300	58	621	PC*	PC*
38300	248	921	PSI*	PSI*
38300	248	624	PSI*	PSI*
38300	125	434	PSI*	PSI*
38320	650	857	2BIO1	2BIO1
38320	475	637	2BIO1	2BIO1
38320	487	859	2BIO1	2BIO1
38320	111	857	2BIO1	2BIO1
38320	255	587	2BIO3	2BIO3
38320	277	655	MP*1	MP*1
38320	277	435	MP*1	MP*1
38320	274	387	MP*1	MP*1
38320	702	974	MP*1	MP*1
38320	1260	1336	MP*2	MP*2
38320	1228	1295	MP*2	MP*2
38320	1216	1336	MP*2	MP*2
38320	1237	1345	MP*2	MP*2
38320	1237	1784	MP*2	MP*2
38320	1218	1320	MP*2	MP*2
38320	80	771	PC	PC
38320	21	496	PC	PC
38320	21	172	PC	PC
38320	232	253	PC	PC
38320	450	706	PC	PC
38320	388	448	PC	PC
38320	176	256	PC*	PC*
38320	213	786	PC*	PC*
38320	621	938	PC*	PC*
38320	938	941	PC*	PC*
38320	258	923	PC*	PC*
38320	209	843	PC*	PC*
38320	58	621	PC*	PC*
38320	248	921	PSI*	PSI*
38320	248	624	PSI*	PSI*
38320	125	434	PSI*	PSI*
38340	475	637	2BIO1	2BIO1
38340	487	859	2BIO1	2BIO1
38340	111	857	2BIO1	2BIO1
38340	400	954	2BIO1	2BIO1
38340	28	927	2BIO1	2BIO1
38340	179	494	2BIO3	2BIO3
38340	38	605	MP	MP
38340	634	658	MP	MP
38340	525	634	MP	MP
38340	277	655	MP*1	MP*1
38340	277	435	MP*1	MP*1
38340	274	387	MP*1	MP*1
38340	702	974	MP*1	MP*1
38340	1260	1336	MP*2	MP*2
38340	1228	1295	MP*2	MP*2
38340	1216	1336	MP*2	MP*2
38340	1237	1345	MP*2	MP*2
38340	1237	1784	MP*2	MP*2
38340	1218	1320	MP*2	MP*2
38340	80	771	PC	PC
38340	21	496	PC	PC
38340	450	706	PC	PC
38340	194	845	PC	PC
38340	213	786	PC*	PC*
38340	621	938	PC*	PC*
38340	938	941	PC*	PC*
38340	258	923	PC*	PC*
38340	58	621	PC*	PC*
38340	248	624	PSI*	PSI*
38340	125	434	PSI*	PSI*
38360	475	637	2BIO1	2BIO1
38360	487	859	2BIO1	2BIO1
38360	111	857	2BIO1	2BIO1
38360	179	494	2BIO3	2BIO3
38360	70	106	2BIO3	2BIO3
38360	39	587	2BIO3	2BIO3
38360	364	587	2BIO3	2BIO3
38360	38	605	MP	MP
38360	634	658	MP	MP
38360	525	634	MP	MP
38360	277	655	MP*1	MP*1
38360	277	435	MP*1	MP*1
38360	274	387	MP*1	MP*1
38360	702	974	MP*1	MP*1
38360	1228	1295	MP*2	MP*2
38360	1216	1336	MP*2	MP*2
38360	1237	1345	MP*2	MP*2
38360	1237	1784	MP*2	MP*2
38360	1218	1320	MP*2	MP*2
38360	80	771	PC	PC
38360	21	496	PC	PC
38360	21	172	PC	PC
38360	450	706	PC	PC
38360	213	786	PC*	PC*
38360	938	941	PC*	PC*
38360	258	923	PC*	PC*
38360	335	744	PC*	PC*
38360	58	621	PC*	PC*
38360	248	921	PSI*	PSI*
38360	248	624	PSI*	PSI*
38360	125	434	PSI*	PSI*
38380	475	637	2BIO1	2BIO1
38380	487	859	2BIO1	2BIO1
38380	111	857	2BIO1	2BIO1
38380	70	106	2BIO3	2BIO3
38380	39	587	2BIO3	2BIO3
38380	364	587	2BIO3	2BIO3
38380	277	655	MP*1	MP*1
38380	277	435	MP*1	MP*1
38380	274	387	MP*1	MP*1
38380	1805	1870	MP*2	MP*2
38380	1784	1828	MP*2	MP*2
38380	1228	1295	MP*2	MP*2
38380	1216	1336	MP*2	MP*2
38380	1237	1345	MP*2	MP*2
38380	1237	1784	MP*2	MP*2
38380	1218	1320	MP*2	MP*2
38380	80	771	PC	PC
38380	21	496	PC	PC
38380	450	706	PC	PC
38380	48	172	PC	PC
38380	496	826	PC	PC
38380	45	285	PC	PC
38380	176	256	PC*	PC*
38380	213	786	PC*	PC*
38380	938	941	PC*	PC*
38380	258	923	PC*	PC*
38380	58	621	PC*	PC*
38380	248	921	PSI*	PSI*
38380	248	624	PSI*	PSI*
38380	125	434	PSI*	PSI*
38400	184	295	2BIO2	2BIO2
38400	70	106	2BIO3	2BIO3
38400	39	587	2BIO3	2BIO3
38400	255	587	2BIO3	2BIO3
38400	277	655	MP*1	MP*1
38400	277	435	MP*1	MP*1
38400	274	387	MP*1	MP*1
38400	1260	1336	MP*2	MP*2
38400	1228	1295	MP*2	MP*2
38400	1216	1336	MP*2	MP*2
38400	1237	1345	MP*2	MP*2
38400	1237	1784	MP*2	MP*2
38400	1218	1320	MP*2	MP*2
38400	80	771	PC	PC
38400	21	496	PC	PC
38400	450	706	PC	PC
38400	48	172	PC	PC
38400	496	826	PC	PC
38400	45	285	PC	PC
38400	213	786	PC*	PC*
38400	621	938	PC*	PC*
38400	938	941	PC*	PC*
38400	335	744	PC*	PC*
38400	58	621	PC*	PC*
38400	248	921	PSI*	PSI*
38400	248	624	PSI*	PSI*
38400	125	434	PSI*	PSI*
38420	277	655	MP*1	MP*1
38420	277	435	MP*1	MP*1
38420	274	387	MP*1	MP*1
38420	1228	1295	MP*2	MP*2
38420	1216	1336	MP*2	MP*2
38420	1237	1345	MP*2	MP*2
38420	1237	1784	MP*2	MP*2
38420	1218	1320	MP*2	MP*2
38420	232	253	PC	PC
38420	388	448	PC	PC
38420	176	256	PC*	PC*
38420	213	786	PC*	PC*
38420	621	938	PC*	PC*
38420	938	941	PC*	PC*
38420	58	621	PC*	PC*
38420	248	921	PSI*	PSI*
38420	248	624	PSI*	PSI*
38420	125	434	PSI*	PSI*
38440	681	984	2BIO1	2BIO1
38440	184	295	2BIO2	2BIO2
38440	255	587	2BIO3	2BIO3
38440	277	655	MP*1	MP*1
38440	277	435	MP*1	MP*1
38440	274	387	MP*1	MP*1
38440	1216	1336	MP*2	MP*2
38440	1237	1345	MP*2	MP*2
38440	1237	1784	MP*2	MP*2
38440	1339	1401	MP*2	MP*2
38440	232	253	PC	PC
38440	388	448	PC	PC
38440	79	601	PC	PC
38440	213	786	PC*	PC*
38440	621	938	PC*	PC*
38440	938	941	PC*	PC*
38440	58	621	PC*	PC*
38440	248	921	PSI*	PSI*
38440	248	624	PSI*	PSI*
38440	125	434	PSI*	PSI*
38460	132	196	2BIO3	2BIO3
38460	272	494	2BIO3	2BIO3
38460	70	117	2BIO3	2BIO3
38460	277	655	MP*1	MP*1
38460	277	435	MP*1	MP*1
38460	274	387	MP*1	MP*1
38460	702	974	MP*1	MP*1
38460	1260	1336	MP*2	MP*2
38460	1216	1336	MP*2	MP*2
38460	1237	1345	MP*2	MP*2
38460	1237	1784	MP*2	MP*2
38460	80	771	PC	PC
38460	21	496	PC	PC
38460	232	253	PC	PC
38460	450	706	PC	PC
38460	388	448	PC	PC
38460	79	496	PC	PC
38460	285	448	PC	PC
38460	79	601	PC	PC
38460	71	998	PC	PC
38460	213	786	PC*	PC*
38460	621	938	PC*	PC*
38460	938	941	PC*	PC*
38460	58	621	PC*	PC*
38460	248	921	PSI*	PSI*
38460	248	624	PSI*	PSI*
38460	125	434	PSI*	PSI*
38480	627	681	2BIO1	2BIO1
38480	674	859	2BIO1	2BIO1
38480	627	857	2BIO1	2BIO1
38480	132	196	2BIO3	2BIO3
38480	205	374	2BIO3	2BIO3
38480	272	494	2BIO3	2BIO3
38480	70	117	2BIO3	2BIO3
38480	70	106	2BIO3	2BIO3
38480	199	779	2BIO3	2BIO3
38480	39	587	2BIO3	2BIO3
38480	255	587	2BIO3	2BIO3
38480	122	653	2BIO3	2BIO3
38480	101	205	2BIO3	2BIO3
38480	277	655	MP*1	MP*1
38480	277	435	MP*1	MP*1
38480	274	387	MP*1	MP*1
38480	702	974	MP*1	MP*1
38480	1216	1336	MP*2	MP*2
38480	1237	1345	MP*2	MP*2
38480	1237	1784	MP*2	MP*2
38480	80	771	PC	PC
38480	21	496	PC	PC
38480	232	468	PC	PC
38480	232	253	PC	PC
38480	450	706	PC	PC
38480	242	480	PC	PC
38480	388	448	PC	PC
38480	79	496	PC	PC
38480	79	706	PC	PC
38480	213	786	PC*	PC*
38480	621	938	PC*	PC*
38480	938	941	PC*	PC*
38480	58	621	PC*	PC*
38480	248	921	PSI*	PSI*
38480	248	624	PSI*	PSI*
38480	125	434	PSI*	PSI*
38500	184	295	2BIO2	2BIO2
38500	132	196	2BIO3	2BIO3
38500	205	374	2BIO3	2BIO3
38500	272	494	2BIO3	2BIO3
38500	63	545	2BIO3	2BIO3
38500	70	117	2BIO3	2BIO3
38500	199	779	2BIO3	2BIO3
38500	255	587	2BIO3	2BIO3
38500	122	653	2BIO3	2BIO3
38500	101	205	2BIO3	2BIO3
38500	277	655	MP*1	MP*1
38500	277	435	MP*1	MP*1
38500	274	387	MP*1	MP*1
38500	1260	1336	MP*2	MP*2
38500	1216	1336	MP*2	MP*2
38500	1237	1345	MP*2	MP*2
38500	1237	1784	MP*2	MP*2
38500	80	771	PC	PC
38500	21	496	PC	PC
38500	232	253	PC	PC
38500	450	706	PC	PC
38500	388	448	PC	PC
38500	176	256	PC*	PC*
38500	213	786	PC*	PC*
38500	621	938	PC*	PC*
38500	938	941	PC*	PC*
38500	58	621	PC*	PC*
38500	248	624	PSI*	PSI*
38500	125	434	PSI*	PSI*
38520	28	970	2BIO1	2BIO1
38520	63	545	2BIO3	2BIO3
38520	779	871	2BIO3	2BIO3
38520	364	587	2BIO3	2BIO3
38520	255	587	2BIO3	2BIO3
38520	106	252	2BIO3	2BIO3
38520	277	655	MP*1	MP*1
38520	277	435	MP*1	MP*1
38520	274	387	MP*1	MP*1
38520	1260	1336	MP*2	MP*2
38520	1216	1336	MP*2	MP*2
38520	1237	1345	MP*2	MP*2
38520	1237	1784	MP*2	MP*2
38520	21	496	PC	PC
38520	232	253	PC	PC
38520	450	706	PC	PC
38520	388	448	PC	PC
38520	79	496	PC	PC
38520	176	256	PC*	PC*
38520	213	786	PC*	PC*
38520	938	941	PC*	PC*
38520	58	621	PC*	PC*
38520	248	921	PSI*	PSI*
38520	248	624	PSI*	PSI*
38520	125	434	PSI*	PSI*
38540	464	612	2BIO2	2BIO2
38540	46	763	2BIO2	2BIO2
38540	132	196	2BIO3	2BIO3
38540	272	494	2BIO3	2BIO3
38540	70	117	2BIO3	2BIO3
38540	779	871	2BIO3	2BIO3
38540	364	587	2BIO3	2BIO3
38540	106	252	2BIO3	2BIO3
38540	277	655	MP*1	MP*1
38540	277	435	MP*1	MP*1
38540	274	387	MP*1	MP*1
38540	1412	1543	MP*2	MP*2
38540	1260	1336	MP*2	MP*2
38540	1260	1594	MP*2	MP*2
38540	1216	1336	MP*2	MP*2
38540	1237	1345	MP*2	MP*2
38540	1237	1784	MP*2	MP*2
38540	21	496	PC	PC
38540	450	706	PC	PC
38540	194	845	PC	PC
38540	176	256	PC*	PC*
38540	256	267	PC*	PC*
38540	213	786	PC*	PC*
38540	213	254	PC*	PC*
38540	938	941	PC*	PC*
38540	335	744	PC*	PC*
38540	248	921	PSI*	PSI*
38540	125	434	PSI*	PSI*
38560	464	612	2BIO2	2BIO2
38560	46	763	2BIO2	2BIO2
38560	132	196	2BIO3	2BIO3
38560	272	494	2BIO3	2BIO3
38560	70	117	2BIO3	2BIO3
38560	70	106	2BIO3	2BIO3
38560	39	587	2BIO3	2BIO3
38560	364	587	2BIO3	2BIO3
38560	255	587	2BIO3	2BIO3
38560	1216	1336	MP*2	MP*2
38560	1237	1345	MP*2	MP*2
38560	1237	1784	MP*2	MP*2
38560	21	496	PC	PC
38560	232	253	PC	PC
38560	450	706	PC	PC
38560	388	448	PC	PC
38560	79	496	PC	PC
38560	15	211	PC	PC
38560	176	256	PC*	PC*
38560	213	786	PC*	PC*
38560	938	941	PC*	PC*
38560	209	843	PC*	PC*
38560	248	921	PSI*	PSI*
38560	125	434	PSI*	PSI*
38580	55	132	2BIO3	2BIO3
38580	364	587	2BIO3	2BIO3
38580	255	587	2BIO3	2BIO3
38580	38	605	MP	MP
38580	634	658	MP	MP
38580	525	634	MP	MP
38580	20	638	MP*1	MP*1
38580	1216	1336	MP*2	MP*2
38580	1237	1345	MP*2	MP*2
38580	1237	1784	MP*2	MP*2
38580	213	786	PC*	PC*
38580	209	938	PC*	PC*
38580	938	941	PC*	PC*
38580	382	533	PC*	PC*
38580	248	921	PSI*	PSI*
38580	248	624	PSI*	PSI*
38580	125	434	PSI*	PSI*
38600	55	132	2BIO3	2BIO3
38600	70	106	2BIO3	2BIO3
38600	39	587	2BIO3	2BIO3
38600	364	587	2BIO3	2BIO3
38600	38	605	MP	MP
38600	634	658	MP	MP
38600	525	634	MP	MP
38600	20	638	MP*1	MP*1
38600	1228	1295	MP*2	MP*2
38600	1216	1336	MP*2	MP*2
38600	1237	1345	MP*2	MP*2
38600	1237	1784	MP*2	MP*2
38600	1218	1320	MP*2	MP*2
38600	232	253	PC	PC
38600	388	448	PC	PC
38600	213	786	PC*	PC*
38600	938	941	PC*	PC*
38600	248	921	PSI*	PSI*
38600	248	624	PSI*	PSI*
38600	125	434	PSI*	PSI*
38620	28	970	2BIO1	2BIO1
38620	364	587	2BIO3	2BIO3
38620	255	587	2BIO3	2BIO3
38620	38	605	MP	MP
38620	634	658	MP	MP
38620	525	634	MP	MP
38620	277	655	MP*1	MP*1
38620	277	435	MP*1	MP*1
38620	20	638	MP*1	MP*1
38620	274	387	MP*1	MP*1
38620	1412	1543	MP*2	MP*2
38620	1260	1336	MP*2	MP*2
38620	1260	1594	MP*2	MP*2
38620	1216	1336	MP*2	MP*2
38620	1237	1345	MP*2	MP*2
38620	1237	1784	MP*2	MP*2
38620	1212	1594	MP*2	MP*2
38620	1212	1359	MP*2	MP*2
38620	1339	1342	MP*2	MP*2
38620	1423	1594	MP*2	MP*2
38620	1201	1784	MP*2	MP*2
38620	232	253	PC	PC
38620	388	448	PC	PC
38620	176	256	PC*	PC*
38620	213	786	PC*	PC*
38620	938	941	PC*	PC*
38620	58	621	PC*	PC*
38620	248	921	PSI*	PSI*
38620	125	434	PSI*	PSI*
38640	28	970	2BIO1	2BIO1
38640	196	939	2BIO3	2BIO3
38640	364	587	2BIO3	2BIO3
38640	205	653	2BIO3	2BIO3
38640	245	691	MP	MP
38640	38	605	MP	MP
38640	243	525	MP	MP
38640	634	658	MP	MP
38640	525	634	MP	MP
38640	1412	1543	MP*2	MP*2
38640	1260	1594	MP*2	MP*2
38640	1216	1336	MP*2	MP*2
38640	1237	1345	MP*2	MP*2
38640	1237	1784	MP*2	MP*2
38640	1212	1594	MP*2	MP*2
38640	176	256	PC*	PC*
38640	213	786	PC*	PC*
38640	938	941	PC*	PC*
38640	269	765	PC*	PC*
38640	269	923	PC*	PC*
38640	58	621	PC*	PC*
38640	254	343	PC*	PC*
38640	125	434	PSI*	PSI*
38660	28	984	2BIO1	2BIO1
38660	464	612	2BIO2	2BIO2
38660	46	763	2BIO2	2BIO2
38660	55	132	2BIO3	2BIO3
38660	364	587	2BIO3	2BIO3
38660	255	587	2BIO3	2BIO3
38660	38	605	MP	MP
38660	634	658	MP	MP
38660	525	634	MP	MP
38660	1412	1543	MP*2	MP*2
38660	1260	1336	MP*2	MP*2
38660	1260	1594	MP*2	MP*2
38660	1228	1295	MP*2	MP*2
38660	1216	1336	MP*2	MP*2
38660	1237	1345	MP*2	MP*2
38660	1237	1784	MP*2	MP*2
38660	1218	1320	MP*2	MP*2
38660	1212	1594	MP*2	MP*2
38660	232	253	PC	PC
38660	388	448	PC	PC
38660	176	256	PC*	PC*
38660	213	786	PC*	PC*
38660	938	941	PC*	PC*
38660	248	921	PSI*	PSI*
38660	125	434	PSI*	PSI*
38680	55	132	2BIO3	2BIO3
38680	779	871	2BIO3	2BIO3
38680	106	252	2BIO3	2BIO3
38680	38	605	MP	MP
38680	634	658	MP	MP
38680	525	634	MP	MP
38680	277	655	MP*1	MP*1
38680	277	435	MP*1	MP*1
38680	274	387	MP*1	MP*1
38680	1260	1336	MP*2	MP*2
38680	1216	1336	MP*2	MP*2
38680	1237	1345	MP*2	MP*2
38680	1237	1784	MP*2	MP*2
38680	232	253	PC	PC
38680	388	448	PC	PC
38680	79	601	PC	PC
38680	176	256	PC*	PC*
38680	213	786	PC*	PC*
38680	209	938	PC*	PC*
38680	938	941	PC*	PC*
38680	269	765	PC*	PC*
38680	269	923	PC*	PC*
38680	254	343	PC*	PC*
38680	382	533	PC*	PC*
38680	248	921	PSI*	PSI*
38680	125	434	PSI*	PSI*
38700	464	612	2BIO2	2BIO2
38700	46	763	2BIO2	2BIO2
38700	55	132	2BIO3	2BIO3
38700	779	871	2BIO3	2BIO3
38700	106	252	2BIO3	2BIO3
38700	38	605	MP	MP
38700	634	658	MP	MP
38700	525	634	MP	MP
38700	277	655	MP*1	MP*1
38700	277	435	MP*1	MP*1
38700	274	387	MP*1	MP*1
38700	1260	1336	MP*2	MP*2
38700	1228	1295	MP*2	MP*2
38700	1216	1336	MP*2	MP*2
38700	1237	1345	MP*2	MP*2
38700	1237	1784	MP*2	MP*2
38700	1218	1320	MP*2	MP*2
38700	80	771	PC	PC
38700	232	253	PC	PC
38700	388	448	PC	PC
38700	176	256	PC*	PC*
38700	213	786	PC*	PC*
38700	209	938	PC*	PC*
38700	938	941	PC*	PC*
38700	382	533	PC*	PC*
38700	248	921	PSI*	PSI*
38700	125	434	PSI*	PSI*
38720	475	637	2BIO1	2BIO1
38720	487	859	2BIO1	2BIO1
38720	111	857	2BIO1	2BIO1
38720	464	612	2BIO2	2BIO2
38720	46	763	2BIO2	2BIO2
38720	160	979	2BIO2	2BIO2
38720	779	871	2BIO3	2BIO3
38720	106	252	2BIO3	2BIO3
38720	38	605	MP	MP
38720	634	658	MP	MP
38720	525	634	MP	MP
38720	277	655	MP*1	MP*1
38720	277	435	MP*1	MP*1
38720	274	387	MP*1	MP*1
38720	1260	1336	MP*2	MP*2
38720	1228	1295	MP*2	MP*2
38720	1216	1336	MP*2	MP*2
38720	1237	1345	MP*2	MP*2
38720	1237	1784	MP*2	MP*2
38720	1218	1320	MP*2	MP*2
38720	80	771	PC	PC
38720	232	253	PC	PC
38720	388	448	PC	PC
38720	176	256	PC*	PC*
38720	213	786	PC*	PC*
38720	938	941	PC*	PC*
38720	125	434	PSI*	PSI*
38740	443	650	2BIO1	2BIO1
38740	725	945	2BIO1	2BIO1
38740	374	939	2BIO3	2BIO3
38740	70	587	2BIO3	2BIO3
38740	779	871	2BIO3	2BIO3
38740	106	252	2BIO3	2BIO3
38740	38	605	MP	MP
38740	634	658	MP	MP
38740	525	634	MP	MP
38740	277	655	MP*1	MP*1
38740	277	435	MP*1	MP*1
38740	274	387	MP*1	MP*1
38740	1412	1543	MP*2	MP*2
38740	1260	1336	MP*2	MP*2
38740	1260	1594	MP*2	MP*2
38740	1228	1295	MP*2	MP*2
38740	1216	1336	MP*2	MP*2
38740	1237	1345	MP*2	MP*2
38740	1237	1784	MP*2	MP*2
38740	1218	1320	MP*2	MP*2
38740	21	232	PC	PC
38740	232	253	PC	PC
38740	388	448	PC	PC
38740	48	285	PC	PC
38740	79	601	PC	PC
38740	194	845	PC	PC
38740	176	256	PC*	PC*
38740	213	786	PC*	PC*
38740	938	941	PC*	PC*
38740	248	921	PSI*	PSI*
38740	125	434	PSI*	PSI*
38760	364	587	2BIO3	2BIO3
38760	38	605	MP	MP
38760	634	658	MP	MP
38760	525	634	MP	MP
38760	277	655	MP*1	MP*1
38760	277	435	MP*1	MP*1
38760	274	387	MP*1	MP*1
38760	1412	1543	MP*2	MP*2
38760	1260	1594	MP*2	MP*2
38760	1228	1295	MP*2	MP*2
38760	1216	1336	MP*2	MP*2
38760	1237	1345	MP*2	MP*2
38760	1237	1784	MP*2	MP*2
38760	1218	1320	MP*2	MP*2
38760	80	771	PC	PC
38760	232	253	PC	PC
38760	388	448	PC	PC
38760	194	845	PC	PC
38760	213	786	PC*	PC*
38760	938	941	PC*	PC*
38760	248	921	PSI*	PSI*
38760	32	893	PSI*	PSI*
38760	917	977	PSI*	PSI*
38760	125	434	PSI*	PSI*
38780	3	884	2BIO2	2BIO2
38780	1412	1543	MP*2	MP*2
38780	1260	1594	MP*2	MP*2
38780	1228	1295	MP*2	MP*2
38780	1216	1336	MP*2	MP*2
38780	1237	1345	MP*2	MP*2
38780	1237	1784	MP*2	MP*2
38780	1218	1320	MP*2	MP*2
38780	1212	1594	MP*2	MP*2
38780	1212	1359	MP*2	MP*2
38780	1339	1342	MP*2	MP*2
38780	1423	1594	MP*2	MP*2
38780	80	771	PC	PC
38780	21	172	PC	PC
38780	232	253	PC	PC
38780	388	448	PC	PC
38780	79	601	PC	PC
38780	15	211	PC	PC
38780	194	845	PC	PC
38780	213	786	PC*	PC*
38780	938	941	PC*	PC*
38780	248	921	PSI*	PSI*
38780	248	624	PSI*	PSI*
38780	32	893	PSI*	PSI*
38780	917	977	PSI*	PSI*
38780	125	434	PSI*	PSI*
38800	443	650	2BIO1	2BIO1
38800	725	945	2BIO1	2BIO1
38800	779	871	2BIO3	2BIO3
38800	106	252	2BIO3	2BIO3
38800	277	655	MP*1	MP*1
38800	277	435	MP*1	MP*1
38800	274	387	MP*1	MP*1
38800	702	974	MP*1	MP*1
38800	1412	1543	MP*2	MP*2
38800	1260	1594	MP*2	MP*2
38800	1228	1295	MP*2	MP*2
38800	1216	1336	MP*2	MP*2
38800	1237	1345	MP*2	MP*2
38800	1237	1784	MP*2	MP*2
38800	1218	1320	MP*2	MP*2
38800	1212	1359	MP*2	MP*2
38800	1339	1342	MP*2	MP*2
38800	1423	1594	MP*2	MP*2
38800	80	771	PC	PC
38800	21	172	PC	PC
38800	232	253	PC	PC
38800	388	448	PC	PC
38800	79	601	PC	PC
38800	213	786	PC*	PC*
38800	938	941	PC*	PC*
38800	248	921	PSI*	PSI*
38800	32	893	PSI*	PSI*
38800	917	977	PSI*	PSI*
38800	125	434	PSI*	PSI*
38820	443	650	2BIO1	2BIO1
38820	650	857	2BIO1	2BIO1
38820	475	637	2BIO1	2BIO1
38820	487	859	2BIO1	2BIO1
38820	111	857	2BIO1	2BIO1
38820	725	945	2BIO1	2BIO1
38820	3	884	2BIO2	2BIO2
38820	132	196	2BIO3	2BIO3
38820	272	494	2BIO3	2BIO3
38820	70	117	2BIO3	2BIO3
38820	779	871	2BIO3	2BIO3
38820	106	252	2BIO3	2BIO3
38820	1412	1543	MP*2	MP*2
38820	1260	1594	MP*2	MP*2
38820	1228	1295	MP*2	MP*2
38820	1216	1336	MP*2	MP*2
38820	1237	1345	MP*2	MP*2
38820	1237	1784	MP*2	MP*2
38820	1218	1320	MP*2	MP*2
38820	1212	1359	MP*2	MP*2
38820	1339	1342	MP*2	MP*2
38820	1423	1594	MP*2	MP*2
38820	21	496	PC	PC
38820	21	172	PC	PC
38820	232	253	PC	PC
38820	450	706	PC	PC
38820	388	448	PC	PC
38820	79	496	PC	PC
38820	79	601	PC	PC
38820	194	845	PC	PC
38820	213	786	PC*	PC*
38820	938	941	PC*	PC*
38820	248	921	PSI*	PSI*
38820	32	893	PSI*	PSI*
38820	917	977	PSI*	PSI*
38820	125	434	PSI*	PSI*
38840	132	196	2BIO3	2BIO3
38840	272	494	2BIO3	2BIO3
38840	70	117	2BIO3	2BIO3
38840	364	587	2BIO3	2BIO3
38840	255	587	2BIO3	2BIO3
38840	376	484	MP*1	MP*1
38840	1412	1543	MP*2	MP*2
38840	1260	1594	MP*2	MP*2
38840	1216	1336	MP*2	MP*2
38840	1237	1345	MP*2	MP*2
38840	1237	1784	MP*2	MP*2
38840	1212	1359	MP*2	MP*2
38840	1339	1342	MP*2	MP*2
38840	1423	1594	MP*2	MP*2
38840	21	172	PC	PC
38840	232	253	PC	PC
38840	388	448	PC	PC
38840	79	601	PC	PC
38840	194	845	PC	PC
38840	621	938	PC*	PC*
38840	209	938	PC*	PC*
38840	938	941	PC*	PC*
38840	58	621	PC*	PC*
38840	382	533	PC*	PC*
38840	248	921	PSI*	PSI*
38840	32	893	PSI*	PSI*
38840	917	977	PSI*	PSI*
38840	125	434	PSI*	PSI*
38860	132	196	2BIO3	2BIO3
38860	272	494	2BIO3	2BIO3
38860	70	117	2BIO3	2BIO3
38860	779	871	2BIO3	2BIO3
38860	364	587	2BIO3	2BIO3
38860	255	587	2BIO3	2BIO3
38860	106	252	2BIO3	2BIO3
38860	1228	1295	MP*2	MP*2
38860	1216	1336	MP*2	MP*2
38860	1237	1345	MP*2	MP*2
38860	1237	1784	MP*2	MP*2
38860	1218	1320	MP*2	MP*2
38860	1212	1359	MP*2	MP*2
38860	1339	1342	MP*2	MP*2
38860	1423	1594	MP*2	MP*2
38860	1201	1784	MP*2	MP*2
38860	21	496	PC	PC
38860	21	172	PC	PC
38860	232	253	PC	PC
38860	450	706	PC	PC
38860	388	448	PC	PC
38860	194	845	PC	PC
38860	116	209	PC*	PC*
38860	621	938	PC*	PC*
38860	938	941	PC*	PC*
38860	131	603	PC*	PC*
38860	248	921	PSI*	PSI*
38860	125	434	PSI*	PSI*
38880	443	650	2BIO1	2BIO1
38880	475	637	2BIO1	2BIO1
38880	487	859	2BIO1	2BIO1
38880	111	857	2BIO1	2BIO1
38880	725	945	2BIO1	2BIO1
38880	132	196	2BIO3	2BIO3
38880	272	494	2BIO3	2BIO3
38880	70	117	2BIO3	2BIO3
38880	779	871	2BIO3	2BIO3
38880	364	587	2BIO3	2BIO3
38880	255	587	2BIO3	2BIO3
38880	106	252	2BIO3	2BIO3
38880	20	638	MP*1	MP*1
38880	1332	1383	MP*2	MP*2
38880	1216	1336	MP*2	MP*2
38880	1237	1345	MP*2	MP*2
38880	1237	1784	MP*2	MP*2
38880	1212	1359	MP*2	MP*2
38880	1339	1342	MP*2	MP*2
38880	1423	1594	MP*2	MP*2
38880	21	172	PC	PC
38880	79	601	PC	PC
38880	194	845	PC	PC
38880	256	941	PC*	PC*
38880	744	784	PC*	PC*
38880	213	786	PC*	PC*
38880	621	938	PC*	PC*
38880	938	941	PC*	PC*
38880	248	921	PSI*	PSI*
38880	248	624	PSI*	PSI*
38880	125	434	PSI*	PSI*
38900	443	650	2BIO1	2BIO1
38900	627	681	2BIO1	2BIO1
38900	725	945	2BIO1	2BIO1
