39100	111	927	2BIO1	2BIO1
39100	124	725	2BIO1	2BIO1
39100	3	147	2BIO2	2BIO2
39100	268	504	2BIO2	2BIO2
39100	429	441	2BIO2	2BIO2
39100	61	441	2BIO2	2BIO2
39100	779	939	2BIO3	2BIO3
39100	255	275	2BIO3	2BIO3
39100	202	545	2BIO3	2BIO3
39100	39	364	2BIO3	2BIO3
39100	240	447	2BIO3	2BIO3
39100	63	199	2BIO3	2BIO3
39100	199	202	2BIO3	2BIO3
39100	122	240	2BIO3	2BIO3
39100	252	374	2BIO3	2BIO3
39100	201	605	MP	MP
39100	513	655	MP*1	MP*1
39100	513	638	MP*1	MP*1
39100	638	655	MP*1	MP*1
39100	280	484	MP*1	MP*1
39100	1204	1412	MP*2	MP*2
39100	1201	1342	MP*2	MP*2
39100	1204	1342	MP*2	MP*2
39100	1342	1359	MP*2	MP*2
39100	1218	1512	MP*2	MP*2
39100	200	322	PC	PC
39100	194	743	PC	PC
39100	120	488	PC	PC
39100	185	258	PC*	PC*
39100	85	258	PC*	PC*
39100	356	836	PC*	PC*
39120	3	147	2BIO2	2BIO2
39120	312	612	2BIO2	2BIO2
39120	255	275	2BIO3	2BIO3
39120	202	545	2BIO3	2BIO3
39120	39	364	2BIO3	2BIO3
39120	255	939	2BIO3	2BIO3
39120	255	447	2BIO3	2BIO3
39120	101	202	2BIO3	2BIO3
39120	101	240	2BIO3	2BIO3
39120	38	243	MP	MP
39120	41	634	MP	MP
39120	582	866	MP	MP
39120	201	605	MP	MP
39120	513	638	MP*1	MP*1
39120	1204	1412	MP*2	MP*2
39120	1332	1828	MP*2	MP*2
39120	1201	1342	MP*2	MP*2
39120	1201	1216	MP*2	MP*2
39120	1332	1401	MP*2	MP*2
39120	1212	1345	MP*2	MP*2
39120	1342	1359	MP*2	MP*2
39120	200	322	PC	PC
39120	706	743	PC	PC
39120	194	743	PC	PC
39120	71	92	PC	PC
39120	211	242	PC	PC
39120	743	882	PC	PC
39120	232	488	PC	PC
39120	185	258	PC*	PC*
39120	258	603	PC*	PC*
39120	85	258	PC*	PC*
39120	267	276	PC*	PC*
39120	269	603	PC*	PC*
39120	58	115	PC*	PC*
39120	356	836	PC*	PC*
39120	343	867	PC*	PC*
39120	325	909	PSI*	PSI*
39120	306	960	PSI*	PSI*
39120	90	615	PSI*	PSI*
39140	268	504	2BIO2	2BIO2
39140	429	441	2BIO2	2BIO2
39140	312	612	2BIO2	2BIO2
39140	612	886	2BIO2	2BIO2
39140	202	545	2BIO3	2BIO3
39140	39	196	2BIO3	2BIO3
39140	39	364	2BIO3	2BIO3
39140	55	170	2BIO3	2BIO3
39140	240	447	2BIO3	2BIO3
39140	255	447	2BIO3	2BIO3
39140	196	364	2BIO3	2BIO3
39140	199	202	2BIO3	2BIO3
39140	101	202	2BIO3	2BIO3
39140	122	240	2BIO3	2BIO3
39140	640	694	MP	MP
39140	245	420	MP	MP
39140	38	243	MP	MP
39140	638	655	MP*1	MP*1
39140	20	958	MP*1	MP*1
39140	1204	1412	MP*2	MP*2
39140	1594	1819	MP*2	MP*2
39140	1067	1214	MP*2	MP*2
39140	1201	1216	MP*2	MP*2
39140	1212	1345	MP*2	MP*2
39140	120	285	PC	PC
39140	706	743	PC	PC
39140	743	882	PC	PC
39140	258	603	PC*	PC*
39140	85	258	PC*	PC*
39140	267	276	PC*	PC*
39140	333	893	PSI*	PSI*
39160	725	927	2BIO1	2BIO1
39160	177	984	2BIO1	2BIO1
39160	612	886	2BIO2	2BIO2
39160	39	364	2BIO3	2BIO3
39160	39	871	2BIO3	2BIO3
39160	55	202	2BIO3	2BIO3
39160	196	364	2BIO3	2BIO3
39160	196	240	2BIO3	2BIO3
39160	205	894	2BIO3	2BIO3
39160	364	883	2BIO3	2BIO3
39160	159	642	MP	MP
39160	38	243	MP	MP
39160	41	634	MP	MP
39160	201	605	MP	MP
39160	236	908	MP*1	MP*1
39160	1204	1412	MP*2	MP*2
39160	1594	1819	MP*2	MP*2
39160	1594	1828	MP*2	MP*2
39160	1324	1594	MP*2	MP*2
39160	1201	1216	MP*2	MP*2
39160	1204	1342	MP*2	MP*2
39160	1342	1359	MP*2	MP*2
39160	1218	1784	MP*2	MP*2
39160	79	791	PC	PC
39160	185	258	PC*	PC*
39160	85	258	PC*	PC*
39160	452	615	PSI*	PSI*
39180	429	441	2BIO2	2BIO2
39180	312	612	2BIO2	2BIO2
39180	353	504	2BIO2	2BIO2
39180	39	265	2BIO3	2BIO3
39180	106	272	2BIO3	2BIO3
39180	202	545	2BIO3	2BIO3
39180	70	425	2BIO3	2BIO3
39180	179	199	2BIO3	2BIO3
39180	252	374	2BIO3	2BIO3
39180	640	694	MP	MP
39180	159	642	MP	MP
39180	220	642	MP	MP
39180	245	420	MP	MP
39180	38	243	MP	MP
39180	41	634	MP	MP
39180	502	691	MP	MP
39180	201	605	MP	MP
39180	513	655	MP*1	MP*1
39180	279	510	MP*1	MP*1
39180	1067	1214	MP*2	MP*2
39180	1201	1342	MP*2	MP*2
39180	1204	1359	MP*2	MP*2
39180	1212	1336	MP*2	MP*2
39180	1212	1345	MP*2	MP*2
39180	1342	1359	MP*2	MP*2
39180	1218	1784	MP*2	MP*2
39180	79	791	PC	PC
39180	200	322	PC	PC
39180	232	706	PC	PC
39180	254	382	PC*	PC*
39180	267	276	PC*	PC*
39180	335	938	PC*	PC*
39180	356	744	PC*	PC*
39180	248	917	PSI*	PSI*
39200	111	927	2BIO1	2BIO1
39200	202	545	2BIO3	2BIO3
39200	39	364	2BIO3	2BIO3
39200	70	425	2BIO3	2BIO3
39200	640	694	MP	MP
39200	38	243	MP	MP
39200	41	634	MP	MP
39200	201	605	MP	MP
39200	1204	1412	MP*2	MP*2
39200	1238	1543	MP*2	MP*2
39200	1067	1214	MP*2	MP*2
39200	1201	1216	MP*2	MP*2
39200	1204	1342	MP*2	MP*2
39200	1212	1345	MP*2	MP*2
39200	388	492	PC	PC
39200	120	285	PC	PC
39200	232	488	PC	PC
39200	85	258	PC*	PC*
39200	209	941	PC*	PC*
39220	177	984	2BIO1	2BIO1
39220	27	477	2BIO2	2BIO2
39220	39	364	2BIO3	2BIO3
39220	55	170	2BIO3	2BIO3
39220	196	240	2BIO3	2BIO3
39220	205	894	2BIO3	2BIO3
39220	883	894	2BIO3	2BIO3
39220	640	694	MP	MP
39220	41	634	MP	MP
39220	201	605	MP	MP
39220	376	638	MP*1	MP*1
39220	1204	1412	MP*2	MP*2
39220	1336	1423	MP*2	MP*2
39220	1201	1214	MP*2	MP*2
39220	1201	1342	MP*2	MP*2
39220	1204	1214	MP*2	MP*2
39220	1204	1212	MP*2	MP*2
39220	1204	1359	MP*2	MP*2
39220	1212	1345	MP*2	MP*2
39220	1218	1512	MP*2	MP*2
39220	9	601	PC	PC
39220	79	791	PC	PC
39220	232	826	PC	PC
39220	706	743	PC	PC
39220	232	488	PC	PC
39220	492	496	PC	PC
39220	131	356	PC*	PC*
39220	267	276	PC*	PC*
39220	58	116	PC*	PC*
39220	325	909	PSI*	PSI*
39220	306	960	PSI*	PSI*
39240	111	927	2BIO1	2BIO1
39240	111	725	2BIO1	2BIO1
39240	3	339	2BIO2	2BIO2
39240	27	477	2BIO2	2BIO2
39240	106	272	2BIO3	2BIO3
39240	255	275	2BIO3	2BIO3
39240	39	364	2BIO3	2BIO3
39240	122	447	2BIO3	2BIO3
39240	205	894	2BIO3	2BIO3
39240	640	694	MP	MP
39240	41	634	MP	MP
39240	243	687	MP	MP
39240	201	605	MP	MP
39240	279	510	MP*1	MP*1
39240	280	484	MP*1	MP*1
39240	1204	1412	MP*2	MP*2
39240	1332	1828	MP*2	MP*2
39240	1332	1401	MP*2	MP*2
39240	1204	1342	MP*2	MP*2
39240	1204	1359	MP*2	MP*2
39240	1212	1345	MP*2	MP*2
39240	1218	1518	MP*2	MP*2
39240	9	998	PC	PC
39240	9	601	PC	PC
39240	120	285	PC	PC
39240	200	322	PC	PC
39240	232	706	PC	PC
39240	706	743	PC	PC
39240	258	603	PC*	PC*
39240	131	356	PC*	PC*
39240	267	276	PC*	PC*
39260	111	725	2BIO1	2BIO1
39260	3	147	2BIO2	2BIO2
39260	268	353	2BIO2	2BIO2
39260	429	441	2BIO2	2BIO2
39260	61	184	2BIO2	2BIO2
39260	626	649	2BIO3	2BIO3
39260	255	275	2BIO3	2BIO3
39260	55	545	2BIO3	2BIO3
39260	39	364	2BIO3	2BIO3
39260	55	170	2BIO3	2BIO3
39260	255	939	2BIO3	2BIO3
39260	205	894	2BIO3	2BIO3
39260	252	364	2BIO3	2BIO3
39260	252	374	2BIO3	2BIO3
39260	122	255	2BIO3	2BIO3
39260	640	694	MP	MP
39260	243	687	MP	MP
39260	513	655	MP*1	MP*1
39260	513	638	MP*1	MP*1
39260	513	958	MP*1	MP*1
39260	1204	1412	MP*2	MP*2
39260	1201	1216	MP*2	MP*2
39260	1332	1401	MP*2	MP*2
39260	1204	1359	MP*2	MP*2
39260	1212	1214	MP*2	MP*2
39260	1212	1345	MP*2	MP*2
39260	1212	1232	MP*2	MP*2
39260	1342	1345	MP*2	MP*2
39260	1342	1359	MP*2	MP*2
39260	1218	1518	MP*2	MP*2
39260	9	48	PC	PC
39260	9	45	PC	PC
39260	79	791	PC	PC
39260	120	285	PC	PC
39260	45	453	PC	PC
39260	200	322	PC	PC
39260	706	743	PC	PC
39260	71	79	PC	PC
39260	211	242	PC	PC
39260	492	496	PC	PC
39260	256	548	PC*	PC*
39260	254	382	PC*	PC*
39260	176	382	PC*	PC*
39260	58	115	PC*	PC*
39260	190	213	PC*	PC*
39260	335	765	PC*	PC*
39260	333	893	PSI*	PSI*
39280	111	487	2BIO1	2BIO1
39280	3	147	2BIO2	2BIO2
39280	122	132	2BIO3	2BIO3
39280	545	778	2BIO3	2BIO3
39280	202	545	2BIO3	2BIO3
39280	55	545	2BIO3	2BIO3
39280	55	346	2BIO3	2BIO3
39280	240	447	2BIO3	2BIO3
39280	101	240	2BIO3	2BIO3
39280	159	642	MP	MP
39280	34	866	MP	MP
39280	243	687	MP	MP
39280	513	655	MP*1	MP*1
39280	387	974	MP*1	MP*1
39280	279	510	MP*1	MP*1
39280	149	484	MP*1	MP*1
39280	290	484	MP*1	MP*1
39280	1594	1819	MP*2	MP*2
39280	1067	1828	MP*2	MP*2
39280	1320	1784	MP*2	MP*2
39280	1324	1594	MP*2	MP*2
39280	1332	1342	MP*2	MP*2
39280	1204	1342	MP*2	MP*2
39280	388	492	PC	PC
39280	9	601	PC	PC
39280	79	791	PC	PC
39280	172	845	PC	PC
39280	48	194	PC	PC
39280	448	845	PC	PC
39280	210	706	PC	PC
39280	120	488	PC	PC
39280	185	258	PC*	PC*
39280	258	603	PC*	PC*
39280	85	258	PC*	PC*
39280	209	382	PC*	PC*
39280	603	938	PC*	PC*
39280	58	115	PC*	PC*
39280	343	867	PC*	PC*
39280	125	491	PSI*	PSI*
39300	111	927	2BIO1	2BIO1
39300	111	124	2BIO1	2BIO1
39300	3	147	2BIO2	2BIO2
39300	268	504	2BIO2	2BIO2
39300	61	886	2BIO2	2BIO2
39300	119	132	2BIO3	2BIO3
39300	265	275	2BIO3	2BIO3
39300	55	779	2BIO3	2BIO3
39300	545	653	2BIO3	2BIO3
39300	101	275	2BIO3	2BIO3
39300	55	545	2BIO3	2BIO3
39300	39	364	2BIO3	2BIO3
39300	70	425	2BIO3	2BIO3
39300	240	447	2BIO3	2BIO3
39300	196	252	2BIO3	2BIO3
39300	101	240	2BIO3	2BIO3
39300	122	374	2BIO3	2BIO3
39300	640	694	MP	MP
39300	41	658	MP	MP
39300	245	420	MP	MP
39300	201	220	MP	MP
39300	376	513	MP*1	MP*1
39300	387	777	MP*1	MP*1
39300	236	908	MP*1	MP*1
39300	484	655	MP*1	MP*1
39300	274	277	MP*1	MP*1
39300	20	484	MP*1	MP*1
39300	280	484	MP*1	MP*1
39300	438	958	MP*1	MP*1
39300	1345	1412	MP*2	MP*2
39300	1214	1805	MP*2	MP*2
39300	1067	1828	MP*2	MP*2
39300	1332	1401	MP*2	MP*2
39300	1212	1345	MP*2	MP*2
39300	1214	1342	MP*2	MP*2
39300	1342	1345	MP*2	MP*2
39300	1342	1401	MP*2	MP*2
39300	134	242	PC	PC
39300	134	285	PC	PC
39300	9	601	PC	PC
39300	751	791	PC	PC
39300	120	285	PC	PC
39300	80	172	PC	PC
39300	172	845	PC	PC
39300	45	79	PC	PC
39300	45	89	PC	PC
39300	45	845	PC	PC
39300	48	194	PC	PC
39300	232	826	PC	PC
39300	200	448	PC	PC
39300	200	322	PC	PC
39300	232	706	PC	PC
39300	210	253	PC	PC
39300	232	488	PC	PC
39300	85	258	PC*	PC*
39300	254	382	PC*	PC*
39300	276	382	PC*	PC*
39300	209	382	PC*	PC*
39300	382	941	PC*	PC*
39300	390	938	PC*	PC*
39300	85	390	PC*	PC*
39300	176	923	PC*	PC*
39300	356	836	PC*	PC*
39300	335	765	PC*	PC*
39300	333	893	PSI*	PSI*
39300	452	893	PSI*	PSI*
39320	400	945	2BIO1	2BIO1
39320	725	927	2BIO1	2BIO1
39320	465	854	2BIO1	2BIO1
39320	3	61	2BIO2	2BIO2
39320	429	441	2BIO2	2BIO2
39320	252	265	2BIO3	2BIO3
39320	272	894	2BIO3	2BIO3
39320	106	272	2BIO3	2BIO3
39320	255	275	2BIO3	2BIO3
39320	202	545	2BIO3	2BIO3
39320	55	545	2BIO3	2BIO3
39320	39	364	2BIO3	2BIO3
39320	196	364	2BIO3	2BIO3
39320	101	240	2BIO3	2BIO3
39320	117	894	2BIO3	2BIO3
39320	41	658	MP	MP
39320	159	874	MP	MP
39320	513	655	MP*1	MP*1
39320	1232	1412	MP*2	MP*2
39320	1359	1805	MP*2	MP*2
39320	1332	1401	MP*2	MP*2
39320	1232	1332	MP*2	MP*2
39320	1204	1342	MP*2	MP*2
39320	1204	1216	MP*2	MP*2
39320	1212	1345	MP*2	MP*2
39320	1238	1345	MP*2	MP*2
39320	134	285	PC	PC
39320	751	791	PC	PC
39320	79	791	PC	PC
39320	87	285	PC	PC
39320	285	706	PC	PC
39320	45	845	PC	PC
39320	89	826	PC	PC
39320	92	448	PC	PC
39320	200	322	PC	PC
39320	200	706	PC	PC
39320	210	211	PC	PC
39320	211	242	PC	PC
39320	492	496	PC	PC
39320	213	258	PC*	PC*
39320	85	258	PC*	PC*
39320	254	382	PC*	PC*
39320	209	382	PC*	PC*
39320	390	938	PC*	PC*
39320	176	603	PC*	PC*
39320	58	115	PC*	PC*
39320	248	769	PSI*	PSI*
39320	424	959	PSI*	PSI*
39320	452	615	PSI*	PSI*
39340	400	637	2BIO1	2BIO1
39340	28	653	2BIO1	2BIO3
39340	487	725	2BIO1	2BIO1
39340	3	147	2BIO2	2BIO2
39340	429	441	2BIO2	2BIO2
39340	265	275	2BIO3	2BIO3
39340	55	779	2BIO3	2BIO3
39340	255	275	2BIO3	2BIO3
39340	202	545	2BIO3	2BIO3
39340	55	545	2BIO3	2BIO3
39340	39	364	2BIO3	2BIO3
39340	346	425	2BIO3	2BIO3
39340	196	364	2BIO3	2BIO3
39340	159	874	MP	MP
39340	201	502	MP	MP
39340	513	655	MP*1	MP*1
39340	1345	1412	MP*2	MP*2
39340	1216	1805	MP*2	MP*2
39340	1594	1819	MP*2	MP*2
39340	1232	1819	MP*2	MP*2
39340	1594	1828	MP*2	MP*2
39340	1401	1828	MP*2	MP*2
39340	1067	1214	MP*2	MP*2
39340	1238	1324	MP*2	MP*2
39340	1216	1324	MP*2	MP*2
39340	1201	1342	MP*2	MP*2
39340	1201	1216	MP*2	MP*2
39340	1342	1401	MP*2	MP*2
39340	1216	1512	MP*2	MP*2
39340	1228	1238	MP*2	MP*2
39340	134	492	PC	PC
39340	15	200	PC	PC
39340	15	453	PC	PC
39340	120	285	PC	PC
39340	285	706	PC	PC
39340	92	413	PC	PC
39340	172	488	PC	PC
39340	45	194	PC	PC
39340	200	322	PC	PC
39340	211	242	PC	PC
39340	256	548	PC*	PC*
39340	213	258	PC*	PC*
39340	85	258	PC*	PC*
39340	176	382	PC*	PC*
39340	209	382	PC*	PC*
39340	390	938	PC*	PC*
39340	254	267	PC*	PC*
39340	267	276	PC*	PC*
39340	176	254	PC*	PC*
39340	115	181	PC*	PC*
39340	190	213	PC*	PC*
39340	356	836	PC*	PC*
39340	248	769	PSI*	PSI*
39340	333	893	PSI*	PSI*
39340	452	893	PSI*	PSI*
39340	920	959	PSI*	PSI*
39340	798	959	PSI*	PSI*
39360	3	28	2BIO2	2BIO1
39360	28	441	2BIO1	2BIO2
39360	674	677	2BIO1	2BIO1
39360	177	984	2BIO1	2BIO1
39360	627	857	2BIO1	2BIO1
39360	3	653	2BIO2	2BIO3
39360	429	441	2BIO2	2BIO2
39360	61	372	2BIO2	2BIO2
39360	612	886	2BIO2	2BIO2
39360	132	939	2BIO3	2BIO3
39360	265	494	2BIO3	2BIO3
39360	117	265	2BIO3	2BIO3
39360	265	275	2BIO3	2BIO3
39360	779	939	2BIO3	2BIO3
39360	275	653	2BIO3	2BIO3
39360	272	894	2BIO3	2BIO3
39360	202	545	2BIO3	2BIO3
39360	55	545	2BIO3	2BIO3
39360	39	871	2BIO3	2BIO3
39360	170	894	2BIO3	2BIO3
39360	240	447	2BIO3	2BIO3
39360	117	494	2BIO3	2BIO3
39360	34	243	MP	MP
39360	20	513	MP*1	MP*1
39360	513	655	MP*1	MP*1
39360	510	1359	MP*1	MP*2
39360	274	1359	MP*1	MP*2
39360	290	435	MP*1	MP*1
39360	1216	1805	MP*2	MP*2
39360	1067	1214	MP*2	MP*2
39360	1324	1784	MP*2	MP*2
39360	1201	1518	MP*2	MP*2
39360	1201	1216	MP*2	MP*2
39360	1204	1342	MP*2	MP*2
39360	1336	1342	MP*2	MP*2
39360	1237	1339	MP*2	MP*2
39360	79	134	PC	PC
39360	9	242	PC	PC
39360	21	480	PC	PC
39360	45	79	PC	PC
39360	45	194	PC	PC
39360	45	89	PC	PC
39360	48	492	PC	PC
39360	48	232	PC	PC
39360	48	496	PC	PC
39360	488	826	PC	PC
39360	87	826	PC	PC
39360	200	322	PC	PC
39360	194	322	PC	PC
39360	89	194	PC	PC
39360	194	998	PC	PC
39360	200	492	PC	PC
39360	211	242	PC	PC
39360	92	492	PC	PC
39360	743	751	PC	PC
39360	120	488	PC	PC
39360	232	492	PC	PC
39360	213	258	PC*	PC*
39360	85	258	PC*	PC*
39360	254	382	PC*	PC*
39360	267	276	PC*	PC*
39360	115	181	PC*	PC*
39360	58	115	PC*	PC*
39360	58	836	PC*	PC*
39360	356	836	PC*	PC*
39360	843	867	PC*	PC*
39360	248	769	PSI*	PSI*
39380	28	441	2BIO1	2BIO2
39380	177	954	2BIO1	2BIO1
39380	465	854	2BIO1	2BIO1
39380	465	627	2BIO1	2BIO1
39380	111	725	2BIO1	2BIO1
39380	111	487	2BIO1	2BIO1
39380	3	653	2BIO2	2BIO3
39380	147	653	2BIO2	2BIO3
39380	407	653	2BIO2	2BIO3
39380	27	372	2BIO2	2BIO2
39380	720	871	2BIO2	2BIO3
39380	612	886	2BIO2	2BIO2
39380	132	939	2BIO3	2BIO3
39380	265	275	2BIO3	2BIO3
39380	255	275	2BIO3	2BIO3
39380	101	275	2BIO3	2BIO3
39380	202	545	2BIO3	2BIO3
39380	39	364	2BIO3	2BIO3
39380	55	346	2BIO3	2BIO3
39380	252	364	2BIO3	2BIO3
39380	117	494	2BIO3	2BIO3
39380	122	374	2BIO3	2BIO3
39380	122	255	2BIO3	2BIO3
39380	640	642	MP	MP
39380	159	642	MP	MP
39380	243	687	MP	MP
39380	691	869	MP	MP
39380	438	513	MP*1	MP*1
39380	391	1518	MP*1	MP*2
39380	376	484	MP*1	MP*1
39380	1324	1518	MP*2	MP*2
39380	1201	1518	MP*2	MP*2
39380	1201	1216	MP*2	MP*2
39380	9	1332	PC	MP*2
39380	1204	1342	MP*2	MP*2
39380	1336	1342	MP*2	MP*2
39380	488	1594	PC	MP*2
39380	1366	1518	MP*2	MP*2
39380	9	1512	PC	MP*2
39380	134	492	PC	PC
39380	134	242	PC	PC
39380	9	232	PC	PC
39380	120	285	PC	PC
39380	48	492	PC	PC
39380	488	826	PC	PC
39380	200	322	PC	PC
39380	210	706	PC	PC
39380	194	998	PC	PC
39380	71	92	PC	PC
39380	210	253	PC	PC
39380	89	488	PC	PC
39380	446	480	PSI*	PC
39380	232	492	PC	PC
39380	232	333	PC	PSI*
39380	258	938	PC*	PC*
39380	258	603	PC*	PC*
39380	258	533	PC*	PC*
39380	85	382	PC*	PC*
39380	254	390	PC*	PC*
39380	209	390	PC*	PC*
39380	390	941	PC*	PC*
39380	254	267	PC*	PC*
39380	254	269	PC*	PC*
39380	176	533	PC*	PC*
39380	85	938	PC*	PC*
39380	213	941	PC*	PC*
39380	115	181	PC*	PC*
39380	58	356	PC*	PC*
39380	356	836	PC*	PC*
39380	335	765	PC*	PC*
39380	85	603	PC*	PC*
39380	85	254	PC*	PC*
39400	3	28	2BIO2	2BIO1
39400	28	653	2BIO1	2BIO3
39400	809	857	2BIO1	2BIO1
39400	428	489	2BIO1	2BIO1
39400	465	854	2BIO1	2BIO1
39400	465	627	2BIO1	2BIO1
39400	627	857	2BIO1	2BIO1
39400	3	653	2BIO2	2BIO3
39400	147	653	2BIO2	2BIO3
39400	407	653	2BIO2	2BIO3
39400	184	372	2BIO2	2BIO2
39400	720	871	2BIO2	2BIO3
39400	612	886	2BIO2	2BIO2
39400	122	132	2BIO3	2BIO3
39400	132	939	2BIO3	2BIO3
39400	101	275	2BIO3	2BIO3
39400	202	545	2BIO3	2BIO3
39400	39	364	2BIO3	2BIO3
39400	55	202	2BIO3	2BIO3
39400	55	346	2BIO3	2BIO3
39400	871	894	2BIO3	2BIO3
39400	252	364	2BIO3	2BIO3
39400	41	658	MP	MP
39400	156	694	MP	MP
39400	513	655	MP*1	MP*1
39400	1238	1543	MP*2	MP*2
39400	1594	1819	MP*2	MP*2
39400	1067	1214	MP*2	MP*2
39400	1238	1324	MP*2	MP*2
39400	1218	1324	MP*2	MP*2
39400	1201	1216	MP*2	MP*2
39400	1204	1342	MP*2	MP*2
39400	1204	1212	MP*2	MP*2
39400	87	1204	PC	MP*2
39400	1336	1342	MP*2	MP*2
39400	1212	1345	MP*2	MP*2
39400	1214	1216	MP*2	MP*2
39400	388	492	PC	PC
39400	134	492	PC	PC
39400	120	285	PC	PC
39400	45	79	PC	PC
39400	45	242	PC	PC
39400	200	322	PC	PC
39400	248	322	PSI*	PC
39400	131	194	PC*	PC
39400	71	92	PC	PC
39400	210	253	PC	PC
39400	232	496	PC	PC
39400	58	382	PC*	PC*
39400	181	382	PC*	PC*
39400	335	390	PC*	PC*
39400	267	343	PC*	PC*
39400	213	784	PC*	PC*
39400	533	548	PC*	PC*
39400	836	938	PC*	PC*
39400	254	843	PC*	PC*
39400	85	254	PC*	PC*
39400	343	867	PC*	PC*
39400	343	744	PC*	PC*
39420	400	637	2BIO1	2BIO1
39420	677	809	2BIO1	2BIO1
39420	465	486	2BIO1	2BIO1
39420	124	725	2BIO1	2BIO1
39420	111	124	2BIO1	2BIO1
39420	498	627	2BIO1	2BIO1
39420	3	653	2BIO2	2BIO3
39420	147	653	2BIO2	2BIO3
39420	407	653	2BIO2	2BIO3
39420	27	173	2BIO2	2BIO2
39420	27	884	2BIO2	2BIO2
39420	429	441	2BIO2	2BIO2
39420	184	372	2BIO2	2BIO2
39420	720	871	2BIO2	2BIO3
39420	265	275	2BIO3	2BIO3
39420	779	939	2BIO3	2BIO3
39420	101	275	2BIO3	2BIO3
39420	39	364	2BIO3	2BIO3
39420	55	202	2BIO3	2BIO3
39420	55	346	2BIO3	2BIO3
39420	199	364	2BIO3	2BIO3
39420	252	364	2BIO3	2BIO3
39420	117	364	2BIO3	2BIO3
39420	122	374	2BIO3	2BIO3
39420	151	866	MP	MP
39420	149	1228	MP*1	MP*2
39420	376	435	MP*1	MP*1
39420	376	1401	MP*1	MP*2
39420	1238	1543	MP*2	MP*2
39420	1594	1828	MP*2	MP*2
39420	1067	1214	MP*2	MP*2
39420	1218	1324	MP*2	MP*2
39420	1201	1216	MP*2	MP*2
39420	87	1204	PC	MP*2
39420	1336	1518	MP*2	MP*2
39420	1212	1345	MP*2	MP*2
39420	89	134	PC	PC
39420	15	92	PC	PC
39420	120	285	PC	PC
39420	45	242	PC	PC
39420	85	194	PC*	PC
39420	71	92	PC	PC
39420	200	210	PC	PC
39420	79	92	PC	PC
39420	210	253	PC	PC
39420	211	232	PC	PC
39420	89	492	PC	PC
39420	232	492	PC	PC
39420	58	256	PC*	PC*
39420	254	258	PC*	PC*
39420	85	258	PC*	PC*
39420	131	920	PC*	PSI*
39420	181	382	PC*	PC*
39420	390	938	PC*	PC*
39420	213	390	PC*	PC*
39420	390	941	PC*	PC*
39420	254	784	PC*	PC*
39420	343	923	PC*	PC*
39420	603	938	PC*	PC*
39420	176	209	PC*	PC*
39420	185	254	PC*	PC*
39420	190	213	PC*	PC*
39420	343	843	PC*	PC*
39420	343	867	PC*	PC*
39420	452	769	PSI*	PSI*
39420	241	893	PSI*	PSI*
39420	424	491	PSI*	PSI*
39420	227	325	PSI*	PSI*
39440	3	28	2BIO2	2BIO1
39440	28	653	2BIO1	2BIO3
39440	111	927	2BIO1	2BIO1
39440	637	945	2BIO1	2BIO1
39440	443	637	2BIO1	2BIO1
39440	471	970	2BIO1	2BIO1
39440	124	725	2BIO1	2BIO1
39440	471	498	2BIO1	2BIO1
39440	627	857	2BIO1	2BIO1
39440	111	124	2BIO1	2BIO1
39440	3	653	2BIO2	2BIO3
39440	147	653	2BIO2	2BIO3
39440	407	653	2BIO2	2BIO3
39440	429	441	2BIO2	2BIO2
39440	312	612	2BIO2	2BIO2
39440	184	372	2BIO2	2BIO2
39440	720	871	2BIO2	2BIO3
39440	39	364	2BIO3	2BIO3
39440	55	202	2BIO3	2BIO3
39440	199	364	2BIO3	2BIO3
39440	117	894	2BIO3	2BIO3
39440	151	866	MP	MP
39440	502	869	MP	MP
39440	15	513	PC	MP*1
39440	655	1870	MP*1	MP*2
39440	376	435	MP*1	MP*1
39440	45	841	PC	MP*1
39440	89	236	PC	MP*1
39440	1201	1828	MP*2	MP*2
39440	1067	1214	MP*2	MP*2
39440	1238	1324	MP*2	MP*2
39440	1212	1324	MP*2	MP*2
39440	1201	1216	MP*2	MP*2
39440	1332	1401	MP*2	MP*2
39440	1212	1332	MP*2	MP*2
39440	87	1204	PC	MP*2
39440	1336	1518	MP*2	MP*2
39440	1212	1345	MP*2	MP*2
39440	134	285	PC	PC
39440	9	246	PC	PSI*
39440	751	791	PC	PC
39440	242	285	PC	PC
39440	248	413	PSI*	PC
39440	45	79	PC	PC
39440	45	242	PC	PC
39440	200	322	PC	PC
39440	488	706	PC	PC
39440	120	706	PC	PC
39440	194	998	PC	PC
39440	194	920	PC	PSI*
39440	71	125	PC	PSI*
39440	200	210	PC	PC
39440	125	845	PSI*	PC
39440	210	253	PC	PC
39440	211	242	PC	PC
39440	211	452	PC	PSI*
39440	211	921	PC	PSI*
39440	92	120	PC	PC
39440	92	125	PC	PSI*
39440	120	488	PC	PC
39440	232	492	PC	PC
39440	227	242	PSI*	PC
39440	131	356	PC*	PC*
39440	131	227	PC*	PSI*
39440	267	382	PC*	PC*
39440	116	382	PC*	PC*
39440	390	938	PC*	PC*
39440	267	276	PC*	PC*
39440	254	269	PC*	PC*
39440	185	269	PC*	PC*
39440	269	603	PC*	PC*
39440	254	603	PC*	PC*
39440	254	920	PC*	PSI*
39440	325	624	PSI*	PSI*
39460	527	677	2BIO1	2BIO1
39460	400	637	2BIO1	2BIO1
39460	145	498	2BIO1	2BIO1
