41880	72	674	2BIO1	2BIO1
41880	3	884	2BIO2	2BIO2
41880	3	464	2BIO2	2BIO2
41880	165	184	2BIO2	2BIO2
41880	441	504	2BIO2	2BIO2
41880	353	979	2BIO2	2BIO2
41880	372	979	2BIO2	2BIO2
41880	272	778	2BIO3	2BIO3
41880	494	653	2BIO3	2BIO3
41880	122	447	2BIO3	2BIO3
41880	447	626	2BIO3	2BIO3
41880	199	374	2BIO3	2BIO3
41880	205	494	2BIO3	2BIO3
41880	156	866	MP	MP
41880	582	694	MP	MP
41880	279	510	MP*1	MP*1
41880	274	484	MP*1	MP*1
41880	1412	1870	MP*2	MP*2
41880	1332	1828	MP*2	MP*2
41880	1237	1324	MP*2	MP*2
41880	1201	1594	MP*2	MP*2
41880	1204	1342	MP*2	MP*2
41880	1212	1345	MP*2	MP*2
41880	1216	1218	MP*2	MP*2
41880	1237	1345	MP*2	MP*2
41880	1218	1512	MP*2	MP*2
41880	1238	1260	MP*2	MP*2
41880	92	413	PC	PC
41880	48	232	PC	PC
41880	89	826	PC	PC
41880	232	706	PC	PC
41880	71	92	PC	PC
41880	390	938	PC*	PC*
41880	269	603	PC*	PC*
41900	145	489	2BIO1	2BIO1
41900	637	859	2BIO1	2BIO1
41900	147	477	2BIO2	2BIO2
41900	184	544	2BIO2	2BIO2
41900	165	184	2BIO2	2BIO2
41900	312	612	2BIO2	2BIO2
41900	353	979	2BIO2	2BIO2
41900	372	979	2BIO2	2BIO2
41900	226	884	2BIO2	2BIO2
41900	612	886	2BIO2	2BIO2
41900	255	275	2BIO3	2BIO3
41900	447	626	2BIO3	2BIO3
41900	199	626	2BIO3	2BIO3
41900	101	240	2BIO3	2BIO3
41900	117	364	2BIO3	2BIO3
41900	642	866	MP	MP
41900	156	866	MP	MP
41900	366	974	MP*1	MP*1
41900	1412	1870	MP*2	MP*2
41900	1412	1518	MP*2	MP*2
41900	1332	1828	MP*2	MP*2
41900	1201	1594	MP*2	MP*2
41900	1594	1894	MP*2	MP*2
41900	1212	1345	MP*2	MP*2
41900	1216	1218	MP*2	MP*2
41900	1345	1359	MP*2	MP*2
41900	1218	1512	MP*2	MP*2
41900	1218	1485	MP*2	MP*2
41900	1232	1485	MP*2	MP*2
41900	1238	1260	MP*2	MP*2
41900	120	285	PC	PC
41900	92	413	PC	PC
41900	89	826	PC	PC
41900	232	706	PC	PC
41900	232	492	PC	PC
41900	58	256	PC*	PC*
41900	258	603	PC*	PC*
41900	390	938	PC*	PC*
41900	116	176	PC*	PC*
41920	28	441	2BIO1	2BIO2
41920	637	859	2BIO1	2BIO1
41920	312	612	2BIO2	2BIO2
41920	272	778	2BIO3	2BIO3
41920	255	275	2BIO3	2BIO3
41920	894	939	2BIO3	2BIO3
41920	447	626	2BIO3	2BIO3
41920	199	626	2BIO3	2BIO3
41920	54	151	MP	MP
41920	274	484	MP*1	MP*1
41920	1412	1870	MP*2	MP*2
41920	1412	1518	MP*2	MP*2
41920	1332	1828	MP*2	MP*2
41920	1324	1594	MP*2	MP*2
41920	1342	1359	MP*2	MP*2
41920	1237	1345	MP*2	MP*2
41920	1218	1485	MP*2	MP*2
41920	79	388	PC	PC
41920	92	413	PC	PC
41920	48	232	PC	PC
41920	232	706	PC	PC
41920	232	492	PC	PC
41920	492	496	PC	PC
41920	58	176	PC*	PC*
41940	65	809	2BIO1	2BIO1
41940	637	859	2BIO1	2BIO1
41940	27	429	2BIO2	2BIO2
41940	429	441	2BIO2	2BIO2
41940	353	979	2BIO2	2BIO2
41940	199	649	2BIO3	2BIO3
41940	255	275	2BIO3	2BIO3
41940	447	626	2BIO3	2BIO3
41940	199	626	2BIO3	2BIO3
41940	156	866	MP	MP
41940	777	908	MP*1	MP*1
41940	366	974	MP*1	MP*1
41940	1412	1870	MP*2	MP*2
41940	1204	1412	MP*2	MP*2
41940	1324	1594	MP*2	MP*2
41940	1204	1342	MP*2	MP*2
41940	1204	1359	MP*2	MP*2
41940	1594	1894	MP*2	MP*2
41940	1237	1345	MP*2	MP*2
41940	1218	1485	MP*2	MP*2
41940	1238	1260	MP*2	MP*2
41940	79	388	PC	PC
41940	9	232	PC	PC
41940	120	285	PC	PC
41940	92	413	PC	PC
41940	48	232	PC	PC
41940	232	706	PC	PC
41940	258	603	PC*	PC*
41940	269	603	PC*	PC*
41940	58	176	PC*	PC*
41940	116	176	PC*	PC*
41960	28	441	2BIO1	2BIO2
41960	3	884	2BIO2	2BIO2
41960	3	464	2BIO2	2BIO2
41960	268	504	2BIO2	2BIO2
41960	165	184	2BIO2	2BIO2
41960	312	612	2BIO2	2BIO2
41960	353	979	2BIO2	2BIO2
41960	122	545	2BIO3	2BIO3
41960	39	871	2BIO3	2BIO3
41960	447	626	2BIO3	2BIO3
41960	196	494	2BIO3	2BIO3
41960	199	626	2BIO3	2BIO3
41960	642	866	MP	MP
41960	513	655	MP*1	MP*1
41960	279	908	MP*1	MP*1
41960	274	484	MP*1	MP*1
41960	1412	1870	MP*2	MP*2
41960	1204	1412	MP*2	MP*2
41960	1332	1828	MP*2	MP*2
41960	1324	1594	MP*2	MP*2
41960	1204	1342	MP*2	MP*2
41960	1594	1894	MP*2	MP*2
41960	1342	1359	MP*2	MP*2
41960	1237	1345	MP*2	MP*2
41960	1218	1512	MP*2	MP*2
41960	1218	1485	MP*2	MP*2
41960	1232	1485	MP*2	MP*2
41960	1238	1260	MP*2	MP*2
41960	9	232	PC	PC
41960	120	285	PC	PC
41960	92	413	PC	PC
41960	706	826	PC	PC
41960	232	706	PC	PC
41960	258	603	PC*	PC*
41960	390	938	PC*	PC*
41960	269	603	PC*	PC*
41960	14	58	PC*	PC*
41960	58	176	PC*	PC*
41980	637	859	2BIO1	2BIO1
41980	3	464	2BIO2	2BIO2
41980	27	429	2BIO2	2BIO2
41980	165	184	2BIO2	2BIO2
41980	353	979	2BIO2	2BIO2
41980	372	979	2BIO2	2BIO2
41980	199	649	2BIO3	2BIO3
41980	265	871	2BIO3	2BIO3
41980	122	545	2BIO3	2BIO3
41980	894	939	2BIO3	2BIO3
41980	447	626	2BIO3	2BIO3
41980	199	626	2BIO3	2BIO3
41980	205	894	2BIO3	2BIO3
41980	101	364	2BIO3	2BIO3
41980	41	634	MP	MP
41980	564	577	MP	MP
41980	777	908	MP*1	MP*1
41980	274	484	MP*1	MP*1
41980	1594	1819	MP*2	MP*2
41980	1324	1594	MP*2	MP*2
41980	1324	1345	MP*2	MP*2
41980	1204	1342	MP*2	MP*2
41980	1204	1359	MP*2	MP*2
41980	1345	1359	MP*2	MP*2
41980	1218	1485	MP*2	MP*2
41980	1232	1485	MP*2	MP*2
41980	1238	1260	MP*2	MP*2
41980	9	232	PC	PC
41980	15	21	PC	PC
41980	92	413	PC	PC
41980	172	210	PC	PC
41980	232	706	PC	PC
41980	390	938	PC*	PC*
42000	637	859	2BIO1	2BIO1
42000	111	124	2BIO1	2BIO1
42000	3	884	2BIO2	2BIO2
42000	3	464	2BIO2	2BIO2
42000	165	184	2BIO2	2BIO2
42000	429	441	2BIO2	2BIO2
42000	312	612	2BIO2	2BIO2
42000	353	979	2BIO2	2BIO2
42000	265	871	2BIO3	2BIO3
42000	255	275	2BIO3	2BIO3
42000	122	545	2BIO3	2BIO3
42000	447	545	2BIO3	2BIO3
42000	894	939	2BIO3	2BIO3
42000	447	626	2BIO3	2BIO3
42000	199	626	2BIO3	2BIO3
42000	205	894	2BIO3	2BIO3
42000	101	364	2BIO3	2BIO3
42000	1412	1870	MP*2	MP*2
42000	1594	1819	MP*2	MP*2
42000	1324	1594	MP*2	MP*2
42000	1201	1594	MP*2	MP*2
42000	1216	1260	MP*2	MP*2
42000	1345	1359	MP*2	MP*2
42000	92	413	PC	PC
42000	172	210	PC	PC
42000	232	706	PC	PC
42020	3	884	2BIO2	2BIO2
42020	184	544	2BIO2	2BIO2
42020	429	441	2BIO2	2BIO2
42020	312	612	2BIO2	2BIO2
42020	265	871	2BIO3	2BIO3
42020	106	272	2BIO3	2BIO3
42020	205	939	2BIO3	2BIO3
42020	447	626	2BIO3	2BIO3
42020	199	626	2BIO3	2BIO3
42020	205	894	2BIO3	2BIO3
42020	122	255	2BIO3	2BIO3
42020	513	655	MP*1	MP*1
42020	638	655	MP*1	MP*1
42020	1412	1870	MP*2	MP*2
42020	1332	1828	MP*2	MP*2
42020	1201	1594	MP*2	MP*2
42020	1216	1218	MP*2	MP*2
42020	1216	1260	MP*2	MP*2
42020	1345	1359	MP*2	MP*2
42020	1237	1345	MP*2	MP*2
42020	1218	1485	MP*2	MP*2
42020	1232	1485	MP*2	MP*2
42020	1238	1260	MP*2	MP*2
42020	92	413	PC	PC
42020	172	210	PC	PC
42020	448	480	PC	PC
42020	92	448	PC	PC
42020	232	706	PC	PC
42020	258	603	PC*	PC*
42020	269	603	PC*	PC*
42020	115	356	PC*	PC*
42040	65	809	2BIO1	2BIO1
42040	637	859	2BIO1	2BIO1
42040	111	124	2BIO1	2BIO1
42040	27	429	2BIO2	2BIO2
42040	312	612	2BIO2	2BIO2
42040	353	979	2BIO2	2BIO2
42040	779	939	2BIO3	2BIO3
42040	106	272	2BIO3	2BIO3
42040	894	939	2BIO3	2BIO3
42040	447	626	2BIO3	2BIO3
42040	205	894	2BIO3	2BIO3
42040	101	364	2BIO3	2BIO3
42040	101	240	2BIO3	2BIO3
42040	54	151	MP	MP
42040	777	908	MP*1	MP*1
42040	279	908	MP*1	MP*1
42040	1412	1870	MP*2	MP*2
42040	1201	1594	MP*2	MP*2
42040	1216	1218	MP*2	MP*2
42040	1216	1260	MP*2	MP*2
42040	1345	1359	MP*2	MP*2
42040	1237	1345	MP*2	MP*2
42040	1218	1512	MP*2	MP*2
42040	1218	1485	MP*2	MP*2
42040	92	413	PC	PC
42060	3	884	2BIO2	2BIO2
42060	27	429	2BIO2	2BIO2
42060	312	612	2BIO2	2BIO2
42060	353	979	2BIO2	2BIO2
42060	494	653	2BIO3	2BIO3
42060	122	545	2BIO3	2BIO3
42060	55	170	2BIO3	2BIO3
42060	494	939	2BIO3	2BIO3
42060	447	626	2BIO3	2BIO3
42060	199	626	2BIO3	2BIO3
42060	205	494	2BIO3	2BIO3
42060	101	240	2BIO3	2BIO3
42060	117	364	2BIO3	2BIO3
42060	117	240	2BIO3	2BIO3
42060	122	255	2BIO3	2BIO3
42060	54	151	MP	MP
42060	41	634	MP	MP
42060	1412	1870	MP*2	MP*2
42060	1332	1828	MP*2	MP*2
42060	1201	1594	MP*2	MP*2
42060	1204	1342	MP*2	MP*2
42060	1216	1218	MP*2	MP*2
42060	1216	1260	MP*2	MP*2
42060	1237	1345	MP*2	MP*2
42060	1218	1512	MP*2	MP*2
42060	1238	1260	MP*2	MP*2
42060	9	601	PC	PC
42060	92	413	PC	PC
42060	390	938	PC*	PC*
42060	269	603	PC*	PC*
42080	177	859	2BIO1	2BIO1
42080	72	124	2BIO1	2BIO1
42080	637	859	2BIO1	2BIO1
42080	111	124	2BIO1	2BIO1
42080	3	884	2BIO2	2BIO2
42080	184	544	2BIO2	2BIO2
42080	494	653	2BIO3	2BIO3
42080	106	272	2BIO3	2BIO3
42080	55	170	2BIO3	2BIO3
42080	894	939	2BIO3	2BIO3
42080	494	939	2BIO3	2BIO3
42080	447	626	2BIO3	2BIO3
42080	199	626	2BIO3	2BIO3
42080	205	894	2BIO3	2BIO3
42080	205	494	2BIO3	2BIO3
42080	101	240	2BIO3	2BIO3
42080	1332	1412	MP*2	MP*2
42080	1412	1870	MP*2	MP*2
42080	1212	1295	MP*2	MP*2
42080	1332	1828	MP*2	MP*2
42080	1212	1332	MP*2	MP*2
42080	1345	1359	MP*2	MP*2
42080	1218	1512	MP*2	MP*2
42080	1218	1485	MP*2	MP*2
42080	1238	1260	MP*2	MP*2
42080	9	232	PC	PC
42080	9	601	PC	PC
42080	92	413	PC	PC
42080	390	938	PC*	PC*
42080	269	603	PC*	PC*
42100	637	859	2BIO1	2BIO1
42100	3	884	2BIO2	2BIO2
42100	312	612	2BIO2	2BIO2
42100	353	979	2BIO2	2BIO2
42100	55	170	2BIO3	2BIO3
42100	494	939	2BIO3	2BIO3
42100	240	447	2BIO3	2BIO3
42100	447	626	2BIO3	2BIO3
42100	199	626	2BIO3	2BIO3
42100	205	894	2BIO3	2BIO3
42100	205	494	2BIO3	2BIO3
42100	101	240	2BIO3	2BIO3
42100	117	240	2BIO3	2BIO3
42100	122	255	2BIO3	2BIO3
42100	38	243	MP	MP
42100	777	908	MP*1	MP*1
42100	274	484	MP*1	MP*1
42100	1412	1870	MP*2	MP*2
42100	1332	1828	MP*2	MP*2
42100	1204	1342	MP*2	MP*2
42100	1345	1359	MP*2	MP*2
42100	1237	1345	MP*2	MP*2
42100	1232	1485	MP*2	MP*2
42100	9	601	PC	PC
42100	120	285	PC	PC
42100	92	413	PC	PC
42100	448	480	PC	PC
42100	232	488	PC	PC
42100	258	603	PC*	PC*
42100	390	938	PC*	PC*
42120	65	809	2BIO1	2BIO1
42120	637	859	2BIO1	2BIO1
42120	111	124	2BIO1	2BIO1
42120	353	979	2BIO2	2BIO2
42120	255	275	2BIO3	2BIO3
42120	55	170	2BIO3	2BIO3
42120	494	939	2BIO3	2BIO3
42120	447	626	2BIO3	2BIO3
42120	199	626	2BIO3	2BIO3
42120	205	894	2BIO3	2BIO3
42120	41	634	MP	MP
42120	1412	1870	MP*2	MP*2
42120	1412	1518	MP*2	MP*2
42120	1336	1339	MP*2	MP*2
42120	1212	1784	MP*2	MP*2
42120	1342	1359	MP*2	MP*2
42120	1345	1359	MP*2	MP*2
42120	1218	1485	MP*2	MP*2
42120	1359	1518	MP*2	MP*2
42120	9	601	PC	PC
42120	120	285	PC	PC
42120	92	413	PC	PC
42120	48	253	PC	PC
42120	706	826	PC	PC
42120	448	480	PC	PC
42120	232	706	PC	PC
42120	258	603	PC*	PC*
42120	390	938	PC*	PC*
42120	343	941	PC*	PC*
42140	637	859	2BIO1	2BIO1
42140	111	124	2BIO1	2BIO1
42140	184	544	2BIO2	2BIO2
42140	132	447	2BIO3	2BIO3
42140	255	275	2BIO3	2BIO3
42140	55	170	2BIO3	2BIO3
42140	894	939	2BIO3	2BIO3
42140	494	939	2BIO3	2BIO3
42140	447	626	2BIO3	2BIO3
42140	196	240	2BIO3	2BIO3
42140	199	626	2BIO3	2BIO3
42140	199	374	2BIO3	2BIO3
42140	205	894	2BIO3	2BIO3
42140	205	494	2BIO3	2BIO3
42140	117	364	2BIO3	2BIO3
42140	582	694	MP	MP
42140	1412	1870	MP*2	MP*2
42140	1412	1518	MP*2	MP*2
42140	1336	1339	MP*2	MP*2
42140	1212	1784	MP*2	MP*2
42140	9	232	PC	PC
42140	120	285	PC	PC
42140	92	413	PC	PC
42140	172	210	PC	PC
42140	48	253	PC	PC
42140	232	706	PC	PC
42140	211	480	PC	PC
42140	258	603	PC*	PC*
42140	258	269	PC*	PC*
42140	390	938	PC*	PC*
42160	65	809	2BIO1	2BIO1
42160	111	124	2BIO1	2BIO1
42160	3	464	2BIO2	2BIO2
42160	27	429	2BIO2	2BIO2
42160	184	544	2BIO2	2BIO2
42160	165	184	2BIO2	2BIO2
42160	372	979	2BIO2	2BIO2
42160	117	272	2BIO3	2BIO3
42160	55	170	2BIO3	2BIO3
42160	205	939	2BIO3	2BIO3
42160	894	939	2BIO3	2BIO3
42160	447	626	2BIO3	2BIO3
42160	199	626	2BIO3	2BIO3
42160	205	894	2BIO3	2BIO3
42160	205	494	2BIO3	2BIO3
42160	366	974	MP*1	MP*1
42160	1412	1870	MP*2	MP*2
42160	1412	1518	MP*2	MP*2
42160	1324	1594	MP*2	MP*2
42160	1218	1512	MP*2	MP*2
42160	1218	1485	MP*2	MP*2
42160	1260	1784	MP*2	MP*2
42160	21	211	PC	PC
42160	92	413	PC	PC
42160	390	938	PC*	PC*
42160	269	603	PC*	PC*
42160	343	941	PC*	PC*
42160	116	176	PC*	PC*
42180	3	884	2BIO2	2BIO2
42180	27	429	2BIO2	2BIO2
42180	353	979	2BIO2	2BIO2
42180	272	778	2BIO3	2BIO3
42180	494	653	2BIO3	2BIO3
42180	39	871	2BIO3	2BIO3
42180	55	170	2BIO3	2BIO3
42180	894	939	2BIO3	2BIO3
42180	494	939	2BIO3	2BIO3
42180	447	626	2BIO3	2BIO3
42180	117	196	2BIO3	2BIO3
42180	196	240	2BIO3	2BIO3
42180	101	240	2BIO3	2BIO3
42180	117	364	2BIO3	2BIO3
42180	220	420	MP	MP
42180	38	243	MP	MP
42180	274	484	MP*1	MP*1
42180	1228	1412	MP*2	MP*2
42180	1412	1518	MP*2	MP*2
42180	1212	1345	MP*2	MP*2
42180	1345	1359	MP*2	MP*2
42180	1232	1485	MP*2	MP*2
42180	21	211	PC	PC
42180	92	448	PC	PC
42180	258	603	PC*	PC*
42180	390	938	PC*	PC*
42180	269	603	PC*	PC*
42180	176	836	PC*	PC*
42200	3	884	2BIO2	2BIO2
42200	3	464	2BIO2	2BIO2
42200	147	477	2BIO2	2BIO2
42200	165	184	2BIO2	2BIO2
42200	372	979	2BIO2	2BIO2
42200	55	170	2BIO3	2BIO3
42200	494	939	2BIO3	2BIO3
42200	447	626	2BIO3	2BIO3
42200	196	240	2BIO3	2BIO3
42200	199	626	2BIO3	2BIO3
42200	346	374	2BIO3	2BIO3
42200	101	240	2BIO3	2BIO3
42200	106	117	2BIO3	2BIO3
42200	117	240	2BIO3	2BIO3
42200	634	658	MP	MP
42200	38	243	MP	MP
42200	777	908	MP*1	MP*1
42200	274	484	MP*1	MP*1
42200	1412	1870	MP*2	MP*2
42200	1332	1828	MP*2	MP*2
42200	1345	1359	MP*2	MP*2
42200	1218	1512	MP*2	MP*2
42200	1218	1485	MP*2	MP*2
42200	9	601	PC	PC
42200	172	210	PC	PC
42200	92	448	PC	PC
42200	258	269	PC*	PC*
42200	115	356	PC*	PC*
42220	145	650	2BIO1	2BIO1
42220	111	124	2BIO1	2BIO1
42220	3	884	2BIO2	2BIO2
42220	268	884	2BIO2	2BIO2
42220	27	429	2BIO2	2BIO2
42220	184	544	2BIO2	2BIO2
42220	199	649	2BIO3	2BIO3
42220	255	275	2BIO3	2BIO3
42220	196	425	2BIO3	2BIO3
42220	170	494	2BIO3	2BIO3
42220	55	170	2BIO3	2BIO3
42220	170	939	2BIO3	2BIO3
42220	494	939	2BIO3	2BIO3
42220	240	447	2BIO3	2BIO3
42220	447	626	2BIO3	2BIO3
42220	117	196	2BIO3	2BIO3
42220	196	240	2BIO3	2BIO3
42220	199	626	2BIO3	2BIO3
42220	346	374	2BIO3	2BIO3
42220	101	240	2BIO3	2BIO3
42220	117	240	2BIO3	2BIO3
42220	366	974	MP*1	MP*1
42220	1412	1870	MP*2	MP*2
42220	1332	1828	MP*2	MP*2
42220	1345	1359	MP*2	MP*2
42220	1237	1345	MP*2	MP*2
42220	1218	1512	MP*2	MP*2
42220	1218	1485	MP*2	MP*2
42220	1232	1485	MP*2	MP*2
42220	1238	1260	MP*2	MP*2
42220	92	448	PC	PC
42220	232	492	PC	PC
42240	111	124	2BIO1	2BIO1
42240	3	884	2BIO2	2BIO2
42240	27	429	2BIO2	2BIO2
42240	353	504	2BIO2	2BIO2
42240	255	275	2BIO3	2BIO3
42240	196	425	2BIO3	2BIO3
42240	170	494	2BIO3	2BIO3
42240	55	170	2BIO3	2BIO3
42240	494	939	2BIO3	2BIO3
42240	447	626	2BIO3	2BIO3
42240	196	240	2BIO3	2BIO3
42240	199	626	2BIO3	2BIO3
42240	346	374	2BIO3	2BIO3
42240	101	240	2BIO3	2BIO3
42240	582	694	MP	MP
42240	274	484	MP*1	MP*1
42240	1228	1412	MP*2	MP*2
42240	1412	1870	MP*2	MP*2
42240	1212	1214	MP*2	MP*2
42240	1345	1359	MP*2	MP*2
42240	1237	1345	MP*2	MP*2
42240	1218	1485	MP*2	MP*2
42240	1232	1485	MP*2	MP*2
42240	9	601	PC	PC
42240	92	448	PC	PC
42240	258	603	PC*	PC*
42240	390	938	PC*	PC*
42240	269	603	PC*	PC*
42240	115	356	PC*	PC*
42260	72	674	2BIO1	2BIO1
42260	3	884	2BIO2	2BIO2
42260	184	544	2BIO2	2BIO2
42260	165	184	2BIO2	2BIO2
42260	312	612	2BIO2	2BIO2
42260	353	979	2BIO2	2BIO2
42260	353	504	2BIO2	2BIO2
42260	272	883	2BIO3	2BIO3
42260	170	494	2BIO3	2BIO3
42260	55	170	2BIO3	2BIO3
42260	494	939	2BIO3	2BIO3
42260	117	196	2BIO3	2BIO3
42260	199	626	2BIO3	2BIO3
42260	346	374	2BIO3	2BIO3
42260	101	240	2BIO3	2BIO3
42260	54	151	MP	MP
42260	38	243	MP	MP
42260	387	438	MP*1	MP*1
42260	1412	1870	MP*2	MP*2
42260	1345	1359	MP*2	MP*2
42260	1218	1485	MP*2	MP*2
42260	1232	1485	MP*2	MP*2
42260	200	826	PC	PC
42260	258	603	PC*	PC*
42260	390	938	PC*	PC*
42260	269	603	PC*	PC*
42260	115	356	PC*	PC*
42280	72	674	2BIO1	2BIO1
42280	725	859	2BIO1	2BIO1
42280	3	884	2BIO2	2BIO2
42280	3	464	2BIO2	2BIO2
42280	27	429	2BIO2	2BIO2
42280	184	544	2BIO2	2BIO2
42280	312	612	2BIO2	2BIO2
42280	353	979	2BIO2	2BIO2
42280	372	979	2BIO2	2BIO2
42280	272	883	2BIO3	2BIO3
42280	255	275	2BIO3	2BIO3
42280	55	170	2BIO3	2BIO3
42280	494	939	2BIO3	2BIO3
42280	199	626	2BIO3	2BIO3
42280	199	374	2BIO3	2BIO3
42280	346	374	2BIO3	2BIO3
42280	101	240	2BIO3	2BIO3
42280	117	240	2BIO3	2BIO3
42280	122	255	2BIO3	2BIO3
42280	564	577	MP	MP
42280	513	655	MP*1	MP*1
42280	1412	1870	MP*2	MP*2
42280	1204	1412	MP*2	MP*2
42280	1332	1828	MP*2	MP*2
42280	1345	1359	MP*2	MP*2
42280	1218	1485	MP*2	MP*2
42280	1232	1485	MP*2	MP*2
42280	115	356	PC*	PC*
42300	3	884	2BIO2	2BIO2
42300	3	464	2BIO2	2BIO2
42300	27	429	2BIO2	2BIO2
42300	165	184	2BIO2	2BIO2
42300	312	612	2BIO2	2BIO2
42300	372	979	2BIO2	2BIO2
42300	272	778	2BIO3	2BIO3
42300	255	275	2BIO3	2BIO3
42300	202	545	2BIO3	2BIO3
42300	170	494	2BIO3	2BIO3
42300	55	170	2BIO3	2BIO3
42300	447	626	2BIO3	2BIO3
42300	196	240	2BIO3	2BIO3
42300	199	626	2BIO3	2BIO3
42300	199	374	2BIO3	2BIO3
42300	117	202	2BIO3	2BIO3
42300	205	494	2BIO3	2BIO3
42300	122	346	2BIO3	2BIO3
42300	101	240	2BIO3	2BIO3
42300	117	240	2BIO3	2BIO3
42300	240	626	2BIO3	2BIO3
42300	156	866	MP	MP
42300	38	243	MP	MP
42300	274	484	MP*1	MP*1
42300	366	974	MP*1	MP*1
42300	1412	1518	MP*2	MP*2
42300	1204	1412	MP*2	MP*2
42300	1594	1819	MP*2	MP*2
42300	1594	1894	MP*2	MP*2
42300	1212	1345	MP*2	MP*2
42300	1218	1512	MP*2	MP*2
42300	1218	1485	MP*2	MP*2
42300	1232	1485	MP*2	MP*2
42300	232	492	PC	PC
42300	258	603	PC*	PC*
42300	269	603	PC*	PC*
42300	116	176	PC*	PC*
42300	181	765	PC*	PC*
42300	115	356	PC*	PC*
42320	65	809	2BIO1	2BIO1
42320	3	464	2BIO2	2BIO2
42320	27	429	2BIO2	2BIO2
42320	184	544	2BIO2	2BIO2
42320	165	184	2BIO2	2BIO2
42320	353	979	2BIO2	2BIO2
42320	353	504	2BIO2	2BIO2
42320	265	871	2BIO3	2BIO3
42320	202	653	2BIO3	2BIO3
42320	196	425	2BIO3	2BIO3
42320	170	205	2BIO3	2BIO3
42320	170	494	2BIO3	2BIO3
42320	55	170	2BIO3	2BIO3
42320	170	939	2BIO3	2BIO3
42320	494	939	2BIO3	2BIO3
42320	447	626	2BIO3	2BIO3
42320	63	199	2BIO3	2BIO3
42320	117	196	2BIO3	2BIO3
42320	196	240	2BIO3	2BIO3
42320	199	626	2BIO3	2BIO3
42320	117	202	2BIO3	2BIO3
42320	122	346	2BIO3	2BIO3
42320	346	374	2BIO3	2BIO3
42320	101	240	2BIO3	2BIO3
42320	41	634	MP	MP
42320	274	484	MP*1	MP*1
42320	1201	1214	MP*2	MP*2
42320	1212	1214	MP*2	MP*2
42320	1345	1359	MP*2	MP*2
42320	1218	1485	MP*2	MP*2
42320	1232	1485	MP*2	MP*2
42320	120	285	PC	PC
42320	258	603	PC*	PC*
42320	390	938	PC*	PC*
42320	269	603	PC*	PC*
42320	115	356	PC*	PC*
42340	72	124	2BIO1	2BIO1
42340	111	124	2BIO1	2BIO1
42340	27	429	2BIO2	2BIO2
42340	184	544	2BIO2	2BIO2
42340	165	184	2BIO2	2BIO2
42340	353	979	2BIO2	2BIO2
42340	372	979	2BIO2	2BIO2
42340	272	778	2BIO3	2BIO3
42340	106	272	2BIO3	2BIO3
42340	255	275	2BIO3	2BIO3
42340	170	494	2BIO3	2BIO3
42340	55	170	2BIO3	2BIO3
42340	494	939	2BIO3	2BIO3
42340	447	626	2BIO3	2BIO3
42340	117	196	2BIO3	2BIO3
42340	199	626	2BIO3	2BIO3
42340	117	202	2BIO3	2BIO3
42340	205	494	2BIO3	2BIO3
42340	122	346	2BIO3	2BIO3
42340	346	374	2BIO3	2BIO3
42340	156	866	MP	MP
42340	38	243	MP	MP
42340	513	655	MP*1	MP*1
42340	777	908	MP*1	MP*1
42340	279	908	MP*1	MP*1
42340	274	484	MP*1	MP*1
42340	1412	1518	MP*2	MP*2
42340	1332	1828	MP*2	MP*2
42340	1342	1359	MP*2	MP*2
42340	1218	1485	MP*2	MP*2
42340	9	601	PC	PC
42340	706	826	PC	PC
42340	258	603	PC*	PC*
42340	269	603	PC*	PC*
42340	58	533	PC*	PC*
42340	115	356	PC*	PC*
42360	72	124	2BIO1	2BIO1
42360	3	464	2BIO2	2BIO2
42360	165	184	2BIO2	2BIO2
42360	312	612	2BIO2	2BIO2
42360	353	979	2BIO2	2BIO2
42360	106	272	2BIO3	2BIO3
42360	255	275	2BIO3	2BIO3
42360	494	939	2BIO3	2BIO3
42360	447	626	2BIO3	2BIO3
42360	117	202	2BIO3	2BIO3
42360	205	494	2BIO3	2BIO3
42360	122	346	2BIO3	2BIO3
42360	346	374	2BIO3	2BIO3
42360	101	240	2BIO3	2BIO3
42360	582	694	MP	MP
42360	777	908	MP*1	MP*1
42360	279	908	MP*1	MP*1
42360	274	484	MP*1	MP*1
42360	1237	1805	MP*2	MP*2
42360	1332	1828	MP*2	MP*2
42360	1594	1828	MP*2	MP*2
42360	1204	1359	MP*2	MP*2
42360	1342	1359	MP*2	MP*2
42360	1345	1359	MP*2	MP*2
42360	1218	1512	MP*2	MP*2
42360	1218	1485	MP*2	MP*2
42360	1232	1485	MP*2	MP*2
42360	89	826	PC	PC
42360	79	601	PC	PC
42360	258	603	PC*	PC*
42360	390	938	PC*	PC*
42360	115	356	PC*	PC*
42380	27	429	2BIO2	2BIO2
42380	312	612	2BIO2	2BIO2
42380	353	979	2BIO2	2BIO2
42380	265	871	2BIO3	2BIO3
42380	202	653	2BIO3	2BIO3
42380	255	275	2BIO3	2BIO3
42380	494	939	2BIO3	2BIO3
42380	447	626	2BIO3	2BIO3
42380	117	196	2BIO3	2BIO3
42380	205	494	2BIO3	2BIO3
42380	346	374	2BIO3	2BIO3
42380	640	866	MP	MP
42380	634	658	MP	MP
42380	156	866	MP	MP
42380	38	243	MP	MP
42380	582	687	MP	MP
42380	564	577	MP	MP
42380	513	655	MP*1	MP*1
42380	279	908	MP*1	MP*1
