39780	274	484	MP*1	MP*1
39780	290	1324	MP*1	MP*2
39780	435	1228	MP*1	MP*2
39780	376	1228	MP*1	MP*2
39780	1295	1401	MP*2	MP*2
39780	1237	1336	MP*2	MP*2
39780	1212	1216	MP*2	MP*2
39780	1342	1359	MP*2	MP*2
39780	1228	1345	MP*2	MP*2
39780	1218	1512	MP*2	MP*2
39780	1228	1401	MP*2	MP*2
39780	388	453	PC	PC
39780	134	938	PC	PC*
39780	9	254	PC	PC*
39780	15	200	PC	PC
39780	15	488	PC	PC
39780	15	89	PC	PC
39780	89	285	PC	PC
39780	413	480	PC	PC
39780	253	413	PC	PC
39780	45	172	PC	PC
39780	45	79	PC	PC
39780	200	826	PC	PC
39780	242	322	PC	PC
39780	131	194	PC*	PC
39780	71	92	PC	PC
39780	79	254	PC	PC*
39780	211	242	PC	PC
39780	92	242	PC	PC
39780	923	998	PC*	PC
39780	390	938	PC*	PC*
39780	176	213	PC*	PC*
39780	181	335	PC*	PC*
39780	58	836	PC*	PC*
39780	85	190	PC*	PC*
39780	190	765	PC*	PC*
39780	335	356	PC*	PC*
39780	333	769	PSI*	PSI*
39780	4	959	PSI*	PSI*
39780	47	440	PSI*	PSI*
39800	72	650	2BIO1	2BIO1
39800	527	531	2BIO1	2BIO1
39800	65	531	2BIO1	2BIO1
39800	531	677	2BIO1	2BIO1
39800	45	674	PC	2BIO1
39800	677	991	2BIO1	2BIO1
39800	545	945	2BIO3	2BIO1
39800	177	984	2BIO1	2BIO1
39800	407	954	2BIO2	2BIO1
39800	62	170	2BIO1	2BIO3
39800	65	101	2BIO1	2BIO3
39800	72	265	2BIO1	2BIO3
39800	725	859	2BIO1	2BIO1
39800	486	854	2BIO1	2BIO1
39800	471	545	2BIO1	2BIO3
39800	111	179	2BIO1	2BIO3
39800	3	147	2BIO2	2BIO2
39800	27	179	2BIO2	2BIO3
39800	544	612	2BIO2	2BIO2
39800	275	312	2BIO3	2BIO2
39800	184	372	2BIO2	2BIO2
39800	106	184	2BIO3	2BIO2
39800	327	372	2BIO2	2BIO2
39800	39	720	2BIO3	2BIO2
39800	494	720	2BIO3	2BIO2
39800	504	979	2BIO2	2BIO2
39800	425	504	2BIO3	2BIO2
39800	265	494	2BIO3	2BIO3
39800	39	265	2BIO3	2BIO3
39800	106	653	2BIO3	2BIO3
39800	199	275	2BIO3	2BIO3
39800	255	275	2BIO3	2BIO3
39800	202	545	2BIO3	2BIO3
39800	119	425	2BIO3	2BIO3
39800	70	199	2BIO3	2BIO3
39800	106	587	2BIO3	2BIO3
39800	205	494	2BIO3	2BIO3
39800	106	1512	2BIO3	MP*2
39800	119	122	2BIO3	2BIO3
39800	640	866	MP	MP
39800	640	1412	MP	MP*2
39800	640	1342	MP	MP*2
39800	642	1512	MP	MP*2
39800	525	548	MP	PC*
39800	387	658	MP*1	MP
39800	151	513	MP	MP*1
39800	420	841	MP	MP*1
39800	41	256	MP	PC*
39800	687	1894	MP	MP*2
39800	687	1423	MP	MP*2
39800	564	1214	MP	MP*2
39800	564	1232	MP	MP*2
39800	280	454	MP*1	MP
39800	454	1237	MP	MP*2
39800	866	1345	MP	MP*2
39800	866	1228	MP	MP*2
39800	869	1332	MP	MP*2
39800	245	280	MP	MP*1
39800	502	1345	MP	MP*2
39800	20	513	MP*1	MP*1
39800	274	484	MP*1	MP*1
39800	20	466	MP*1	MP*1
39800	290	1543	MP*1	MP*2
39800	290	1204	MP*1	MP*2
39800	376	841	MP*1	MP*1
39800	1423	1784	MP*2	MP*2
39800	1295	1401	MP*2	MP*2
39800	1212	1512	MP*2	MP*2
39800	1228	1345	MP*2	MP*2
39800	388	453	PC	PC
39800	134	938	PC	PC*
39800	15	413	PC	PC
39800	15	200	PC	PC
39800	15	89	PC	PC
39800	89	285	PC	PC
39800	322	413	PC	PC
39800	89	413	PC	PC
39800	253	413	PC	PC
39800	45	172	PC	PC
39800	45	79	PC	PC
39800	200	826	PC	PC
39800	131	194	PC*	PC
39800	71	92	PC	PC
39800	79	254	PC	PC*
39800	92	210	PC	PC
39800	211	242	PC	PC
39800	923	998	PC*	PC
39800	120	232	PC	PC
39800	14	765	PC*	PC*
39800	116	176	PC*	PC*
39800	115	213	PC*	PC*
39800	333	769	PSI*	PSI*
39800	47	440	PSI*	PSI*
39800	325	959	PSI*	PSI*
39800	227	241	PSI*	PSI*
39820	72	650	2BIO1	2BIO1
39820	65	531	2BIO1	2BIO1
39820	502	531	MP	2BIO1
39820	45	674	PC	2BIO1
39820	177	984	2BIO1	2BIO1
39820	62	170	2BIO1	2BIO3
39820	486	854	2BIO1	2BIO1
39820	124	471	2BIO1	2BIO1
39820	471	545	2BIO1	2BIO3
39820	475	859	2BIO1	2BIO1
39820	111	179	2BIO1	2BIO3
39820	3	886	2BIO2	2BIO2
39820	27	179	2BIO2	2BIO3
39820	544	612	2BIO2	2BIO2
39820	275	312	2BIO3	2BIO2
39820	106	184	2BIO3	2BIO2
39820	61	196	2BIO2	2BIO3
39820	39	720	2BIO3	2BIO2
39820	720	871	2BIO2	2BIO3
39820	494	720	2BIO3	2BIO2
39820	353	374	2BIO2	2BIO3
39820	425	504	2BIO3	2BIO2
39820	39	265	2BIO3	2BIO3
39820	117	265	2BIO3	2BIO3
39820	265	894	2BIO3	2BIO3
39820	626	778	2BIO3	2BIO3
39820	255	275	2BIO3	2BIO3
39820	202	545	2BIO3	2BIO3
39820	205	494	2BIO3	2BIO3
39820	101	240	2BIO3	2BIO3
39820	883	894	2BIO3	2BIO3
39820	122	255	2BIO3	2BIO3
39820	156	640	MP	MP
39820	387	640	MP*1	MP
39820	642	1512	MP	MP*2
39820	41	387	MP	MP*1
39820	687	1894	MP	MP*2
39820	687	1423	MP	MP*2
39820	54	753	MP	MP
39820	54	290	MP	MP*1
39820	866	1345	MP	MP*2
39820	634	869	MP	MP
39820	869	1332	MP	MP*2
39820	243	391	MP	MP*1
39820	502	1345	MP	MP*2
39820	20	513	MP*1	MP*1
39820	513	1320	MP*1	MP*2
39820	279	510	MP*1	MP*1
39820	20	466	MP*1	MP*1
39820	290	1204	MP*1	MP*2
39820	376	1345	MP*1	MP*2
39820	1216	1805	MP*2	MP*2
39820	1295	1401	MP*2	MP*2
39820	1212	1324	MP*2	MP*2
39820	1324	1594	MP*2	MP*2
39820	1216	1594	MP*2	MP*2
39820	1342	1359	MP*2	MP*2
39820	1228	1345	MP*2	MP*2
39820	388	453	PC	PC
39820	134	253	PC	PC
39820	134	213	PC	PC*
39820	9	254	PC	PC*
39820	15	413	PC	PC
39820	15	89	PC	PC
39820	89	285	PC	PC
39820	89	413	PC	PC
39820	253	413	PC	PC
39820	45	172	PC	PC
39820	45	79	PC	PC
39820	200	826	PC	PC
39820	826	843	PC	PC*
39820	242	322	PC	PC
39820	492	706	PC	PC
39820	706	743	PC	PC
39820	194	211	PC	PC
39820	71	92	PC	PC
39820	79	254	PC	PC*
39820	92	210	PC	PC
39820	92	242	PC	PC
39820	923	998	PC*	PC
39820	390	938	PC*	PC*
39820	116	176	PC*	PC*
39820	115	213	PC*	PC*
39820	325	624	PSI*	PSI*
39840	65	531	2BIO1	2BIO1
39840	45	674	PC	2BIO1
39840	177	984	2BIO1	2BIO1
39840	62	170	2BIO1	2BIO3
39840	65	101	2BIO1	2BIO3
39840	72	265	2BIO1	2BIO3
39840	725	859	2BIO1	2BIO1
39840	471	545	2BIO1	2BIO3
39840	27	179	2BIO2	2BIO3
39840	429	441	2BIO2	2BIO2
39840	106	184	2BIO3	2BIO2
39840	61	196	2BIO2	2BIO3
39840	39	720	2BIO3	2BIO2
39840	720	871	2BIO2	2BIO3
39840	494	720	2BIO3	2BIO2
39840	353	374	2BIO2	2BIO3
39840	425	504	2BIO3	2BIO2
39840	70	132	2BIO3	2BIO3
39840	649	843	2BIO3	PC*
39840	39	265	2BIO3	2BIO3
39840	626	778	2BIO3	2BIO3
39840	48	779	PC	2BIO3
39840	255	275	2BIO3	2BIO3
39840	202	545	2BIO3	2BIO3
39840	252	488	2BIO3	PC
39840	156	640	MP	MP
39840	640	1412	MP	MP*2
39840	642	1512	MP	MP*2
39840	151	513	MP	MP*1
39840	41	387	MP	MP*1
39840	687	1894	MP	MP*2
39840	687	1423	MP	MP*2
39840	691	869	MP	MP
39840	866	1345	MP	MP*2
39840	634	869	MP	MP
39840	869	1332	MP	MP*2
39840	243	391	MP	MP*1
39840	502	1345	MP	MP*2
39840	634	1894	MP	MP*2
39840	20	513	MP*1	MP*1
39840	366	387	MP*1	MP*1
39840	391	1401	MP*1	MP*2
39840	958	1805	MP*1	MP*2
39840	376	1345	MP*1	MP*2
39840	1216	1805	MP*2	MP*2
39840	1295	1401	MP*2	MP*2
39840	1295	1339	MP*2	MP*2
39840	1324	1594	MP*2	MP*2
39840	1332	1894	MP*2	MP*2
39840	1336	1518	MP*2	MP*2
39840	1212	1216	MP*2	MP*2
39840	1342	1359	MP*2	MP*2
39840	1228	1345	MP*2	MP*2
39840	388	453	PC	PC
39840	9	254	PC	PC*
39840	15	413	PC	PC
39840	89	285	PC	PC
39840	413	496	PC	PC
39840	253	413	PC	PC
39840	45	172	PC	PC
39840	45	79	PC	PC
39840	200	826	PC	PC
39840	131	194	PC*	PC
39840	923	998	PC*	PC
39840	120	232	PC	PC
39840	258	269	PC*	PC*
39840	390	938	PC*	PC*
39840	176	267	PC*	PC*
39840	116	176	PC*	PC*
39840	115	116	PC*	PC*
39840	241	920	PSI*	PSI*
39840	325	624	PSI*	PSI*
39860	65	531	2BIO1	2BIO1
39860	627	674	2BIO1	2BIO1
39860	45	674	PC	2BIO1
39860	545	945	2BIO3	2BIO1
39860	407	954	2BIO2	2BIO1
39860	62	170	2BIO1	2BIO3
39860	65	857	2BIO1	2BIO1
39860	72	265	2BIO1	2BIO3
39860	465	854	2BIO1	2BIO1
39860	725	859	2BIO1	2BIO1
39860	471	545	2BIO1	2BIO3
39860	111	179	2BIO1	2BIO3
39860	3	147	2BIO2	2BIO2
39860	3	353	2BIO2	2BIO2
39860	27	179	2BIO2	2BIO3
39860	544	612	2BIO2	2BIO2
39860	106	184	2BIO3	2BIO2
39860	61	196	2BIO2	2BIO3
39860	720	871	2BIO2	2BIO3
39860	353	374	2BIO2	2BIO3
39860	425	504	2BIO3	2BIO2
39860	39	265	2BIO3	2BIO3
39860	626	778	2BIO3	2BIO3
39860	48	779	PC	2BIO3
39860	70	199	2BIO3	2BIO3
39860	70	240	2BIO3	2BIO3
39860	883	894	2BIO3	2BIO3
39860	252	488	2BIO3	PC
39860	454	640	MP	MP
39860	640	1342	MP	MP*2
39860	41	513	MP	MP*1
39860	687	866	MP	MP
39860	564	1214	MP	MP*2
39860	564	1232	MP	MP*2
39860	454	1237	MP	MP*2
39860	201	220	MP	MP
39860	866	1228	MP	MP*2
39860	634	869	MP	MP
39860	502	1345	MP	MP*2
39860	513	1320	MP*1	MP*2
39860	387	438	MP*1	MP*1
39860	274	1805	MP*1	MP*2
39860	280	290	MP*1	MP*1
39860	290	1204	MP*1	MP*2
39860	376	958	MP*1	MP*1
39860	484	1212	MP*1	MP*2
39860	1336	1805	MP*2	MP*2
39860	1212	1295	MP*2	MP*2
39860	1295	1339	MP*2	MP*2
39860	1332	1894	MP*2	MP*2
39860	1339	1512	MP*2	MP*2
39860	1228	1345	MP*2	MP*2
39860	1228	1401	MP*2	MP*2
39860	134	938	PC	PC*
39860	9	254	PC	PC*
39860	15	413	PC	PC
39860	15	200	PC	PC
39860	15	488	PC	PC
39860	89	413	PC	PC
39860	253	413	PC	PC
39860	45	172	PC	PC
39860	45	79	PC	PC
39860	200	826	PC	PC
39860	92	322	PC	PC
39860	453	496	PC	PC
39860	89	845	PC	PC
39860	79	254	PC	PC*
39860	210	390	PC	PC*
39860	89	488	PC	PC
39860	92	492	PC	PC
39860	92	496	PC	PC
39860	120	232	PC	PC
39860	256	836	PC*	PC*
39860	258	269	PC*	PC*
39860	176	382	PC*	PC*
39860	390	938	PC*	PC*
39860	176	267	PC*	PC*
39860	176	213	PC*	PC*
39860	176	185	PC*	PC*
39860	116	190	PC*	PC*
39860	190	765	PC*	PC*
39860	115	213	PC*	PC*
39860	4	90	PSI*	PSI*
39860	4	325	PSI*	PSI*
39860	241	920	PSI*	PSI*
39860	227	920	PSI*	PSI*
39860	227	241	PSI*	PSI*
39880	364	650	2BIO3	2BIO1
39880	65	531	2BIO1	2BIO1
39880	531	677	2BIO1	2BIO1
39880	79	674	PC	2BIO1
39880	443	637	2BIO1	2BIO1
39880	62	170	2BIO1	2BIO3
39880	65	72	2BIO1	2BIO1
39880	725	859	2BIO1	2BIO1
39880	124	471	2BIO1	2BIO1
39880	471	545	2BIO1	2BIO3
39880	111	179	2BIO1	2BIO3
39880	27	179	2BIO2	2BIO3
39880	544	612	2BIO2	2BIO2
39880	327	429	2BIO2	2BIO2
39880	372	429	2BIO2	2BIO2
39880	441	504	2BIO2	2BIO2
39880	184	372	2BIO2	2BIO2
39880	61	196	2BIO2	2BIO3
39880	720	871	2BIO2	2BIO3
39880	339	884	2BIO2	2BIO2
39880	425	504	2BIO3	2BIO2
39880	132	240	2BIO3	2BIO3
39880	199	649	2BIO3	2BIO3
39880	626	778	2BIO3	2BIO3
39880	272	545	2BIO3	2BIO3
39880	255	275	2BIO3	2BIO3
39880	202	545	2BIO3	2BIO3
39880	70	199	2BIO3	2BIO3
39880	101	199	2BIO3	2BIO3
39880	122	494	2BIO3	2BIO3
39880	640	1342	MP	MP*2
39880	642	1512	MP	MP*2
39880	38	866	MP	MP
39880	454	1237	MP	MP*2
39880	634	869	MP	MP
39880	502	1345	MP	MP*2
39880	20	513	MP*1	MP*1
39880	274	484	MP*1	MP*1
39880	20	466	MP*1	MP*1
39880	290	1324	MP*1	MP*2
39880	1412	1423	MP*2	MP*2
39880	1366	1594	MP*2	MP*2
39880	1212	1512	MP*2	MP*2
39880	1214	1238	MP*2	MP*2
39880	1342	1359	MP*2	MP*2
39880	1518	1784	MP*2	MP*2
39880	15	200	PC	PC
39880	413	791	PC	PC
39880	89	285	PC	PC
39880	413	480	PC	PC
39880	253	413	PC	PC
39880	45	172	PC	PC
39880	706	826	PC	PC
39880	322	496	PC	PC
39880	453	496	PC	PC
39880	71	92	PC	PC
39880	89	845	PC	PC
39880	211	242	PC	PC
39880	89	488	PC	PC
39880	923	998	PC*	PC
39880	120	232	PC	PC
39880	116	256	PC*	PC*
39880	258	269	PC*	PC*
39880	58	382	PC*	PC*
39880	390	938	PC*	PC*
39880	276	390	PC*	PC*
39880	115	267	PC*	PC*
39880	176	213	PC*	PC*
39880	115	190	PC*	PC*
39880	190	765	PC*	PC*
39880	4	90	PSI*	PSI*
39900	364	650	2BIO3	2BIO1
39900	65	531	2BIO1	2BIO1
39900	28	72	2BIO1	2BIO1
39900	487	927	2BIO1	2BIO1
39900	45	674	PC	2BIO1
39900	545	945	2BIO3	2BIO1
39900	62	170	2BIO1	2BIO3
39900	65	857	2BIO1	2BIO1
39900	72	265	2BIO1	2BIO3
39900	725	859	2BIO1	2BIO1
39900	111	179	2BIO1	2BIO3
39900	3	147	2BIO2	2BIO2
39900	27	179	2BIO2	2BIO3
39900	327	429	2BIO2	2BIO2
39900	441	504	2BIO2	2BIO2
39900	184	372	2BIO2	2BIO2
39900	61	196	2BIO2	2BIO3
39900	720	871	2BIO2	2BIO3
39900	425	504	2BIO3	2BIO2
39900	199	649	2BIO3	2BIO3
39900	252	265	2BIO3	2BIO3
39900	626	778	2BIO3	2BIO3
39900	653	939	2BIO3	2BIO3
39900	272	939	2BIO3	2BIO3
39900	255	275	2BIO3	2BIO3
39900	202	545	2BIO3	2BIO3
39900	70	199	2BIO3	2BIO3
39900	101	240	2BIO3	2BIO3
39900	101	119	2BIO3	2BIO3
39900	240	364	2BIO3	2BIO3
39900	252	883	2BIO3	2BIO3
39900	640	1412	MP	MP*2
39900	642	1512	MP	MP*2
39900	41	658	MP	MP
39900	41	513	MP	MP*1
39900	687	1894	MP	MP*2
39900	687	1423	MP	MP*2
39900	582	1412	MP	MP*2
39900	866	1345	MP	MP*2
39900	634	869	MP	MP
39900	277	869	MP*1	MP
39900	869	1332	MP	MP*2
39900	502	1345	MP	MP*2
39900	634	1894	MP	MP*2
39900	20	513	MP*1	MP*1
39900	387	702	MP*1	MP*1
39900	20	466	MP*1	MP*1
39900	376	1228	MP*1	MP*2
39900	1594	1819	MP*2	MP*2
39900	1216	1339	MP*2	MP*2
39900	1342	1359	MP*2	MP*2
39900	1216	1345	MP*2	MP*2
39900	1228	1345	MP*2	MP*2
39900	1518	1784	MP*2	MP*2
39900	15	413	PC	PC
39900	15	488	PC	PC
39900	80	285	PC	PC
39900	253	413	PC	PC
39900	45	79	PC	PC
39900	200	826	PC	PC
39900	80	448	PC	PC
39900	120	448	PC	PC
39900	89	845	PC	PC
39900	80	120	PC	PC
39900	92	496	PC	PC
39900	923	998	PC*	PC
39900	492	496	PC	PC
39900	256	356	PC*	PC*
39900	116	256	PC*	PC*
39900	58	382	PC*	PC*
39900	390	938	PC*	PC*
39900	176	267	PC*	PC*
39900	14	58	PC*	PC*
39900	176	836	PC*	PC*
39900	176	213	PC*	PC*
39900	115	185	PC*	PC*
39900	58	190	PC*	PC*
39900	190	765	PC*	PC*
39900	209	213	PC*	PC*
39900	90	909	PSI*	PSI*
39920	364	650	2BIO3	2BIO1
39920	527	531	2BIO1	2BIO1
39920	65	531	2BIO1	2BIO1
39920	3	531	2BIO2	2BIO1
39920	28	72	2BIO1	2BIO1
39920	28	226	2BIO1	2BIO2
39920	45	674	PC	2BIO1
39920	545	945	2BIO3	2BIO1
39920	177	857	2BIO1	2BIO1
39920	62	170	2BIO1	2BIO3
39920	124	970	2BIO1	2BIO1
39920	471	545	2BIO1	2BIO3
39920	111	179	2BIO1	2BIO3
39920	268	979	2BIO2	2BIO2
39920	147	353	2BIO2	2BIO2
39920	27	179	2BIO2	2BIO3
39920	544	612	2BIO2	2BIO2
39920	429	441	2BIO2	2BIO2
39920	61	464	2BIO2	2BIO2
39920	61	196	2BIO2	2BIO3
39920	425	504	2BIO3	2BIO2
39920	626	778	2BIO3	2BIO3
39920	119	447	2BIO3	2BIO3
39920	196	883	2BIO3	2BIO3
39920	70	199	2BIO3	2BIO3
39920	205	883	2BIO3	2BIO3
39920	101	240	2BIO3	2BIO3
39920	240	364	2BIO3	2BIO3
39920	119	255	2BIO3	2BIO3
39920	640	658	MP	MP
39920	387	640	MP*1	MP
39920	642	1512	MP	MP*2
39920	520	1067	MP	MP*2
39920	41	513	MP	MP*1
39920	691	869	MP	MP
39920	564	1214	MP	MP*2
39920	564	1232	MP	MP*2
39920	54	866	MP	MP
39920	582	1412	MP	MP*2
39920	866	1228	MP	MP*2
39920	634	869	MP	MP
39920	243	391	MP	MP*1
39920	502	1345	MP	MP*2
39920	634	1894	MP	MP*2
39920	387	702	MP*1	MP*1
39920	290	1324	MP*1	MP*2
39920	435	1228	MP*1	MP*2
39920	1216	1805	MP*2	MP*2
39920	1423	1784	MP*2	MP*2
39920	1366	1423	MP*2	MP*2
39920	1295	1339	MP*2	MP*2
39920	1216	1295	MP*2	MP*2
39920	1594	1819	MP*2	MP*2
39920	1320	1401	MP*2	MP*2
39920	1228	1320	MP*2	MP*2
39920	1201	1342	MP*2	MP*2
39920	1212	1216	MP*2	MP*2
39920	388	453	PC	PC
39920	9	48	PC	PC
39920	15	200	PC	PC
39920	15	89	PC	PC
39920	285	468	PC	PC
39920	89	413	PC	PC
39920	253	413	PC	PC
39920	45	172	PC	PC
39920	45	79	PC	PC
39920	200	826	PC	PC
39920	131	194	PC*	PC
39920	211	496	PC	PC
39920	87	601	PC	PC
39920	89	488	PC	PC
39920	492	496	PC	PC
39920	58	115	PC*	PC*
39920	58	190	PC*	PC*
39920	190	765	PC*	PC*
39920	424	917	PSI*	PSI*
39920	325	624	PSI*	PSI*
39940	145	531	2BIO1	2BIO1
39940	45	674	PC	2BIO1
39940	62	170	2BIO1	2BIO3
39940	72	265	2BIO1	2BIO3
39940	124	970	2BIO1	2BIO1
39940	119	854	2BIO3	2BIO1
39940	475	859	2BIO1	2BIO1
39940	111	179	2BIO1	2BIO3
39940	3	147	2BIO2	2BIO2
39940	3	886	2BIO2	2BIO2
39940	147	653	2BIO2	2BIO3
39940	544	612	2BIO2	2BIO2
39940	327	429	2BIO2	2BIO2
39940	312	612	2BIO2	2BIO2
39940	425	504	2BIO3	2BIO2
39940	132	240	2BIO3	2BIO3
39940	364	778	2BIO3	2BIO3
39940	626	778	2BIO3	2BIO3
39940	255	779	2BIO3	2BIO3
39940	202	545	2BIO3	2BIO3
39940	170	425	2BIO3	2BIO3
39940	119	179	2BIO3	2BIO3
39940	179	196	2BIO3	2BIO3
39940	119	447	2BIO3	2BIO3
39940	70	447	2BIO3	2BIO3
39940	196	883	2BIO3	2BIO3
39940	205	494	2BIO3	2BIO3
39940	205	883	2BIO3	2BIO3
39940	101	374	2BIO3	2BIO3
39940	252	364	2BIO3	2BIO3
39940	117	374	2BIO3	2BIO3
39940	119	255	2BIO3	2BIO3
39940	156	640	MP	MP
39940	387	640	MP*1	MP
39940	156	159	MP	MP
39940	159	866	MP	MP
39940	691	869	MP	MP
39940	564	1214	MP	MP*2
39940	564	1232	MP	MP*2
39940	866	1228	MP	MP*2
39940	634	869	MP	MP
39940	243	391	MP	MP*1
39940	502	1345	MP	MP*2
39940	634	1894	MP	MP*2
39940	20	513	MP*1	MP*1
39940	435	1345	MP*1	MP*2
39940	366	974	MP*1	MP*1
39940	1216	1805	MP*2	MP*2
39940	1336	1805	MP*2	MP*2
39940	1423	1784	MP*2	MP*2
39940	1366	1423	MP*2	MP*2
39940	1228	1295	MP*2	MP*2
39940	1594	1819	MP*2	MP*2
39940	1320	1401	MP*2	MP*2
39940	1212	1512	MP*2	MP*2
39940	1342	1359	MP*2	MP*2
39940	1228	1345	MP*2	MP*2
39940	1518	1784	MP*2	MP*2
39940	388	453	PC	PC
39940	15	200	PC	PC
39940	15	488	PC	PC
39940	15	89	PC	PC
39940	211	413	PC	PC
39940	89	413	PC	PC
39940	253	413	PC	PC
39940	45	79	PC	PC
39940	200	826	PC	PC
39940	80	448	PC	PC
39940	131	194	PC*	PC
39940	89	845	PC	PC
39940	80	120	PC	PC
39940	80	210	PC	PC
39940	210	390	PC	PC*
39940	92	496	PC	PC
39940	213	382	PC*	PC*
39940	548	836	PC*	PC*
39940	115	190	PC*	PC*
39940	190	765	PC*	PC*
39940	209	335	PC*	PC*
39960	177	650	2BIO1	2BIO1
39960	145	531	2BIO1	2BIO1
39960	28	226	2BIO1	2BIO2
39960	45	674	PC	2BIO1
39960	428	859	2BIO1	2BIO1
39960	407	954	2BIO2	2BIO1
39960	124	970	2BIO1	2BIO1
39960	124	471	2BIO1	2BIO1
39960	268	979	2BIO2	2BIO2
39960	147	653	2BIO2	2BIO3
39960	184	544	2BIO2	2BIO2
39960	544	612	2BIO2	2BIO2
39960	184	372	2BIO2	2BIO2
39960	61	464	2BIO2	2BIO2
39960	39	720	2BIO3	2BIO2
39960	425	504	2BIO3	2BIO2
39960	39	265	2BIO3	2BIO3
39960	626	778	2BIO3	2BIO3
39960	255	275	2BIO3	2BIO3
39960	275	939	2BIO3	2BIO3
39960	205	939	2BIO3	2BIO3
39960	119	447	2BIO3	2BIO3
39960	196	883	2BIO3	2BIO3
39960	101	240	2BIO3	2BIO3
39960	119	374	2BIO3	2BIO3
39960	156	640	MP	MP
39960	642	751	MP	PC
39960	387	658	MP*1	MP
39960	151	513	MP	MP*1
39960	420	841	MP	MP*1
39960	41	513	MP	MP*1
39960	634	869	MP	MP
39960	243	391	MP	MP*1
39960	502	1345	MP	MP*2
39960	438	634	MP*1	MP
39960	376	1345	MP*1	MP*2
39960	376	1228	MP*1	MP*2
39960	1336	1805	MP*2	MP*2
39960	1423	1518	MP*2	MP*2
39960	1594	1819	MP*2	MP*2
39960	1201	1594	MP*2	MP*2
39960	1216	1339	MP*2	MP*2
39960	1216	1512	MP*2	MP*2
39960	1228	1345	MP*2	MP*2
39960	388	453	PC	PC
39960	15	413	PC	PC
39960	15	200	PC	PC
39960	15	89	PC	PC
39960	89	413	PC	PC
39960	253	413	PC	PC
39960	80	172	PC	PC
39960	45	79	PC	PC
39960	48	200	PC	PC
39960	200	826	PC	PC
39960	80	448	PC	PC
39960	92	322	PC	PC
39960	87	194	PC	PC
39960	131	194	PC*	PC
39960	89	200	PC	PC
39960	242	845	PC	PC
39960	80	120	PC	PC
39960	89	488	PC	PC
39960	92	496	PC	PC
39960	258	382	PC*	PC*
39960	258	269	PC*	PC*
39960	267	382	PC*	PC*
39960	390	938	PC*	PC*
39960	548	836	PC*	PC*
39960	58	190	PC*	PC*
39960	115	190	PC*	PC*
39960	85	190	PC*	PC*
39960	90	909	PSI*	PSI*
39980	28	72	2BIO1	2BIO1
39980	45	674	PC	2BIO1
39980	725	859	2BIO1	2BIO1
39980	3	884	2BIO2	2BIO2
39980	3	886	2BIO2	2BIO2
39980	27	173	2BIO2	2BIO2
39980	327	429	2BIO2	2BIO2
39980	372	429	2BIO2	2BIO2
39980	429	441	2BIO2	2BIO2
39980	312	612	2BIO2	2BIO2
39980	39	720	2BIO3	2BIO2
39980	720	871	2BIO2	2BIO3
39980	339	884	2BIO2	2BIO2
39980	477	979	2BIO2	2BIO2
39980	649	653	2BIO3	2BIO3
39980	252	265	2BIO3	2BIO3
39980	626	778	2BIO3	2BIO3
39980	275	939	2BIO3	2BIO3
39980	202	545	2BIO3	2BIO3
39980	106	545	2BIO3	2BIO3
39980	170	202	2BIO3	2BIO3
39980	179	252	2BIO3	2BIO3
39980	196	883	2BIO3	2BIO3
39980	346	374	2BIO3	2BIO3
39980	101	117	2BIO3	2BIO3
39980	101	240	2BIO3	2BIO3
39980	101	252	2BIO3	2BIO3
39980	106	117	2BIO3	2BIO3
39980	420	525	MP	MP
39980	420	1423	MP	MP*2
39980	41	513	MP	MP*1
39980	54	866	MP	MP
39980	576	866	MP	MP
39980	219	582	MP	MP
39980	634	869	MP	MP
39980	502	1345	MP	MP*2
39980	20	513	MP*1	MP*1
39980	777	908	MP*1	MP*1
39980	290	1324	MP*1	MP*2
39980	376	841	MP*1	MP*1
39980	1216	1295	MP*2	MP*2
39980	1339	1512	MP*2	MP*2
39980	1216	1339	MP*2	MP*2
39980	1216	1512	MP*2	MP*2
39980	1228	1345	MP*2	MP*2
39980	1359	1401	MP*2	MP*2
39980	388	453	PC	PC
39980	15	200	PC	PC
39980	15	488	PC	PC
39980	89	413	PC	PC
39980	45	172	PC	PC
39980	45	79	PC	PC
39980	48	200	PC	PC
39980	200	826	PC	PC
39980	120	448	PC	PC
39980	92	322	PC	PC
39980	87	194	PC	PC
39980	131	194	PC*	PC
39980	89	200	PC	PC
39980	89	845	PC	PC
39980	80	120	PC	PC
39980	256	601	PC*	PC
39980	923	998	PC*	PC
39980	253	743	PC	PC
39980	58	256	PC*	PC*
39980	258	382	PC*	PC*
39980	176	382	PC*	PC*
39980	267	867	PC*	PC*
39980	115	533	PC*	PC*
39980	58	356	PC*	PC*
39980	58	836	PC*	PC*
39980	58	190	PC*	PC*
39980	115	190	PC*	PC*
39980	85	190	PC*	PC*
39980	765	836	PC*	PC*
39980	213	621	PC*	PC*
40000	527	531	2BIO1	2BIO1
40000	531	677	2BIO1	2BIO1
40000	28	72	2BIO1	2BIO1
40000	487	927	2BIO1	2BIO1
40000	45	674	PC	2BIO1
40000	79	674	PC	2BIO1
40000	65	177	2BIO1	2BIO1
40000	62	170	2BIO1	2BIO3
40000	72	265	2BIO1	2BIO3
40000	124	471	2BIO1	2BIO1
40000	111	179	2BIO1	2BIO3
40000	268	979	2BIO2	2BIO2
