39240	1204	1359	MP*2	MP*2
39240	1345	1594	MP*2	MP*2
39240	1339	1512	MP*2	MP*2
39240	1212	1345	MP*2	MP*2
39240	1214	1359	MP*2	MP*2
39240	1218	1518	MP*2	MP*2
39240	21	388	PC	PC
39240	9	448	PC	PC
39240	120	285	PC	PC
39240	413	826	PC	PC
39240	45	48	PC	PC
39240	232	706	PC	PC
39240	85	258	PC*	PC*
39240	116	390	PC*	PC*
39240	343	941	PC*	PC*
39240	333	622	PSI*	PSI*
39260	443	637	2BIO1	2BIO1
39260	268	353	2BIO2	2BIO2
39260	27	477	2BIO2	2BIO2
39260	649	939	2BIO3	2BIO3
39260	39	364	2BIO3	2BIO3
39260	106	170	2BIO3	2BIO3
39260	179	587	2BIO3	2BIO3
39260	179	346	2BIO3	2BIO3
39260	122	871	2BIO3	2BIO3
39260	252	364	2BIO3	2BIO3
39260	119	122	2BIO3	2BIO3
39260	252	894	2BIO3	2BIO3
39260	151	454	MP	MP
39260	38	243	MP	MP
39260	582	691	MP	MP
39260	201	245	MP	MP
39260	220	869	MP	MP
39260	513	638	MP*1	MP*1
39260	279	510	MP*1	MP*1
39260	638	655	MP*1	MP*1
39260	20	958	MP*1	MP*1
39260	277	702	MP*1	MP*1
39260	1594	1819	MP*2	MP*2
39260	1201	1214	MP*2	MP*2
39260	1345	1594	MP*2	MP*2
39260	1518	1594	MP*2	MP*2
39260	1212	1345	MP*2	MP*2
39260	1342	1359	MP*2	MP*2
39260	1218	1518	MP*2	MP*2
39260	1218	1366	MP*2	MP*2
39260	1485	1512	MP*2	MP*2
39260	21	388	PC	PC
39260	9	48	PC	PC
39260	9	448	PC	PC
39260	9	45	PC	PC
39260	120	285	PC	PC
39260	413	826	PC	PC
39260	232	826	PC	PC
39260	200	826	PC	PC
39260	322	601	PC	PC
39260	71	79	PC	PC
39260	211	242	PC	PC
39260	120	488	PC	PC
39260	131	356	PC*	PC*
39260	390	938	PC*	PC*
39260	116	390	PC*	PC*
39260	267	276	PC*	PC*
39260	115	784	PC*	PC*
39260	181	765	PC*	PC*
39260	333	622	PSI*	PSI*
39280	443	637	2BIO1	2BIO1
39280	111	725	2BIO1	2BIO1
39280	122	132	2BIO3	2BIO3
39280	649	939	2BIO3	2BIO3
39280	265	494	2BIO3	2BIO3
39280	545	778	2BIO3	2BIO3
39280	39	425	2BIO3	2BIO3
39280	70	425	2BIO3	2BIO3
39280	106	170	2BIO3	2BIO3
39280	179	587	2BIO3	2BIO3
39280	122	871	2BIO3	2BIO3
39280	119	122	2BIO3	2BIO3
39280	252	894	2BIO3	2BIO3
39280	159	642	MP	MP
39280	151	454	MP	MP
39280	201	220	MP	MP
39280	243	502	MP	MP
39280	513	638	MP*1	MP*1
39280	274	366	MP*1	MP*1
39280	20	958	MP*1	MP*1
39280	20	277	MP*1	MP*1
39280	149	484	MP*1	MP*1
39280	277	702	MP*1	MP*1
39280	290	484	MP*1	MP*1
39280	290	376	MP*1	MP*1
39280	638	958	MP*1	MP*1
39280	1401	1412	MP*2	MP*2
39280	1238	1543	MP*2	MP*2
39280	1594	1819	MP*2	MP*2
39280	1339	1828	MP*2	MP*2
39280	1320	1784	MP*2	MP*2
39280	1324	1594	MP*2	MP*2
39280	1201	1214	MP*2	MP*2
39280	1204	1214	MP*2	MP*2
39280	1204	1342	MP*2	MP*2
39280	1345	1594	MP*2	MP*2
39280	1214	1342	MP*2	MP*2
39280	1218	1366	MP*2	MP*2
39280	1485	1512	MP*2	MP*2
39280	285	791	PC	PC
39280	172	845	PC	PC
39280	45	194	PC	PC
39280	48	200	PC	PC
39280	89	448	PC	PC
39280	322	601	PC	PC
39280	210	706	PC	PC
39280	80	751	PC	PC
39280	751	998	PC	PC
39280	185	258	PC*	PC*
39280	85	258	PC*	PC*
39280	116	390	PC*	PC*
39280	603	938	PC*	PC*
39280	181	765	PC*	PC*
39280	58	836	PC*	PC*
39280	343	867	PC*	PC*
39280	333	893	PSI*	PSI*
39280	615	917	PSI*	PSI*
39280	624	959	PSI*	PSI*
39280	325	622	PSI*	PSI*
39280	333	622	PSI*	PSI*
39300	27	477	2BIO2	2BIO2
39300	184	544	2BIO2	2BIO2
39300	353	504	2BIO2	2BIO2
39300	132	240	2BIO3	2BIO3
39300	132	779	2BIO3	2BIO3
39300	649	939	2BIO3	2BIO3
39300	626	779	2BIO3	2BIO3
39300	70	425	2BIO3	2BIO3
39300	101	425	2BIO3	2BIO3
39300	106	170	2BIO3	2BIO3
39300	179	587	2BIO3	2BIO3
39300	122	871	2BIO3	2BIO3
39300	252	894	2BIO3	2BIO3
39300	201	220	MP	MP
39300	220	869	MP	MP
39300	634	869	MP	MP
39300	376	513	MP*1	MP*1
39300	513	638	MP*1	MP*1
39300	387	777	MP*1	MP*1
39300	497	655	MP*1	MP*1
39300	274	484	MP*1	MP*1
39300	274	366	MP*1	MP*1
39300	290	484	MP*1	MP*1
39300	290	376	MP*1	MP*1
39300	638	958	MP*1	MP*1
39300	1232	1412	MP*2	MP*2
39300	1214	1805	MP*2	MP*2
39300	1512	1805	MP*2	MP*2
39300	1359	1805	MP*2	MP*2
39300	1067	1518	MP*2	MP*2
39300	1204	1216	MP*2	MP*2
39300	1342	1345	MP*2	MP*2
39300	1218	1342	MP*2	MP*2
39300	1228	1345	MP*2	MP*2
39300	1359	1518	MP*2	MP*2
39300	1260	1894	MP*2	MP*2
39300	21	388	PC	PC
39300	120	285	PC	PC
39300	80	172	PC	PC
39300	45	79	PC	PC
39300	48	200	PC	PC
39300	89	826	PC	PC
39300	200	826	PC	PC
39300	89	448	PC	PC
39300	322	601	PC	PC
39300	232	706	PC	PC
39300	80	751	PC	PC
39300	210	242	PC	PC
39300	210	253	PC	PC
39300	92	601	PC	PC
39300	258	603	PC*	PC*
39300	190	258	PC*	PC*
39300	390	938	PC*	PC*
39300	116	390	PC*	PC*
39300	176	923	PC*	PC*
39300	116	176	PC*	PC*
39300	181	765	PC*	PC*
39300	343	867	PC*	PC*
39300	343	621	PC*	PC*
39300	248	769	PSI*	PSI*
39300	333	893	PSI*	PSI*
39300	624	959	PSI*	PSI*
39320	725	927	2BIO1	2BIO1
39320	147	407	2BIO2	2BIO2
39320	61	226	2BIO2	2BIO2
39320	649	939	2BIO3	2BIO3
39320	106	272	2BIO3	2BIO3
39320	199	275	2BIO3	2BIO3
39320	240	425	2BIO3	2BIO3
39320	106	170	2BIO3	2BIO3
39320	170	374	2BIO3	2BIO3
39320	179	587	2BIO3	2BIO3
39320	196	364	2BIO3	2BIO3
39320	199	626	2BIO3	2BIO3
39320	122	871	2BIO3	2BIO3
39320	252	894	2BIO3	2BIO3
39320	245	753	MP	MP
39320	1332	1423	MP*2	MP*2
39320	1201	1342	MP*2	MP*2
39320	1342	1594	MP*2	MP*2
39320	1212	1214	MP*2	MP*2
39320	1212	1345	MP*2	MP*2
39320	1216	1512	MP*2	MP*2
39320	1232	1345	MP*2	MP*2
39320	134	845	PC	PC
39320	172	488	PC	PC
39320	89	826	PC	PC
39320	322	601	PC	PC
39320	80	322	PC	PC
39320	488	706	PC	PC
39320	211	242	PC	PC
39320	92	601	PC	PC
39320	232	998	PC	PC
39320	120	488	PC	PC
39320	258	603	PC*	PC*
39320	390	938	PC*	PC*
39320	116	390	PC*	PC*
39320	254	276	PC*	PC*
39320	176	603	PC*	PC*
39320	116	176	PC*	PC*
39320	58	836	PC*	PC*
39320	343	867	PC*	PC*
39320	4	246	PSI*	PSI*
39320	921	959	PSI*	PSI*
39320	424	959	PSI*	PSI*
39340	400	637	2BIO1	2BIO1
39340	28	653	2BIO1	2BIO3
39340	725	927	2BIO1	2BIO1
39340	3	147	2BIO2	2BIO2
39340	184	544	2BIO2	2BIO2
39340	649	939	2BIO3	2BIO3
39340	70	425	2BIO3	2BIO3
39340	240	425	2BIO3	2BIO3
39340	106	170	2BIO3	2BIO3
39340	170	374	2BIO3	2BIO3
39340	196	364	2BIO3	2BIO3
39340	122	240	2BIO3	2BIO3
39340	691	869	MP	MP
39340	274	366	MP*1	MP*1
39340	290	484	MP*1	MP*1
39340	638	958	MP*1	MP*1
39340	1232	1819	MP*2	MP*2
39340	1594	1828	MP*2	MP*2
39340	1204	1342	MP*2	MP*2
39340	1204	1216	MP*2	MP*2
39340	1212	1345	MP*2	MP*2
39340	134	492	PC	PC
39340	15	200	PC	PC
39340	120	285	PC	PC
39340	322	601	PC	PC
39340	71	210	PC	PC
39340	211	492	PC	PC
39340	211	242	PC	PC
39340	120	488	PC	PC
39340	258	603	PC*	PC*
39340	85	258	PC*	PC*
39340	190	258	PC*	PC*
39340	269	382	PC*	PC*
39340	390	938	PC*	PC*
39340	116	390	PC*	PC*
39340	254	267	PC*	PC*
39340	254	276	PC*	PC*
39340	335	548	PC*	PC*
39340	176	254	PC*	PC*
39340	116	176	PC*	PC*
39340	115	181	PC*	PC*
39340	190	213	PC*	PC*
39340	343	867	PC*	PC*
39340	343	621	PC*	PC*
39340	248	769	PSI*	PSI*
39340	4	246	PSI*	PSI*
39340	90	921	PSI*	PSI*
39340	921	959	PSI*	PSI*
39340	624	959	PSI*	PSI*
39340	333	622	PSI*	PSI*
39360	145	489	2BIO1	2BIO1
39360	111	145	2BIO1	2BIO1
39360	859	927	2BIO1	2BIO1
39360	674	677	2BIO1	2BIO1
39360	465	627	2BIO1	2BIO1
39360	124	859	2BIO1	2BIO1
39360	3	653	2BIO2	2BIO3
39360	184	544	2BIO2	2BIO2
39360	61	372	2BIO2	2BIO2
39360	339	884	2BIO2	2BIO2
39360	649	939	2BIO3	2BIO3
39360	779	939	2BIO3	2BIO3
39360	199	275	2BIO3	2BIO3
39360	39	364	2BIO3	2BIO3
39360	106	170	2BIO3	2BIO3
39360	240	255	2BIO3	2BIO3
39360	119	122	2BIO3	2BIO3
39360	34	866	MP	MP
39360	201	502	MP	MP
39360	634	869	MP	MP
39360	20	513	MP*1	MP*1
39360	513	841	MP*1	MP*1
39360	387	908	MP*1	MP*1
39360	20	958	MP*1	MP*1
39360	20	280	MP*1	MP*1
39360	280	484	MP*1	MP*1
39360	1232	1412	MP*2	MP*2
39360	1512	1805	MP*2	MP*2
39360	1423	1870	MP*2	MP*2
39360	1295	1359	MP*2	MP*2
39360	1320	1518	MP*2	MP*2
39360	1260	1320	MP*2	MP*2
39360	1324	1784	MP*2	MP*2
39360	1201	1518	MP*2	MP*2
39360	1201	1342	MP*2	MP*2
39360	1216	1894	MP*2	MP*2
39360	1345	1359	MP*2	MP*2
39360	1366	1518	MP*2	MP*2
39360	45	388	PC	PC
39360	9	134	PC	PC
39360	9	242	PC	PC
39360	9	453	PC	PC
39360	15	242	PC	PC
39360	120	285	PC	PC
39360	172	488	PC	PC
39360	48	492	PC	PC
39360	48	232	PC	PC
39360	488	826	PC	PC
39360	80	322	PC	PC
39360	89	194	PC	PC
39360	89	845	PC	PC
39360	751	845	PC	PC
39360	211	242	PC	PC
39360	232	492	PC	PC
39360	258	938	PC*	PC*
39360	258	603	PC*	PC*
39360	85	258	PC*	PC*
39360	190	258	PC*	PC*
39360	116	390	PC*	PC*
39360	254	267	PC*	PC*
39360	269	603	PC*	PC*
39360	116	176	PC*	PC*
39360	115	181	PC*	PC*
39360	58	836	PC*	PC*
39360	843	867	PC*	PC*
39360	621	843	PC*	PC*
39360	343	621	PC*	PC*
39360	227	920	PSI*	PSI*
39360	921	959	PSI*	PSI*
39380	72	527	2BIO1	2BIO1
39380	145	489	2BIO1	2BIO1
39380	111	145	2BIO1	2BIO1
39380	28	653	2BIO1	2BIO3
39380	859	927	2BIO1	2BIO1
39380	177	954	2BIO1	2BIO1
39380	443	487	2BIO1	2BIO1
39380	65	465	2BIO1	2BIO1
39380	725	859	2BIO1	2BIO1
39380	111	854	2BIO1	2BIO1
39380	487	859	2BIO1	2BIO1
39380	353	407	2BIO2	2BIO2
39380	407	653	2BIO2	2BIO3
39380	27	372	2BIO2	2BIO2
39380	429	441	2BIO2	2BIO2
39380	61	226	2BIO2	2BIO2
39380	353	504	2BIO2	2BIO2
39380	132	779	2BIO3	2BIO3
39380	265	494	2BIO3	2BIO3
39380	779	939	2BIO3	2BIO3
39380	626	779	2BIO3	2BIO3
39380	101	425	2BIO3	2BIO3
39380	240	425	2BIO3	2BIO3
39380	55	70	2BIO3	2BIO3
39380	196	252	2BIO3	2BIO3
39380	202	255	2BIO3	2BIO3
39380	346	374	2BIO3	2BIO3
39380	117	494	2BIO3	2BIO3
39380	119	883	2BIO3	2BIO3
39380	119	122	2BIO3	2BIO3
39380	156	694	MP	MP
39380	201	243	MP	MP
39380	513	841	MP*1	MP*1
39380	908	1412	MP*1	MP*2
39380	274	484	MP*1	MP*1
39380	376	484	MP*1	MP*1
39380	1216	1805	MP*2	MP*2
39380	1423	1870	MP*2	MP*2
39380	1320	1518	MP*2	MP*2
39380	1260	1320	MP*2	MP*2
39380	1067	1218	MP*2	MP*2
39380	1218	1324	MP*2	MP*2
39380	1201	1518	MP*2	MP*2
39380	1204	1342	MP*2	MP*2
39380	1518	1594	MP*2	MP*2
39380	1216	1512	MP*2	MP*2
39380	448	1232	PC	MP*2
39380	253	1237	PC	MP*2
39380	134	492	PC	PC
39380	9	232	PC	PC
39380	9	253	PC	PC
39380	15	242	PC	PC
39380	120	285	PC	PC
39380	48	492	PC	PC
39380	48	200	PC	PC
39380	488	826	PC	PC
39380	448	480	PC	PC
39380	89	448	PC	PC
39380	210	706	PC	PC
39380	194	492	PC	PC
39380	71	92	PC	PC
39380	210	253	PC	PC
39380	211	242	PC	PC
39380	89	488	PC	PC
39380	232	492	PC	PC
39380	232	333	PC	PSI*
39380	491	882	PSI*	PC
39380	258	603	PC*	PC*
39380	85	382	PC*	PC*
39380	267	390	PC*	PC*
39380	254	267	PC*	PC*
39380	254	269	PC*	PC*
39380	276	938	PC*	PC*
39380	335	548	PC*	PC*
39380	181	843	PC*	PC*
39380	85	190	PC*	PC*
39380	621	843	PC*	PC*
39380	343	621	PC*	PC*
39380	333	647	PSI*	PSI*
39400	72	527	2BIO1	2BIO1
39400	400	945	2BIO1	2BIO1
39400	111	145	2BIO1	2BIO1
39400	486	531	2BIO1	2BIO1
39400	428	489	2BIO1	2BIO1
39400	177	945	2BIO1	2BIO1
39400	465	954	2BIO1	2BIO1
39400	443	487	2BIO1	2BIO1
39400	65	465	2BIO1	2BIO1
39400	465	854	2BIO1	2BIO1
39400	465	725	2BIO1	2BIO1
39400	111	725	2BIO1	2BIO1
39400	725	859	2BIO1	2BIO1
39400	111	854	2BIO1	2BIO1
39400	184	544	2BIO2	2BIO2
39400	122	132	2BIO3	2BIO3
39400	132	779	2BIO3	2BIO3
39400	265	494	2BIO3	2BIO3
39400	626	779	2BIO3	2BIO3
39400	106	653	2BIO3	2BIO3
39400	272	894	2BIO3	2BIO3
39400	240	425	2BIO3	2BIO3
39400	55	202	2BIO3	2BIO3
39400	196	252	2BIO3	2BIO3
39400	199	626	2BIO3	2BIO3
39400	202	255	2BIO3	2BIO3
39400	101	626	2BIO3	2BIO3
39400	871	894	2BIO3	2BIO3
39400	252	364	2BIO3	2BIO3
39400	1238	1543	MP*2	MP*2
39400	1216	1805	MP*2	MP*2
39400	1423	1870	MP*2	MP*2
39400	1594	1819	MP*2	MP*2
39400	1260	1320	MP*2	MP*2
39400	1067	1218	MP*2	MP*2
39400	1324	1594	MP*2	MP*2
39400	1218	1324	MP*2	MP*2
39400	1204	1342	MP*2	MP*2
39400	1204	1212	MP*2	MP*2
39400	1212	1345	MP*2	MP*2
39400	1214	1216	MP*2	MP*2
39400	48	1214	PC	MP*2
39400	1216	1512	MP*2	MP*2
39400	1366	1784	MP*2	MP*2
39400	413	998	PC	PC
39400	45	79	PC	PC
39400	48	200	PC	PC
39400	89	448	PC	PC
39400	71	92	PC	PC
39400	71	125	PC	PSI*
39400	210	253	PC	PC
39400	89	248	PC	PSI*
39400	120	488	PC	PC
39400	232	496	PC	PC
39400	256	382	PC*	PC*
39400	256	548	PC*	PC*
39400	258	267	PC*	PC*
39400	258	269	PC*	PC*
39400	58	382	PC*	PC*
39400	185	382	PC*	PC*
39400	254	923	PC*	PC*
39400	335	548	PC*	PC*
39400	836	938	PC*	PC*
39400	867	938	PC*	PC*
39400	116	176	PC*	PC*
39400	181	843	PC*	PC*
39400	190	213	PC*	PC*
39400	116	836	PC*	PC*
39400	621	843	PC*	PC*
39400	335	356	PC*	PC*
39400	85	254	PC*	PC*
39400	85	603	PC*	PC*
39400	343	867	PC*	PC*
39420	72	527	2BIO1	2BIO1
39420	400	637	2BIO1	2BIO1
39420	177	400	2BIO1	2BIO1
39420	465	954	2BIO1	2BIO1
39420	465	725	2BIO1	2BIO1
39420	124	725	2BIO1	2BIO1
39420	627	857	2BIO1	2BIO1
39420	111	124	2BIO1	2BIO1
39420	3	884	2BIO2	2BIO2
39420	3	147	2BIO2	2BIO2
39420	27	173	2BIO2	2BIO2
39420	27	884	2BIO2	2BIO2
39420	132	779	2BIO3	2BIO3
39420	265	494	2BIO3	2BIO3
39420	626	779	2BIO3	2BIO3
39420	55	170	2BIO3	2BIO3
39420	55	202	2BIO3	2BIO3
39420	101	626	2BIO3	2BIO3
39420	252	364	2BIO3	2BIO3
39420	122	374	2BIO3	2BIO3
39420	640	642	MP	MP
39420	156	694	MP	MP
39420	290	1784	MP*1	MP*2
39420	1238	1543	MP*2	MP*2
39420	1320	1543	MP*2	MP*2
39420	1594	1819	MP*2	MP*2
39420	1067	1828	MP*2	MP*2
39420	1320	1359	MP*2	MP*2
39420	1067	1218	MP*2	MP*2
39420	1336	1518	MP*2	MP*2
39420	1212	1345	MP*2	MP*2
39420	48	1214	PC	MP*2
39420	1216	1512	MP*2	MP*2
39420	134	492	PC	PC
39420	89	134	PC	PC
39420	285	488	PC	PC
39420	120	285	PC	PC
39420	45	79	PC	PC
39420	45	71	PC	PC
39420	48	200	PC	PC
39420	89	448	PC	PC
39420	448	706	PC	PC
39420	210	706	PC	PC
39420	131	194	PC*	PC
39420	71	92	PC	PC
39420	210	253	PC	PC
39420	211	242	PC	PC
39420	87	211	PC	PC
39420	211	232	PC	PC
39420	87	492	PC	PC
39420	232	492	PC	PC
39420	58	256	PC*	PC*
39420	85	256	PC*	PC*
39420	256	548	PC*	PC*
39420	254	258	PC*	PC*
39420	131	181	PC*	PC*
39420	356	382	PC*	PC*
39420	390	938	PC*	PC*
39420	116	390	PC*	PC*
39420	14	116	PC*	PC*
39420	784	867	PC*	PC*
39420	343	923	PC*	PC*
39420	176	209	PC*	PC*
39420	190	213	PC*	PC*
39420	209	765	PC*	PC*
39420	343	867	PC*	PC*
39420	116	621	PC*	PC*
39420	248	893	PSI*	PSI*
39440	72	527	2BIO1	2BIO1
39440	400	945	2BIO1	2BIO1
39440	400	443	2BIO1	2BIO1
39440	28	407	2BIO1	2BIO2
39440	28	653	2BIO1	2BIO3
39440	498	927	2BIO1	2BIO1
39440	637	945	2BIO1	2BIO1
39440	443	637	2BIO1	2BIO1
39440	471	970	2BIO1	2BIO1
39440	465	627	2BIO1	2BIO1
39440	124	725	2BIO1	2BIO1
39440	111	124	2BIO1	2BIO1
39440	147	407	2BIO2	2BIO2
39440	27	477	2BIO2	2BIO2
39440	184	544	2BIO2	2BIO2
39440	327	429	2BIO2	2BIO2
39440	339	884	2BIO2	2BIO2
39440	101	425	2BIO3	2BIO3
39440	240	425	2BIO3	2BIO3
39440	55	202	2BIO3	2BIO3
39440	642	874	MP	MP
39440	151	753	MP	MP
39440	513	1345	MP*1	MP*2
39440	466	1336	MP*1	MP*2
39440	87	484	PC	MP*1
39440	1339	1423	MP*2	MP*2
39440	1201	1828	MP*2	MP*2
39440	1067	1218	MP*2	MP*2
39440	1201	1342	MP*2	MP*2
39440	1332	1401	MP*2	MP*2
39440	1212	1332	MP*2	MP*2
39440	1212	1345	MP*2	MP*2
39440	48	1214	PC	MP*2
39440	15	491	PC	PSI*
39440	242	285	PC	PC
39440	285	706	PC	PC
39440	120	285	PC	PC
39440	248	413	PSI*	PC
39440	45	79	PC	PC
39440	48	200	PC	PC
39440	80	448	PC	PC
39440	89	448	PC	PC
39440	120	706	PC	PC
39440	194	920	PC	PSI*
39440	194	227	PC	PSI*
39440	453	959	PC	PSI*
39440	200	917	PC	PSI*
39440	125	845	PSI*	PC
39440	210	253	PC	PC
39440	211	242	PC	PC
39440	92	125	PC	PSI*
39440	120	488	PC	PC
39440	232	492	PC	PC
39440	4	232	PSI*	PC
39440	227	242	PSI*	PC
39440	258	269	PC*	PC*
39440	131	356	PC*	PC*
39440	131	227	PC*	PSI*
39440	267	382	PC*	PC*
39440	390	938	PC*	PC*
39440	14	116	PC*	PC*
39440	58	938	PC*	PC*
39440	343	941	PC*	PC*
39440	58	621	PC*	PC*
39440	85	213	PC*	PC*
39440	254	603	PC*	PC*
39440	325	624	PSI*	PSI*
39460	72	527	2BIO1	2BIO1
39460	400	637	2BIO1	2BIO1
39460	28	653	2BIO1	2BIO3
39460	498	927	2BIO1	2BIO1
39460	72	674	2BIO1	2BIO1
39460	177	970	2BIO1	2BIO1
39460	443	637	2BIO1	2BIO1
39460	471	970	2BIO1	2BIO1
39460	465	627	2BIO1	2BIO1
39460	475	984	2BIO1	2BIO1
39460	627	857	2BIO1	2BIO1
39460	3	653	2BIO2	2BIO3
39460	147	407	2BIO2	2BIO2
39460	61	464	2BIO2	2BIO2
39460	327	372	2BIO2	2BIO2
39460	265	494	2BIO3	2BIO3
39460	39	364	2BIO3	2BIO3
39460	240	425	2BIO3	2BIO3
39460	55	202	2BIO3	2BIO3
39460	151	866	MP	MP
39460	38	634	MP	MP
39460	279	391	MP*1	MP*1
39460	655	1345	MP*1	MP*2
39460	274	1216	MP*1	MP*2
39460	279	366	MP*1	MP*1
39460	841	1518	MP*1	MP*2
39460	484	1345	MP*1	MP*2
39460	366	1320	MP*1	MP*2
39460	1485	1543	MP*2	MP*2
39460	1423	1518	MP*2	MP*2
39460	1594	1819	MP*2	MP*2
39460	1067	1218	MP*2	MP*2
39460	1332	1401	MP*2	MP*2
39460	1212	1332	MP*2	MP*2
39460	1332	1894	MP*2	MP*2
39460	1204	1342	MP*2	MP*2
39460	1212	1345	MP*2	MP*2
39460	1214	1894	MP*2	MP*2
39460	1342	1359	MP*2	MP*2
39460	448	1232	PC	MP*2
39460	134	388	PC	PC
39460	134	845	PC	PC
39460	134	382	PC	PC*
39460	9	45	PC	PC
39460	9	79	PC	PC
39460	15	242	PC	PC
39460	285	488	PC	PC
39460	413	496	PC	PC
39460	120	413	PC	PC
39460	45	79	PC	PC
39460	48	200	PC	PC
39460	89	448	PC	PC
39460	492	706	PC	PC
39460	706	882	PC	PC
39460	194	920	PC	PSI*
39460	200	917	PC	PSI*
39460	80	306	PC	PSI*
39460	210	253	PC	PC
39460	211	242	PC	PC
39460	211	920	PC	PSI*
39460	92	125	PC	PSI*
39460	120	488	PC	PC
39460	58	232	PC*	PC
39460	227	242	PSI*	PC
39460	58	131	PC*	PC*
39460	131	227	PC*	PSI*
39460	267	382	PC*	PC*
39460	116	390	PC*	PC*
39460	267	276	PC*	PC*
39460	185	269	PC*	PC*
39460	356	548	PC*	PC*
39460	603	938	PC*	PC*
39460	209	836	PC*	PC*
39460	335	356	PC*	PC*
39460	115	621	PC*	PC*
39480	28	653	2BIO1	2BIO3
39480	498	927	2BIO1	2BIO1
39480	177	970	2BIO1	2BIO1
39480	72	954	2BIO1	2BIO1
39480	471	970	2BIO1	2BIO1
39480	465	627	2BIO1	2BIO1
39480	111	725	2BIO1	2BIO1
39480	622	725	PSI*	2BIO1
39480	475	984	2BIO1	2BIO1
39480	111	124	2BIO1	2BIO1
39480	3	653	2BIO2	2BIO3
39480	147	653	2BIO2	2BIO3
39480	252	265	2BIO3	2BIO3
39480	265	364	2BIO3	2BIO3
39480	265	494	2BIO3	2BIO3
39480	272	778	2BIO3	2BIO3
39480	106	778	2BIO3	2BIO3
39480	39	364	2BIO3	2BIO3
39480	106	190	2BIO3	PC*
39480	201	502	MP	MP
39480	634	869	MP	MP
39480	376	513	MP*1	MP*1
39480	387	1345	MP*1	MP*2
39480	279	391	MP*1	MP*1
39480	655	1345	MP*1	MP*2
39480	279	366	MP*1	MP*1
39480	1485	1543	MP*2	MP*2
39480	706	1805	PC	MP*2
39480	1423	1870	MP*2	MP*2
39480	1295	1512	MP*2	MP*2
39480	1295	1345	MP*2	MP*2
39480	1594	1819	MP*2	MP*2
39480	1260	1320	MP*2	MP*2
39480	1067	1218	MP*2	MP*2
39480	1324	1784	MP*2	MP*2
39480	1212	1332	MP*2	MP*2
39480	1204	1342	MP*2	MP*2
39480	48	1214	PC	MP*2
39480	1216	1512	MP*2	MP*2
39480	48	1512	PC	MP*2
39480	87	388	PC	PC
39480	134	938	PC	PC*
39480	134	382	PC	PC*
39480	9	45	PC	PC
39480	9	79	PC	PC
39480	9	845	PC	PC
39480	285	492	PC	PC
39480	120	285	PC	PC
39480	413	480	PC	PC
39480	80	172	PC	PC
39480	172	488	PC	PC
39480	172	845	PC	PC
39480	172	743	PC	PC
39480	45	79	PC	PC
39480	45	601	PC	PC
39480	48	200	PC	PC
39480	89	448	PC	PC
39480	194	211	PC	PC
39480	194	920	PC	PSI*
39480	80	743	PC	PC
39480	210	253	PC	PC
39480	211	242	PC	PC
39480	92	125	PC	PSI*
39480	120	488	PC	PC
39480	58	232	PC*	PC
39480	227	242	PSI*	PC
39480	131	920	PC*	PSI*
39480	390	938	PC*	PC*
39480	267	276	PC*	PC*
39480	90	267	PSI*	PC*
39480	176	213	PC*	PC*
39480	58	621	PC*	PC*
39480	58	254	PC*	PC*
39480	115	190	PC*	PC*
39500	527	531	2BIO1	2BIO1
39500	400	945	2BIO1	2BIO1
39500	28	407	2BIO1	2BIO2
39500	498	927	2BIO1	2BIO1
39500	72	797	2BIO1	PSI*
39500	471	970	2BIO1	2BIO1
39500	725	859	2BIO1	2BIO1
39500	89	111	PC	2BIO1
39500	3	653	2BIO2	2BIO3
39500	184	544	2BIO2	2BIO2
39500	265	364	2BIO3	2BIO3
39500	106	778	2BIO3	2BIO3
39500	779	939	2BIO3	2BIO3
39500	240	425	2BIO3	2BIO3
39500	179	587	2BIO3	2BIO3
39500	196	364	2BIO3	2BIO3
39500	199	626	2BIO3	2BIO3
39500	122	871	2BIO3	2BIO3
39500	252	364	2BIO3	2BIO3
39500	252	894	2BIO3	2BIO3
39500	201	220	MP	MP
39500	510	513	MP*1	MP*1
39500	513	1345	MP*1	MP*2
39500	279	391	MP*1	MP*1
39500	655	1345	MP*1	MP*2
39500	274	376	MP*1	MP*1
39500	279	366	MP*1	MP*1
39500	290	1324	MP*1	MP*2
39500	841	1518	MP*1	MP*2
39500	484	1345	MP*1	MP*2
39500	366	1320	MP*1	MP*2
39500	1485	1543	MP*2	MP*2
39500	1423	1518	MP*2	MP*2
39500	1423	1870	MP*2	MP*2
39500	1295	1512	MP*2	MP*2
39500	1295	1345	MP*2	MP*2
39500	1295	1359	MP*2	MP*2
39500	1260	1320	MP*2	MP*2
39500	1212	1214	MP*2	MP*2
39500	1212	1345	MP*2	MP*2
39500	448	1232	PC	MP*2
39500	253	1237	PC	MP*2
39500	1366	1518	MP*2	MP*2
39500	1518	1784	MP*2	MP*2
39500	194	388	PC	PC
39500	200	388	PC	PC
39500	87	388	PC	PC
39500	134	938	PC	PC*
39500	9	322	PC	PC
39500	9	79	PC	PC
39500	285	492	PC	PC
39500	120	285	PC	PC
39500	322	413	PC	PC
39500	413	480	PC	PC
39500	172	845	PC	PC
39500	45	79	PC	PC
39500	45	601	PC	PC
39500	706	845	PC	PC
39500	80	200	PC	PC
39500	80	492	PC	PC
39500	211	242	PC	PC
39500	211	227	PC	PSI*
