34360	39	346	2BIO3	2BIO3
34360	55	170	2BIO3	2BIO3
34360	122	255	2BIO3	2BIO3
34360	122	252	2BIO3	2BIO3
34360	634	658	MP	MP
34360	513	655	MP*1	MP*1
34360	1201	1342	MP*2	MP*2
34360	1204	1342	MP*2	MP*2
34360	1336	1345	MP*2	MP*2
34360	1212	1345	MP*2	MP*2
34360	45	48	PC	PC
34360	120	253	PC	PC
34360	390	938	PC*	PC*
34360	267	276	PC*	PC*
34360	269	603	PC*	PC*
34360	181	765	PC*	PC*
34360	181	867	PC*	PC*
34360	335	765	PC*	PC*
34360	343	867	PC*	PC*
34360	624	798	PSI*	PSI*
34380	428	650	2BIO1	2BIO1
34380	111	927	2BIO1	2BIO1
34380	725	859	2BIO1	2BIO1
34380	111	124	2BIO1	2BIO1
34380	372	884	2BIO2	2BIO2
34380	265	494	2BIO3	2BIO3
34380	240	272	2BIO3	2BIO3
34380	255	275	2BIO3	2BIO3
34380	39	346	2BIO3	2BIO3
34380	55	170	2BIO3	2BIO3
34380	63	494	2BIO3	2BIO3
34380	122	255	2BIO3	2BIO3
34380	687	866	MP	MP
34380	513	655	MP*1	MP*1
34380	513	638	MP*1	MP*1
34380	1345	1828	MP*2	MP*2
34380	1201	1342	MP*2	MP*2
34380	1336	1345	MP*2	MP*2
34380	1212	1345	MP*2	MP*2
34380	45	48	PC	PC
34380	194	253	PC	PC
34380	71	80	PC	PC
34380	253	743	PC	PC
34380	120	253	PC	PC
34380	267	276	PC*	PC*
34380	269	603	PC*	PC*
34380	116	176	PC*	PC*
34380	181	867	PC*	PC*
34380	343	867	PC*	PC*
34380	744	765	PC*	PC*
34380	4	325	PSI*	PSI*
34380	4	246	PSI*	PSI*
34380	333	647	PSI*	PSI*
34380	47	241	PSI*	PSI*
34380	246	622	PSI*	PSI*
34400	111	927	2BIO1	2BIO1
34400	72	674	2BIO1	2BIO1
34400	111	124	2BIO1	2BIO1
34400	3	147	2BIO2	2BIO2
34400	312	612	2BIO2	2BIO2
34400	240	272	2BIO3	2BIO3
34400	255	275	2BIO3	2BIO3
34400	39	346	2BIO3	2BIO3
34400	55	170	2BIO3	2BIO3
34400	179	939	2BIO3	2BIO3
34400	63	494	2BIO3	2BIO3
34400	119	122	2BIO3	2BIO3
34400	122	252	2BIO3	2BIO3
34400	687	866	MP	MP
34400	54	866	MP	MP
34400	366	974	MP*1	MP*1
34400	1336	1345	MP*2	MP*2
34400	1212	1345	MP*2	MP*2
34400	134	453	PC	PC
34400	45	48	PC	PC
34400	706	826	PC	PC
34400	71	80	PC	PC
34400	253	743	PC	PC
34400	120	488	PC	PC
34400	120	253	PC	PC
34400	254	382	PC*	PC*
34400	269	603	PC*	PC*
34400	181	867	PC*	PC*
34400	58	836	PC*	PC*
34400	335	765	PC*	PC*
34400	744	765	PC*	PC*
34400	4	90	PSI*	PSI*
34400	4	246	PSI*	PSI*
34400	125	920	PSI*	PSI*
34400	90	797	PSI*	PSI*
34420	3	884	2BIO2	2BIO2
34420	3	147	2BIO2	2BIO2
34420	429	441	2BIO2	2BIO2
34420	265	494	2BIO3	2BIO3
34420	240	272	2BIO3	2BIO3
34420	39	346	2BIO3	2BIO3
34420	55	170	2BIO3	2BIO3
34420	122	252	2BIO3	2BIO3
34420	54	866	MP	MP
34420	1336	1345	MP*2	MP*2
34420	1339	1512	MP*2	MP*2
34420	1216	1870	MP*2	MP*2
34420	1260	1784	MP*2	MP*2
34420	45	48	PC	PC
34420	253	706	PC	PC
34420	120	488	PC	PC
34420	120	253	PC	PC
34420	254	382	PC*	PC*
34420	390	938	PC*	PC*
34420	269	603	PC*	PC*
34420	269	356	PC*	PC*
34420	116	176	PC*	PC*
34420	181	867	PC*	PC*
34420	58	836	PC*	PC*
34420	335	765	PC*	PC*
34420	744	765	PC*	PC*
34420	333	647	PSI*	PSI*
34420	90	797	PSI*	PSI*
34420	624	798	PSI*	PSI*
34420	47	241	PSI*	PSI*
34440	111	927	2BIO1	2BIO1
34440	487	984	2BIO1	2BIO1
34440	3	884	2BIO2	2BIO2
34440	70	132	2BIO3	2BIO3
34440	122	132	2BIO3	2BIO3
34440	265	494	2BIO3	2BIO3
34440	117	779	2BIO3	2BIO3
34440	240	272	2BIO3	2BIO3
34440	255	275	2BIO3	2BIO3
34440	202	545	2BIO3	2BIO3
34440	39	346	2BIO3	2BIO3
34440	122	255	2BIO3	2BIO3
34440	159	642	MP	MP
34440	634	658	MP	MP
34440	687	866	MP	MP
34440	1345	1828	MP*2	MP*2
34440	1201	1342	MP*2	MP*2
34440	1212	1339	MP*2	MP*2
34440	1212	1345	MP*2	MP*2
34440	45	48	PC	PC
34440	120	488	PC	PC
34440	120	253	PC	PC
34440	254	382	PC*	PC*
34440	390	938	PC*	PC*
34440	85	390	PC*	PC*
34440	267	276	PC*	PC*
34440	269	603	PC*	PC*
34440	343	784	PC*	PC*
34440	116	176	PC*	PC*
34440	181	765	PC*	PC*
34440	335	765	PC*	PC*
34440	744	765	PC*	PC*
34440	333	647	PSI*	PSI*
34440	125	920	PSI*	PSI*
34440	624	798	PSI*	PSI*
34460	487	984	2BIO1	2BIO1
34460	627	857	2BIO1	2BIO1
34460	111	124	2BIO1	2BIO1
34460	612	886	2BIO2	2BIO2
34460	70	132	2BIO3	2BIO3
34460	255	275	2BIO3	2BIO3
34460	122	255	2BIO3	2BIO3
34460	634	658	MP	MP
34460	687	866	MP	MP
34460	513	655	MP*1	MP*1
34460	376	435	MP*1	MP*1
34460	1345	1828	MP*2	MP*2
34460	1204	1342	MP*2	MP*2
34460	1336	1345	MP*2	MP*2
34460	1339	1518	MP*2	MP*2
34460	1212	1339	MP*2	MP*2
34460	1339	1512	MP*2	MP*2
34460	1212	1345	MP*2	MP*2
34460	1260	1784	MP*2	MP*2
34460	71	80	PC	PC
34460	258	269	PC*	PC*
34460	254	382	PC*	PC*
34460	269	603	PC*	PC*
34460	343	784	PC*	PC*
34460	116	176	PC*	PC*
34460	181	765	PC*	PC*
34460	181	867	PC*	PC*
34460	58	115	PC*	PC*
34460	335	765	PC*	PC*
34460	343	867	PC*	PC*
34460	744	765	PC*	PC*
34460	624	798	PSI*	PSI*
34460	47	241	PSI*	PSI*
34480	111	927	2BIO1	2BIO1
34480	627	857	2BIO1	2BIO1
34480	3	884	2BIO2	2BIO2
34480	3	147	2BIO2	2BIO2
34480	202	545	2BIO3	2BIO3
34480	63	199	2BIO3	2BIO3
34480	634	658	MP	MP
34480	41	634	MP	MP
34480	513	655	MP*1	MP*1
34480	1345	1828	MP*2	MP*2
34480	1324	1345	MP*2	MP*2
34480	1204	1359	MP*2	MP*2
34480	1204	1512	MP*2	MP*2
34480	1336	1345	MP*2	MP*2
34480	1339	1518	MP*2	MP*2
34480	1212	1339	MP*2	MP*2
34480	1212	1345	MP*2	MP*2
34480	1238	1342	MP*2	MP*2
34480	1228	1232	MP*2	MP*2
34480	45	48	PC	PC
34480	706	826	PC	PC
34480	232	826	PC	PC
34480	92	496	PC	PC
34480	120	488	PC	PC
34480	254	382	PC*	PC*
34480	390	938	PC*	PC*
34480	267	276	PC*	PC*
34480	269	603	PC*	PC*
34480	115	181	PC*	PC*
34480	181	765	PC*	PC*
34480	181	867	PC*	PC*
34480	335	765	PC*	PC*
34480	744	765	PC*	PC*
34480	125	920	PSI*	PSI*
34480	424	452	PSI*	PSI*
34500	487	984	2BIO1	2BIO1
34500	627	857	2BIO1	2BIO1
34500	111	487	2BIO1	2BIO1
34500	3	339	2BIO2	2BIO2
34500	3	884	2BIO2	2BIO2
34500	3	147	2BIO2	2BIO2
34500	372	884	2BIO2	2BIO2
34500	39	265	2BIO3	2BIO3
34500	170	779	2BIO3	2BIO3
34500	39	119	2BIO3	2BIO3
34500	63	199	2BIO3	2BIO3
34500	122	255	2BIO3	2BIO3
34500	54	866	MP	MP
34500	513	638	MP*1	MP*1
34500	376	435	MP*1	MP*1
34500	1345	1828	MP*2	MP*2
34500	1214	1324	MP*2	MP*2
34500	1324	1345	MP*2	MP*2
34500	1336	1345	MP*2	MP*2
34500	1339	1512	MP*2	MP*2
34500	1212	1345	MP*2	MP*2
34500	1238	1342	MP*2	MP*2
34500	15	48	PC	PC
34500	45	48	PC	PC
34500	706	826	PC	PC
34500	253	706	PC	PC
34500	71	92	PC	PC
34500	89	232	PC	PC
34500	92	496	PC	PC
34500	120	488	PC	PC
34500	181	765	PC*	PC*
34500	58	115	PC*	PC*
34500	58	836	PC*	PC*
34500	335	765	PC*	PC*
34500	343	867	PC*	PC*
34500	125	920	PSI*	PSI*
34500	47	241	PSI*	PSI*
34500	47	325	PSI*	PSI*
34500	90	615	PSI*	PSI*
34520	111	927	2BIO1	2BIO1
34520	3	884	2BIO2	2BIO2
34520	3	147	2BIO2	2BIO2
34520	441	504	2BIO2	2BIO2
34520	327	763	2BIO2	2BIO2
34520	372	884	2BIO2	2BIO2
34520	265	494	2BIO3	2BIO3
34520	63	199	2BIO3	2BIO3
34520	122	255	2BIO3	2BIO3
34520	687	866	MP	MP
34520	279	510	MP*1	MP*1
34520	1345	1828	MP*2	MP*2
34520	1324	1594	MP*2	MP*2
34520	1214	1324	MP*2	MP*2
34520	1324	1345	MP*2	MP*2
34520	1336	1345	MP*2	MP*2
34520	1212	1345	MP*2	MP*2
34520	1238	1342	MP*2	MP*2
34520	15	48	PC	PC
34520	45	48	PC	PC
34520	706	826	PC	PC
34520	92	496	PC	PC
34520	120	488	PC	PC
34520	120	253	PC	PC
34520	390	938	PC*	PC*
34520	267	276	PC*	PC*
34520	269	603	PC*	PC*
34520	343	784	PC*	PC*
34520	116	176	PC*	PC*
34520	181	765	PC*	PC*
34520	58	836	PC*	PC*
34520	343	867	PC*	PC*
34520	744	765	PC*	PC*
34520	333	647	PSI*	PSI*
34520	125	920	PSI*	PSI*
34520	424	452	PSI*	PSI*
34520	47	241	PSI*	PSI*
34540	111	927	2BIO1	2BIO1
34540	3	147	2BIO2	2BIO2
34540	312	612	2BIO2	2BIO2
34540	441	504	2BIO2	2BIO2
34540	372	884	2BIO2	2BIO2
34540	119	132	2BIO3	2BIO3
34540	117	779	2BIO3	2BIO3
34540	240	272	2BIO3	2BIO3
34540	255	275	2BIO3	2BIO3
34540	202	545	2BIO3	2BIO3
34540	39	346	2BIO3	2BIO3
34540	687	866	MP	MP
34540	54	866	MP	MP
34540	1345	1828	MP*2	MP*2
34540	1336	1345	MP*2	MP*2
34540	1212	1345	MP*2	MP*2
34540	1228	1232	MP*2	MP*2
34540	1518	1894	MP*2	MP*2
34540	15	48	PC	PC
34540	706	826	PC	PC
34540	71	92	PC	PC
34540	92	496	PC	PC
34540	120	488	PC	PC
34540	492	496	PC	PC
34540	254	382	PC*	PC*
34540	390	938	PC*	PC*
34540	343	784	PC*	PC*
34540	116	176	PC*	PC*
34540	181	765	PC*	PC*
34540	58	115	PC*	PC*
34540	744	765	PC*	PC*
34540	47	241	PSI*	PSI*
34560	111	927	2BIO1	2BIO1
34560	339	884	2BIO2	2BIO2
34560	372	884	2BIO2	2BIO2
34560	122	132	2BIO3	2BIO3
34560	265	494	2BIO3	2BIO3
34560	240	272	2BIO3	2BIO3
34560	255	275	2BIO3	2BIO3
34560	202	545	2BIO3	2BIO3
34560	39	346	2BIO3	2BIO3
34560	687	866	MP	MP
34560	513	655	MP*1	MP*1
34560	1594	1828	MP*2	MP*2
34560	1345	1828	MP*2	MP*2
34560	1324	1345	MP*2	MP*2
34560	1204	1359	MP*2	MP*2
34560	1336	1345	MP*2	MP*2
34560	1212	1345	MP*2	MP*2
34560	1238	1342	MP*2	MP*2
34560	45	48	PC	PC
34560	232	488	PC	PC
34560	120	488	PC	PC
34560	232	492	PC	PC
34560	120	253	PC	PC
34560	269	603	PC*	PC*
34560	343	784	PC*	PC*
34560	181	765	PC*	PC*
34560	744	765	PC*	PC*
34560	4	90	PSI*	PSI*
34560	333	647	PSI*	PSI*
34560	125	920	PSI*	PSI*
34560	624	798	PSI*	PSI*
34580	124	487	2BIO1	2BIO1
34580	429	441	2BIO2	2BIO2
34580	339	884	2BIO2	2BIO2
34580	372	884	2BIO2	2BIO2
34580	265	494	2BIO3	2BIO3
34580	39	265	2BIO3	2BIO3
34580	170	779	2BIO3	2BIO3
34580	202	545	2BIO3	2BIO3
34580	39	119	2BIO3	2BIO3
34580	55	170	2BIO3	2BIO3
34580	122	252	2BIO3	2BIO3
34580	687	866	MP	MP
34580	1594	1819	MP*2	MP*2
34580	1345	1828	MP*2	MP*2
34580	1214	1324	MP*2	MP*2
34580	1201	1342	MP*2	MP*2
34580	1336	1345	MP*2	MP*2
34580	45	48	PC	PC
34580	253	706	PC	PC
34580	71	80	PC	PC
34580	92	496	PC	PC
34580	267	276	PC*	PC*
34580	269	603	PC*	PC*
34580	343	784	PC*	PC*
34580	116	176	PC*	PC*
34580	181	765	PC*	PC*
34580	58	181	PC*	PC*
34580	744	765	PC*	PC*
34600	3	147	2BIO2	2BIO2
34600	441	504	2BIO2	2BIO2
34600	339	884	2BIO2	2BIO2
34600	612	886	2BIO2	2BIO2
34600	39	871	2BIO3	2BIO3
34600	420	874	MP	MP
34600	41	634	MP	MP
34600	687	866	MP	MP
34600	54	866	MP	MP
34600	513	655	MP*1	MP*1
34600	1324	1345	MP*2	MP*2
34600	1238	1342	MP*2	MP*2
34600	9	998	PC	PC
34600	45	48	PC	PC
34600	706	826	PC	PC
34600	253	706	PC	PC
34600	71	80	PC	PC
34600	492	496	PC	PC
34600	254	382	PC*	PC*
34600	269	603	PC*	PC*
34600	269	356	PC*	PC*
34600	343	784	PC*	PC*
34600	116	176	PC*	PC*
34600	181	765	PC*	PC*
34600	335	765	PC*	PC*
34600	744	765	PC*	PC*
34600	125	920	PSI*	PSI*
34620	111	927	2BIO1	2BIO1
34620	487	984	2BIO1	2BIO1
34620	339	884	2BIO2	2BIO2
34620	202	545	2BIO3	2BIO3
34620	39	871	2BIO3	2BIO3
34620	55	240	2BIO3	2BIO3
34620	122	255	2BIO3	2BIO3
34620	687	866	MP	MP
34620	691	869	MP	MP
34620	513	655	MP*1	MP*1
34620	1594	1828	MP*2	MP*2
34620	1201	1342	MP*2	MP*2
34620	1336	1345	MP*2	MP*2
34620	1212	1339	MP*2	MP*2
34620	1212	1345	MP*2	MP*2
34620	1228	1232	MP*2	MP*2
34620	45	48	PC	PC
34620	706	826	PC	PC
34620	253	706	PC	PC
34620	194	232	PC	PC
34620	269	603	PC*	PC*
34620	343	784	PC*	PC*
34620	115	181	PC*	PC*
34620	181	765	PC*	PC*
34620	335	765	PC*	PC*
34620	744	765	PC*	PC*
34620	4	90	PSI*	PSI*
34620	333	647	PSI*	PSI*
34640	443	637	2BIO1	2BIO1
34640	3	884	2BIO2	2BIO2
34640	3	147	2BIO2	2BIO2
34640	173	312	2BIO2	2BIO2
34640	339	884	2BIO2	2BIO2
34640	240	272	2BIO3	2BIO3
34640	202	545	2BIO3	2BIO3
34640	39	346	2BIO3	2BIO3
34640	122	374	2BIO3	2BIO3
34640	687	866	MP	MP
34640	376	466	MP*1	MP*1
34640	1201	1342	MP*2	MP*2
34640	1204	1342	MP*2	MP*2
34640	1336	1345	MP*2	MP*2
34640	1212	1345	MP*2	MP*2
34640	45	48	PC	PC
34640	706	826	PC	PC
34640	194	232	PC	PC
34640	87	211	PC	PC
34640	120	488	PC	PC
34640	492	496	PC	PC
34640	120	253	PC	PC
34640	254	382	PC*	PC*
34640	267	276	PC*	PC*
34640	269	603	PC*	PC*
34640	269	356	PC*	PC*
34640	343	784	PC*	PC*
34640	176	533	PC*	PC*
34640	116	176	PC*	PC*
34640	181	765	PC*	PC*
34640	333	647	PSI*	PSI*
34640	125	920	PSI*	PSI*
34640	624	798	PSI*	PSI*
34660	3	884	2BIO2	2BIO2
34660	3	147	2BIO2	2BIO2
34660	339	884	2BIO2	2BIO2
34660	70	132	2BIO3	2BIO3
34660	202	545	2BIO3	2BIO3
34660	240	447	2BIO3	2BIO3
34660	63	199	2BIO3	2BIO3
34660	159	642	MP	MP
34660	41	634	MP	MP
34660	1201	1342	MP*2	MP*2
34660	1204	1214	MP*2	MP*2
34660	1204	1359	MP*2	MP*2
34660	1336	1345	MP*2	MP*2
34660	1212	1345	MP*2	MP*2
34660	120	285	PC	PC
34660	45	48	PC	PC
34660	706	826	PC	PC
34660	194	232	PC	PC
34660	120	253	PC	PC
34660	343	784	PC*	PC*
34660	181	765	PC*	PC*
34660	343	867	PC*	PC*
34660	744	765	PC*	PC*
34660	125	920	PSI*	PSI*
34660	624	798	PSI*	PSI*
34680	111	927	2BIO1	2BIO1
34680	3	884	2BIO2	2BIO2
34680	3	147	2BIO2	2BIO2
34680	240	272	2BIO3	2BIO3
34680	202	545	2BIO3	2BIO3
34680	39	346	2BIO3	2BIO3
34680	159	642	MP	MP
34680	687	866	MP	MP
34680	513	655	MP*1	MP*1
34680	1594	1828	MP*2	MP*2
34680	1201	1342	MP*2	MP*2
34680	1201	1894	MP*2	MP*2
34680	1204	1359	MP*2	MP*2
34680	1336	1345	MP*2	MP*2
34680	1212	1345	MP*2	MP*2
34680	120	285	PC	PC
34680	45	48	PC	PC
34680	706	826	PC	PC
34680	232	488	PC	PC
34680	232	492	PC	PC
34680	269	603	PC*	PC*
34680	343	784	PC*	PC*
34680	116	176	PC*	PC*
34680	181	765	PC*	PC*
34680	744	765	PC*	PC*
34680	333	647	PSI*	PSI*
34680	125	920	PSI*	PSI*
34680	624	798	PSI*	PSI*
34700	627	857	2BIO1	2BIO1
34700	27	886	2BIO2	2BIO2
34700	265	494	2BIO3	2BIO3
34700	240	272	2BIO3	2BIO3
34700	202	545	2BIO3	2BIO3
34700	39	871	2BIO3	2BIO3
34700	39	346	2BIO3	2BIO3
34700	691	869	MP	MP
34700	54	866	MP	MP
34700	1324	1345	MP*2	MP*2
34700	1201	1342	MP*2	MP*2
34700	1204	1359	MP*2	MP*2
34700	1212	1345	MP*2	MP*2
34700	1342	1366	MP*2	MP*2
34700	1238	1342	MP*2	MP*2
34700	9	998	PC	PC
34700	45	48	PC	PC
34700	706	826	PC	PC
34700	80	322	PC	PC
34700	120	488	PC	PC
34700	120	253	PC	PC
34700	258	269	PC*	PC*
34700	254	382	PC*	PC*
34700	269	603	PC*	PC*
34700	269	356	PC*	PC*
34700	115	181	PC*	PC*
34700	181	765	PC*	PC*
34700	58	115	PC*	PC*
34700	744	765	PC*	PC*
34700	125	920	PSI*	PSI*
34720	111	487	2BIO1	2BIO1
34720	312	612	2BIO2	2BIO2
34720	441	504	2BIO2	2BIO2
34720	339	884	2BIO2	2BIO2
34720	372	884	2BIO2	2BIO2
34720	240	272	2BIO3	2BIO3
34720	202	545	2BIO3	2BIO3
34720	39	346	2BIO3	2BIO3
34720	55	170	2BIO3	2BIO3
34720	55	240	2BIO3	2BIO3
34720	122	252	2BIO3	2BIO3
34720	634	658	MP	MP
34720	687	866	MP	MP
34720	513	655	MP*1	MP*1
34720	1594	1828	MP*2	MP*2
34720	1345	1828	MP*2	MP*2
34720	1214	1324	MP*2	MP*2
34720	1201	1342	MP*2	MP*2
34720	1336	1345	MP*2	MP*2
34720	1212	1345	MP*2	MP*2
34720	1342	1366	MP*2	MP*2
34720	9	232	PC	PC
34720	45	48	PC	PC
34720	80	322	PC	PC
34720	120	488	PC	PC
34720	120	253	PC	PC
34720	269	603	PC*	PC*
34720	269	356	PC*	PC*
34720	190	784	PC*	PC*
34720	116	176	PC*	PC*
34720	115	181	PC*	PC*
34720	335	765	PC*	PC*
34720	744	765	PC*	PC*
34720	333	647	PSI*	PSI*
34720	125	920	PSI*	PSI*
34720	47	241	PSI*	PSI*
34740	111	927	2BIO1	2BIO1
34740	111	854	2BIO1	2BIO1
34740	471	627	2BIO1	2BIO1
34740	3	884	2BIO2	2BIO2
34740	27	886	2BIO2	2BIO2
34740	429	441	2BIO2	2BIO2
34740	240	272	2BIO3	2BIO3
34740	39	346	2BIO3	2BIO3
34740	55	240	2BIO3	2BIO3
34740	159	420	MP	MP
34740	687	866	MP	MP
34740	54	866	MP	MP
34740	513	655	MP*1	MP*1
34740	1594	1828	MP*2	MP*2
34740	1345	1828	MP*2	MP*2
34740	1201	1324	MP*2	MP*2
34740	1201	1342	MP*2	MP*2
34740	1332	1401	MP*2	MP*2
34740	1204	1214	MP*2	MP*2
34740	1204	1359	MP*2	MP*2
34740	1336	1345	MP*2	MP*2
34740	1212	1339	MP*2	MP*2
34740	1212	1214	MP*2	MP*2
34740	1212	1345	MP*2	MP*2
34740	120	285	PC	PC
34740	45	48	PC	PC
34740	706	826	PC	PC
34740	80	322	PC	PC
34740	120	253	PC	PC
34740	85	258	PC*	PC*
34740	254	382	PC*	PC*
34740	269	356	PC*	PC*
34740	190	784	PC*	PC*
34740	343	867	PC*	PC*
34740	624	798	PSI*	PSI*
34760	3	884	2BIO2	2BIO2
34760	312	612	2BIO2	2BIO2
34760	240	272	2BIO3	2BIO3
34760	255	275	2BIO3	2BIO3
34760	202	545	2BIO3	2BIO3
34760	39	346	2BIO3	2BIO3
34760	122	255	2BIO3	2BIO3
34760	687	866	MP	MP
34760	691	869	MP	MP
34760	1401	1543	MP*2	MP*2
34760	1366	1423	MP*2	MP*2
34760	1345	1828	MP*2	MP*2
34760	1214	1324	MP*2	MP*2
34760	1201	1342	MP*2	MP*2
34760	1204	1359	MP*2	MP*2
34760	1336	1345	MP*2	MP*2
34760	1212	1214	MP*2	MP*2
34760	1212	1345	MP*2	MP*2
34760	1345	1870	MP*2	MP*2
34760	1228	1232	MP*2	MP*2
34760	1228	1784	MP*2	MP*2
34760	45	48	PC	PC
34760	80	322	PC	PC
34760	120	488	PC	PC
34760	492	496	PC	PC
34760	254	382	PC*	PC*
34760	267	276	PC*	PC*
34760	269	356	PC*	PC*
34760	181	765	PC*	PC*
34760	47	241	PSI*	PSI*
34780	240	272	2BIO3	2BIO3
34780	39	346	2BIO3	2BIO3
34780	63	494	2BIO3	2BIO3
34780	122	255	2BIO3	2BIO3
34780	687	866	MP	MP
34780	691	869	MP	MP
34780	1345	1828	MP*2	MP*2
34780	1324	1594	MP*2	MP*2
34780	1214	1324	MP*2	MP*2
34780	1201	1342	MP*2	MP*2
34780	1204	1214	MP*2	MP*2
34780	1204	1342	MP*2	MP*2
34780	1204	1359	MP*2	MP*2
34780	1212	1339	MP*2	MP*2
34780	1212	1214	MP*2	MP*2
34780	1212	1345	MP*2	MP*2
34780	1228	1784	MP*2	MP*2
34780	9	232	PC	PC
34780	45	48	PC	PC
34780	80	322	PC	PC
34780	253	706	PC	PC
34780	232	492	PC	PC
34780	492	496	PC	PC
34780	120	253	PC	PC
34780	185	258	PC*	PC*
34780	254	382	PC*	PC*
34780	267	276	PC*	PC*
34780	269	356	PC*	PC*
34780	343	784	PC*	PC*
34780	115	181	PC*	PC*
34780	335	765	PC*	PC*
34780	744	765	PC*	PC*
34780	333	647	PSI*	PSI*
34780	125	920	PSI*	PSI*
34800	627	857	2BIO1	2BIO1
34800	3	884	2BIO2	2BIO2
34800	240	272	2BIO3	2BIO3
34800	39	871	2BIO3	2BIO3
34800	39	346	2BIO3	2BIO3
34800	687	866	MP	MP
34800	513	655	MP*1	MP*1
34800	1401	1543	MP*2	MP*2
34800	1366	1423	MP*2	MP*2
34800	1232	1295	MP*2	MP*2
34800	1345	1828	MP*2	MP*2
34800	1214	1324	MP*2	MP*2
34800	1201	1342	MP*2	MP*2
34800	1204	1359	MP*2	MP*2
34800	1339	1512	MP*2	MP*2
34800	1212	1345	MP*2	MP*2
34800	21	211	PC	PC
34800	45	48	PC	PC
34800	80	322	PC	PC
34800	120	488	PC	PC
34800	258	269	PC*	PC*
34800	267	276	PC*	PC*
34800	269	356	PC*	PC*
34800	343	784	PC*	PC*
34800	116	176	PC*	PC*
34800	335	765	PC*	PC*
34800	744	765	PC*	PC*
34800	4	90	PSI*	PSI*
34800	333	647	PSI*	PSI*
34800	90	615	PSI*	PSI*
34820	65	677	2BIO1	2BIO1
34820	945	954	2BIO1	2BIO1
34820	72	637	2BIO1	2BIO1
34820	111	487	2BIO1	2BIO1
34820	111	124	2BIO1	2BIO1
34820	327	763	2BIO2	2BIO2
34820	372	884	2BIO2	2BIO2
34820	106	272	2BIO3	2BIO3
34820	240	272	2BIO3	2BIO3
34820	39	346	2BIO3	2BIO3
34820	122	255	2BIO3	2BIO3
34820	1201	1324	MP*2	MP*2
34820	1214	1324	MP*2	MP*2
34820	1324	1345	MP*2	MP*2
34820	1201	1594	MP*2	MP*2
34820	1336	1345	MP*2	MP*2
34820	1212	1345	MP*2	MP*2
34820	1238	1342	MP*2	MP*2
34820	9	998	PC	PC
34820	45	48	PC	PC
34820	200	322	PC	PC
34820	253	706	PC	PC
34820	232	488	PC	PC
34820	492	496	PC	PC
34820	120	253	PC	PC
34820	254	382	PC*	PC*
34820	269	603	PC*	PC*
34820	269	356	PC*	PC*
34820	343	784	PC*	PC*
34820	624	798	PSI*	PSI*
34820	47	241	PSI*	PSI*
34840	111	927	2BIO1	2BIO1
34840	65	677	2BIO1	2BIO1
34840	945	954	2BIO1	2BIO1
34840	72	637	2BIO1	2BIO1
34840	487	984	2BIO1	2BIO1
34840	111	124	2BIO1	2BIO1
34840	3	884	2BIO2	2BIO2
34840	312	612	2BIO2	2BIO2
34840	339	884	2BIO2	2BIO2
34840	265	494	2BIO3	2BIO3
34840	170	779	2BIO3	2BIO3
34840	240	272	2BIO3	2BIO3
34840	202	545	2BIO3	2BIO3
34840	39	119	2BIO3	2BIO3
34840	39	346	2BIO3	2BIO3
34840	106	117	2BIO3	2BIO3
34840	122	255	2BIO3	2BIO3
34840	41	634	MP	MP
34840	274	484	MP*1	MP*1
34840	1345	1828	MP*2	MP*2
34840	1201	1324	MP*2	MP*2
34840	1214	1324	MP*2	MP*2
34840	1201	1342	MP*2	MP*2
34840	1201	1894	MP*2	MP*2
34840	1336	1345	MP*2	MP*2
34840	1212	1345	MP*2	MP*2
34840	1218	1518	MP*2	MP*2
34840	120	285	PC	PC
34840	45	48	PC	PC
34840	706	826	PC	PC
34840	200	322	PC	PC
34840	269	603	PC*	PC*
34840	269	356	PC*	PC*
34840	343	784	PC*	PC*
34840	116	176	PC*	PC*
34840	181	765	PC*	PC*
34840	4	90	PSI*	PSI*
34840	333	647	PSI*	PSI*
34840	125	920	PSI*	PSI*
34840	624	798	PSI*	PSI*
34840	47	241	PSI*	PSI*
34860	627	857	2BIO1	2BIO1
34860	3	884	2BIO2	2BIO2
34860	3	147	2BIO2	2BIO2
34860	27	372	2BIO2	2BIO2
34860	226	327	2BIO2	2BIO2
34860	265	494	2BIO3	2BIO3
34860	170	779	2BIO3	2BIO3
34860	240	272	2BIO3	2BIO3
34860	202	545	2BIO3	2BIO3
34860	39	119	2BIO3	2BIO3
34860	39	346	2BIO3	2BIO3
34860	199	626	2BIO3	2BIO3
34860	119	122	2BIO3	2BIO3
34860	122	255	2BIO3	2BIO3
34860	687	866	MP	MP
34860	54	866	MP	MP
34860	513	655	MP*1	MP*1
34860	1345	1828	MP*2	MP*2
34860	1214	1324	MP*2	MP*2
34860	1237	1324	MP*2	MP*2
34860	1201	1342	MP*2	MP*2
34860	1336	1345	MP*2	MP*2
34860	1212	1345	MP*2	MP*2
34860	1228	1232	MP*2	MP*2
34860	9	998	PC	PC
34860	120	285	PC	PC
34860	45	48	PC	PC
34860	706	826	PC	PC
34860	89	232	PC	PC
34860	492	496	PC	PC
34860	120	253	PC	PC
34860	258	269	PC*	PC*
34860	254	382	PC*	PC*
34860	269	603	PC*	PC*
34860	269	356	PC*	PC*
34860	181	765	PC*	PC*
34860	125	920	PSI*	PSI*
34860	47	241	PSI*	PSI*
34880	226	884	2BIO2	2BIO2
34880	265	494	2BIO3	2BIO3
