34560	9	448	PC	PC
34560	48	480	PC	PC
34560	706	998	PC	PC
34560	601	743	PC	PC
34560	258	269	PC*	PC*
34560	269	603	PC*	PC*
34560	116	176	PC*	PC*
34560	115	181	PC*	PC*
34560	181	765	PC*	PC*
34560	335	765	PC*	PC*
34560	4	90	PSI*	PSI*
34560	424	452	PSI*	PSI*
34580	111	927	2BIO1	2BIO1
34580	498	677	2BIO1	2BIO1
34580	3	61	2BIO2	2BIO2
34580	265	494	2BIO3	2BIO3
34580	39	425	2BIO3	2BIO3
34580	55	170	2BIO3	2BIO3
34580	119	122	2BIO3	2BIO3
34580	41	525	MP	MP
34580	513	655	MP*1	MP*1
34580	1324	1594	MP*2	MP*2
34580	1201	1359	MP*2	MP*2
34580	1201	1342	MP*2	MP*2
34580	1204	1218	MP*2	MP*2
34580	9	998	PC	PC
34580	9	448	PC	PC
34580	120	285	PC	PC
34580	48	480	PC	PC
34580	200	322	PC	PC
34580	232	706	PC	PC
34580	706	998	PC	PC
34580	89	232	PC	PC
34580	601	743	PC	PC
34580	258	938	PC*	PC*
34580	269	603	PC*	PC*
34580	176	836	PC*	PC*
34580	181	765	PC*	PC*
34580	58	181	PC*	PC*
34580	335	765	PC*	PC*
34580	4	90	PSI*	PSI*
34600	400	945	2BIO1	2BIO1
34600	498	677	2BIO1	2BIO1
34600	268	504	2BIO2	2BIO2
34600	70	132	2BIO3	2BIO3
34600	132	240	2BIO3	2BIO3
34600	202	545	2BIO3	2BIO3
34600	39	871	2BIO3	2BIO3
34600	39	425	2BIO3	2BIO3
34600	41	634	MP	MP
34600	219	605	MP	MP
34600	513	655	MP*1	MP*1
34600	1201	1359	MP*2	MP*2
34600	1339	1512	MP*2	MP*2
34600	1342	1359	MP*2	MP*2
34600	1260	1784	MP*2	MP*2
34600	9	998	PC	PC
34600	9	448	PC	PC
34600	48	480	PC	PC
34600	232	706	PC	PC
34600	706	998	PC	PC
34600	211	242	PC	PC
34600	601	743	PC	PC
34600	120	488	PC	PC
34600	232	492	PC	PC
34600	258	269	PC*	PC*
34600	269	603	PC*	PC*
34600	176	836	PC*	PC*
34600	116	176	PC*	PC*
34600	115	181	PC*	PC*
34600	181	765	PC*	PC*
34620	111	927	2BIO1	2BIO1
34620	111	487	2BIO1	2BIO1
34620	3	884	2BIO2	2BIO2
34620	3	147	2BIO2	2BIO2
34620	429	441	2BIO2	2BIO2
34620	132	240	2BIO3	2BIO3
34620	205	275	2BIO3	2BIO3
34620	39	425	2BIO3	2BIO3
34620	117	205	2BIO3	2BIO3
34620	119	122	2BIO3	2BIO3
34620	252	255	2BIO3	2BIO3
34620	41	525	MP	MP
34620	38	243	MP	MP
34620	219	605	MP	MP
34620	513	655	MP*1	MP*1
34620	1324	1594	MP*2	MP*2
34620	1201	1342	MP*2	MP*2
34620	1204	1359	MP*2	MP*2
34620	1512	1518	MP*2	MP*2
34620	9	998	PC	PC
34620	9	448	PC	PC
34620	9	492	PC	PC
34620	200	791	PC	PC
34620	120	285	PC	PC
34620	45	285	PC	PC
34620	172	210	PC	PC
34620	48	480	PC	PC
34620	706	826	PC	PC
34620	242	448	PC	PC
34620	253	706	PC	PC
34620	706	998	PC	PC
34620	601	743	PC	PC
34620	131	356	PC*	PC*
34620	269	603	PC*	PC*
34620	115	181	PC*	PC*
34620	181	765	PC*	PC*
34620	325	424	PSI*	PSI*
34620	227	440	PSI*	PSI*
34640	407	429	2BIO2	2BIO2
34640	132	240	2BIO3	2BIO3
34640	39	425	2BIO3	2BIO3
34640	122	374	2BIO3	2BIO3
34640	119	122	2BIO3	2BIO3
34640	41	525	MP	MP
34640	38	243	MP	MP
34640	1324	1594	MP*2	MP*2
34640	1201	1359	MP*2	MP*2
34640	1201	1342	MP*2	MP*2
34640	1332	1401	MP*2	MP*2
34640	1204	1214	MP*2	MP*2
34640	1204	1359	MP*2	MP*2
34640	1212	1339	MP*2	MP*2
34640	1342	1359	MP*2	MP*2
34640	1228	1232	MP*2	MP*2
34640	9	998	PC	PC
34640	9	492	PC	PC
34640	200	791	PC	PC
34640	120	285	PC	PC
34640	45	285	PC	PC
34640	48	480	PC	PC
34640	242	448	PC	PC
34640	601	743	PC	PC
34640	131	356	PC*	PC*
34640	254	382	PC*	PC*
34640	269	603	PC*	PC*
34640	116	176	PC*	PC*
34640	115	181	PC*	PC*
34640	181	765	PC*	PC*
34640	335	765	PC*	PC*
34640	47	241	PSI*	PSI*
34660	111	927	2BIO1	2BIO1
34660	471	970	2BIO1	2BIO1
34660	465	854	2BIO1	2BIO1
34660	3	147	2BIO2	2BIO2
34660	202	545	2BIO3	2BIO3
34660	39	425	2BIO3	2BIO3
34660	41	525	MP	MP
34660	513	655	MP*1	MP*1
34660	1067	1359	MP*2	MP*2
34660	1324	1594	MP*2	MP*2
34660	1201	1359	MP*2	MP*2
34660	1201	1342	MP*2	MP*2
34660	1332	1401	MP*2	MP*2
34660	1204	1359	MP*2	MP*2
34660	1214	1237	MP*2	MP*2
34660	1342	1359	MP*2	MP*2
34660	9	998	PC	PC
34660	9	492	PC	PC
34660	200	791	PC	PC
34660	120	285	PC	PC
34660	45	285	PC	PC
34660	48	480	PC	PC
34660	706	826	PC	PC
34660	242	448	PC	PC
34660	194	743	PC	PC
34660	601	743	PC	PC
34660	232	492	PC	PC
34660	131	356	PC*	PC*
34660	269	603	PC*	PC*
34660	181	765	PC*	PC*
34660	343	867	PC*	PC*
34680	471	970	2BIO1	2BIO1
34680	312	612	2BIO2	2BIO2
34680	226	372	2BIO2	2BIO2
34680	202	545	2BIO3	2BIO3
34680	39	106	2BIO3	2BIO3
34680	39	425	2BIO3	2BIO3
34680	119	122	2BIO3	2BIO3
34680	122	255	2BIO3	2BIO3
34680	41	525	MP	MP
34680	41	634	MP	MP
34680	243	869	MP	MP
34680	513	655	MP*1	MP*1
34680	1320	1543	MP*2	MP*2
34680	1067	1359	MP*2	MP*2
34680	1201	1359	MP*2	MP*2
34680	1201	1342	MP*2	MP*2
34680	1332	1401	MP*2	MP*2
34680	1212	1339	MP*2	MP*2
34680	1339	1359	MP*2	MP*2
34680	1212	1345	MP*2	MP*2
34680	1512	1518	MP*2	MP*2
34680	9	998	PC	PC
34680	48	480	PC	PC
34680	194	743	PC	PC
34680	601	743	PC	PC
34680	232	492	PC	PC
34680	131	356	PC*	PC*
34680	269	603	PC*	PC*
34680	116	176	PC*	PC*
34680	115	181	PC*	PC*
34680	181	765	PC*	PC*
34700	3	61	2BIO2	2BIO2
34700	312	612	2BIO2	2BIO2
34700	226	372	2BIO2	2BIO2
34700	265	494	2BIO3	2BIO3
34700	202	545	2BIO3	2BIO3
34700	39	425	2BIO3	2BIO3
34700	454	640	MP	MP
34700	41	525	MP	MP
34700	513	655	MP*1	MP*1
34700	1366	1412	MP*2	MP*2
34700	1260	1543	MP*2	MP*2
34700	1324	1345	MP*2	MP*2
34700	1201	1359	MP*2	MP*2
34700	1201	1342	MP*2	MP*2
34700	1212	1339	MP*2	MP*2
34700	1342	1359	MP*2	MP*2
34700	1512	1518	MP*2	MP*2
34700	9	998	PC	PC
34700	120	285	PC	PC
34700	48	480	PC	PC
34700	211	242	PC	PC
34700	89	232	PC	PC
34700	601	743	PC	PC
34700	120	488	PC	PC
34700	232	492	PC	PC
34700	85	258	PC*	PC*
34700	131	356	PC*	PC*
34700	269	603	PC*	PC*
34700	176	836	PC*	PC*
34700	181	765	PC*	PC*
34720	111	927	2BIO1	2BIO1
34720	465	854	2BIO1	2BIO1
34720	111	487	2BIO1	2BIO1
34720	3	147	2BIO2	2BIO2
34720	3	61	2BIO2	2BIO2
34720	429	441	2BIO2	2BIO2
34720	39	425	2BIO3	2BIO3
34720	55	170	2BIO3	2BIO3
34720	63	199	2BIO3	2BIO3
34720	119	122	2BIO3	2BIO3
34720	252	255	2BIO3	2BIO3
34720	41	525	MP	MP
34720	634	658	MP	MP
34720	582	866	MP	MP
34720	513	655	MP*1	MP*1
34720	236	908	MP*1	MP*1
34720	1366	1412	MP*2	MP*2
34720	1201	1214	MP*2	MP*2
34720	1201	1359	MP*2	MP*2
34720	1201	1342	MP*2	MP*2
34720	1332	1401	MP*2	MP*2
34720	1204	1359	MP*2	MP*2
34720	1204	1218	MP*2	MP*2
34720	1214	1237	MP*2	MP*2
34720	1342	1359	MP*2	MP*2
34720	48	480	PC	PC
34720	211	242	PC	PC
34720	120	253	PC	PC
34720	258	269	PC*	PC*
34720	131	356	PC*	PC*
34720	269	603	PC*	PC*
34720	343	548	PC*	PC*
34720	176	836	PC*	PC*
34720	116	176	PC*	PC*
34720	115	181	PC*	PC*
34720	343	867	PC*	PC*
34740	531	809	2BIO1	2BIO1
34740	111	927	2BIO1	2BIO1
34740	465	854	2BIO1	2BIO1
34740	3	884	2BIO2	2BIO2
34740	441	504	2BIO2	2BIO2
34740	202	545	2BIO3	2BIO3
34740	39	425	2BIO3	2BIO3
34740	63	199	2BIO3	2BIO3
34740	252	255	2BIO3	2BIO3
34740	41	525	MP	MP
34740	1324	1594	MP*2	MP*2
34740	1214	1324	MP*2	MP*2
34740	1201	1342	MP*2	MP*2
34740	1332	1401	MP*2	MP*2
34740	1204	1342	MP*2	MP*2
34740	1204	1218	MP*2	MP*2
34740	1212	1214	MP*2	MP*2
34740	1214	1237	MP*2	MP*2
34740	120	285	PC	PC
34740	48	480	PC	PC
34740	253	706	PC	PC
34740	601	743	PC	PC
34740	85	258	PC*	PC*
34740	258	269	PC*	PC*
34740	131	356	PC*	PC*
34740	343	548	PC*	PC*
34740	343	867	PC*	PC*
34740	47	241	PSI*	PSI*
34760	39	871	2BIO3	2BIO3
34760	39	425	2BIO3	2BIO3
34760	205	894	2BIO3	2BIO3
34760	119	122	2BIO3	2BIO3
34760	41	525	MP	MP
34760	38	243	MP	MP
34760	513	655	MP*1	MP*1
34760	1201	1342	MP*2	MP*2
34760	1204	1342	MP*2	MP*2
34760	1204	1359	MP*2	MP*2
34760	1204	1218	MP*2	MP*2
34760	1212	1214	MP*2	MP*2
34760	1214	1237	MP*2	MP*2
34760	1342	1359	MP*2	MP*2
34760	120	285	PC	PC
34760	48	480	PC	PC
34760	706	826	PC	PC
34760	211	242	PC	PC
34760	601	743	PC	PC
34760	131	356	PC*	PC*
34760	269	603	PC*	PC*
34760	181	765	PC*	PC*
34760	343	867	PC*	PC*
34780	111	487	2BIO1	2BIO1
34780	55	779	2BIO3	2BIO3
34780	39	425	2BIO3	2BIO3
34780	205	374	2BIO3	2BIO3
34780	513	655	MP*1	MP*1
34780	1201	1214	MP*2	MP*2
34780	1201	1342	MP*2	MP*2
34780	1204	1359	MP*2	MP*2
34780	1204	1218	MP*2	MP*2
34780	1212	1214	MP*2	MP*2
34780	1342	1359	MP*2	MP*2
34780	1512	1518	MP*2	MP*2
34780	1260	1784	MP*2	MP*2
34780	9	998	PC	PC
34780	120	285	PC	PC
34780	48	480	PC	PC
34780	706	826	PC	PC
34780	253	706	PC	PC
34780	211	242	PC	PC
34780	89	232	PC	PC
34780	601	743	PC	PC
34780	120	488	PC	PC
34780	232	492	PC	PC
34780	131	356	PC*	PC*
34780	269	603	PC*	PC*
34780	335	765	PC*	PC*
34780	47	241	PSI*	PSI*
34800	312	612	2BIO2	2BIO2
34800	39	425	2BIO3	2BIO3
34800	41	525	MP	MP
34800	513	655	MP*1	MP*1
34800	1201	1342	MP*2	MP*2
34800	1204	1359	MP*2	MP*2
34800	1204	1218	MP*2	MP*2
34800	1342	1359	MP*2	MP*2
34800	1260	1784	MP*2	MP*2
34800	120	285	PC	PC
34800	48	480	PC	PC
34800	706	826	PC	PC
34800	211	242	PC	PC
34800	89	232	PC	PC
34800	120	253	PC	PC
34800	254	382	PC*	PC*
34800	116	176	PC*	PC*
34800	115	181	PC*	PC*
34800	325	893	PSI*	PSI*
34800	47	241	PSI*	PSI*
34800	125	241	PSI*	PSI*
34820	400	945	2BIO1	2BIO1
34820	111	124	2BIO1	2BIO1
34820	3	147	2BIO2	2BIO2
34820	226	884	2BIO2	2BIO2
34820	226	372	2BIO2	2BIO2
34820	265	494	2BIO3	2BIO3
34820	55	779	2BIO3	2BIO3
34820	39	871	2BIO3	2BIO3
34820	39	425	2BIO3	2BIO3
34820	41	525	MP	MP
34820	634	658	MP	MP
34820	513	655	MP*1	MP*1
34820	1324	1594	MP*2	MP*2
34820	1324	1345	MP*2	MP*2
34820	1201	1594	MP*2	MP*2
34820	1201	1342	MP*2	MP*2
34820	1204	1342	MP*2	MP*2
34820	1204	1218	MP*2	MP*2
34820	1212	1345	MP*2	MP*2
34820	1342	1359	MP*2	MP*2
34820	1512	1518	MP*2	MP*2
34820	9	998	PC	PC
34820	9	448	PC	PC
34820	48	480	PC	PC
34820	706	998	PC	PC
34820	211	242	PC	PC
34820	89	232	PC	PC
34820	120	253	PC	PC
34820	269	603	PC*	PC*
34820	115	181	PC*	PC*
34820	325	893	PSI*	PSI*
34820	90	615	PSI*	PSI*
34820	125	241	PSI*	PSI*
34840	111	124	2BIO1	2BIO1
34840	429	441	2BIO2	2BIO2
34840	265	494	2BIO3	2BIO3
34840	55	779	2BIO3	2BIO3
34840	202	545	2BIO3	2BIO3
34840	39	425	2BIO3	2BIO3
34840	119	122	2BIO3	2BIO3
34840	41	525	MP	MP
34840	634	658	MP	MP
34840	513	655	MP*1	MP*1
34840	1320	1543	MP*2	MP*2
34840	1324	1594	MP*2	MP*2
34840	1201	1518	MP*2	MP*2
34840	1201	1342	MP*2	MP*2
34840	1204	1342	MP*2	MP*2
34840	1204	1218	MP*2	MP*2
34840	1342	1359	MP*2	MP*2
34840	1512	1518	MP*2	MP*2
34840	9	448	PC	PC
34840	48	480	PC	PC
34840	706	998	PC	PC
34840	211	242	PC	PC
34840	89	232	PC	PC
34840	258	269	PC*	PC*
34840	269	603	PC*	PC*
34840	116	176	PC*	PC*
34840	115	181	PC*	PC*
34840	335	765	PC*	PC*
34860	111	927	2BIO1	2BIO1
34860	498	677	2BIO1	2BIO1
34860	3	61	2BIO2	2BIO2
34860	147	884	2BIO2	2BIO2
34860	429	441	2BIO2	2BIO2
34860	312	612	2BIO2	2BIO2
34860	226	884	2BIO2	2BIO2
34860	265	494	2BIO3	2BIO3
34860	39	425	2BIO3	2BIO3
34860	122	240	2BIO3	2BIO3
34860	41	525	MP	MP
34860	634	658	MP	MP
34860	513	655	MP*1	MP*1
34860	236	908	MP*1	MP*1
34860	1214	1324	MP*2	MP*2
34860	1237	1324	MP*2	MP*2
34860	1201	1342	MP*2	MP*2
34860	1204	1342	MP*2	MP*2
34860	1204	1218	MP*2	MP*2
34860	1342	1359	MP*2	MP*2
34860	1512	1518	MP*2	MP*2
34860	9	998	PC	PC
34860	120	285	PC	PC
34860	48	480	PC	PC
34860	211	242	PC	PC
34860	89	232	PC	PC
34860	601	743	PC	PC
34860	258	269	PC*	PC*
34860	269	603	PC*	PC*
34860	4	241	PSI*	PSI*
34880	124	527	2BIO1	2BIO1
34880	471	970	2BIO1	2BIO1
34880	465	854	2BIO1	2BIO1
34880	3	884	2BIO2	2BIO2
34880	3	147	2BIO2	2BIO2
34880	312	612	2BIO2	2BIO2
34880	226	884	2BIO2	2BIO2
34880	265	494	2BIO3	2BIO3
34880	202	545	2BIO3	2BIO3
34880	346	374	2BIO3	2BIO3
34880	41	525	MP	MP
34880	634	658	MP	MP
34880	274	484	MP*1	MP*1
34880	1201	1342	MP*2	MP*2
34880	1212	1345	MP*2	MP*2
34880	1342	1359	MP*2	MP*2
34880	9	998	PC	PC
34880	120	285	PC	PC
34880	48	480	PC	PC
34880	601	743	PC	PC
34880	120	253	PC	PC
34880	258	269	PC*	PC*
34880	131	356	PC*	PC*
34880	269	603	PC*	PC*
34880	181	213	PC*	PC*
34880	335	765	PC*	PC*
34880	4	241	PSI*	PSI*
34900	124	527	2BIO1	2BIO1
34900	111	927	2BIO1	2BIO1
34900	471	970	2BIO1	2BIO1
34900	3	884	2BIO2	2BIO2
34900	3	147	2BIO2	2BIO2
34900	265	494	2BIO3	2BIO3
34900	202	545	2BIO3	2BIO3
34900	39	425	2BIO3	2BIO3
34900	205	894	2BIO3	2BIO3
34900	122	240	2BIO3	2BIO3
34900	119	122	2BIO3	2BIO3
34900	41	525	MP	MP
34900	38	243	MP	MP
34900	41	634	MP	MP
34900	1401	1412	MP*2	MP*2
34900	1201	1342	MP*2	MP*2
34900	1339	1512	MP*2	MP*2
34900	1212	1345	MP*2	MP*2
34900	1342	1359	MP*2	MP*2
34900	1228	1232	MP*2	MP*2
34900	48	480	PC	PC
34900	120	488	PC	PC
34900	258	269	PC*	PC*
34900	131	356	PC*	PC*
34900	190	390	PC*	PC*
34900	269	603	PC*	PC*
34900	116	176	PC*	PC*
34900	181	213	PC*	PC*
34900	335	765	PC*	PC*
34900	248	917	PSI*	PSI*
34900	47	241	PSI*	PSI*
34920	72	674	2BIO1	2BIO1
34920	3	61	2BIO2	2BIO2
34920	429	441	2BIO2	2BIO2
34920	226	372	2BIO2	2BIO2
34920	265	494	2BIO3	2BIO3
34920	39	425	2BIO3	2BIO3
34920	205	894	2BIO3	2BIO3
34920	106	117	2BIO3	2BIO3
34920	119	122	2BIO3	2BIO3
34920	41	525	MP	MP
34920	634	658	MP	MP
34920	219	605	MP	MP
34920	243	869	MP	MP
34920	1324	1345	MP*2	MP*2
34920	1201	1359	MP*2	MP*2
34920	1204	1218	MP*2	MP*2
34920	1342	1359	MP*2	MP*2
34920	120	285	PC	PC
34920	48	480	PC	PC
34920	601	743	PC	PC
34920	258	603	PC*	PC*
34920	258	269	PC*	PC*
34920	131	356	PC*	PC*
34920	85	390	PC*	PC*
34920	269	603	PC*	PC*
34920	116	176	PC*	PC*
34920	115	181	PC*	PC*
34920	181	213	PC*	PC*
34920	185	213	PC*	PC*
34920	58	836	PC*	PC*
34920	58	116	PC*	PC*
34920	343	867	PC*	PC*
34940	3	884	2BIO2	2BIO2
34940	3	147	2BIO2	2BIO2
34940	27	477	2BIO2	2BIO2
34940	61	884	2BIO2	2BIO2
34940	39	871	2BIO3	2BIO3
34940	39	425	2BIO3	2BIO3
34940	55	170	2BIO3	2BIO3
34940	205	374	2BIO3	2BIO3
34940	41	525	MP	MP
34940	243	869	MP	MP
34940	513	655	MP*1	MP*1
34940	513	638	MP*1	MP*1
34940	1214	1324	MP*2	MP*2
34940	1204	1359	MP*2	MP*2
34940	1204	1218	MP*2	MP*2
34940	1339	1518	MP*2	MP*2
34940	1212	1339	MP*2	MP*2
34940	1212	1345	MP*2	MP*2
34940	1342	1359	MP*2	MP*2
34940	120	285	PC	PC
34940	48	480	PC	PC
34940	601	743	PC	PC
34940	120	488	PC	PC
34940	131	356	PC*	PC*
34940	269	603	PC*	PC*
34940	181	213	PC*	PC*
34940	185	213	PC*	PC*
34940	58	836	PC*	PC*
34960	111	927	2BIO1	2BIO1
34960	3	61	2BIO2	2BIO2
34960	429	441	2BIO2	2BIO2
34960	55	779	2BIO3	2BIO3
34960	55	653	2BIO3	2BIO3
34960	39	425	2BIO3	2BIO3
34960	55	170	2BIO3	2BIO3
34960	205	374	2BIO3	2BIO3
34960	119	122	2BIO3	2BIO3
34960	41	525	MP	MP
34960	41	634	MP	MP
34960	243	869	MP	MP
34960	513	655	MP*1	MP*1
34960	1324	1594	MP*2	MP*2
34960	1201	1342	MP*2	MP*2
34960	1212	1345	MP*2	MP*2
34960	1342	1359	MP*2	MP*2
34960	1512	1518	MP*2	MP*2
34960	1260	1784	MP*2	MP*2
34960	9	998	PC	PC
34960	120	285	PC	PC
34960	48	480	PC	PC
34960	89	232	PC	PC
34960	120	253	PC	PC
34960	269	603	PC*	PC*
34960	181	213	PC*	PC*
34960	58	836	PC*	PC*
34960	765	843	PC*	PC*
34960	343	867	PC*	PC*
34960	248	917	PSI*	PSI*
34980	65	954	2BIO1	2BIO1
34980	443	984	2BIO1	2BIO1
34980	725	859	2BIO1	2BIO1
34980	147	544	2BIO2	2BIO2
34980	265	494	2BIO3	2BIO3
34980	55	779	2BIO3	2BIO3
34980	179	545	2BIO3	2BIO3
34980	39	425	2BIO3	2BIO3
34980	205	425	2BIO3	2BIO3
34980	346	374	2BIO3	2BIO3
34980	122	240	2BIO3	2BIO3
34980	634	658	MP	MP
34980	1214	1324	MP*2	MP*2
34980	1324	1345	MP*2	MP*2
34980	1201	1214	MP*2	MP*2
34980	1204	1218	MP*2	MP*2
34980	1214	1237	MP*2	MP*2
34980	1342	1359	MP*2	MP*2
34980	1260	1784	MP*2	MP*2
34980	120	285	PC	PC
34980	48	480	PC	PC
34980	232	826	PC	PC
34980	89	232	PC	PC
34980	267	276	PC*	PC*
34980	269	603	PC*	PC*
34980	116	176	PC*	PC*
34980	765	843	PC*	PC*
34980	343	867	PC*	PC*
34980	4	241	PSI*	PSI*
34980	248	917	PSI*	PSI*
34980	47	241	PSI*	PSI*
35000	3	147	2BIO2	2BIO2
35000	265	494	2BIO3	2BIO3
35000	39	425	2BIO3	2BIO3
35000	199	626	2BIO3	2BIO3
35000	346	374	2BIO3	2BIO3
35000	41	525	MP	MP
35000	41	634	MP	MP
35000	502	869	MP	MP
35000	243	869	MP	MP
35000	513	655	MP*1	MP*1
35000	1216	1828	MP*2	MP*2
35000	1201	1214	MP*2	MP*2
35000	1201	1342	MP*2	MP*2
35000	1204	1359	MP*2	MP*2
35000	1204	1218	MP*2	MP*2
35000	1342	1359	MP*2	MP*2
35000	1260	1784	MP*2	MP*2
35000	120	285	PC	PC
35000	48	480	PC	PC
35000	89	826	PC	PC
35000	706	826	PC	PC
35000	211	242	PC	PC
35000	601	743	PC	PC
35000	258	603	PC*	PC*
35000	258	269	PC*	PC*
35000	269	603	PC*	PC*
35000	176	836	PC*	PC*
35000	115	181	PC*	PC*
35000	765	843	PC*	PC*
35000	248	917	PSI*	PSI*
35000	47	241	PSI*	PSI*
35020	471	970	2BIO1	2BIO1
35020	111	487	2BIO1	2BIO1
35020	3	884	2BIO2	2BIO2
35020	429	441	2BIO2	2BIO2
35020	265	494	2BIO3	2BIO3
35020	55	779	2BIO3	2BIO3
35020	55	653	2BIO3	2BIO3
35020	39	425	2BIO3	2BIO3
35020	199	626	2BIO3	2BIO3
35020	346	374	2BIO3	2BIO3
35020	41	525	MP	MP
35020	634	658	MP	MP
35020	513	655	MP*1	MP*1
35020	274	484	MP*1	MP*1
35020	1216	1828	MP*2	MP*2
35020	1324	1594	MP*2	MP*2
35020	1214	1324	MP*2	MP*2
35020	1324	1345	MP*2	MP*2
35020	1201	1214	MP*2	MP*2
35020	1201	1359	MP*2	MP*2
35020	1201	1342	MP*2	MP*2
35020	1204	1342	MP*2	MP*2
35020	1204	1218	MP*2	MP*2
35020	1212	1345	MP*2	MP*2
35020	1342	1359	MP*2	MP*2
35020	1260	1784	MP*2	MP*2
35020	120	285	PC	PC
35020	48	480	PC	PC
35020	706	826	PC	PC
35020	448	480	PC	PC
35020	211	242	PC	PC
35020	601	743	PC	PC
35020	258	938	PC*	PC*
35020	85	258	PC*	PC*
35020	131	356	PC*	PC*
35020	765	843	PC*	PC*
35020	335	765	PC*	PC*
35020	4	241	PSI*	PSI*
35020	4	325	PSI*	PSI*
35040	400	945	2BIO1	2BIO1
35040	111	487	2BIO1	2BIO1
35040	3	61	2BIO2	2BIO2
35040	265	494	2BIO3	2BIO3
35040	494	653	2BIO3	2BIO3
35040	205	275	2BIO3	2BIO3
35040	39	425	2BIO3	2BIO3
35040	55	170	2BIO3	2BIO3
35040	117	205	2BIO3	2BIO3
35040	119	122	2BIO3	2BIO3
35040	122	255	2BIO3	2BIO3
35040	41	525	MP	MP
35040	243	869	MP	MP
35040	513	655	MP*1	MP*1
35040	1324	1345	MP*2	MP*2
35040	1201	1359	MP*2	MP*2
35040	1201	1342	MP*2	MP*2
35040	1204	1359	MP*2	MP*2
35040	1342	1359	MP*2	MP*2
35040	1260	1784	MP*2	MP*2
35040	120	285	PC	PC
35040	48	480	PC	PC
35040	211	242	PC	PC
35040	89	232	PC	PC
35040	92	496	PC	PC
35040	116	176	PC*	PC*
35040	765	843	PC*	PC*
35040	621	843	PC*	PC*
35040	335	765	PC*	PC*
35040	47	241	PSI*	PSI*
35060	443	945	2BIO1	2BIO1
35060	111	124	2BIO1	2BIO1
35060	3	147	2BIO2	2BIO2
35060	226	884	2BIO2	2BIO2
35060	226	372	2BIO2	2BIO2
35060	205	275	2BIO3	2BIO3
35060	39	425	2BIO3	2BIO3
35060	55	170	2BIO3	2BIO3
35060	117	205	2BIO3	2BIO3
35060	119	122	2BIO3	2BIO3
35060	252	255	2BIO3	2BIO3
35060	41	525	MP	MP
35060	513	655	MP*1	MP*1
35060	236	908	MP*1	MP*1
35060	274	484	MP*1	MP*1
35060	20	280	MP*1	MP*1
35060	1401	1412	MP*2	MP*2
35060	1324	1345	MP*2	MP*2
35060	1204	1359	MP*2	MP*2
35060	1204	1218	MP*2	MP*2
35060	1212	1345	MP*2	MP*2
35060	1260	1784	MP*2	MP*2
35060	120	285	PC	PC
35060	48	480	PC	PC
35060	89	826	PC	PC
35060	232	826	PC	PC
35060	194	743	PC	PC
35060	211	242	PC	PC
35060	89	232	PC	PC
35060	601	743	PC	PC
35060	92	496	PC	PC
35060	232	492	PC	PC
35060	269	603	PC*	PC*
35060	116	176	PC*	PC*
35060	765	843	PC*	PC*
35060	335	765	PC*	PC*
35060	248	917	PSI*	PSI*
35060	47	241	PSI*	PSI*
35080	124	527	2BIO1	2BIO1
35080	111	927	2BIO1	2BIO1
35080	471	970	2BIO1	2BIO1
35080	111	124	2BIO1	2BIO1
35080	3	147	2BIO2	2BIO2
35080	3	61	2BIO2	2BIO2
35080	312	612	2BIO2	2BIO2
35080	205	275	2BIO3	2BIO3
35080	179	545	2BIO3	2BIO3
35080	39	425	2BIO3	2BIO3
35080	205	425	2BIO3	2BIO3
35080	55	170	2BIO3	2BIO3
35080	196	252	2BIO3	2BIO3
35080	199	626	2BIO3	2BIO3
35080	117	205	2BIO3	2BIO3
35080	119	122	2BIO3	2BIO3
35080	252	255	2BIO3	2BIO3
35080	454	640	MP	MP
35080	41	525	MP	MP
35080	634	658	MP	MP
35080	582	866	MP	MP
35080	513	655	MP*1	MP*1
35080	236	908	MP*1	MP*1
35080	274	484	MP*1	MP*1
35080	20	280	MP*1	MP*1
35080	1201	1342	MP*2	MP*2
35080	1204	1342	MP*2	MP*2
35080	1204	1359	MP*2	MP*2
35080	1204	1218	MP*2	MP*2
35080	1212	1345	MP*2	MP*2
35080	48	480	PC	PC
35080	232	826	PC	PC
35080	115	181	PC*	PC*
35080	765	843	PC*	PC*
35080	325	893	PSI*	PSI*
35080	125	241	PSI*	PSI*
35100	111	927	2BIO1	2BIO1
35100	3	884	2BIO2	2BIO2
35100	3	147	2BIO2	2BIO2
35100	327	763	2BIO2	2BIO2
35100	39	425	2BIO3	2BIO3
35100	55	170	2BIO3	2BIO3
35100	634	658	MP	MP
35100	582	866	MP	MP
35100	513	655	MP*1	MP*1
35100	274	484	MP*1	MP*1
35100	20	280	MP*1	MP*1
35100	1401	1412	MP*2	MP*2
35100	1216	1828	MP*2	MP*2
35100	1214	1324	MP*2	MP*2
35100	1201	1237	MP*2	MP*2
35100	1201	1342	MP*2	MP*2
35100	1204	1342	MP*2	MP*2
35100	1204	1218	MP*2	MP*2
35100	1212	1345	MP*2	MP*2
35100	1214	1237	MP*2	MP*2
35100	1342	1359	MP*2	MP*2
35100	1512	1518	MP*2	MP*2
35100	413	791	PC	PC
35100	232	826	PC	PC
35100	89	232	PC	PC
35100	269	603	PC*	PC*
35100	276	744	PC*	PC*
35100	533	621	PC*	PC*
35100	115	181	PC*	PC*
35100	765	843	PC*	PC*
35100	343	867	PC*	PC*
35100	325	893	PSI*	PSI*
