35320	179	883	2BIO3	2BIO3
35320	196	252	2BIO3	2BIO3
35320	101	240	2BIO3	2BIO3
35320	159	874	MP	MP
35320	41	634	MP	MP
35320	576	874	MP	MP
35320	513	655	MP*1	MP*1
35320	387	974	MP*1	MP*1
35320	366	841	MP*1	MP*1
35320	1345	1412	MP*2	MP*2
35320	1214	1543	MP*2	MP*2
35320	1594	1828	MP*2	MP*2
35320	1204	1359	MP*2	MP*2
35320	1339	1512	MP*2	MP*2
35320	1212	1345	MP*2	MP*2
35320	1218	1518	MP*2	MP*2
35320	1218	1512	MP*2	MP*2
35320	9	453	PC	PC
35320	448	480	PC	PC
35320	322	751	PC	PC
35320	211	242	PC	PC
35320	232	492	PC	PC
35320	258	603	PC*	PC*
35320	85	258	PC*	PC*
35320	131	765	PC*	PC*
35320	254	382	PC*	PC*
35320	267	276	PC*	PC*
35320	603	938	PC*	PC*
35320	4	90	PSI*	PSI*
35340	28	429	2BIO1	2BIO2
35340	465	854	2BIO1	2BIO1
35340	353	441	2BIO2	2BIO2
35340	339	884	2BIO2	2BIO2
35340	612	886	2BIO2	2BIO2
35340	202	778	2BIO3	2BIO3
35340	653	939	2BIO3	2BIO3
35340	653	894	2BIO3	2BIO3
35340	106	272	2BIO3	2BIO3
35340	39	871	2BIO3	2BIO3
35340	179	883	2BIO3	2BIO3
35340	634	658	MP	MP
35340	38	243	MP	MP
35340	41	634	MP	MP
35340	576	874	MP	MP
35340	582	866	MP	MP
35340	290	777	MP*1	MP*1
35340	149	274	MP*1	MP*1
35340	274	484	MP*1	MP*1
35340	366	841	MP*1	MP*1
35340	1345	1412	MP*2	MP*2
35340	1201	1214	MP*2	MP*2
35340	1201	1342	MP*2	MP*2
35340	1204	1342	MP*2	MP*2
35340	1204	1359	MP*2	MP*2
35340	1212	1339	MP*2	MP*2
35340	1342	1359	MP*2	MP*2
35340	200	791	PC	PC
35340	45	48	PC	PC
35340	80	826	PC	PC
35340	80	322	PC	PC
35340	211	242	PC	PC
35340	89	232	PC	PC
35340	120	488	PC	PC
35340	232	492	PC	PC
35340	258	603	PC*	PC*
35340	254	382	PC*	PC*
35340	390	938	PC*	PC*
35340	267	276	PC*	PC*
35340	269	603	PC*	PC*
35340	603	938	PC*	PC*
35360	28	429	2BIO1	2BIO2
35360	111	927	2BIO1	2BIO1
35360	428	857	2BIO1	2BIO1
35360	465	854	2BIO1	2BIO1
35360	725	859	2BIO1	2BIO1
35360	3	884	2BIO2	2BIO2
35360	353	441	2BIO2	2BIO2
35360	653	939	2BIO3	2BIO3
35360	179	883	2BIO3	2BIO3
35360	119	122	2BIO3	2BIO3
35360	634	658	MP	MP
35360	159	874	MP	MP
35360	420	874	MP	MP
35360	41	634	MP	MP
35360	576	874	MP	MP
35360	513	655	MP*1	MP*1
35360	290	777	MP*1	MP*1
35360	366	841	MP*1	MP*1
35360	1214	1543	MP*2	MP*2
35360	1594	1828	MP*2	MP*2
35360	1201	1214	MP*2	MP*2
35360	1201	1342	MP*2	MP*2
35360	1218	1512	MP*2	MP*2
35360	1512	1518	MP*2	MP*2
35360	200	791	PC	PC
35360	80	826	PC	PC
35360	80	322	PC	PC
35360	200	706	PC	PC
35360	92	496	PC	PC
35360	120	488	PC	PC
35360	232	492	PC	PC
35360	258	603	PC*	PC*
35360	85	258	PC*	PC*
35360	131	765	PC*	PC*
35360	390	938	PC*	PC*
35360	85	390	PC*	PC*
35360	269	603	PC*	PC*
35360	603	938	PC*	PC*
35360	4	90	PSI*	PSI*
35360	440	959	PSI*	PSI*
35380	465	854	2BIO1	2BIO1
35380	3	884	2BIO2	2BIO2
35380	3	147	2BIO2	2BIO2
35380	353	441	2BIO2	2BIO2
35380	132	364	2BIO3	2BIO3
35380	55	779	2BIO3	2BIO3
35380	653	939	2BIO3	2BIO3
35380	255	275	2BIO3	2BIO3
35380	179	883	2BIO3	2BIO3
35380	122	240	2BIO3	2BIO3
35380	634	658	MP	MP
35380	41	634	MP	MP
35380	576	874	MP	MP
35380	582	866	MP	MP
35380	290	777	MP*1	MP*1
35380	366	841	MP*1	MP*1
35380	1401	1412	MP*2	MP*2
35380	1345	1412	MP*2	MP*2
35380	1214	1543	MP*2	MP*2
35380	1201	1324	MP*2	MP*2
35380	1201	1342	MP*2	MP*2
35380	1214	1332	MP*2	MP*2
35380	1204	1214	MP*2	MP*2
35380	1204	1342	MP*2	MP*2
35380	1214	1237	MP*2	MP*2
35380	1342	1359	MP*2	MP*2
35380	1218	1518	MP*2	MP*2
35380	1228	1232	MP*2	MP*2
35380	9	453	PC	PC
35380	80	322	PC	PC
35380	92	496	PC	PC
35380	232	492	PC	PC
35380	258	603	PC*	PC*
35380	85	258	PC*	PC*
35380	131	765	PC*	PC*
35380	390	938	PC*	PC*
35380	267	276	PC*	PC*
35380	269	603	PC*	PC*
35380	603	938	PC*	PC*
35380	335	765	PC*	PC*
35380	90	797	PSI*	PSI*
35380	248	797	PSI*	PSI*
35380	440	959	PSI*	PSI*
35380	90	615	PSI*	PSI*
35400	111	927	2BIO1	2BIO1
35400	3	147	2BIO2	2BIO2
35400	147	477	2BIO2	2BIO2
35400	27	173	2BIO2	2BIO2
35400	353	441	2BIO2	2BIO2
35400	653	939	2BIO3	2BIO3
35400	653	894	2BIO3	2BIO3
35400	179	883	2BIO3	2BIO3
35400	346	374	2BIO3	2BIO3
35400	159	874	MP	MP
35400	34	454	MP	MP
35400	54	866	MP	MP
35400	582	866	MP	MP
35400	502	869	MP	MP
35400	513	655	MP*1	MP*1
35400	387	974	MP*1	MP*1
35400	366	841	MP*1	MP*1
35400	1594	1828	MP*2	MP*2
35400	1320	1784	MP*2	MP*2
35400	1201	1324	MP*2	MP*2
35400	1214	1324	MP*2	MP*2
35400	1201	1214	MP*2	MP*2
35400	1201	1228	MP*2	MP*2
35400	1214	1332	MP*2	MP*2
35400	1204	1214	MP*2	MP*2
35400	1228	1232	MP*2	MP*2
35400	80	322	PC	PC
35400	92	496	PC	PC
35400	120	488	PC	PC
35400	85	258	PC*	PC*
35400	131	765	PC*	PC*
35400	85	390	PC*	PC*
35400	269	603	PC*	PC*
35400	603	938	PC*	PC*
35400	4	90	PSI*	PSI*
35420	3	147	2BIO2	2BIO2
35420	27	339	2BIO2	2BIO2
35420	353	441	2BIO2	2BIO2
35420	61	720	2BIO2	2BIO2
35420	132	364	2BIO3	2BIO3
35420	653	939	2BIO3	2BIO3
35420	653	894	2BIO3	2BIO3
35420	106	272	2BIO3	2BIO3
35420	255	275	2BIO3	2BIO3
35420	39	871	2BIO3	2BIO3
35420	119	122	2BIO3	2BIO3
35420	634	658	MP	MP
35420	54	866	MP	MP
35420	513	655	MP*1	MP*1
35420	387	974	MP*1	MP*1
35420	290	777	MP*1	MP*1
35420	366	841	MP*1	MP*1
35420	1345	1412	MP*2	MP*2
35420	1201	1342	MP*2	MP*2
35420	1204	1214	MP*2	MP*2
35420	1214	1237	MP*2	MP*2
35420	1218	1512	MP*2	MP*2
35420	1512	1518	MP*2	MP*2
35420	9	453	PC	PC
35420	92	496	PC	PC
35420	258	603	PC*	PC*
35420	254	382	PC*	PC*
35420	390	938	PC*	PC*
35420	267	276	PC*	PC*
35420	603	938	PC*	PC*
35420	58	116	PC*	PC*
35420	4	90	PSI*	PSI*
35420	90	797	PSI*	PSI*
35420	248	797	PSI*	PSI*
35420	90	615	PSI*	PSI*
35440	3	339	2BIO2	2BIO2
35440	27	173	2BIO2	2BIO2
35440	353	441	2BIO2	2BIO2
35440	339	884	2BIO2	2BIO2
35440	612	886	2BIO2	2BIO2
35440	653	939	2BIO3	2BIO3
35440	101	240	2BIO3	2BIO3
35440	122	240	2BIO3	2BIO3
35440	634	658	MP	MP
35440	41	634	MP	MP
35440	54	866	MP	MP
35440	576	874	MP	MP
35440	513	655	MP*1	MP*1
35440	513	638	MP*1	MP*1
35440	387	974	MP*1	MP*1
35440	279	510	MP*1	MP*1
35440	290	777	MP*1	MP*1
35440	366	841	MP*1	MP*1
35440	1345	1412	MP*2	MP*2
35440	1201	1359	MP*2	MP*2
35440	1201	1342	MP*2	MP*2
35440	1212	1345	MP*2	MP*2
35440	1214	1237	MP*2	MP*2
35440	45	48	PC	PC
35440	92	496	PC	PC
35440	258	603	PC*	PC*
35440	254	382	PC*	PC*
35440	269	603	PC*	PC*
35440	248	797	PSI*	PSI*
35440	440	959	PSI*	PSI*
35460	147	544	2BIO2	2BIO2
35460	353	441	2BIO2	2BIO2
35460	612	886	2BIO2	2BIO2
35460	653	939	2BIO3	2BIO3
35460	39	871	2BIO3	2BIO3
35460	101	240	2BIO3	2BIO3
35460	41	634	MP	MP
35460	387	974	MP*1	MP*1
35460	274	484	MP*1	MP*1
35460	366	841	MP*1	MP*1
35460	1201	1342	MP*2	MP*2
35460	1260	1784	MP*2	MP*2
35460	45	48	PC	PC
35460	89	826	PC	PC
35460	258	603	PC*	PC*
35460	254	382	PC*	PC*
35460	390	938	PC*	PC*
35460	85	390	PC*	PC*
35460	269	603	PC*	PC*
35460	90	797	PSI*	PSI*
35460	248	797	PSI*	PSI*
35480	400	945	2BIO1	2BIO1
35480	147	477	2BIO2	2BIO2
35480	353	441	2BIO2	2BIO2
35480	612	886	2BIO2	2BIO2
35480	132	240	2BIO3	2BIO3
35480	653	939	2BIO3	2BIO3
35480	255	275	2BIO3	2BIO3
35480	202	545	2BIO3	2BIO3
35480	39	871	2BIO3	2BIO3
35480	41	634	MP	MP
35480	576	874	MP	MP
35480	502	634	MP	MP
35480	513	655	MP*1	MP*1
35480	387	974	MP*1	MP*1
35480	280	484	MP*1	MP*1
35480	366	841	MP*1	MP*1
35480	1201	1214	MP*2	MP*2
35480	1201	1342	MP*2	MP*2
35480	1204	1342	MP*2	MP*2
35480	1204	1359	MP*2	MP*2
35480	1336	1342	MP*2	MP*2
35480	1214	1237	MP*2	MP*2
35480	1342	1359	MP*2	MP*2
35480	1260	1784	MP*2	MP*2
35480	9	453	PC	PC
35480	15	845	PC	PC
35480	87	285	PC	PC
35480	45	48	PC	PC
35480	80	826	PC	PC
35480	242	448	PC	PC
35480	80	322	PC	PC
35480	194	211	PC	PC
35480	92	496	PC	PC
35480	258	603	PC*	PC*
35480	390	938	PC*	PC*
35480	267	276	PC*	PC*
35480	269	603	PC*	PC*
35480	90	797	PSI*	PSI*
35480	440	959	PSI*	PSI*
35500	72	674	2BIO1	2BIO1
35500	3	884	2BIO2	2BIO2
35500	353	441	2BIO2	2BIO2
35500	132	240	2BIO3	2BIO3
35500	265	494	2BIO3	2BIO3
35500	653	939	2BIO3	2BIO3
35500	39	871	2BIO3	2BIO3
35500	41	634	MP	MP
35500	576	874	MP	MP
35500	582	866	MP	MP
35500	513	655	MP*1	MP*1
35500	387	974	MP*1	MP*1
35500	290	777	MP*1	MP*1
35500	1345	1412	MP*2	MP*2
35500	1214	1543	MP*2	MP*2
35500	1201	1214	MP*2	MP*2
35500	1201	1342	MP*2	MP*2
35500	1201	1228	MP*2	MP*2
35500	1204	1359	MP*2	MP*2
35500	1336	1342	MP*2	MP*2
35500	1214	1237	MP*2	MP*2
35500	1260	1784	MP*2	MP*2
35500	242	448	PC	PC
35500	194	211	PC	PC
35500	92	496	PC	PC
35500	131	765	PC*	PC*
35500	267	276	PC*	PC*
35500	269	603	PC*	PC*
35500	90	797	PSI*	PSI*
35500	248	797	PSI*	PSI*
35500	440	959	PSI*	PSI*
35520	465	854	2BIO1	2BIO1
35520	353	441	2BIO2	2BIO2
35520	339	884	2BIO2	2BIO2
35520	653	939	2BIO3	2BIO3
35520	255	275	2BIO3	2BIO3
35520	196	252	2BIO3	2BIO3
35520	117	364	2BIO3	2BIO3
35520	41	634	MP	MP
35520	687	866	MP	MP
35520	502	691	MP	MP
35520	54	866	MP	MP
35520	582	866	MP	MP
35520	513	655	MP*1	MP*1
35520	236	908	MP*1	MP*1
35520	1401	1412	MP*2	MP*2
35520	1201	1359	MP*2	MP*2
35520	1201	1342	MP*2	MP*2
35520	1336	1342	MP*2	MP*2
35520	1339	1518	MP*2	MP*2
35520	1214	1237	MP*2	MP*2
35520	1218	1512	MP*2	MP*2
35520	92	496	PC	PC
35520	258	603	PC*	PC*
35520	131	356	PC*	PC*
35520	85	390	PC*	PC*
35520	269	603	PC*	PC*
35520	4	241	PSI*	PSI*
35540	111	927	2BIO1	2BIO1
35540	465	854	2BIO1	2BIO1
35540	147	544	2BIO2	2BIO2
35540	353	441	2BIO2	2BIO2
35540	327	763	2BIO2	2BIO2
35540	255	275	2BIO3	2BIO3
35540	196	252	2BIO3	2BIO3
35540	199	626	2BIO3	2BIO3
35540	576	874	MP	MP
35540	387	974	MP*1	MP*1
35540	1201	1214	MP*2	MP*2
35540	1201	1342	MP*2	MP*2
35540	1204	1359	MP*2	MP*2
35540	9	453	PC	PC
35540	45	48	PC	PC
35540	92	496	PC	PC
35540	120	488	PC	PC
35540	232	492	PC	PC
35540	258	603	PC*	PC*
35540	254	382	PC*	PC*
35540	85	390	PC*	PC*
35540	267	276	PC*	PC*
35540	4	325	PSI*	PSI*
35540	248	797	PSI*	PSI*
35560	111	927	2BIO1	2BIO1
35560	3	884	2BIO2	2BIO2
35560	353	441	2BIO2	2BIO2
35560	327	763	2BIO2	2BIO2
35560	339	884	2BIO2	2BIO2
35560	132	240	2BIO3	2BIO3
35560	255	275	2BIO3	2BIO3
35560	202	545	2BIO3	2BIO3
35560	170	179	2BIO3	2BIO3
35560	196	364	2BIO3	2BIO3
35560	634	658	MP	MP
35560	576	874	MP	MP
35560	582	866	MP	MP
35560	387	974	MP*1	MP*1
35560	290	777	MP*1	MP*1
35560	280	484	MP*1	MP*1
35560	366	841	MP*1	MP*1
35560	1201	1342	MP*2	MP*2
35560	1204	1359	MP*2	MP*2
35560	1212	1345	MP*2	MP*2
35560	1342	1359	MP*2	MP*2
35560	1512	1518	MP*2	MP*2
35560	45	48	PC	PC
35560	92	496	PC	PC
35560	120	488	PC	PC
35560	258	603	PC*	PC*
35560	85	258	PC*	PC*
35560	131	765	PC*	PC*
35560	248	797	PSI*	PSI*
35580	147	544	2BIO2	2BIO2
35580	353	441	2BIO2	2BIO2
35580	339	884	2BIO2	2BIO2
35580	265	494	2BIO3	2BIO3
35580	255	275	2BIO3	2BIO3
35580	564	642	MP	MP
35580	634	658	MP	MP
35580	34	454	MP	MP
35580	502	691	MP	MP
35580	582	866	MP	MP
35580	513	655	MP*1	MP*1
35580	290	777	MP*1	MP*1
35580	280	484	MP*1	MP*1
35580	366	841	MP*1	MP*1
35580	1345	1412	MP*2	MP*2
35580	1201	1359	MP*2	MP*2
35580	1201	1342	MP*2	MP*2
35580	1201	1228	MP*2	MP*2
35580	1214	1332	MP*2	MP*2
35580	1204	1214	MP*2	MP*2
35580	1342	1359	MP*2	MP*2
35580	388	453	PC	PC
35580	9	453	PC	PC
35580	242	448	PC	PC
35580	194	211	PC	PC
35580	92	496	PC	PC
35580	492	496	PC	PC
35580	131	356	PC*	PC*
35580	254	382	PC*	PC*
35580	548	923	PC*	PC*
35580	58	836	PC*	PC*
35580	90	797	PSI*	PSI*
35580	248	797	PSI*	PSI*
35580	440	959	PSI*	PSI*
35600	111	487	2BIO1	2BIO1
35600	429	441	2BIO2	2BIO2
35600	353	441	2BIO2	2BIO2
35600	265	494	2BIO3	2BIO3
35600	202	545	2BIO3	2BIO3
35600	196	252	2BIO3	2BIO3
35600	582	866	MP	MP
35600	513	655	MP*1	MP*1
35600	279	510	MP*1	MP*1
35600	290	777	MP*1	MP*1
35600	366	841	MP*1	MP*1
35600	1345	1412	MP*2	MP*2
35600	1342	1543	MP*2	MP*2
35600	1201	1214	MP*2	MP*2
35600	1201	1342	MP*2	MP*2
35600	1201	1228	MP*2	MP*2
35600	1214	1332	MP*2	MP*2
35600	1336	1342	MP*2	MP*2
35600	1212	1345	MP*2	MP*2
35600	1342	1359	MP*2	MP*2
35600	1512	1518	MP*2	MP*2
35600	45	48	PC	PC
35600	242	448	PC	PC
35600	80	322	PC	PC
35600	253	706	PC	PC
35600	194	211	PC	PC
35600	92	496	PC	PC
35600	120	488	PC	PC
35600	213	258	PC*	PC*
35600	258	603	PC*	PC*
35600	131	356	PC*	PC*
35600	269	603	PC*	PC*
35600	603	938	PC*	PC*
35600	58	116	PC*	PC*
35600	90	797	PSI*	PSI*
35600	440	959	PSI*	PSI*
35600	90	615	PSI*	PSI*
35620	147	544	2BIO2	2BIO2
35620	612	886	2BIO2	2BIO2
35620	132	275	2BIO3	2BIO3
35620	132	255	2BIO3	2BIO3
35620	119	132	2BIO3	2BIO3
35620	265	494	2BIO3	2BIO3
35620	653	939	2BIO3	2BIO3
35620	653	894	2BIO3	2BIO3
35620	564	642	MP	MP
35620	634	658	MP	MP
35620	582	866	MP	MP
35620	502	869	MP	MP
35620	513	655	MP*1	MP*1
35620	777	908	MP*1	MP*1
35620	1201	1214	MP*2	MP*2
35620	1201	1342	MP*2	MP*2
35620	1214	1332	MP*2	MP*2
35620	1336	1342	MP*2	MP*2
35620	1342	1359	MP*2	MP*2
35620	1228	1232	MP*2	MP*2
35620	15	845	PC	PC
35620	45	48	PC	PC
35620	89	448	PC	PC
35620	80	322	PC	PC
35620	79	200	PC	PC
35620	253	743	PC	PC
35620	120	488	PC	PC
35620	232	492	PC	PC
35620	258	603	PC*	PC*
35620	131	356	PC*	PC*
35620	603	938	PC*	PC*
35640	339	884	2BIO2	2BIO2
35640	612	886	2BIO2	2BIO2
35640	202	778	2BIO3	2BIO3
35640	653	939	2BIO3	2BIO3
35640	653	894	2BIO3	2BIO3
35640	106	272	2BIO3	2BIO3
35640	159	642	MP	MP
35640	634	658	MP	MP
35640	41	634	MP	MP
35640	687	866	MP	MP
35640	54	866	MP	MP
35640	582	866	MP	MP
35640	513	655	MP*1	MP*1
35640	279	510	MP*1	MP*1
35640	1345	1412	MP*2	MP*2
35640	1201	1342	MP*2	MP*2
35640	1214	1332	MP*2	MP*2
35640	1204	1359	MP*2	MP*2
35640	1212	1345	MP*2	MP*2
35640	1342	1359	MP*2	MP*2
35640	9	448	PC	PC
35640	45	48	PC	PC
35640	242	448	PC	PC
35640	194	211	PC	PC
35640	92	496	PC	PC
35640	120	488	PC	PC
35640	232	492	PC	PC
35640	131	356	PC*	PC*
35640	254	382	PC*	PC*
35640	269	603	PC*	PC*
35640	603	938	PC*	PC*
35640	185	213	PC*	PC*
35640	58	116	PC*	PC*
35660	147	544	2BIO2	2BIO2
35660	612	886	2BIO2	2BIO2
35660	653	894	2BIO3	2BIO3
35660	255	275	2BIO3	2BIO3
35660	687	866	MP	MP
35660	582	866	MP	MP
35660	1201	1342	MP*2	MP*2
35660	1214	1332	MP*2	MP*2
35660	1204	1359	MP*2	MP*2
35660	1512	1518	MP*2	MP*2
35660	80	322	PC	PC
35660	211	242	PC	PC
35660	92	496	PC	PC
35660	120	488	PC	PC
35660	131	356	PC*	PC*
35660	254	382	PC*	PC*
35660	390	938	PC*	PC*
35660	269	603	PC*	PC*
35660	603	938	PC*	PC*
35660	248	917	PSI*	PSI*
35660	248	797	PSI*	PSI*
35680	147	544	2BIO2	2BIO2
35680	339	884	2BIO2	2BIO2
35680	202	778	2BIO3	2BIO3
35680	653	939	2BIO3	2BIO3
35680	653	894	2BIO3	2BIO3
35680	255	275	2BIO3	2BIO3
35680	106	425	2BIO3	2BIO3
35680	374	939	2BIO3	2BIO3
35680	179	883	2BIO3	2BIO3
35680	634	658	MP	MP
35680	54	866	MP	MP
35680	513	655	MP*1	MP*1
35680	513	908	MP*1	MP*1
35680	279	510	MP*1	MP*1
35680	1345	1412	MP*2	MP*2
35680	1201	1359	MP*2	MP*2
35680	1201	1342	MP*2	MP*2
35680	1201	1228	MP*2	MP*2
35680	1214	1332	MP*2	MP*2
35680	9	448	PC	PC
35680	9	453	PC	PC
35680	9	232	PC	PC
35680	45	48	PC	PC
35680	322	751	PC	PC
35680	80	322	PC	PC
35680	92	496	PC	PC
35680	120	488	PC	PC
35680	213	258	PC*	PC*
35680	258	269	PC*	PC*
35680	131	356	PC*	PC*
35680	390	938	PC*	PC*
35680	267	276	PC*	PC*
35680	269	603	PC*	PC*
35680	603	938	PC*	PC*
35680	58	116	PC*	PC*
35680	248	797	PSI*	PSI*
35700	443	637	2BIO1	2BIO1
35700	3	147	2BIO2	2BIO2
35700	612	886	2BIO2	2BIO2
35700	653	894	2BIO3	2BIO3
35700	101	425	2BIO3	2BIO3
35700	106	425	2BIO3	2BIO3
35700	55	202	2BIO3	2BIO3
35700	196	252	2BIO3	2BIO3
35700	871	894	2BIO3	2BIO3
35700	119	122	2BIO3	2BIO3
35700	564	642	MP	MP
35700	34	454	MP	MP
35700	582	866	MP	MP
35700	366	841	MP*1	MP*1
35700	1345	1412	MP*2	MP*2
35700	1201	1214	MP*2	MP*2
35700	1201	1342	MP*2	MP*2
35700	1201	1228	MP*2	MP*2
35700	1214	1332	MP*2	MP*2
35700	1204	1359	MP*2	MP*2
35700	1339	1512	MP*2	MP*2
35700	1212	1345	MP*2	MP*2
35700	1218	1518	MP*2	MP*2
35700	45	48	PC	PC
35700	92	496	PC	PC
35700	253	743	PC	PC
35700	120	488	PC	PC
35700	232	492	PC	PC
35700	213	258	PC*	PC*
35700	258	603	PC*	PC*
35700	390	938	PC*	PC*
35700	267	276	PC*	PC*
35700	603	938	PC*	PC*
35720	3	884	2BIO2	2BIO2
35720	653	894	2BIO3	2BIO3
35720	255	275	2BIO3	2BIO3
35720	196	252	2BIO3	2BIO3
35720	871	894	2BIO3	2BIO3
35720	564	642	MP	MP
35720	634	658	MP	MP
35720	34	454	MP	MP
35720	41	634	MP	MP
35720	687	866	MP	MP
35720	54	866	MP	MP
35720	513	655	MP*1	MP*1
35720	1201	1214	MP*2	MP*2
35720	1201	1342	MP*2	MP*2
35720	1214	1332	MP*2	MP*2
35720	1228	1232	MP*2	MP*2
35720	200	791	PC	PC
35720	45	48	PC	PC
35720	242	448	PC	PC
35720	194	211	PC	PC
35720	211	242	PC	PC
35720	120	488	PC	PC
35720	213	258	PC*	PC*
35720	258	603	PC*	PC*
35720	131	356	PC*	PC*
35720	390	938	PC*	PC*
35720	269	603	PC*	PC*
35720	58	116	PC*	PC*
35720	248	917	PSI*	PSI*
35740	124	859	2BIO1	2BIO1
35740	111	124	2BIO1	2BIO1
35740	3	147	2BIO2	2BIO2
35740	653	894	2BIO3	2BIO3
35740	106	425	2BIO3	2BIO3
35740	55	202	2BIO3	2BIO3
35740	196	252	2BIO3	2BIO3
35740	640	874	MP	MP
35740	245	420	MP	MP
35740	41	634	MP	MP
35740	54	866	MP	MP
35740	582	866	MP	MP
35740	1201	1228	MP*2	MP*2
35740	1339	1512	MP*2	MP*2
35740	9	448	PC	PC
35740	242	448	PC	PC
35740	200	706	PC	PC
35740	194	211	PC	PC
35740	89	232	PC	PC
35740	92	496	PC	PC
35740	253	743	PC	PC
35740	120	488	PC	PC
35740	213	258	PC*	PC*
35740	258	603	PC*	PC*
35740	131	356	PC*	PC*
35740	248	797	PSI*	PSI*
35760	400	945	2BIO1	2BIO1
35760	465	854	2BIO1	2BIO1
35760	653	894	2BIO3	2BIO3
35760	196	252	2BIO3	2BIO3
35760	871	894	2BIO3	2BIO3
35760	252	364	2BIO3	2BIO3
35760	41	634	MP	MP
35760	1345	1412	MP*2	MP*2
35760	1201	1228	MP*2	MP*2
35760	1214	1332	MP*2	MP*2
35760	1204	1342	MP*2	MP*2
35760	1339	1512	MP*2	MP*2
35760	1212	1345	MP*2	MP*2
35760	1342	1359	MP*2	MP*2
35760	1512	1518	MP*2	MP*2
35760	413	496	PC	PC
35760	120	488	PC	PC
35760	258	603	PC*	PC*
35760	254	382	PC*	PC*
35760	267	276	PC*	PC*
35760	116	176	PC*	PC*
35760	185	603	PC*	PC*
35760	4	90	PSI*	PSI*
35780	255	275	2BIO3	2BIO3
35780	275	346	2BIO3	2BIO3
35780	170	179	2BIO3	2BIO3
35780	196	252	2BIO3	2BIO3
35780	41	634	MP	MP
35780	454	874	MP	MP
35780	513	655	MP*1	MP*1
35780	274	484	MP*1	MP*1
35780	1345	1412	MP*2	MP*2
35780	1201	1214	MP*2	MP*2
35780	1201	1342	MP*2	MP*2
35780	1204	1342	MP*2	MP*2
35780	1212	1345	MP*2	MP*2
35780	89	232	PC	PC
35780	120	488	PC	PC
35780	258	603	PC*	PC*
35780	131	356	PC*	PC*
35780	254	382	PC*	PC*
35780	85	390	PC*	PC*
35780	269	603	PC*	PC*
35780	176	836	PC*	PC*
35780	4	90	PSI*	PSI*
35780	4	241	PSI*	PSI*
35800	3	147	2BIO2	2BIO2
35800	327	763	2BIO2	2BIO2
35800	653	939	2BIO3	2BIO3
35800	39	871	2BIO3	2BIO3
35800	170	179	2BIO3	2BIO3
35800	196	252	2BIO3	2BIO3
35800	346	374	2BIO3	2BIO3
35800	871	894	2BIO3	2BIO3
35800	41	634	MP	MP
35800	582	866	MP	MP
35800	454	874	MP	MP
35800	274	484	MP*1	MP*1
35800	366	841	MP*1	MP*1
35800	1345	1412	MP*2	MP*2
35800	1324	1594	MP*2	MP*2
35800	1201	1214	MP*2	MP*2
35800	1204	1359	MP*2	MP*2
35800	1342	1359	MP*2	MP*2
35800	1512	1518	MP*2	MP*2
35800	9	453	PC	PC
35800	45	48	PC	PC
35800	322	751	PC	PC
35800	120	488	PC	PC
35800	258	603	PC*	PC*
35800	85	258	PC*	PC*
35800	131	356	PC*	PC*
35800	131	765	PC*	PC*
35800	85	390	PC*	PC*
35800	4	90	PSI*	PSI*
35800	248	797	PSI*	PSI*
35820	3	884	2BIO2	2BIO2
35820	339	884	2BIO2	2BIO2
35820	653	939	2BIO3	2BIO3
35820	205	275	2BIO3	2BIO3
35820	39	871	2BIO3	2BIO3
35820	170	179	2BIO3	2BIO3
35820	196	252	2BIO3	2BIO3
35820	41	634	MP	MP
35820	576	874	MP	MP
35820	513	655	MP*1	MP*1
35820	387	974	MP*1	MP*1
35820	290	777	MP*1	MP*1
35820	366	841	MP*1	MP*1
35820	1345	1412	MP*2	MP*2
35820	1201	1342	MP*2	MP*2
35820	1204	1214	MP*2	MP*2
35820	1204	1342	MP*2	MP*2
35820	1204	1359	MP*2	MP*2
35820	1212	1339	MP*2	MP*2
35820	1339	1512	MP*2	MP*2
35820	1512	1518	MP*2	MP*2
35820	9	448	PC	PC
35820	92	496	PC	PC
35820	253	743	PC	PC
35820	232	488	PC	PC
35820	120	488	PC	PC
35820	258	603	PC*	PC*
35820	131	356	PC*	PC*
35820	269	603	PC*	PC*
35820	533	621	PC*	PC*
35820	4	90	PSI*	PSI*
35840	674	677	2BIO1	2BIO1
35840	465	854	2BIO1	2BIO1
35840	27	372	2BIO2	2BIO2
35840	27	339	2BIO2	2BIO2
35840	61	720	2BIO2	2BIO2
35840	339	884	2BIO2	2BIO2
35840	653	939	2BIO3	2BIO3
35840	205	275	2BIO3	2BIO3
35840	39	871	2BIO3	2BIO3
35840	170	179	2BIO3	2BIO3
35840	196	252	2BIO3	2BIO3
35840	640	874	MP	MP
35840	38	634	MP	MP
35840	576	874	MP	MP
35840	290	777	MP*1	MP*1
35840	366	841	MP*1	MP*1
35840	1345	1412	MP*2	MP*2
35840	1201	1342	MP*2	MP*2
35840	1204	1359	MP*2	MP*2
35840	1212	1345	MP*2	MP*2
35840	1228	1232	MP*2	MP*2
35840	1512	1518	MP*2	MP*2
35840	92	496	PC	PC
35840	258	603	PC*	PC*
35840	85	258	PC*	PC*
35840	131	356	PC*	PC*
35840	131	765	PC*	PC*
35840	533	621	PC*	PC*
35840	248	797	PSI*	PSI*
35860	465	854	2BIO1	2BIO1
35860	111	487	2BIO1	2BIO1
35860	653	939	2BIO3	2BIO3
35860	255	275	2BIO3	2BIO3
