44440	202	545	2BIO3	2BIO3
44440	55	170	2BIO3	2BIO3
44440	447	939	2BIO3	2BIO3
44440	63	179	2BIO3	2BIO3
44440	346	374	2BIO3	2BIO3
44440	454	640	MP	MP
44440	54	151	MP	MP
44440	159	243	MP	MP
44440	687	869	MP	MP
44440	1401	1412	MP*2	MP*2
44440	1238	1543	MP*2	MP*2
44440	1295	1512	MP*2	MP*2
44440	1201	1214	MP*2	MP*2
44440	1212	1339	MP*2	MP*2
44440	1238	1260	MP*2	MP*2
44440	15	468	PC	PC
44440	285	791	PC	PC
44440	87	285	PC	PC
44440	89	826	PC	PC
44440	706	826	PC	PC
44440	232	492	PC	PC
44440	390	938	PC*	PC*
44440	14	276	PC*	PC*
44440	115	356	PC*	PC*
44440	90	909	PSI*	PSI*
44440	47	615	PSI*	PSI*
44460	443	527	2BIO1	2BIO1
44460	184	544	2BIO2	2BIO2
44460	312	612	2BIO2	2BIO2
44460	255	275	2BIO3	2BIO3
44460	55	170	2BIO3	2BIO3
44460	346	374	2BIO3	2BIO3
44460	54	151	MP	MP
44460	34	201	MP	MP
44460	243	420	MP	MP
44460	582	687	MP	MP
44460	1401	1412	MP*2	MP*2
44460	1260	1543	MP*2	MP*2
44460	1204	1214	MP*2	MP*2
44460	1339	1512	MP*2	MP*2
44460	1342	1359	MP*2	MP*2
44460	1238	1260	MP*2	MP*2
44460	9	448	PC	PC
44460	15	468	PC	PC
44460	285	791	PC	PC
44460	87	285	PC	PC
44460	706	826	PC	PC
44460	89	232	PC	PC
44460	232	492	PC	PC
44460	258	603	PC*	PC*
44460	390	938	PC*	PC*
44460	269	603	PC*	PC*
44460	14	276	PC*	PC*
44460	246	790	PSI*	PSI*
44460	790	921	PSI*	PSI*
44460	47	615	PSI*	PSI*
44460	90	325	PSI*	PSI*
44480	111	124	2BIO1	2BIO1
44480	3	720	2BIO2	2BIO2
44480	3	884	2BIO2	2BIO2
44480	3	147	2BIO2	2BIO2
44480	27	720	2BIO2	2BIO2
44480	312	612	2BIO2	2BIO2
44480	339	884	2BIO2	2BIO2
44480	353	504	2BIO2	2BIO2
44480	132	447	2BIO3	2BIO3
44480	374	653	2BIO3	2BIO3
44480	63	199	2BIO3	2BIO3
44480	346	374	2BIO3	2BIO3
44480	252	364	2BIO3	2BIO3
44480	54	151	MP	MP
44480	156	866	MP	MP
44480	274	484	MP*1	MP*1
44480	1401	1412	MP*2	MP*2
44480	1238	1543	MP*2	MP*2
44480	1238	1260	MP*2	MP*2
44480	134	232	PC	PC
44480	15	210	PC	PC
44480	15	468	PC	PC
44480	285	791	PC	PC
44480	706	826	PC	PC
44480	390	938	PC*	PC*
44480	14	276	PC*	PC*
44480	47	615	PSI*	PSI*
44500	443	527	2BIO1	2BIO1
44500	111	927	2BIO1	2BIO1
44500	3	720	2BIO2	2BIO2
44500	27	720	2BIO2	2BIO2
44500	27	327	2BIO2	2BIO2
44500	184	544	2BIO2	2BIO2
44500	339	884	2BIO2	2BIO2
44500	255	275	2BIO3	2BIO3
44500	55	170	2BIO3	2BIO3
44500	454	640	MP	MP
44500	34	201	MP	MP
44500	279	908	MP*1	MP*1
44500	1401	1412	MP*2	MP*2
44500	1412	1485	MP*2	MP*2
44500	1238	1543	MP*2	MP*2
44500	1238	1260	MP*2	MP*2
44500	134	232	PC	PC
44500	15	210	PC	PC
44500	15	468	PC	PC
44500	285	791	PC	PC
44500	80	172	PC	PC
44500	89	232	PC	PC
44500	232	492	PC	PC
44500	492	496	PC	PC
44500	58	256	PC*	PC*
44500	390	938	PC*	PC*
44500	269	603	PC*	PC*
44500	14	276	PC*	PC*
44500	190	213	PC*	PC*
44500	115	356	PC*	PC*
44520	443	527	2BIO1	2BIO1
44520	111	124	2BIO1	2BIO1
44520	27	327	2BIO2	2BIO2
44520	184	544	2BIO2	2BIO2
44520	312	612	2BIO2	2BIO2
44520	339	884	2BIO2	2BIO2
44520	55	779	2BIO3	2BIO3
44520	346	374	2BIO3	2BIO3
44520	454	640	MP	MP
44520	54	151	MP	MP
44520	159	243	MP	MP
44520	34	201	MP	MP
44520	41	634	MP	MP
44520	687	869	MP	MP
44520	274	484	MP*1	MP*1
44520	366	974	MP*1	MP*1
44520	1401	1412	MP*2	MP*2
44520	1412	1485	MP*2	MP*2
44520	1238	1543	MP*2	MP*2
44520	1594	1828	MP*2	MP*2
44520	1212	1345	MP*2	MP*2
44520	134	232	PC	PC
44520	15	210	PC	PC
44520	15	468	PC	PC
44520	285	791	PC	PC
44520	89	826	PC	PC
44520	706	826	PC	PC
44520	751	998	PC	PC
44520	492	496	PC	PC
44520	58	256	PC*	PC*
44520	390	938	PC*	PC*
44520	269	603	PC*	PC*
44520	14	276	PC*	PC*
44520	190	213	PC*	PC*
44520	115	356	PC*	PC*
44540	28	226	2BIO1	2BIO2
44540	428	489	2BIO1	2BIO1
44540	465	854	2BIO1	2BIO1
44540	27	720	2BIO2	2BIO2
44540	27	327	2BIO2	2BIO2
44540	429	441	2BIO2	2BIO2
44540	312	612	2BIO2	2BIO2
44540	70	132	2BIO3	2BIO3
44540	39	265	2BIO3	2BIO3
44540	55	779	2BIO3	2BIO3
44540	202	545	2BIO3	2BIO3
44540	63	199	2BIO3	2BIO3
44540	346	374	2BIO3	2BIO3
44540	252	364	2BIO3	2BIO3
44540	54	151	MP	MP
44540	34	201	MP	MP
44540	1401	1412	MP*2	MP*2
44540	1412	1485	MP*2	MP*2
44540	1238	1543	MP*2	MP*2
44540	1237	1324	MP*2	MP*2
44540	1204	1359	MP*2	MP*2
44540	1238	1260	MP*2	MP*2
44540	134	232	PC	PC
44540	9	601	PC	PC
44540	15	210	PC	PC
44540	15	468	PC	PC
44540	285	791	PC	PC
44540	253	706	PC	PC
44540	751	998	PC	PC
44540	492	496	PC	PC
44540	258	603	PC*	PC*
44540	390	938	PC*	PC*
44540	269	603	PC*	PC*
44540	14	276	PC*	PC*
44540	58	176	PC*	PC*
44560	28	226	2BIO1	2BIO2
44560	111	927	2BIO1	2BIO1
44560	428	489	2BIO1	2BIO1
44560	27	720	2BIO2	2BIO2
44560	184	544	2BIO2	2BIO2
44560	312	612	2BIO2	2BIO2
44560	70	132	2BIO3	2BIO3
44560	39	265	2BIO3	2BIO3
44560	202	545	2BIO3	2BIO3
44560	39	494	2BIO3	2BIO3
44560	55	170	2BIO3	2BIO3
44560	642	866	MP	MP
44560	454	642	MP	MP
44560	54	151	MP	MP
44560	41	634	MP	MP
44560	1401	1412	MP*2	MP*2
44560	1237	1324	MP*2	MP*2
44560	1212	1332	MP*2	MP*2
44560	134	232	PC	PC
44560	9	601	PC	PC
44560	15	210	PC	PC
44560	15	468	PC	PC
44560	21	413	PC	PC
44560	285	791	PC	PC
44560	89	826	PC	PC
44560	706	826	PC	PC
44560	89	232	PC	PC
44560	751	998	PC	PC
44560	492	496	PC	PC
44560	58	256	PC*	PC*
44560	269	603	PC*	PC*
44560	14	276	PC*	PC*
44560	58	176	PC*	PC*
44580	428	489	2BIO1	2BIO1
44580	268	504	2BIO2	2BIO2
44580	147	477	2BIO2	2BIO2
44580	27	720	2BIO2	2BIO2
44580	27	327	2BIO2	2BIO2
44580	184	544	2BIO2	2BIO2
44580	312	612	2BIO2	2BIO2
44580	339	884	2BIO2	2BIO2
44580	255	275	2BIO3	2BIO3
44580	202	545	2BIO3	2BIO3
44580	39	494	2BIO3	2BIO3
44580	205	894	2BIO3	2BIO3
44580	101	122	2BIO3	2BIO3
44580	642	866	MP	MP
44580	454	642	MP	MP
44580	54	151	MP	MP
44580	159	243	MP	MP
44580	34	201	MP	MP
44580	41	634	MP	MP
44580	513	841	MP*1	MP*1
44580	366	387	MP*1	MP*1
44580	274	484	MP*1	MP*1
44580	366	435	MP*1	MP*1
44580	841	958	MP*1	MP*1
44580	1401	1412	MP*2	MP*2
44580	1412	1485	MP*2	MP*2
44580	1332	1828	MP*2	MP*2
44580	1260	1828	MP*2	MP*2
44580	1204	1359	MP*2	MP*2
44580	1212	1345	MP*2	MP*2
44580	134	232	PC	PC
44580	9	601	PC	PC
44580	15	242	PC	PC
44580	15	210	PC	PC
44580	15	468	PC	PC
44580	285	791	PC	PC
44580	45	48	PC	PC
44580	706	826	PC	PC
44580	89	232	PC	PC
44580	185	258	PC*	PC*
44580	269	603	PC*	PC*
44580	14	276	PC*	PC*
44580	343	867	PC*	PC*
44600	443	527	2BIO1	2BIO1
44600	3	147	2BIO2	2BIO2
44600	147	884	2BIO2	2BIO2
44600	27	327	2BIO2	2BIO2
44600	184	544	2BIO2	2BIO2
44600	312	612	2BIO2	2BIO2
44600	339	884	2BIO2	2BIO2
44600	106	272	2BIO3	2BIO3
44600	205	894	2BIO3	2BIO3
44600	346	374	2BIO3	2BIO3
44600	101	122	2BIO3	2BIO3
44600	101	106	2BIO3	2BIO3
44600	54	151	MP	MP
44600	159	243	MP	MP
44600	34	201	MP	MP
44600	41	634	MP	MP
44600	582	687	MP	MP
44600	513	638	MP*1	MP*1
44600	279	908	MP*1	MP*1
44600	1401	1412	MP*2	MP*2
44600	1412	1485	MP*2	MP*2
44600	1594	1828	MP*2	MP*2
44600	1260	1828	MP*2	MP*2
44600	1324	1345	MP*2	MP*2
44600	1237	1324	MP*2	MP*2
44600	1204	1359	MP*2	MP*2
44600	1212	1345	MP*2	MP*2
44600	1216	1512	MP*2	MP*2
44600	134	232	PC	PC
44600	9	601	PC	PC
44600	15	210	PC	PC
44600	15	468	PC	PC
44600	285	791	PC	PC
44600	89	413	PC	PC
44600	706	826	PC	PC
44600	71	92	PC	PC
44600	211	242	PC	PC
44600	751	998	PC	PC
44600	492	496	PC	PC
44600	58	256	PC*	PC*
44600	390	938	PC*	PC*
44600	269	603	PC*	PC*
44620	443	527	2BIO1	2BIO1
44620	111	927	2BIO1	2BIO1
44620	465	854	2BIO1	2BIO1
44620	268	504	2BIO2	2BIO2
44620	27	720	2BIO2	2BIO2
44620	70	132	2BIO3	2BIO3
44620	39	265	2BIO3	2BIO3
44620	55	779	2BIO3	2BIO3
44620	255	275	2BIO3	2BIO3
44620	346	374	2BIO3	2BIO3
44620	34	201	MP	MP
44620	582	687	MP	MP
44620	513	841	MP*1	MP*1
44620	366	387	MP*1	MP*1
44620	366	435	MP*1	MP*1
44620	841	958	MP*1	MP*1
44620	1401	1412	MP*2	MP*2
44620	1412	1485	MP*2	MP*2
44620	1260	1828	MP*2	MP*2
44620	1201	1359	MP*2	MP*2
44620	1204	1359	MP*2	MP*2
44620	1212	1345	MP*2	MP*2
44620	1216	1512	MP*2	MP*2
44620	1238	1260	MP*2	MP*2
44620	15	468	PC	PC
44620	285	791	PC	PC
44620	45	48	PC	PC
44620	706	826	PC	PC
44620	253	706	PC	PC
44620	211	242	PC	PC
44620	89	232	PC	PC
44620	751	998	PC	PC
44620	492	496	PC	PC
44620	390	938	PC*	PC*
44640	527	970	2BIO1	2BIO1
44640	111	124	2BIO1	2BIO1
44640	27	720	2BIO2	2BIO2
44640	27	327	2BIO2	2BIO2
44640	184	544	2BIO2	2BIO2
44640	779	939	2BIO3	2BIO3
44640	642	866	MP	MP
44640	156	866	MP	MP
44640	582	687	MP	MP
44640	687	869	MP	MP
44640	279	908	MP*1	MP*1
44640	1401	1412	MP*2	MP*2
44640	1238	1543	MP*2	MP*2
44640	1260	1828	MP*2	MP*2
44640	1201	1214	MP*2	MP*2
44640	1204	1359	MP*2	MP*2
44640	1212	1345	MP*2	MP*2
44640	1216	1512	MP*2	MP*2
44640	134	232	PC	PC
44640	15	210	PC	PC
44640	285	791	PC	PC
44640	706	826	PC	PC
44640	322	488	PC	PC
44640	211	242	PC	PC
44640	89	232	PC	PC
44640	492	496	PC	PC
44640	258	603	PC*	PC*
44640	390	938	PC*	PC*
44640	115	356	PC*	PC*
44660	527	970	2BIO1	2BIO1
44660	28	226	2BIO1	2BIO2
44660	653	674	2BIO3	2BIO1
44660	489	859	2BIO1	2BIO1
44660	268	504	2BIO2	2BIO2
44660	184	544	2BIO2	2BIO2
44660	339	884	2BIO2	2BIO2
44660	353	504	2BIO2	2BIO2
44660	255	275	2BIO3	2BIO3
44660	63	199	2BIO3	2BIO3
44660	346	374	2BIO3	2BIO3
44660	119	255	2BIO3	2BIO3
44660	54	151	MP	MP
44660	34	201	MP	MP
44660	41	634	MP	MP
44660	582	687	MP	MP
44660	279	908	MP*1	MP*1
44660	1401	1412	MP*2	MP*2
44660	1412	1485	MP*2	MP*2
44660	1260	1828	MP*2	MP*2
44660	1237	1324	MP*2	MP*2
44660	1204	1359	MP*2	MP*2
44660	9	601	PC	PC
44660	15	210	PC	PC
44660	285	791	PC	PC
44660	45	48	PC	PC
44660	706	826	PC	PC
44660	322	488	PC	PC
44660	211	242	PC	PC
44660	390	938	PC*	PC*
44660	269	603	PC*	PC*
44660	343	843	PC*	PC*
44660	343	867	PC*	PC*
44680	475	725	2BIO1	2BIO1
44680	147	884	2BIO2	2BIO2
44680	339	884	2BIO2	2BIO2
44680	39	265	2BIO3	2BIO3
44680	255	275	2BIO3	2BIO3
44680	346	374	2BIO3	2BIO3
44680	34	201	MP	MP
44680	1401	1412	MP*2	MP*2
44680	1238	1543	MP*2	MP*2
44680	1260	1828	MP*2	MP*2
44680	1204	1359	MP*2	MP*2
44680	1212	1345	MP*2	MP*2
44680	134	232	PC	PC
44680	9	232	PC	PC
44680	9	601	PC	PC
44680	285	791	PC	PC
44680	45	48	PC	PC
44680	706	826	PC	PC
44680	322	488	PC	PC
44680	253	706	PC	PC
44680	492	496	PC	PC
44680	185	258	PC*	PC*
44680	390	938	PC*	PC*
44680	343	867	PC*	PC*
44700	443	527	2BIO1	2BIO1
44700	28	226	2BIO1	2BIO2
44700	465	854	2BIO1	2BIO1
44700	184	544	2BIO2	2BIO2
44700	312	612	2BIO2	2BIO2
44700	39	265	2BIO3	2BIO3
44700	779	939	2BIO3	2BIO3
44700	63	199	2BIO3	2BIO3
44700	346	374	2BIO3	2BIO3
44700	54	151	MP	MP
44700	34	201	MP	MP
44700	582	687	MP	MP
44700	366	974	MP*1	MP*1
44700	1401	1412	MP*2	MP*2
44700	1412	1485	MP*2	MP*2
44700	1238	1543	MP*2	MP*2
44700	1260	1828	MP*2	MP*2
44700	1204	1214	MP*2	MP*2
44700	1204	1359	MP*2	MP*2
44700	1359	1518	MP*2	MP*2
44700	1238	1260	MP*2	MP*2
44700	9	601	PC	PC
44700	15	210	PC	PC
44700	87	285	PC	PC
44700	89	232	PC	PC
44700	492	496	PC	PC
44700	258	603	PC*	PC*
44700	254	382	PC*	PC*
44700	390	938	PC*	PC*
44700	227	647	PSI*	PSI*
44700	246	921	PSI*	PSI*
44720	443	527	2BIO1	2BIO1
44720	28	226	2BIO1	2BIO2
44720	147	884	2BIO2	2BIO2
44720	184	544	2BIO2	2BIO2
44720	312	612	2BIO2	2BIO2
44720	339	884	2BIO2	2BIO2
44720	170	778	2BIO3	2BIO3
44720	346	374	2BIO3	2BIO3
44720	252	364	2BIO3	2BIO3
44720	159	243	MP	MP
44720	1401	1412	MP*2	MP*2
44720	1412	1485	MP*2	MP*2
44720	1238	1543	MP*2	MP*2
44720	1594	1828	MP*2	MP*2
44720	1260	1828	MP*2	MP*2
44720	1204	1359	MP*2	MP*2
44720	134	232	PC	PC
44720	9	601	PC	PC
44720	285	791	PC	PC
44720	211	242	PC	PC
44720	492	496	PC	PC
44720	258	603	PC*	PC*
44720	390	938	PC*	PC*
44740	28	226	2BIO1	2BIO2
44740	257	612	2BIO2	2BIO2
44740	27	257	2BIO2	2BIO2
44740	268	504	2BIO2	2BIO2
44740	147	884	2BIO2	2BIO2
44740	184	544	2BIO2	2BIO2
44740	173	372	2BIO2	2BIO2
44740	312	612	2BIO2	2BIO2
44740	70	132	2BIO3	2BIO3
44740	582	687	MP	MP
44740	376	638	MP*1	MP*1
44740	1401	1412	MP*2	MP*2
44740	1238	1543	MP*2	MP*2
44740	1212	1295	MP*2	MP*2
44740	1594	1828	MP*2	MP*2
44740	1260	1828	MP*2	MP*2
44740	1237	1324	MP*2	MP*2
44740	1204	1214	MP*2	MP*2
44740	1204	1359	MP*2	MP*2
44740	1342	1359	MP*2	MP*2
44740	1238	1260	MP*2	MP*2
44740	9	601	PC	PC
44740	706	826	PC	PC
44740	211	242	PC	PC
44740	390	938	PC*	PC*
44740	343	843	PC*	PC*
44740	343	867	PC*	PC*
44760	28	407	2BIO1	2BIO2
44760	257	612	2BIO2	2BIO2
44760	27	257	2BIO2	2BIO2
44760	3	147	2BIO2	2BIO2
44760	268	504	2BIO2	2BIO2
44760	27	720	2BIO2	2BIO2
44760	27	327	2BIO2	2BIO2
44760	184	544	2BIO2	2BIO2
44760	312	612	2BIO2	2BIO2
44760	179	778	2BIO3	2BIO3
44760	346	374	2BIO3	2BIO3
44760	54	151	MP	MP
44760	34	201	MP	MP
44760	582	687	MP	MP
44760	513	841	MP*1	MP*1
44760	366	387	MP*1	MP*1
44760	366	435	MP*1	MP*1
44760	841	958	MP*1	MP*1
44760	1401	1412	MP*2	MP*2
44760	1260	1828	MP*2	MP*2
44760	1204	1359	MP*2	MP*2
44760	1342	1359	MP*2	MP*2
44760	9	601	PC	PC
44760	285	791	PC	PC
44760	45	48	PC	PC
44760	211	242	PC	PC
44760	258	603	PC*	PC*
44760	269	603	PC*	PC*
44760	185	603	PC*	PC*
44760	343	843	PC*	PC*
44760	343	867	PC*	PC*
44780	111	124	2BIO1	2BIO1
44780	257	612	2BIO2	2BIO2
44780	27	257	2BIO2	2BIO2
44780	3	147	2BIO2	2BIO2
44780	27	327	2BIO2	2BIO2
44780	173	372	2BIO2	2BIO2
44780	312	612	2BIO2	2BIO2
44780	70	132	2BIO3	2BIO3
44780	55	779	2BIO3	2BIO3
44780	63	179	2BIO3	2BIO3
44780	63	199	2BIO3	2BIO3
44780	454	642	MP	MP
44780	159	454	MP	MP
44780	41	634	MP	MP
44780	582	687	MP	MP
44780	1401	1412	MP*2	MP*2
44780	1238	1543	MP*2	MP*2
44780	1260	1543	MP*2	MP*2
44780	1216	1423	MP*2	MP*2
44780	1260	1828	MP*2	MP*2
44780	1204	1214	MP*2	MP*2
44780	1204	1359	MP*2	MP*2
44780	1512	1518	MP*2	MP*2
44780	285	791	PC	PC
44780	45	48	PC	PC
44780	390	938	PC*	PC*
44780	343	843	PC*	PC*
44780	343	867	PC*	PC*
44800	443	527	2BIO1	2BIO1
44800	111	927	2BIO1	2BIO1
44800	257	612	2BIO2	2BIO2
44800	3	147	2BIO2	2BIO2
44800	27	327	2BIO2	2BIO2
44800	312	612	2BIO2	2BIO2
44800	339	884	2BIO2	2BIO2
44800	353	372	2BIO2	2BIO2
44800	779	939	2BIO3	2BIO3
44800	63	179	2BIO3	2BIO3
44800	63	199	2BIO3	2BIO3
44800	156	866	MP	MP
44800	41	634	MP	MP
44800	274	484	MP*1	MP*1
44800	1401	1412	MP*2	MP*2
44800	1260	1828	MP*2	MP*2
44800	1201	1359	MP*2	MP*2
44800	1204	1359	MP*2	MP*2
44800	285	791	PC	PC
44800	89	826	PC	PC
44800	706	826	PC	PC
44800	211	242	PC	PC
44800	181	765	PC*	PC*
44820	443	527	2BIO1	2BIO1
44820	111	927	2BIO1	2BIO1
44820	257	612	2BIO2	2BIO2
44820	268	504	2BIO2	2BIO2
44820	27	720	2BIO2	2BIO2
44820	27	327	2BIO2	2BIO2
44820	184	544	2BIO2	2BIO2
44820	173	372	2BIO2	2BIO2
44820	312	612	2BIO2	2BIO2
44820	339	884	2BIO2	2BIO2
44820	132	447	2BIO3	2BIO3
44820	55	779	2BIO3	2BIO3
44820	374	653	2BIO3	2BIO3
44820	63	179	2BIO3	2BIO3
44820	63	199	2BIO3	2BIO3
44820	156	866	MP	MP
44820	41	634	MP	MP
44820	582	687	MP	MP
44820	513	638	MP*1	MP*1
44820	366	974	MP*1	MP*1
44820	1401	1412	MP*2	MP*2
44820	1260	1828	MP*2	MP*2
44820	1204	1214	MP*2	MP*2
44820	1204	1359	MP*2	MP*2
44820	1342	1359	MP*2	MP*2
44820	1238	1260	MP*2	MP*2
44820	285	791	PC	PC
44820	87	285	PC	PC
44820	89	826	PC	PC
44820	211	242	PC	PC
44820	232	492	PC	PC
44820	258	603	PC*	PC*
44820	390	938	PC*	PC*
44820	343	843	PC*	PC*
44840	443	527	2BIO1	2BIO1
44840	111	927	2BIO1	2BIO1
44840	257	612	2BIO2	2BIO2
44840	27	257	2BIO2	2BIO2
44840	27	327	2BIO2	2BIO2
44840	184	544	2BIO2	2BIO2
44840	312	612	2BIO2	2BIO2
44840	339	884	2BIO2	2BIO2
44840	55	779	2BIO3	2BIO3
44840	374	653	2BIO3	2BIO3
44840	63	179	2BIO3	2BIO3
44840	54	151	MP	MP
44840	34	201	MP	MP
44840	582	687	MP	MP
44840	1401	1412	MP*2	MP*2
44840	1238	1543	MP*2	MP*2
44840	1212	1295	MP*2	MP*2
44840	1260	1828	MP*2	MP*2
44840	1201	1214	MP*2	MP*2
44840	1201	1359	MP*2	MP*2
44840	1212	1332	MP*2	MP*2
44840	1204	1214	MP*2	MP*2
44840	1204	1359	MP*2	MP*2
44840	1238	1260	MP*2	MP*2
44840	9	232	PC	PC
44840	706	826	PC	PC
44840	390	938	PC*	PC*
44840	269	603	PC*	PC*
44840	115	356	PC*	PC*
44860	27	257	2BIO2	2BIO2
44860	3	147	2BIO2	2BIO2
44860	312	612	2BIO2	2BIO2
44860	353	372	2BIO2	2BIO2
44860	55	779	2BIO3	2BIO3
44860	63	179	2BIO3	2BIO3
44860	205	894	2BIO3	2BIO3
44860	122	346	2BIO3	2BIO3
44860	34	201	MP	MP
44860	41	634	MP	MP
44860	279	908	MP*1	MP*1
44860	1401	1412	MP*2	MP*2
44860	1412	1485	MP*2	MP*2
44860	1238	1543	MP*2	MP*2
44860	1260	1828	MP*2	MP*2
44860	1204	1214	MP*2	MP*2
44860	1204	1359	MP*2	MP*2
44860	1212	1345	MP*2	MP*2
44860	1342	1359	MP*2	MP*2
44860	1238	1260	MP*2	MP*2
44860	9	232	PC	PC
44860	285	791	PC	PC
44860	120	285	PC	PC
44860	89	826	PC	PC
44860	706	826	PC	PC
44860	751	998	PC	PC
44860	390	938	PC*	PC*
44860	269	603	PC*	PC*
44860	58	836	PC*	PC*
44860	115	356	PC*	PC*
44880	177	945	2BIO1	2BIO1
44880	725	859	2BIO1	2BIO1
44880	184	544	2BIO2	2BIO2
44880	312	612	2BIO2	2BIO2
44880	353	372	2BIO2	2BIO2
44880	39	265	2BIO3	2BIO3
44880	779	939	2BIO3	2BIO3
44880	55	779	2BIO3	2BIO3
44880	63	179	2BIO3	2BIO3
44880	346	374	2BIO3	2BIO3
44880	34	201	MP	MP
44880	582	687	MP	MP
44880	1401	1412	MP*2	MP*2
44880	1412	1485	MP*2	MP*2
44880	1238	1543	MP*2	MP*2
44880	1260	1543	MP*2	MP*2
44880	1260	1828	MP*2	MP*2
44880	1204	1359	MP*2	MP*2
44880	9	998	PC	PC
44880	285	791	PC	PC
44880	120	285	PC	PC
44880	89	826	PC	PC
44880	751	998	PC	PC
44880	185	258	PC*	PC*
44880	390	938	PC*	PC*
44880	269	603	PC*	PC*
44880	14	276	PC*	PC*
44880	58	176	PC*	PC*
44880	185	603	PC*	PC*
44900	177	945	2BIO1	2BIO1
44900	725	859	2BIO1	2BIO1
44900	312	612	2BIO2	2BIO2
44900	199	649	2BIO3	2BIO3
44900	55	779	2BIO3	2BIO3
44900	255	275	2BIO3	2BIO3
44900	63	179	2BIO3	2BIO3
44900	205	894	2BIO3	2BIO3
44900	117	364	2BIO3	2BIO3
44900	54	151	MP	MP
44900	34	201	MP	MP
44900	582	687	MP	MP
44900	1401	1412	MP*2	MP*2
44900	1412	1485	MP*2	MP*2
44900	1238	1543	MP*2	MP*2
44900	1212	1295	MP*2	MP*2
44900	1260	1828	MP*2	MP*2
44900	1204	1359	MP*2	MP*2
44900	9	998	PC	PC
44900	21	413	PC	PC
44900	285	791	PC	PC
44900	258	603	PC*	PC*
44900	390	938	PC*	PC*
44900	190	213	PC*	PC*
44920	111	927	2BIO1	2BIO1
44920	27	720	2BIO2	2BIO2
44920	27	327	2BIO2	2BIO2
44920	184	544	2BIO2	2BIO2
44920	39	265	2BIO3	2BIO3
44920	205	894	2BIO3	2BIO3
44920	117	364	2BIO3	2BIO3
44920	34	201	MP	MP
44920	243	420	MP	MP
44920	1401	1412	MP*2	MP*2
44920	1238	1543	MP*2	MP*2
44920	1212	1295	MP*2	MP*2
44920	1594	1828	MP*2	MP*2
44920	1260	1828	MP*2	MP*2
44920	1204	1359	MP*2	MP*2
44920	1339	1345	MP*2	MP*2
44920	1342	1359	MP*2	MP*2
44920	9	998	PC	PC
44920	15	200	PC	PC
44920	285	791	PC	PC
44920	390	938	PC*	PC*
44920	14	276	PC*	PC*
44920	185	190	PC*	PC*
44940	111	927	2BIO1	2BIO1
44940	177	945	2BIO1	2BIO1
44940	627	857	2BIO1	2BIO1
44940	111	124	2BIO1	2BIO1
44940	257	612	2BIO2	2BIO2
44940	27	257	2BIO2	2BIO2
44940	184	544	2BIO2	2BIO2
44940	173	372	2BIO2	2BIO2
44940	312	612	2BIO2	2BIO2
44940	353	372	2BIO2	2BIO2
44940	39	265	2BIO3	2BIO3
44940	55	779	2BIO3	2BIO3
44940	346	374	2BIO3	2BIO3
44940	54	151	MP	MP
44940	34	201	MP	MP
44940	243	420	MP	MP
44940	41	634	MP	MP
44940	513	638	MP*1	MP*1
44940	274	484	MP*1	MP*1
44940	1401	1412	MP*2	MP*2
44940	1260	1543	MP*2	MP*2
44940	1212	1295	MP*2	MP*2
44940	1260	1828	MP*2	MP*2
44940	1204	1359	MP*2	MP*2
44940	1212	1345	MP*2	MP*2
44940	285	791	PC	PC
44940	58	256	PC*	PC*
44940	185	258	PC*	PC*
44940	390	938	PC*	PC*
44940	269	603	PC*	PC*
44940	14	276	PC*	PC*
44940	185	190	PC*	PC*
44960	177	945	2BIO1	2BIO1
44960	27	720	2BIO2	2BIO2
44960	312	612	2BIO2	2BIO2
44960	339	884	2BIO2	2BIO2
44960	39	265	2BIO3	2BIO3
44960	55	779	2BIO3	2BIO3
44960	205	894	2BIO3	2BIO3
44960	346	374	2BIO3	2BIO3
44960	252	364	2BIO3	2BIO3
44960	117	364	2BIO3	2BIO3
44960	34	201	MP	MP
44960	582	687	MP	MP
44960	1401	1412	MP*2	MP*2
44960	1412	1485	MP*2	MP*2
44960	1212	1295	MP*2	MP*2
44960	1594	1819	MP*2	MP*2
44960	1332	1828	MP*2	MP*2
44960	1594	1828	MP*2	MP*2
44960	1260	1828	MP*2	MP*2
44960	1212	1332	MP*2	MP*2
44960	1204	1359	MP*2	MP*2
44960	1238	1260	MP*2	MP*2
44960	15	210	PC	PC
44960	285	791	PC	PC
44960	706	826	PC	PC
44960	185	603	PC*	PC*
44980	111	927	2BIO1	2BIO1
44980	177	945	2BIO1	2BIO1
44980	27	720	2BIO2	2BIO2
44980	184	544	2BIO2	2BIO2
44980	339	884	2BIO2	2BIO2
44980	55	779	2BIO3	2BIO3
44980	255	275	2BIO3	2BIO3
44980	205	894	2BIO3	2BIO3
44980	346	374	2BIO3	2BIO3
44980	54	151	MP	MP
44980	34	201	MP	MP
44980	564	577	MP	MP
44980	513	638	MP*1	MP*1
44980	1401	1412	MP*2	MP*2
44980	1212	1295	MP*2	MP*2
44980	1237	1324	MP*2	MP*2
44980	1201	1359	MP*2	MP*2
44980	1204	1359	MP*2	MP*2
44980	1342	1359	MP*2	MP*2
44980	1238	1260	MP*2	MP*2
44980	15	210	PC	PC
44980	285	791	PC	PC
44980	706	826	PC	PC
44980	185	258	PC*	PC*
44980	390	938	PC*	PC*
44980	269	603	PC*	PC*
