36400	101	179	2BIO3	2BIO3
36400	39	425	2BIO3	2BIO3
36400	101	653	2BIO3	2BIO3
36400	151	564	MP	MP
36400	34	634	MP	MP
36400	445	841	MP*1	MP*1
36400	1204	1345	MP*2	MP*2
36400	450	751	PC	PC
36400	214	254	PC*	PC*
36420	428	857	2BIO1	2BIO1
36420	257	763	2BIO2	2BIO2
36420	27	160	2BIO2	2BIO2
36420	171	763	2BIO2	2BIO2
36420	226	295	2BIO2	2BIO2
36420	147	720	2BIO2	2BIO2
36420	268	544	2BIO2	2BIO2
36420	407	886	2BIO2	2BIO2
36420	165	239	2BIO2	2BIO2
36420	147	327	2BIO2	2BIO2
36420	46	979	2BIO2	2BIO2
36420	327	429	2BIO2	2BIO2
36420	117	447	2BIO3	2BIO3
36420	117	346	2BIO3	2BIO3
36420	119	779	2BIO3	2BIO3
36420	199	252	2BIO3	2BIO3
36420	255	626	2BIO3	2BIO3
36420	364	894	2BIO3	2BIO3
36420	101	179	2BIO3	2BIO3
36420	39	425	2BIO3	2BIO3
36420	151	564	MP	MP
36420	34	634	MP	MP
36420	502	658	MP	MP
36420	1320	1401	MP*2	MP*2
36420	1359	1594	MP*2	MP*2
36420	1216	1237	MP*2	MP*2
36420	1232	1295	MP*2	MP*2
36420	1204	1345	MP*2	MP*2
36420	480	771	PC	PC
36420	256	276	PC*	PC*
36420	343	843	PC*	PC*
36420	276	765	PC*	PC*
36420	214	254	PC*	PC*
36440	62	487	2BIO1	2BIO1
36440	27	160	2BIO2	2BIO2
36440	226	295	2BIO2	2BIO2
36440	147	720	2BIO2	2BIO2
36440	165	239	2BIO2	2BIO2
36440	147	327	2BIO2	2BIO2
36440	46	979	2BIO2	2BIO2
36440	327	429	2BIO2	2BIO2
36440	70	626	2BIO3	2BIO3
36440	117	179	2BIO3	2BIO3
36440	117	374	2BIO3	2BIO3
36440	119	779	2BIO3	2BIO3
36440	265	871	2BIO3	2BIO3
36440	199	252	2BIO3	2BIO3
36440	199	240	2BIO3	2BIO3
36440	240	871	2BIO3	2BIO3
36440	364	894	2BIO3	2BIO3
36440	101	179	2BIO3	2BIO3
36440	179	871	2BIO3	2BIO3
36440	122	871	2BIO3	2BIO3
36440	39	425	2BIO3	2BIO3
36440	101	425	2BIO3	2BIO3
36440	63	778	2BIO3	2BIO3
36440	55	778	2BIO3	2BIO3
36440	649	939	2BIO3	2BIO3
36440	202	205	2BIO3	2BIO3
36440	420	564	MP	MP
36440	1204	1345	MP*2	MP*2
36440	480	771	PC	PC
36440	45	453	PC	PC
36440	256	276	PC*	PC*
36440	343	843	PC*	PC*
36440	276	765	PC*	PC*
36440	214	254	PC*	PC*
36440	58	356	PC*	PC*
36440	115	603	PC*	PC*
36460	428	857	2BIO1	2BIO1
36460	62	487	2BIO1	2BIO1
36460	27	160	2BIO2	2BIO2
36460	226	295	2BIO2	2BIO2
36460	147	327	2BIO2	2BIO2
36460	327	429	2BIO2	2BIO2
36460	117	179	2BIO3	2BIO3
36460	117	374	2BIO3	2BIO3
36460	265	871	2BIO3	2BIO3
36460	199	240	2BIO3	2BIO3
36460	240	871	2BIO3	2BIO3
36460	179	871	2BIO3	2BIO3
36460	122	871	2BIO3	2BIO3
36460	101	425	2BIO3	2BIO3
36460	63	778	2BIO3	2BIO3
36460	55	778	2BIO3	2BIO3
36460	649	939	2BIO3	2BIO3
36460	202	205	2BIO3	2BIO3
36460	101	653	2BIO3	2BIO3
36460	151	564	MP	MP
36460	34	634	MP	MP
36460	502	658	MP	MP
36460	1412	1894	MP*2	MP*2
36460	1067	1485	MP*2	MP*2
36460	1204	1345	MP*2	MP*2
36460	480	771	PC	PC
36460	388	468	PC	PC
36460	15	450	PC	PC
36460	343	843	PC*	PC*
36460	214	254	PC*	PC*
36460	85	533	PC*	PC*
36460	58	356	PC*	PC*
36460	115	603	PC*	PC*
36480	428	857	2BIO1	2BIO1
36480	27	160	2BIO2	2BIO2
36480	226	295	2BIO2	2BIO2
36480	147	720	2BIO2	2BIO2
36480	165	239	2BIO2	2BIO2
36480	147	327	2BIO2	2BIO2
36480	46	979	2BIO2	2BIO2
36480	327	429	2BIO2	2BIO2
36480	117	447	2BIO3	2BIO3
36480	119	779	2BIO3	2BIO3
36480	39	265	2BIO3	2BIO3
36480	265	871	2BIO3	2BIO3
36480	199	252	2BIO3	2BIO3
36480	255	626	2BIO3	2BIO3
36480	199	240	2BIO3	2BIO3
36480	240	871	2BIO3	2BIO3
36480	364	894	2BIO3	2BIO3
36480	101	179	2BIO3	2BIO3
36480	179	871	2BIO3	2BIO3
36480	122	871	2BIO3	2BIO3
36480	39	425	2BIO3	2BIO3
36480	101	425	2BIO3	2BIO3
36480	364	778	2BIO3	2BIO3
36480	63	778	2BIO3	2BIO3
36480	649	939	2BIO3	2BIO3
36480	101	653	2BIO3	2BIO3
36480	151	564	MP	MP
36480	34	634	MP	MP
36480	445	841	MP*1	MP*1
36480	1412	1894	MP*2	MP*2
36480	1359	1594	MP*2	MP*2
36480	1067	1485	MP*2	MP*2
36480	1204	1345	MP*2	MP*2
36480	480	771	PC	PC
36480	388	468	PC	PC
36480	15	450	PC	PC
36480	256	276	PC*	PC*
36480	343	843	PC*	PC*
36480	276	765	PC*	PC*
36480	214	254	PC*	PC*
36500	428	857	2BIO1	2BIO1
36500	27	160	2BIO2	2BIO2
36500	226	295	2BIO2	2BIO2
36500	226	886	2BIO2	2BIO2
36500	147	720	2BIO2	2BIO2
36500	165	239	2BIO2	2BIO2
36500	147	327	2BIO2	2BIO2
36500	268	339	2BIO2	2BIO2
36500	46	979	2BIO2	2BIO2
36500	327	429	2BIO2	2BIO2
36500	117	447	2BIO3	2BIO3
36500	119	779	2BIO3	2BIO3
36500	39	265	2BIO3	2BIO3
36500	199	252	2BIO3	2BIO3
36500	255	626	2BIO3	2BIO3
36500	106	494	2BIO3	2BIO3
36500	364	894	2BIO3	2BIO3
36500	101	179	2BIO3	2BIO3
36500	39	425	2BIO3	2BIO3
36500	364	778	2BIO3	2BIO3
36500	101	653	2BIO3	2BIO3
36500	151	564	MP	MP
36500	34	634	MP	MP
36500	502	658	MP	MP
36500	1412	1894	MP*2	MP*2
36500	1201	1819	MP*2	MP*2
36500	1067	1485	MP*2	MP*2
36500	1324	1345	MP*2	MP*2
36500	1204	1345	MP*2	MP*2
36500	480	771	PC	PC
36500	256	276	PC*	PC*
36500	343	843	PC*	PC*
36500	276	765	PC*	PC*
36500	214	254	PC*	PC*
36520	428	857	2BIO1	2BIO1
36520	257	763	2BIO2	2BIO2
36520	27	160	2BIO2	2BIO2
36520	171	763	2BIO2	2BIO2
36520	226	295	2BIO2	2BIO2
36520	268	544	2BIO2	2BIO2
36520	407	886	2BIO2	2BIO2
36520	147	327	2BIO2	2BIO2
36520	327	429	2BIO2	2BIO2
36520	117	447	2BIO3	2BIO3
36520	119	779	2BIO3	2BIO3
36520	39	265	2BIO3	2BIO3
36520	265	871	2BIO3	2BIO3
36520	265	425	2BIO3	2BIO3
36520	199	252	2BIO3	2BIO3
36520	255	626	2BIO3	2BIO3
36520	199	240	2BIO3	2BIO3
36520	364	894	2BIO3	2BIO3
36520	101	179	2BIO3	2BIO3
36520	39	425	2BIO3	2BIO3
36520	346	364	2BIO3	2BIO3
36520	101	653	2BIO3	2BIO3
36520	151	564	MP	MP
36520	34	634	MP	MP
36520	1412	1894	MP*2	MP*2
36520	1067	1485	MP*2	MP*2
36520	1204	1345	MP*2	MP*2
36520	480	771	PC	PC
36520	388	468	PC	PC
36520	15	450	PC	PC
36520	256	276	PC*	PC*
36520	343	843	PC*	PC*
36520	276	765	PC*	PC*
36520	214	254	PC*	PC*
36540	428	857	2BIO1	2BIO1
36540	27	160	2BIO2	2BIO2
36540	226	295	2BIO2	2BIO2
36540	147	327	2BIO2	2BIO2
36540	327	429	2BIO2	2BIO2
36540	119	779	2BIO3	2BIO3
36540	39	265	2BIO3	2BIO3
36540	265	871	2BIO3	2BIO3
36540	199	252	2BIO3	2BIO3
36540	199	240	2BIO3	2BIO3
36540	364	894	2BIO3	2BIO3
36540	101	179	2BIO3	2BIO3
36540	39	425	2BIO3	2BIO3
36540	196	653	2BIO3	2BIO3
36540	151	564	MP	MP
36540	34	634	MP	MP
36540	219	577	MP	MP
36540	1412	1894	MP*2	MP*2
36540	1320	1401	MP*2	MP*2
36540	1359	1594	MP*2	MP*2
36540	1216	1237	MP*2	MP*2
36540	1067	1485	MP*2	MP*2
36540	1232	1295	MP*2	MP*2
36540	1204	1345	MP*2	MP*2
36540	480	771	PC	PC
36540	388	468	PC	PC
36540	15	450	PC	PC
36540	256	276	PC*	PC*
36540	343	843	PC*	PC*
36540	276	765	PC*	PC*
36540	214	254	PC*	PC*
36540	85	533	PC*	PC*
36560	428	857	2BIO1	2BIO1
36560	498	627	2BIO1	2BIO1
36560	72	984	2BIO1	2BIO1
36560	27	160	2BIO2	2BIO2
36560	226	295	2BIO2	2BIO2
36560	147	327	2BIO2	2BIO2
36560	327	429	2BIO2	2BIO2
36560	117	179	2BIO3	2BIO3
36560	117	346	2BIO3	2BIO3
36560	117	374	2BIO3	2BIO3
36560	119	779	2BIO3	2BIO3
36560	265	871	2BIO3	2BIO3
36560	199	252	2BIO3	2BIO3
36560	199	240	2BIO3	2BIO3
36560	364	894	2BIO3	2BIO3
36560	101	179	2BIO3	2BIO3
36560	39	425	2BIO3	2BIO3
36560	55	778	2BIO3	2BIO3
36560	196	653	2BIO3	2BIO3
36560	202	205	2BIO3	2BIO3
36560	151	564	MP	MP
36560	34	634	MP	MP
36560	1412	1894	MP*2	MP*2
36560	1320	1401	MP*2	MP*2
36560	1359	1594	MP*2	MP*2
36560	1216	1237	MP*2	MP*2
36560	1067	1485	MP*2	MP*2
36560	1232	1295	MP*2	MP*2
36560	1204	1345	MP*2	MP*2
36560	480	771	PC	PC
36560	256	276	PC*	PC*
36560	276	765	PC*	PC*
36560	214	254	PC*	PC*
36560	85	533	PC*	PC*
36580	428	857	2BIO1	2BIO1
36580	61	257	2BIO2	2BIO2
36580	27	160	2BIO2	2BIO2
36580	226	295	2BIO2	2BIO2
36580	147	720	2BIO2	2BIO2
36580	165	239	2BIO2	2BIO2
36580	147	327	2BIO2	2BIO2
36580	46	979	2BIO2	2BIO2
36580	327	429	2BIO2	2BIO2
36580	117	179	2BIO3	2BIO3
36580	117	374	2BIO3	2BIO3
36580	119	779	2BIO3	2BIO3
36580	265	871	2BIO3	2BIO3
36580	199	252	2BIO3	2BIO3
36580	199	240	2BIO3	2BIO3
36580	364	894	2BIO3	2BIO3
36580	101	179	2BIO3	2BIO3
36580	39	425	2BIO3	2BIO3
36580	55	778	2BIO3	2BIO3
36580	196	653	2BIO3	2BIO3
36580	202	205	2BIO3	2BIO3
36580	151	564	MP	MP
36580	34	634	MP	MP
36580	502	658	MP	MP
36580	1359	1594	MP*2	MP*2
36580	1204	1345	MP*2	MP*2
36580	480	771	PC	PC
36580	256	276	PC*	PC*
36580	276	765	PC*	PC*
36600	428	857	2BIO1	2BIO1
36600	61	257	2BIO2	2BIO2
36600	27	160	2BIO2	2BIO2
36600	226	295	2BIO2	2BIO2
36600	147	720	2BIO2	2BIO2
36600	165	239	2BIO2	2BIO2
36600	147	327	2BIO2	2BIO2
36600	46	979	2BIO2	2BIO2
36600	327	429	2BIO2	2BIO2
36600	117	179	2BIO3	2BIO3
36600	117	374	2BIO3	2BIO3
36600	119	779	2BIO3	2BIO3
36600	265	871	2BIO3	2BIO3
36600	199	252	2BIO3	2BIO3
36600	199	240	2BIO3	2BIO3
36600	364	894	2BIO3	2BIO3
36600	101	179	2BIO3	2BIO3
36600	39	346	2BIO3	2BIO3
36600	39	425	2BIO3	2BIO3
36600	55	778	2BIO3	2BIO3
36600	196	653	2BIO3	2BIO3
36600	202	205	2BIO3	2BIO3
36600	101	653	2BIO3	2BIO3
36600	151	564	MP	MP
36600	34	634	MP	MP
36600	502	658	MP	MP
36600	445	841	MP*1	MP*1
36600	1204	1345	MP*2	MP*2
36600	480	771	PC	PC
36600	256	276	PC*	PC*
36600	276	765	PC*	PC*
36600	214	254	PC*	PC*
36600	85	533	PC*	PC*
36620	428	857	2BIO1	2BIO1
36620	725	927	2BIO1	2BIO1
36620	627	681	2BIO1	2BIO1
36620	61	257	2BIO2	2BIO2
36620	27	160	2BIO2	2BIO2
36620	226	295	2BIO2	2BIO2
36620	147	327	2BIO2	2BIO2
36620	327	429	2BIO2	2BIO2
36620	265	871	2BIO3	2BIO3
36620	199	240	2BIO3	2BIO3
36620	39	346	2BIO3	2BIO3
36620	196	653	2BIO3	2BIO3
36620	101	653	2BIO3	2BIO3
36620	151	564	MP	MP
36620	34	634	MP	MP
36620	445	841	MP*1	MP*1
36620	1204	1345	MP*2	MP*2
36620	388	468	PC	PC
36620	15	450	PC	PC
36620	256	276	PC*	PC*
36620	343	843	PC*	PC*
36620	276	765	PC*	PC*
36640	428	857	2BIO1	2BIO1
36640	61	257	2BIO2	2BIO2
36640	27	160	2BIO2	2BIO2
36640	226	295	2BIO2	2BIO2
36640	226	886	2BIO2	2BIO2
36640	147	327	2BIO2	2BIO2
36640	268	339	2BIO2	2BIO2
36640	327	429	2BIO2	2BIO2
36640	119	779	2BIO3	2BIO3
36640	265	871	2BIO3	2BIO3
36640	199	252	2BIO3	2BIO3
36640	199	240	2BIO3	2BIO3
36640	170	894	2BIO3	2BIO3
36640	364	894	2BIO3	2BIO3
36640	101	179	2BIO3	2BIO3
36640	39	346	2BIO3	2BIO3
36640	39	425	2BIO3	2BIO3
36640	196	653	2BIO3	2BIO3
36640	151	564	MP	MP
36640	34	634	MP	MP
36640	502	658	MP	MP
36640	445	841	MP*1	MP*1
36640	1412	1894	MP*2	MP*2
36640	1067	1485	MP*2	MP*2
36640	1204	1345	MP*2	MP*2
36640	480	771	PC	PC
36640	256	276	PC*	PC*
36640	343	843	PC*	PC*
36640	276	765	PC*	PC*
36640	214	254	PC*	PC*
36660	428	857	2BIO1	2BIO1
36660	725	927	2BIO1	2BIO1
36660	627	681	2BIO1	2BIO1
36660	27	160	2BIO2	2BIO2
36660	226	295	2BIO2	2BIO2
36660	226	886	2BIO2	2BIO2
36660	147	327	2BIO2	2BIO2
36660	268	339	2BIO2	2BIO2
36660	327	429	2BIO2	2BIO2
36660	117	447	2BIO3	2BIO3
36660	119	779	2BIO3	2BIO3
36660	39	265	2BIO3	2BIO3
36660	265	871	2BIO3	2BIO3
36660	252	265	2BIO3	2BIO3
36660	199	252	2BIO3	2BIO3
36660	255	626	2BIO3	2BIO3
36660	199	240	2BIO3	2BIO3
36660	364	894	2BIO3	2BIO3
36660	101	179	2BIO3	2BIO3
36660	39	346	2BIO3	2BIO3
36660	39	425	2BIO3	2BIO3
36660	196	653	2BIO3	2BIO3
36660	101	653	2BIO3	2BIO3
36660	151	564	MP	MP
36660	34	634	MP	MP
36660	445	841	MP*1	MP*1
36660	1412	1894	MP*2	MP*2
36660	1067	1485	MP*2	MP*2
36660	1228	1423	MP*2	MP*2
36660	1204	1345	MP*2	MP*2
36660	80	480	PC	PC
36660	45	448	PC	PC
36660	256	276	PC*	PC*
36660	343	843	PC*	PC*
36660	276	765	PC*	PC*
36660	214	254	PC*	PC*
36680	725	927	2BIO1	2BIO1
36680	627	681	2BIO1	2BIO1
36680	27	160	2BIO2	2BIO2
36680	226	295	2BIO2	2BIO2
36680	226	886	2BIO2	2BIO2
36680	147	327	2BIO2	2BIO2
36680	268	339	2BIO2	2BIO2
36680	327	429	2BIO2	2BIO2
36680	117	447	2BIO3	2BIO3
36680	55	779	2BIO3	2BIO3
36680	265	871	2BIO3	2BIO3
36680	255	626	2BIO3	2BIO3
36680	199	240	2BIO3	2BIO3
36680	106	894	2BIO3	2BIO3
36680	39	346	2BIO3	2BIO3
36680	122	170	2BIO3	2BIO3
36680	196	653	2BIO3	2BIO3
36680	151	564	MP	MP
36680	34	634	MP	MP
36680	445	841	MP*1	MP*1
36680	1201	1819	MP*2	MP*2
36680	1336	1359	MP*2	MP*2
36680	1324	1345	MP*2	MP*2
36680	1204	1345	MP*2	MP*2
36680	388	468	PC	PC
36680	80	480	PC	PC
36680	45	453	PC	PC
36680	45	448	PC	PC
36680	15	450	PC	PC
36680	343	843	PC*	PC*
36680	214	254	PC*	PC*
36700	725	927	2BIO1	2BIO1
36700	627	681	2BIO1	2BIO1
36700	27	160	2BIO2	2BIO2
36700	226	295	2BIO2	2BIO2
36700	226	886	2BIO2	2BIO2
36700	147	327	2BIO2	2BIO2
36700	268	339	2BIO2	2BIO2
36700	327	429	2BIO2	2BIO2
36700	117	346	2BIO3	2BIO3
36700	55	779	2BIO3	2BIO3
36700	265	871	2BIO3	2BIO3
36700	199	240	2BIO3	2BIO3
36700	106	894	2BIO3	2BIO3
36700	39	346	2BIO3	2BIO3
36700	122	170	2BIO3	2BIO3
36700	196	653	2BIO3	2BIO3
36700	151	564	MP	MP
36700	34	634	MP	MP
36700	445	841	MP*1	MP*1
36700	277	908	MP*1	MP*1
36700	1204	1345	MP*2	MP*2
36700	480	771	PC	PC
36700	232	706	PC	PC
36700	80	480	PC	PC
36700	413	450	PC	PC
36700	253	285	PC	PC
36700	21	845	PC	PC
36700	120	134	PC	PC
36700	311	845	PC	PC
36700	45	453	PC	PC
36700	45	448	PC	PC
36700	343	843	PC*	PC*
36700	214	254	PC*	PC*
36720	428	857	2BIO1	2BIO1
36720	725	927	2BIO1	2BIO1
36720	627	681	2BIO1	2BIO1
36720	27	160	2BIO2	2BIO2
36720	226	295	2BIO2	2BIO2
36720	226	886	2BIO2	2BIO2
36720	147	720	2BIO2	2BIO2
36720	165	239	2BIO2	2BIO2
36720	147	327	2BIO2	2BIO2
36720	268	339	2BIO2	2BIO2
36720	46	979	2BIO2	2BIO2
36720	327	429	2BIO2	2BIO2
36720	117	447	2BIO3	2BIO3
36720	55	779	2BIO3	2BIO3
36720	119	779	2BIO3	2BIO3
36720	265	871	2BIO3	2BIO3
36720	199	252	2BIO3	2BIO3
36720	255	626	2BIO3	2BIO3
36720	199	240	2BIO3	2BIO3
36720	364	894	2BIO3	2BIO3
36720	101	179	2BIO3	2BIO3
36720	39	346	2BIO3	2BIO3
36720	39	425	2BIO3	2BIO3
36720	122	170	2BIO3	2BIO3
36720	196	653	2BIO3	2BIO3
36720	101	653	2BIO3	2BIO3
36720	151	564	MP	MP
36720	34	634	MP	MP
36720	219	577	MP	MP
36720	445	841	MP*1	MP*1
36720	1204	1345	MP*2	MP*2
36720	232	706	PC	PC
36720	388	468	PC	PC
36720	253	285	PC	PC
36720	120	134	PC	PC
36720	45	453	PC	PC
36720	15	450	PC	PC
36720	256	276	PC*	PC*
36720	343	843	PC*	PC*
36720	276	765	PC*	PC*
36720	85	533	PC*	PC*
36740	428	857	2BIO1	2BIO1
36740	471	627	2BIO1	2BIO1
36740	400	677	2BIO1	2BIO1
36740	725	927	2BIO1	2BIO1
36740	62	487	2BIO1	2BIO1
36740	627	681	2BIO1	2BIO1
36740	27	160	2BIO2	2BIO2
36740	160	184	2BIO2	2BIO2
36740	226	295	2BIO2	2BIO2
36740	147	720	2BIO2	2BIO2
36740	165	239	2BIO2	2BIO2
36740	147	327	2BIO2	2BIO2
36740	46	979	2BIO2	2BIO2
36740	327	429	2BIO2	2BIO2
36740	55	779	2BIO3	2BIO3
36740	265	871	2BIO3	2BIO3
36740	199	240	2BIO3	2BIO3
36740	39	346	2BIO3	2BIO3
36740	122	170	2BIO3	2BIO3
36740	196	653	2BIO3	2BIO3
36740	101	653	2BIO3	2BIO3
36740	219	577	MP	MP
36740	510	655	MP*1	MP*1
36740	149	279	MP*1	MP*1
36740	445	841	MP*1	MP*1
36740	1204	1345	MP*2	MP*2
36740	232	706	PC	PC
36740	15	492	PC	PC
36740	413	450	PC	PC
36740	253	285	PC	PC
36740	21	845	PC	PC
36740	311	845	PC	PC
36740	79	496	PC	PC
36740	45	453	PC	PC
36740	85	533	PC*	PC*
36760	428	857	2BIO1	2BIO1
36760	471	627	2BIO1	2BIO1
36760	400	677	2BIO1	2BIO1
36760	27	160	2BIO2	2BIO2
36760	160	184	2BIO2	2BIO2
36760	226	295	2BIO2	2BIO2
36760	147	327	2BIO2	2BIO2
36760	327	429	2BIO2	2BIO2
36760	117	447	2BIO3	2BIO3
36760	55	779	2BIO3	2BIO3
36760	265	871	2BIO3	2BIO3
36760	255	626	2BIO3	2BIO3
36760	199	240	2BIO3	2BIO3
36760	39	346	2BIO3	2BIO3
36760	122	170	2BIO3	2BIO3
36760	196	653	2BIO3	2BIO3
36760	101	653	2BIO3	2BIO3
36760	151	564	MP	MP
36760	34	634	MP	MP
36760	219	577	MP	MP
36760	1359	1594	MP*2	MP*2
36760	1204	1345	MP*2	MP*2
36760	480	771	PC	PC
36760	413	998	PC	PC
36760	413	468	PC	PC
36760	413	450	PC	PC
36760	21	845	PC	PC
36760	311	845	PC	PC
36760	45	453	PC	PC
36760	172	450	PC	PC
36760	256	276	PC*	PC*
36760	343	843	PC*	PC*
36760	276	765	PC*	PC*
36760	85	533	PC*	PC*
36780	428	857	2BIO1	2BIO1
36780	527	991	2BIO1	2BIO1
36780	62	487	2BIO1	2BIO1
36780	61	257	2BIO2	2BIO2
36780	27	160	2BIO2	2BIO2
36780	160	184	2BIO2	2BIO2
36780	226	295	2BIO2	2BIO2
36780	147	327	2BIO2	2BIO2
36780	327	429	2BIO2	2BIO2
36780	117	179	2BIO3	2BIO3
36780	117	447	2BIO3	2BIO3
36780	117	374	2BIO3	2BIO3
36780	55	779	2BIO3	2BIO3
36780	265	871	2BIO3	2BIO3
36780	255	626	2BIO3	2BIO3
36780	199	240	2BIO3	2BIO3
36780	39	346	2BIO3	2BIO3
36780	122	170	2BIO3	2BIO3
36780	55	778	2BIO3	2BIO3
36780	196	653	2BIO3	2BIO3
36780	202	205	2BIO3	2BIO3
36780	101	653	2BIO3	2BIO3
36780	151	564	MP	MP
36780	34	634	MP	MP
36780	502	658	MP	MP
36780	510	655	MP*1	MP*1
36780	149	279	MP*1	MP*1
36780	445	841	MP*1	MP*1
36780	1359	1594	MP*2	MP*2
36780	1204	1345	MP*2	MP*2
36780	480	771	PC	PC
36780	80	480	PC	PC
36780	48	89	PC	PC
36780	45	453	PC	PC
36780	45	448	PC	PC
36780	256	276	PC*	PC*
36780	343	843	PC*	PC*
36780	276	765	PC*	PC*
36780	85	533	PC*	PC*
36800	428	857	2BIO1	2BIO1
36800	471	627	2BIO1	2BIO1
36800	400	677	2BIO1	2BIO1
36800	527	991	2BIO1	2BIO1
36800	62	487	2BIO1	2BIO1
36800	27	160	2BIO2	2BIO2
36800	160	184	2BIO2	2BIO2
36800	226	295	2BIO2	2BIO2
36800	147	720	2BIO2	2BIO2
36800	165	239	2BIO2	2BIO2
36800	147	327	2BIO2	2BIO2
36800	46	979	2BIO2	2BIO2
36800	327	429	2BIO2	2BIO2
36800	117	179	2BIO3	2BIO3
36800	117	447	2BIO3	2BIO3
36800	117	374	2BIO3	2BIO3
36800	55	779	2BIO3	2BIO3
36800	265	425	2BIO3	2BIO3
36800	255	626	2BIO3	2BIO3
36800	240	871	2BIO3	2BIO3
36800	179	871	2BIO3	2BIO3
36800	122	871	2BIO3	2BIO3
36800	39	346	2BIO3	2BIO3
36800	122	170	2BIO3	2BIO3
36800	101	425	2BIO3	2BIO3
36800	346	364	2BIO3	2BIO3
36800	63	778	2BIO3	2BIO3
36800	55	778	2BIO3	2BIO3
36800	649	939	2BIO3	2BIO3
36800	196	653	2BIO3	2BIO3
36800	202	205	2BIO3	2BIO3
36800	101	653	2BIO3	2BIO3
36800	151	564	MP	MP
36800	34	634	MP	MP
36800	1359	1594	MP*2	MP*2
36800	1204	1345	MP*2	MP*2
36800	480	771	PC	PC
36800	413	998	PC	PC
36800	413	468	PC	PC
36800	172	450	PC	PC
36800	343	843	PC*	PC*
36800	85	533	PC*	PC*
36820	428	857	2BIO1	2BIO1
36820	471	627	2BIO1	2BIO1
36820	400	677	2BIO1	2BIO1
36820	27	160	2BIO2	2BIO2
36820	160	184	2BIO2	2BIO2
36820	226	295	2BIO2	2BIO2
36820	147	327	2BIO2	2BIO2
36820	327	429	2BIO2	2BIO2
36820	117	447	2BIO3	2BIO3
36820	55	779	2BIO3	2BIO3
36820	255	626	2BIO3	2BIO3
36820	39	346	2BIO3	2BIO3
36820	122	170	2BIO3	2BIO3
36820	196	653	2BIO3	2BIO3
36820	151	564	MP	MP
36820	34	634	MP	MP
36820	219	577	MP	MP
36820	1359	1594	MP*2	MP*2
36820	1204	1345	MP*2	MP*2
36820	480	771	PC	PC
36820	214	254	PC*	PC*
36820	85	533	PC*	PC*
36840	428	857	2BIO1	2BIO1
36840	471	627	2BIO1	2BIO1
36840	400	677	2BIO1	2BIO1
36840	27	160	2BIO2	2BIO2
36840	160	184	2BIO2	2BIO2
36840	226	295	2BIO2	2BIO2
36840	147	327	2BIO2	2BIO2
36840	327	429	2BIO2	2BIO2
36840	117	447	2BIO3	2BIO3
36840	265	425	2BIO3	2BIO3
36840	255	626	2BIO3	2BIO3
36840	39	346	2BIO3	2BIO3
36840	346	364	2BIO3	2BIO3
36840	196	653	2BIO3	2BIO3
36840	151	564	MP	MP
36840	34	634	MP	MP
36840	277	908	MP*1	MP*1
36840	1359	1594	MP*2	MP*2
36840	1204	1345	MP*2	MP*2
36840	232	706	PC	PC
36840	253	285	PC	PC
36840	343	843	PC*	PC*
36840	214	254	PC*	PC*
36840	85	533	PC*	PC*
36860	428	857	2BIO1	2BIO1
36860	471	627	2BIO1	2BIO1
36860	400	677	2BIO1	2BIO1
36860	27	160	2BIO2	2BIO2
36860	160	184	2BIO2	2BIO2
36860	226	295	2BIO2	2BIO2
36860	147	327	2BIO2	2BIO2
36860	327	429	2BIO2	2BIO2
36860	117	447	2BIO3	2BIO3
36860	55	779	2BIO3	2BIO3
36860	119	779	2BIO3	2BIO3
36860	199	252	2BIO3	2BIO3
36860	255	626	2BIO3	2BIO3
36860	364	894	2BIO3	2BIO3
36860	101	179	2BIO3	2BIO3
36860	39	346	2BIO3	2BIO3
36860	39	425	2BIO3	2BIO3
36860	122	170	2BIO3	2BIO3
36860	196	653	2BIO3	2BIO3
36860	151	564	MP	MP
36860	34	634	MP	MP
36860	219	577	MP	MP
36860	277	908	MP*1	MP*1
36860	1204	1345	MP*2	MP*2
36860	48	89	PC	PC
36860	45	453	PC	PC
36860	343	843	PC*	PC*
36860	214	254	PC*	PC*
36860	85	533	PC*	PC*
36880	428	857	2BIO1	2BIO1
36880	27	160	2BIO2	2BIO2
36880	160	184	2BIO2	2BIO2
36880	226	295	2BIO2	2BIO2
36880	147	720	2BIO2	2BIO2
36880	165	239	2BIO2	2BIO2
36880	147	327	2BIO2	2BIO2
36880	46	979	2BIO2	2BIO2
36880	327	429	2BIO2	2BIO2
36880	119	779	2BIO3	2BIO3
36880	199	252	2BIO3	2BIO3
36880	240	871	2BIO3	2BIO3
36880	364	894	2BIO3	2BIO3
36880	101	179	2BIO3	2BIO3
36880	179	871	2BIO3	2BIO3
36880	122	871	2BIO3	2BIO3
36880	39	346	2BIO3	2BIO3
36880	39	425	2BIO3	2BIO3
36880	101	425	2BIO3	2BIO3
36880	63	778	2BIO3	2BIO3
36880	649	939	2BIO3	2BIO3
36880	196	653	2BIO3	2BIO3
36880	151	564	MP	MP
36880	34	634	MP	MP
36880	277	908	MP*1	MP*1
36880	1204	1345	MP*2	MP*2
36880	48	89	PC	PC
36880	343	843	PC*	PC*
36880	214	254	PC*	PC*
36880	85	533	PC*	PC*
36900	428	857	2BIO1	2BIO1
36900	471	627	2BIO1	2BIO1
36900	400	677	2BIO1	2BIO1
36900	527	991	2BIO1	2BIO1
